Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Léo Natel,28,LW,AEL Limassol,Cyprus League by Stoiximan,Right,119652,472433,4.0,0.0,28.0,0.0,4.0,73.99,0.0,28.8,13.89,0.0,12.0,0.0,0.0,0.0,264.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Alexandro Calut,22,"LB, LWB",Standard Liège,Pro League,Left,112320,1206432,0.0,0.0,1.5,12.0,0.0,80.51,0.0,0.0,0.0,6.0,40.5,0.0,0.0,0.0,235.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Khondoker Ashraful Islam,28,LW,Arambagh KS,Bangladesh Football Premier League,Right,0,8207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Théo Berdayes,23,"RM, AM, RW, ST",FC Sion,Swiss Super League,Right,220688,243931,1.2,3.372,7.199999999999999,8.4,1.2,72.73,8.4,30.0,4.0,6.0,13.2,0.0,2.4,0.0,268.8,8.4,0.0,0.0,0.0,0.0,0.0,0
Unax Agote,22,"LB, LWB",Real Sociedad B U21,LaLiga 2,Left,133224,743217,0.0,0.0,9.0,45.0,0.0,74.67,0.0,6.0,0.0,22.5,63.0,1.5,4.5,1.5,420.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Borja Sainz,24,LW,FC Porto,Liga Portugal Betclic,Right,1654692,42130080,9.0,8.355,42.0,39.0,7.5,78.84,12.0,91.5,8.62,19.5,9.0,0.0,1.5,6.0,616.5,39.0,0.0,0.0,0.0,0.0,0.0,3
Kevin Schade,23,"LW, RW",Brentford,Premier League,Right,2028000,54413333,14.0,19.9,36.0,72.0,6.0,64.49000000000001,22.0,94.0,7.78,38.0,64.0,0.0,6.0,14.0,622.0,52.0,0.0,0.0,0.0,0.0,0.0,3
Marc Cucurella,26,"LB, LWB",Chelsea,Premier League,Left,5720000,61875000,2.0,3.46,2.0,142.0,6.0,86.55,0.0,38.0,2.083333333333333,64.0,208.0,0.0,22.0,10.0,2938.0,82.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Airala,22,"AM, RW",Albion FC,Liga AUF Uruguaya,Left,33124,53189,1.0,0.0,18.0,0.0,2.0,73.68,0.0,9.0,11.11,0.0,7.0,0.0,0.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Appiah,23,LW,Basake Holy Stars FC,Ghana Premier League,Left,7020,5409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André Ferreira,30,"LW, RW",FK Abdysh-Ata Kant,Kyrgyzstan Top Liga,Either,12636,5047,0.0,0.0,0.5,0.0,0.0,68.75,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mattia Zaccagni,30,LW,Lazio,Serie A,Right,4804956,43253548,6.0,5.62,44.0,70.0,0.0,81.74,10.0,60.0,10.0,36.0,16.0,0.0,2.0,6.0,1110.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Ramiro Árciga,20,RW,Club Tijuana,"Liga MX, Clausura",Right,25272,646271,1.5,0.495,3.0,19.5,3.0,80.83,1.5,9.0,16.67,6.0,16.5,0.0,1.5,6.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Saidy Janko,29,"RB, RWB",BSC Young Boys,Swiss Super League,Right,449280,669779,1.2,0.264,33.6,43.2,1.2,82.09,0.0,6.0,25.0,28.8,73.2,0.0,6.0,8.4,930.0,33.6,0.0,0.0,0.0,0.0,0.0,1
Adalberto Peñaranda,28,"LW, AM, ST",Deportivo Táchira,Liga FUTVE,Right,37596,314199,1.0,0.0,7.5,2.5,1.0,82.74,1.5,12.0,8.33,1.0,0.5,0.0,0.0,1.0,81.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Horák,24,"LB, LWB",FC Hradec Králové,Czech First League,Left,58760,544500,0.0,0.69,6.0,23.0,3.0,79.39,1.0,11.0,0.0,7.0,60.0,0.0,4.0,4.0,651.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Ayoub Assal,23,"LW, RW",Al-Wakrah,Stars League,Right,744588,1942205,1.5,0.0,7.0,12.0,0.5,87.56,3.0,14.0,10.71,2.0,1.0,0.0,1.0,2.0,95.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Baltasar Barcia,24,"CM, RM, AM, RW",Nacional,Liga AUF Uruguaya,Right,72384,1026580,1.0,0.0,8.0,0.0,0.0,57.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Raum,27,"LB, LWB",RB Leipzig,Bundesliga,Left,5170984,34568272,6.0,4.14,26.0,92.0,12.0,80.56,4.0,42.0,14.29,58.0,196.0,2.0,16.0,40.0,2486.0,172.0,0.0,0.0,0.0,0.0,0.0,3
Francesco Ruocco,24,"LW, AM",Mantova,Serie B,Right,166296,583339,10.5,8.76,30.0,18.0,1.5,87.27,10.5,42.0,25.0,12.0,15.0,0.0,1.5,1.5,648.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Elías Pereyra,26,"LB, LWB",Defensa y Justicia,Liga Profesional de Fútbol Argentino,Left,115440,1502215,3.0,0.0,3.0,10.5,0.0,76.03,0.0,4.5,66.67,7.5,9.0,0.0,0.0,0.0,138.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nemanja Jović,22,LW,Al-Ittihad Kalba,UAE Pro League,Right,667836,2988698,0.8,0.0,8.8,5.6000000000000005,0.0,80.34,4.800000000000001,8.8,9.09,3.2,7.2,0.0,0.8,0.0,75.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Azamat Omuraliev,27,RW,FC Kyrgyzaltyn,Kyrgyzstan Top Liga,Right,15548,3400,0.0,0.0,2.5,0.0,0.0,75.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Díaz,25,"LB, LWB",Sarmiento,Liga Profesional de Fútbol Argentino,Left,30368,1669128,0.0,0.0,1.5,3.0,0.0,84.21,0.0,0.0,0.0,1.5,15.0,0.0,1.5,0.0,72.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Antonee Robinson,27,"LB, LWB",Fulham,Premier League,Left,3380000,49500000,0.0,0.44,14.0,72.0,2.0,80.41,0.0,4.0,0.0,42.0,98.0,0.0,6.0,4.0,1044.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Harry Showman,18,"LW, RW, ST",Salford City,League Two,Left,2600,15300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Søren Tengstedt,25,"AM, RW",Go Ahead Eagles,VriendenLoterij Eredivisie,Left,102128,3283985,3.0,1.11,7.5,4.5,0.0,77.46,1.5,10.5,28.57,1.5,4.5,0.0,0.0,0.0,82.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Pablo García,19,RW,Betis Deportivo,Primera Federación,Left,365040,3332380,4.800000000000001,1.568,15.2,8.0,0.8,60.0175,1.6,20.0,11.11,6.4,2.4000000000000004,0.0,0.0,0.0,156.8,6.4,0.0,0.0,0.0,0.0,0.0,0
Tornike Morchiladze,23,RW,HNK Rijeka,HNL,Either,109304,1123468,0.0,0.78,7.0,3.0,0.0,91.305,2.0,11.0,0.0,3.0,6.0,0.0,0.0,1.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Gleiker Mendoza,23,LW,FC Kryvbas Kryvyi Rih,Ukrainian Premier League,Right,131924,2592620,4.800000000000001,0.0,63.2,0.0,4.800000000000001,67.29,0.0,33.6,14.29,0.0,4.800000000000001,0.0,0.0,0.0,230.4,20.8,0.0,0.0,0.0,0.0,0.0,0
Álvaro Martínez,23,"LB, LWB",Moreirense,Liga Portugal Betclic,Left,85332,1996893,0.0,0.0,6.0,18.0,0.0,85.3,0.0,0.0,0.0,9.0,42.0,0.0,0.0,1.5,618.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Marko Pjaca,30,"LW, AM, RW",FC Twente,VriendenLoterij Eredivisie,Right,269620,3500037,3.0,3.5250000000000004,31.5,18.0,1.5,82.75,6.0,33.0,9.09,12.0,28.5,0.0,0.0,4.5,424.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Michal Sáček,28,"RB, RWB, CM",Górnik Zabrze,Ekstraklasa,Right,176488,904717,0.0,0.39,4.0,7.0,0.0,86.03,0.0,3.0,0.0,7.0,15.0,0.0,3.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Sam Mather,20,"LW, AM",Kayserispor,Trendyol Süper Lig,Right,87204,1953107,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
John McGinn,30,"CM, LW, RW",Aston Villa,Premier League,Left,5980000,37564304,14.0,6.92,24.0,62.0,6.0,85.76333333333332,6.0,50.0,26.666666666666668,26.0,36.0,0.0,12.0,12.0,1298.0,64.0,0.0,0.0,0.0,0.0,0.0,3
Nair Tiknizyan,26,"LB, LWB",FK Crvena zvezda,Mozzart Bet Superliga,Left,602160,2877454,0.0,0.32,19.0,47.0,3.0,80.485,2.0,22.0,0.0,27.0,53.0,0.0,4.0,9.0,840.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Orobó,31,LW,Jeonbuk Hyundai Motors,K League 1,Right,26884,3000000,0.0,0.0,1.6,0.8,0.8,73.91,0.0,3.2,0.0,0.0,1.6,0.0,0.0,0.8,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,0
Jake Bidwell,32,"LB, LWB",Coventry City,Championship,Left,494000,1150570,0.0,0.03,1.5,6.0,0.0,79.315,0.0,1.5,0.0,13.5,39.0,0.0,12.0,0.0,252.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Callum Elder,30,"LB, LWB",Derby County,Championship,Left,390000,2435832,1.5,0.4499999999999999,6.0,79.5,9.0,73.12,0.0,10.5,7.145,42.0,145.5,1.5,13.5,12.0,838.5,64.5,0.0,0.0,0.0,0.0,0.0,1
Tawanda Maswanhise,22,"LW, AM, RW",Motherwell,Scottish Premiership,Right,93600,1870000,19.2,14.4,33.6,27.6,2.4,77.87,14.4,86.39999999999999,22.22,25.2,15.6,0.0,0.0,3.6,325.2,16.8,0.0,0.0,0.0,0.0,0.0,3
Víctor Narro,25,"LW, RW",Real Murcia,Primera Federación,Left,313144,1166679,0.0,0.016,34.4,1.6,0.0,78.9,0.0,9.6,0.0,0.0,1.6,0.0,0.0,0.0,188.8,16.8,0.0,0.0,0.0,0.0,0.0,0
Luis Díaz,28,LW,FC Bayern München,Bundesliga,Right,12065716,104271952,38.0,32.94,150.0,48.0,28.0,87.53999999999999,36.0,188.0,19.26,30.0,4.0,2.0,4.0,36.0,2476.0,152.0,0.0,0.0,0.0,0.0,0.0,3
Lionel Messi,38,"AM, RW, ST",Inter Miami CF,MLS,Left,11548472,3000000,6.0,3.66,7.5,3.0,0.0,80.88,3.0,34.5,17.39,1.5,0.0,0.0,0.0,0.0,247.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Devrim Şahin,18,LW,Beşiktaş JK,Trendyol Süper Lig,Right,40560,144494,0.0,0.255,9.0,3.0,0.0,55.88,0.0,6.0,0.0,1.5,0.0,0.0,0.0,0.0,28.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Duk,25,"LW, ST",Leganés,LaLiga 2,Right,270192,1013396,6.0,0.0,73.5,45.0,6.0,36.215,7.5,58.5,5.13,4.5,19.5,0.0,1.5,15.0,327.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Patrick Sussek,25,"LM, LW, RW",MSV Duisburg,3. Liga,Right,277992,617907,5.6000000000000005,0.0,55.2,0.0,4.0,67.13,0.0,38.400000000000006,14.58,0.0,10.4,0.0,0.0,0.0,232.0,18.4,0.0,0.0,0.0,0.0,0.0,0
Dávid Ďuriš,26,"LW, RW",MŠK Žilina,Niké Liga,Right,134784,2642217,0.0,0.032,1.6,0.8,0.0,61.115,0.0,4.0,0.0,0.8,4.0,0.0,1.6,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Leo Cornic,24,"RB, RWB",Tromsø IL,Eliteserien,Right,67756,1397478,0.0,0.8,1.0,4.0,0.0,58.97,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Vázquez,34,"RB, RWB, RM, RW",Bayer 04 Leverkusen,Bundesliga,Right,5601960,3000000,2.0,2.42,6.0,24.0,6.0,85.065,6.0,10.0,16.665,8.0,30.0,0.0,4.0,12.0,584.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Rosenberg Gabriel,26,"LM, LW",Jamshedpur FC,Indian Super League,Right,7072,2092,0.0,0.0,0.0,0.5,0.0,61.54,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eldar Ćivić,29,"LB, LWB",Baltika Kaliningrad,Russian Premier League,Left,633048,2370446,0.0,0.0,3.0,14.0,1.0,68.45,0.0,6.0,0.0,5.0,12.0,0.0,0.0,3.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Williams,25,"RB, RWB",Portsmouth,Championship,Right,390000,2970000,1.5,0.24,10.5,49.5,1.5,75.68,0.0,3.0,50.0,16.5,64.5,0.0,10.5,1.5,457.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Mohammed Sofo,20,"LW, ST",New York Red Bulls,MLS,Right,139152,1388040,0.0,0.27,0.0,4.5,0.0,86.11,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,46.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Richonell Margaret,24,"LW, RW, ST",Go Ahead Eagles,VriendenLoterij Eredivisie,Right,123552,2765461,1.5,1.7550000000000003,51.0,40.5,3.0,81.09,3.0,25.5,3.125,19.5,16.5,0.0,0.0,0.0,369.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Rúben Vinagre,26,"LB, LWB",Legia Warszawa,Ekstraklasa,Left,635544,2002038,0.0,0.3299999999999999,17.0,16.0,1.0,82.47,0.0,11.0,0.0,14.0,26.0,0.0,1.0,1.0,450.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Zane Okoro,18,"LW, RW",Coleraine FC,NIFL Premiership,Right,39000,550000,1.5,0.0,38.0,1.5,1.5,73.87,0.0,19.0,2.776666666666667,1.0,5.0,0.0,0.0,0.0,163.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Corey Hurford,21,LW,Briton Ferry Llansawel AFC,Cymru Premier,Right,9776,6036,1.5,0.0,28.0,0.0,0.5,61.18,0.0,14.0,10.71,0.0,1.0,0.0,0.0,0.0,52.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Estêvão,18,"AM, RW",Chelsea,Premier League,Left,3640000,65704000,12.0,11.42,100.0,36.0,4.0,83.04333333333334,8.0,104.0,12.146666666666668,12.0,12.0,0.0,0.0,10.0,798.0,54.0,0.0,0.0,0.0,0.0,0.0,3
Elijah Morrison,19,LWB,Bristol City,Championship,Left,41600,3408000,0.0,0.0,1.5,6.0,0.0,63.64,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Wörner,20,RW,SC Verl,3. Liga,Right,129272,881491,1.6,0.032,4.0,2.4000000000000004,1.6,76.44,0.0,7.2,12.5,0.0,4.800000000000001,0.0,0.0,0.0,79.2,4.0,0.0,0.0,0.0,0.0,0.0,0
José Alberti,28,RM,Montevideo Wanderers,Liga AUF Uruguaya,Right,32968,62659,0.0,0.0,1.0,0.0,0.0,73.25,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,178.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tim Lemperle,23,"RW, ST",TSG Hoffenheim,Bundesliga,Right,1723644,17900602,14.0,12.5,18.0,32.0,4.0,69.71,14.0,78.0,17.95,10.0,36.0,0.0,2.0,4.0,520.0,44.0,0.0,0.0,0.0,0.0,0.0,3
Jovan Lukić,23,"DM, CM, RM, RW",Philadelphia Union,MLS,Right,244192,1424128,0.0,0.015,0.0,10.5,0.0,83.61,0.0,1.5,0.0,6.0,12.0,0.0,0.0,1.5,229.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Nevio Scherrer,17,"RW, ST",FC St. Gallen 1879,Swiss Super League,Right,11908,214990,0.0,0.168,0.0,1.2,0.0,66.67,0.0,3.6,0.0,1.2,0.0,0.0,1.2,2.4,4.8,3.6,0.0,0.0,0.0,0.0,0.0,0
Nassor Kiziwa,22,"LW, AM, RW",Mtibwa Sugar,Tanzanian Premier League,Right,10556,49833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thom van Bergen,21,"RW, ST",FC Groningen,VriendenLoterij Eredivisie,Right,134784,3776583,12.0,21.975,37.5,60.0,4.5,73.72,24.0,126.0,9.52,9.0,27.0,0.0,0.0,9.0,690.0,36.0,0.0,0.0,0.0,0.0,0.0,3
Maxence Rivera,23,"LW, RW",sc Heerenveen,VriendenLoterij Eredivisie,Right,179712,2062573,4.5,6.465,63.0,48.0,6.0,75.09,6.0,90.0,5.0,15.0,18.0,0.0,3.0,10.5,619.5,46.5,0.0,0.0,0.0,0.0,0.0,1
Samuel Mbangula,21,LW,SV Werder Bremen,Bundesliga,Right,1292720,30679340,6.0,2.42,56.0,32.0,4.0,86.63,4.0,30.0,20.0,8.0,6.0,0.0,2.0,4.0,726.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Ognjen Gašević,23,"LB, LWB",FK Budućnost Podgorica,Parva Liga,Left,134784,770006,0.0,0.0,8.8,0.0,3.2,80.6,0.0,8.8,0.0,0.0,34.4,0.0,0.0,0.0,431.2000000000001,12.0,0.0,0.0,0.0,0.0,0.0,0
Godfrey Mashigo,22,"RWB, RM, RW",Magesi FC,South African Premier Division,Right,11440,3192,0.0,0.0,6.5,14.0,0.0,69.9,0.0,0.5,0.0,9.0,19.5,0.0,0.5,0.5,144.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Matthew Garbett,23,"CM, RM, AM",Peterborough United,League One,Right,208000,1968000,2.4000000000000004,0.0,19.200000000000003,26.4,0.8,79.04,0.8,36.0,6.67,6.4,13.6,0.8,1.6,4.0,410.4,24.0,0.0,0.0,0.0,0.0,0.0,1
Brian Pubill,24,LW,FC Ordino,Primera Divisió,Right,4836,808517,0.0,0.0,1.0,0.0,0.0,74.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Lars Kehl,23,"AM, RW",VfL Osnabrück,3. Liga,Right,172380,340324,4.0,0.0,35.2,0.0,7.2,75.12,0.0,48.8,8.2,0.0,7.2,0.0,0.0,0.0,516.8000000000001,40.8,0.0,0.0,0.0,0.0,0.0,0
Kenan Yıldız,20,"LW, AM",Juventus,Serie A,Right,9592700,120541296,22.0,19.3,184.0,42.0,18.0,83.5,8.0,224.0,7.745,18.0,14.0,2.0,4.0,40.0,2206.0,170.0,0.0,0.0,0.0,0.0,0.0,3
Mohamed Daramy,23,LW,Stade de Reims,Ligue 2,Right,1296256,7808323,4.5,0.0,10.5,4.5,0.0,79.85,0.0,16.5,27.27,1.5,0.0,0.0,0.0,1.5,160.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Ansgar Knauff,23,"LW, RW",Eintracht Frankfurt,Bundesliga,Right,1551316,11292302,12.0,8.76,24.0,34.0,4.0,69.02000000000001,6.0,68.0,21.69,22.0,18.0,0.0,0.0,10.0,548.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Francisco González,24,LW,O'Higgins,Liga de Primera,Left,101712,825716,0.8,0.0,6.4,3.2,2.4000000000000004,86.57,1.6,8.0,10.0,1.6,0.8,0.0,0.0,2.4000000000000004,92.8,10.4,0.0,0.0,0.0,0.0,0.0,0
Rufino Lucero,23,"RB, RWB",Osasuna B,Primera Federación,Right,149136,231443,0.8,0.0,16.8,0.0,0.0,74.09,0.0,10.4,7.69,0.0,32.800000000000004,0.0,0.0,0.0,343.20000000000005,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Samuel Dahl,22,"LB, LWB, LM",Benfica,Liga Portugal Betclic,Left,1827072,61790780,3.0,1.02,30.0,148.5,1.5,85.99000000000001,0.0,27.0,20.0,30.0,85.5,1.5,9.0,4.5,2089.5,54.0,0.0,0.0,0.0,0.0,0.0,1
Jayden Fevrier,22,RW,Charlton Athletic,League One,Left,208000,1000000,2.4000000000000004,0.144,24.0,10.4,0.0,80.33333333333333,1.6,21.6,19.33333333333333,3.2,12.8,0.0,0.8,1.6,163.20000000000002,8.0,0.0,0.0,0.0,0.0,0.0,0
Kamaldeen Sulemana,23,"LW, AM",Atalanta,Serie A,Right,2558036,29995580,4.0,5.6,62.0,24.0,2.0,83.135,12.0,56.0,5.0,6.0,22.0,0.0,2.0,4.0,652.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Christos Tzolis,23,LW,Club Brugge KV,Pro League,Right,1680536,18724480,16.5,20.715,40.5,51.0,21.0,80.82,24.0,174.0,8.76,19.5,42.0,1.5,3.0,25.5,1521.0,138.0,0.0,0.0,0.0,0.0,0.0,3
Jean Carlos,29,LWB,Raków Częstochowa,Ekstraklasa,Right,117000,619883,1.0,1.16,15.0,28.0,0.0,75.62,1.0,14.0,4.165,14.0,25.0,0.0,3.0,2.0,371.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Emil Frederiksen,24,"AM, RW",NK Istra 1961,HNL,Left,69680,604944,4.0,2.44,15.0,28.0,5.0,72.49,0.0,28.0,14.29,10.0,15.0,0.0,4.0,8.0,469.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Lirim Kastrati,26,RW,KF Vllaznia,Abissnet Superiore,Right,8580,140254,1.6,0.0,36.8,0.0,3.2,70.17,0.0,24.0,6.67,0.0,18.4,0.0,0.0,0.0,432.8,30.4,0.0,0.0,0.0,0.0,0.0,0
Edward Chilufya,25,"LW, RW",FC Midtjylland,Danish Superliga,Right,213668,649423,0.0,0.56,2.0,8.0,1.0,65.69,1.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Simone Giordano,23,"LB, LWB",Sampdoria,Serie B,Left,263536,737618,0.0,0.285,7.5,28.5,0.0,80.52,0.0,9.0,0.0,16.5,37.5,0.0,7.5,0.0,421.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Shunki Higashi,24,"LWB, LM",Sanfrecce Hiroshima,J1 League,Left,174772,565090,0.8,0.08,1.6,4.800000000000001,1.6,75.195,0.0,5.6000000000000005,8.335,2.4000000000000004,8.0,0.0,3.2,2.4000000000000004,185.6,15.2,0.0,0.0,0.0,0.0,0.0,0
Altin Zeqiri,24,LW,Çaykur Rizespor,Trendyol Süper Lig,Right,449384,1814833,1.5,2.16,18.0,21.0,0.0,74.65,1.5,19.5,7.69,3.0,4.5,0.0,0.0,1.5,238.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Benjamin Henrichs,28,"RB, RWB",RB Leipzig,Bundesliga,Right,4740060,25581384,2.0,0.44,2.0,12.0,0.0,80.15,0.0,8.0,25.0,10.0,16.0,0.0,0.0,0.0,210.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Zé Leite,25,RW,Penafiel,Liga Portugal 2,Right,53924,1701623,0.0,0.0,2.5,1.0,0.0,60.71,1.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Luquinhas,28,LW,Santa Clara,Liga Portugal Betclic,Right,31772,952333,0.0,1.08,10.5,24.0,0.0,80.765,1.5,15.0,0.0,10.5,16.5,0.0,3.0,0.0,322.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Drilon Hazrollaj,21,RW,FC Rapid București,Romanian SuperLiga,Left,112320,773791,0.0,0.0,4.0,4.0,0.0,65.85,0.8,7.2,0.0,0.8,0.0,0.0,0.0,0.0,21.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Teddy Okou,27,"LW, RW",Al-Riyadh,Saudi Pro League,Left,2978612,9900000,1.5,4.17,64.5,34.5,7.5,77.66,6.0,61.5,2.44,21.0,19.5,0.0,4.5,10.5,448.5,46.5,0.0,0.0,0.0,0.0,0.0,1
Barış Alper Yılmaz,25,"LW, RW, ST",Galatasaray,Trendyol Süper Lig,Right,2160496,34222592,10.5,13.56,79.5,51.0,15.0,78.65,9.0,96.0,9.57,7.5,19.5,0.0,0.0,18.0,889.5,87.0,0.0,0.0,0.0,0.0,0.0,3
Adrien Llukes,16,"LW, AM, ST",FC Sion,Swiss Super League,Right,23868,237040,0.0,0.024,1.2,4.8,0.0,50.0,0.0,1.2,0.0,1.2,1.2,0.0,1.2,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Robert Burbano,30,RW,Manta FC,LigaPro Serie A,Right,107588,806174,0.0,0.0,4.0,1.0,0.0,71.58,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Kamenskyi,17,"LW, RW",FC Kryvbas Kryvyi Rih,Ukrainian Premier League,Right,21944,2665038,0.8,0.0,12.8,0.0,0.0,77.53,0.0,8.0,10.0,0.0,0.8,0.0,0.0,0.0,55.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Ángel Correa,30,"RW, ST",Tigres UANL,"Liga MX, Clausura",Right,1256164,12472382,4.5,5.8950000000000005,31.5,16.5,4.5,74.13,3.0,45.0,10.0,3.0,6.0,0.0,0.0,3.0,318.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Ridle Baku,27,"RB, RWB",RB Leipzig,Bundesliga,Right,3447340,25581384,2.0,3.02,24.0,96.0,6.0,85.75,8.0,46.0,4.35,42.0,150.0,2.0,12.0,16.0,2262.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Marcelo Hermes,30,"LB, LWB, LM",Criciúma,Brasileirão Série B,Left,221728,1156425,0.0,0.0,0.0,0.0,0.8,75.0,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,12.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Bünyamin Balcı,25,"RB, RWB",Antalyaspor,Trendyol Süper Lig,Right,325728,1633348,0.0,0.39,13.5,85.5,4.5,76.56,0.0,7.5,0.0,34.5,121.5,0.0,9.0,4.5,867.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Gabriel Carvalho,17,RW,Al-Qadsiah,Saudi Pro League,Right,576264,16195378,0.0,0.06,4.5,6.0,0.0,90.1,0.0,1.5,0.0,1.5,1.5,0.0,1.5,0.0,136.5,3.0,0.0,0.0,0.0,0.0,0.0,0
