Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
João Simões,23,RW,Sporting CP,Liga Portugal Betclic,Right,0,721984,0.0,1.7700000000000002,22.5,42.0,1.5,89.24000000000001,1.5,19.5,0.0,10.5,15.0,0.0,9.0,3.0,918.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Kevin Tamayo,25,"LB, LWB",Once Caldas,"Primera A, Apertura",Left,187616,395758,0.0,0.016,2.4000000000000004,21.6,1.6,85.77,0.0,3.2,0.0,7.2,23.200000000000003,0.0,4.0,1.6,356.8,12.8,0.0,0.0,0.0,0.0,0.0,0
Alexis Rodríguez,18,LW,Deportivo La Guaira,CONMEBOL Libertadores,Right,8632,118089,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego,21,"AM, RW",Vissel Kobe,Other leagues,Left,47580,1370273,0.0,0.13,2.0,9.0,0.0,74.16499999999999,1.0,6.0,0.0,10.0,11.0,0.0,2.0,1.0,141.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Javi García,20,"RM, LW, RW",Penya Encarnada d'Andorra,Primera Divisió,Left,61048,51723,0.5,0.0,4.5,0.0,0.5,82.47,0.0,4.5,11.11,0.0,5.5,0.0,0.0,0.0,440.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Krystian Palacz,21,"LB, LWB",Motor Lublin,Ekstraklasa,Left,25376,152246,0.0,0.09,1.0,5.0,1.0,79.61,0.0,2.0,0.0,3.0,13.0,0.0,0.0,1.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jeppe Andersen,20,RW,Silkeborg IF,Danish Superliga,Right,0,250429,0.0,0.29,3.0,2.0,0.0,91.26,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Semedo,22,RW,Lorient,Ligue 1,Right,0,943885,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Danny,27,RW,Omonia Aradippou,Cyprus League by Stoiximan,Right,35932,46407,0.0,0.0,7.2,0.0,0.8,83.16,0.0,2.4000000000000004,0.0,0.0,40.0,0.0,0.0,0.0,525.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Lazar Jovanović,31,"LW, ST",VfB Stuttgart,Other leagues,Left,24388,17459,0.0,0.29,3.0,2.0,0.0,73.08,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Abdoul Karim Traoré,21,LW,Oud-Heverlee Leuven,Pro League,Left,1404,18356,0.0,4.1850000000000005,12.0,9.0,0.0,69.61,9.0,37.5,0.0,3.0,4.5,0.0,1.5,0.0,106.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Aristide Mateta,22,RW,Stade Lavallois,Ligue 2,Right,27040,30938,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Diego Sánchez,23,"LW, RW",Tigres UANL,"Liga MX, Clausura",Left,11960,23855,1.5,0.99,4.5,3.0,0.0,94.05,0.0,4.5,33.33,1.5,1.5,0.0,0.0,0.0,118.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Artur,27,RW,Houston Dynamo,MLS,Left,639652,10694054,0.0,0.0,0.0,1.5,0.0,83.33,0.0,0.0,0.0,1.5,3.0,0.0,0.0,1.5,15.0,1.5,0.0,0.0,0.0,0.0,0.0,0
João Pedro,35,"CM, LW",Chelsea,Other leagues,Right,0,79675,17.0,16.54,40.0,30.0,6.0,78.40333333333334,18.0,86.0,14.213333333333331,7.0,32.0,0.0,6.0,7.0,654.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Jørgensen,25,"AM, RW",AGF,Danish Superliga,Left,161096,850572,0.0,0.78,5.0,7.0,1.0,84.95,1.0,11.0,0.0,4.0,7.0,0.0,0.0,1.0,158.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Vitinho,26,RW,Internacional,Brasileirão Betano,Left,32500,72755,0.0,1.4249999999999998,9.0,27.0,4.5,74.38,1.5,24.0,0.0,10.5,16.5,0.0,3.0,4.5,270.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Aboubacar Camara,18,LW,KF Bylis,Abissnet Superiore,Left,52208,2432742,0.8,0.0,20.0,0.0,0.8,79.78,0.0,9.6,8.33,0.0,16.8,0.0,0.0,0.0,347.20000000000005,15.2,0.0,0.0,0.0,0.0,0.0,0
José Luis Rodríguez,27,"LM, LW, RW",FC Juárez,"Liga MX, Clausura",Left,124852,1628576,3.0,2.115,30.0,18.0,6.0,82.35,1.5,36.0,8.33,6.0,7.5,0.0,0.0,13.5,441.0,52.5,0.0,0.0,0.0,0.0,0.0,1
Gustavo Silva,23,RW,Vitória SC,Liga Portugal Betclic,Left,21736,5198,7.5,6.735,13.5,27.0,1.5,67.25,7.5,63.0,11.9,21.0,25.5,0.0,3.0,1.5,231.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Charles,27,"LW, ST",Vitória SC,Liga Portugal Betclic,Either,27248,7124,0.0,0.0,0.0,0.0,0.0,71.24,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,475.5,0.0,72.0,4.5,0.0,34.0,5.0,2
Marquinhos,25,LM,Botafogo,Brasileirão Betano,Right,1173224,5459209,0.0,0.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Vane Jovanov,26,"RB, RWB",NK Varaždin,HNL,Right,131820,336003,0.0,0.07,0.0,20.0,0.0,67.42,0.0,3.0,0.0,4.0,38.0,0.0,5.0,1.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Javi Martínez,25,RW,Eibar,Other leagues,Right,18200,1694224,1.0,0.0,12.0,37.0,1.0,41.005,1.0,16.0,3.125,6.0,13.0,0.0,1.0,5.0,433.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Tian Yifan,24,"AM, RW",Shenzhen Peng City,Chinese Super League,Right,32552,26647,0.0,0.0,0.5,1.0,0.0,94.12,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Espinoza,24,"CM, LW, AM",Deportes Concepción,Liga de Primera,Right,48568,193399,0.0,0.0,8.8,10.4,0.0,88.89,0.0,4.800000000000001,0.0,1.6,1.6,0.0,0.0,0.0,96.0,7.2,0.0,0.0,0.0,0.0,0.0,0
Ignacio Gómez,26,"LB, LWB",UE Santa Coloma,Primera Divisió,Left,11388,1385142,2.0,0.0,5.0,0.0,0.0,75.93,0.0,10.5,19.05,0.0,1.5,0.0,0.0,0.0,102.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Fabinho,25,"LB, LWB",Red Bull Bragantino,Other leagues,Left,5200,3144517,0.0,0.0,1.0,6.0,0.0,80.575,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Dobbin,22,RW,Preston North End,Other leagues,Right,1300000,6200000,9.0,6.23,33.0,18.0,8.0,81.36,2.0,65.0,56.25,4.0,7.0,0.0,0.0,6.0,374.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Wesley,21,RW,Al-Nassr,Saudi Pro League,Left,19708,6527,1.5,0.795,21.0,9.0,3.0,51.16,0.0,7.5,6.666666666666667,3.0,6.0,0.0,0.0,1.5,214.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Henrique,31,RW,Vasco da Gama,Other leagues,Right,6552,3000000,0.0,0.04,14.0,18.0,2.0,73.19,0.0,2.0,0.0,11.0,22.0,1.0,0.0,3.0,194.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Dai Wai Tsun,25,"CM, RM",Shenzhen Peng City,Chinese Super League,Right,513656,1552447,0.0,0.0,1.5,4.0,0.5,80.26,0.0,4.0,0.0,0.0,0.5,0.0,0.0,1.0,30.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Allan,28,"DM, RWB",Corinthians,CONMEBOL Libertadores,Right,16848,1821,0.0,0.65,3.0,8.0,0.0,84.125,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,211.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Marquinhos,17,"RB, RW",APOEL Nicosia,Cyprus League by Stoiximan,Right,5200,29565,0.8,0.0,21.6,0.0,1.6,77.74,0.0,9.6,8.33,0.0,6.4,0.0,0.0,0.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo Lelo,25,"LB, LWB, LM",Sporting Braga,Other leagues,Left,337012,12833470,0.0,0.73,17.0,31.0,5.0,81.825,3.0,5.0,0.0,20.0,40.0,0.0,3.0,10.0,946.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Hansen,18,RW,Sarpsborg 08,Eliteserien,Right,0,178166,0.0,0.3,3.0,6.0,0.0,81.12,1.0,4.0,0.0,7.0,3.0,0.0,0.0,4.0,116.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Henrique Silva,26,"AM, RW",Santa Clara,Liga Portugal Betclic,Left,0,93678,0.0,0.315,6.0,30.0,0.0,81.83,0.0,9.0,0.0,21.0,126.0,0.0,7.5,0.0,709.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Filippo Terracciano,22,"CB, RB, RWB",Cremonese,Serie A,Right,1279044,7674155,4.0,3.72,10.0,54.0,0.0,84.92,4.0,26.0,15.38,96.0,206.0,2.0,44.0,2.0,2218.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Zalazar,25,"CM, AM, RW",Sporting Braga,Other leagues,Right,948012,43210340,17.0,13.45,62.0,26.0,5.0,82.85499999999999,4.0,84.0,16.805,11.0,14.0,0.0,0.0,10.0,1010.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Shion Homma,24,LM,Cerezo Osaka,J1 League,Right,174772,284019,0.8,0.0,9.6,2.4000000000000004,0.0,74.71,0.8,5.6000000000000005,14.29,2.4000000000000004,1.6,0.0,0.8,1.6,52.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Kabir Nath,24,LW,FC Rànger's,Primera Divisió,Right,4108,589863,0.5,0.0,7.5,0.0,0.0,74.1,0.0,8.0,6.25,0.0,1.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Demba Seck,24,"LW, RW",FK Partizan,Mozzart Bet Superliga,Left,639496,427781,6.0,0.0,49.0,35.0,7.0,79.2,9.0,54.0,11.11,10.0,10.0,0.0,3.0,9.0,518.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Zé Pedro,25,RW,FC Porto,Liga Portugal Betclic,Right,0,278948,0.0,0.27,7.5,40.5,1.5,84.41499999999999,0.0,4.5,0.0,22.5,105.0,1.5,18.0,1.5,1077.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Benjamin Böckle,23,"LB, LWB",WSG Tirol,Austrian Bundesliga,Left,241280,1846232,2.4,1.452,15.6,50.4,2.4,60.87,1.2,20.4,11.76,21.6,108.0,0.0,10.8,8.4,668.4,31.2,0.0,0.0,0.0,0.0,0.0,1
Chumi,22,RW,Almería,LaLiga 2,Right,9464,1317785,0.0,0.0,0.0,4.5,0.0,92.0,0.0,1.5,0.0,4.5,30.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Wesley,24,LW,Real Sociedad,Saudi Pro League,Right,5200,2412568,1.5,0.795,21.0,9.0,3.0,51.16,0.0,7.5,6.666666666666667,3.0,6.0,0.0,0.0,1.5,214.5,12.0,0.0,0.0,0.0,0.0,0.0,0
João Victor,23,"LB, LWB",Mirassol,CONMEBOL Libertadores,Left,55900,22761,1.0,0.5,1.0,10.0,1.0,89.525,2.0,6.0,25.0,8.0,76.0,1.0,17.0,1.0,631.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Mendes,24,RW,FC Alverca,Liga Portugal Betclic,Left,0,145466,0.0,0.06,0.0,9.0,1.5,66.02,0.0,1.5,0.0,3.0,15.0,0.0,1.5,1.5,102.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Sandro Vidigal,17,LW,Sporting Braga,Liga Portugal Betclic,Right,157248,7086495,0.0,0.09,3.0,0.0,0.0,78.57,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Rodrigues,28,LW,Cruzeiro,CONMEBOL Libertadores,Right,416988,2393074,0.0,0.0,2.0,3.0,0.0,85.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Horta,30,"LW, AM, RW",Sporting Braga,Other leagues,Right,1034176,25926204,18.0,13.96,10.0,47.0,8.0,86.75999999999999,7.0,73.0,23.835,17.0,26.0,0.0,2.0,13.0,1289.0,70.0,0.0,0.0,0.0,0.0,0.0,1
Patrick,26,"AM, RW",Remo,Brasileirão Betano,Left,76128,251271,0.0,0.42,7.5,21.0,0.0,86.18,1.5,4.5,0.0,7.5,16.5,0.0,6.0,1.5,318.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Ricardinho,18,RW,FC Juárez,"Liga MX, Clausura",Left,5200,1026708,1.5,1.6800000000000002,3.0,9.0,0.0,67.44,0.0,9.0,16.67,1.5,9.0,1.5,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nazmi Gripshi,27,"LW, AM",Rubin Kazan,Russian Premier League,Right,314548,699556,1.0,0.0,8.0,8.0,1.0,79.75,2.0,8.0,12.5,3.0,3.0,0.0,0.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ronald,22,LW,Vitória,Brasileirão Betano,Right,21268,2577075,0.0,0.165,0.0,1.5,0.0,88.89,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Santiago González,25,RW,Club Sporting Cristal,CONMEBOL Libertadores,Left,45396,142505,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maat Daniel Caprini,19,"LW, ST",Mantova,Serie B,Right,167388,1161493,0.0,1.545,25.5,16.5,0.0,87.43,0.0,30.0,0.0,1.5,22.5,0.0,1.5,0.0,250.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Adama Camara,34,LW,Paris FC,Ligue 1,Right,0,256344,2.0,3.56,18.0,102.0,0.0,86.15,2.0,34.0,5.88,64.0,110.0,2.0,22.0,6.0,1418.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Marquinhos,28,LW,Paris Saint-Germain,Ligue 1,Right,29224,13161,4.0,2.8800000000000003,8.0,56.0,0.0,93.745,0.0,16.0,14.285,26.0,116.0,2.0,18.0,2.0,2796.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Michael Smith,36,"RB, RWB",Preston North End,Other leagues,Right,39000,3000000,3.0,3.91,7.0,16.0,1.0,67.715,4.0,32.0,5.17,4.0,36.0,0.0,3.0,0.0,219.0,12.0,0.0,0.0,0.0,0.0,0.0,0
João Aragão,17,LW,Sporting Braga,Other leagues,Right,49400,1279025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi López,35,"LB, LWB",CE Carroi,Primera Divisió,Left,0,144617,0.0,0.0,0.5,0.0,0.0,81.08,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sam Cosgrove,21,RW,Auckland FC,A-League Men,Right,0,254665,8.8,0.0,3.2,8.0,2.4000000000000004,62.35,8.0,53.6,16.42,4.800000000000001,23.200000000000003,0.0,4.0,8.0,208.0,25.6,0.0,0.0,0.0,0.0,0.0,0
Rodri,20,RW,Manchester City,Other leagues,Right,5460,104144,1.0,1.2000000000000002,12.0,48.0,0.0,91.18333333333334,0.0,22.0,2.776666666666667,19.0,45.0,0.0,5.0,2.0,1901.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Xhonatan Lajthia,26,RM,FK Partizani,Abissnet Superiore,Right,2600,30861,5.6000000000000005,0.0,81.60000000000001,0.0,0.0,71.16,0.0,37.6,14.89,0.0,8.8,0.0,0.0,0.0,274.40000000000003,7.2,0.0,0.0,0.0,0.0,0.0,0
Franco Romero,23,LW,CD Toluca,"Liga MX, Clausura",Right,14716,70001,1.5,0.5700000000000001,3.0,36.0,0.0,93.3,0.0,6.0,25.0,18.0,15.0,0.0,0.0,1.5,961.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Gonçalo Esteves,21,"LB, LWB",Catanzaro,Liga Portugal Betclic,Right,0,280282,1.5,0.3,3.0,6.0,0.0,89.09,0.0,3.0,25.0,3.0,13.5,0.0,0.0,0.0,66.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Kosuke Shirai,31,"RB, RWB",Fagiano Okayama,J1 League,Right,149812,813788,0.0,0.0,7.2,4.800000000000001,0.8,69.64,0.0,0.8,0.0,2.4000000000000004,8.0,0.0,0.8,2.4000000000000004,93.6,8.8,0.0,0.0,0.0,0.0,0.0,0
Sergi Canós,28,RW,Real Valladolid,LaLiga 2,Right,734552,2091380,3.0,0.0,12.0,37.5,1.5,72.22,0.0,42.0,7.14,12.0,9.0,0.0,3.0,1.5,351.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Kamiński,23,LW,1. FC Köln,Bundesliga,Right,1292720,16103053,14.0,10.64,42.0,84.0,6.0,79.33,6.0,112.0,12.5,40.0,70.0,0.0,16.0,20.0,1428.0,98.0,0.0,0.0,0.0,0.0,0.0,1
Anderson Duarte,21,"LW, RW, ST",Atlético San Luis,"Liga MX, Clausura",Either,206544,3109211,0.0,0.615,7.5,13.5,0.0,84.29,0.0,4.5,0.0,0.0,4.5,0.0,0.0,1.5,88.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Javier Guerra,21,"RB, RWB",Valencia,Other leagues,Right,16068,30124,1.0,1.74,18.0,23.0,4.0,40.58,2.0,18.0,2.78,21.0,21.0,0.0,5.0,5.0,655.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Ísak Andri Sigurgeirsson,21,LW,Viborg FF,Danish Superliga,Right,40248,852896,0.0,0.19,1.0,1.0,0.0,66.67,1.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vitinho,24,LW,Corinthians,CONMEBOL Libertadores,Right,5200,1253497,0.0,0.79,6.0,3.0,0.0,76.36500000000001,1.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Zaid Seha,18,"LW, RW",USL Dunkerque,Ligue 2,Right,62140,66248,0.0,0.0,1.5,3.0,0.0,82.35,0.0,3.0,0.0,1.5,3.0,0.0,0.0,1.5,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Léo Duarte,26,"RB, RWB",Başakşehir FK,Trendyol Süper Lig,Right,86216,119803,0.0,1.095,9.0,48.0,1.5,92.43,0.0,15.0,0.0,31.5,189.0,0.0,27.0,1.5,1869.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Chrysostomou,22,RW,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,5096,1160,2.4000000000000004,0.0,6.4,0.0,0.0,84.64,0.0,5.6000000000000005,28.57,0.0,6.4,0.0,0.0,0.0,207.2,3.2,0.0,0.0,0.0,0.0,0.0,0
Sergio Rodríguez,32,LW,CF Pachuca,"Liga MX, Clausura",Right,0,536759,0.0,0.33,6.0,46.5,0.0,80.5,0.0,6.0,0.0,9.0,7.5,0.0,3.0,0.0,291.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Lewis Gibson,19,"LW, RW",Preston North End,Other leagues,Right,31200,33000,1.0,0.77,4.0,27.0,0.0,85.155,1.0,11.0,4.545,25.0,166.0,1.0,24.0,0.0,1026.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Sorriso,19,"LW, ST",Famalicão,Liga Portugal Betclic,Right,38012,1715942,7.5,11.49,33.0,54.0,6.0,78.1,13.5,84.0,8.93,21.0,40.5,0.0,0.0,12.0,840.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Moreira,32,"LW, RW",Akritas Chlorakas,Cyprus League by Stoiximan,Either,0,178616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Dereck Moncada,17,RW,Internacional de Bogotá,"Primera A, Apertura",Right,9568,39234,4.0,0.7120000000000001,8.0,10.4,1.6,78.82,0.0,21.6,18.52,1.6,13.6,0.0,0.8,2.4000000000000004,128.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Guga,21,LW,Al-Najma SC,Saudi Pro League,Right,5200,2353651,0.0,0.24,3.0,12.0,0.0,88.48,0.0,7.5,0.0,10.5,22.5,0.0,0.0,0.0,357.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Dieguinho,24,RW,Corinthians,Brasileirão Betano,Left,0,543400,0.0,0.12,1.5,0.0,0.0,78.79,0.0,3.0,0.0,1.5,0.0,0.0,1.5,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Noah Fatar,23,RW,US Boulogne Côte-d'Opale,Ligue 2,Left,45864,245963,4.5,0.0,25.5,39.0,3.0,74.2,3.0,66.0,6.82,22.5,13.5,0.0,0.0,9.0,487.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Carlitos,27,"RM, RW",Akritas Chlorakas,Cyprus League by Stoiximan,Right,0,35328,1.6,0.0,3.2,0.0,0.8,81.53,0.0,4.800000000000001,33.33,0.0,4.0,0.0,0.0,0.0,144.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Luiz Henrique,23,LW,Zenit St. Petersburg,Russian Premier League,Right,5200,1821300,2.0,0.0,39.0,35.0,3.0,81.99,3.0,41.0,4.88,8.0,17.0,0.0,0.0,3.0,428.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Zoran Moco,22,RM,US Boulogne Côte-d'Opale,Ligue 2,Right,25896,246298,0.0,0.0,1.5,7.5,0.0,77.7,1.5,4.5,0.0,9.0,7.5,0.0,3.0,0.0,162.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Nicolás Rodríguez,21,"LW, RW",Atlético Nacional,"Primera A, Apertura",Left,193908,1987674,0.0,0.6000000000000001,4.0,9.6,1.6,82.35,0.0,11.2,0.0,0.8,0.8,0.0,0.0,2.4000000000000004,123.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Joan Cajares,22,"RB, RWB",Fortaleza FC,"Primera A, Apertura",Right,80184,209871,0.0,0.136,3.2,8.0,0.8,78.37,0.0,3.2,0.0,4.800000000000001,6.4,0.8,0.8,0.0,176.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Amine El Farissi,26,LW,US Boulogne Côte-d'Opale,Ligue 2,Right,40872,185631,6.0,0.0,55.5,48.0,4.5,67.53,6.0,72.0,8.33,16.5,4.5,0.0,0.0,6.0,586.5,36.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Pomares,30,"LB, LWB",Real Zaragoza,Other leagues,Left,6084,165296,0.0,0.0,4.0,22.0,0.0,38.74,0.0,7.0,0.0,15.0,47.0,0.0,10.0,1.0,468.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Marquinhos,30,"LWB, LM, LW",APOEL Nicosia,Cyprus League by Stoiximan,Left,23712,2889,0.8,0.0,21.6,0.0,1.6,77.74,0.0,9.6,8.33,0.0,6.4,0.0,0.0,0.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jai Rose,17,"RM, RW",Western Sydney Wanderers,A-League Men,Right,676,2083,0.0,0.0,3.2,6.4,0.0,79.27,1.6,6.4,0.0,1.6,3.2,0.0,0.0,0.8,52.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Kayky,22,RW,Internacional,Brasileirão Betano,Left,240500,2658216,0.0,0.615,0.0,4.5,0.0,89.13,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,61.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Charalampos Charalampous,26,"LB, LWB",Aris Limassol,Cyprus League by Stoiximan,Left,49192,96875,1.6,0.0,26.4,0.0,3.2,83.76,0.0,21.6,7.41,0.0,24.0,0.0,0.0,0.0,734.4000000000001,28.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Johansson,22,"RB, RM",Stoke City,Championship,Right,1456,1285642,0.0,0.0,0.0,3.0,1.5,69.95,0.0,0.0,0.0,0.0,61.5,1.5,0.0,1.5,925.5,4.5,105.0,12.0,0.0,41.0,35.0,2
Hans Hateboer,31,"RB, RWB",Olympique Lyonnais,Ligue 1,Right,1261728,2268103,0.0,1.28,0.0,24.0,0.0,86.92,2.0,12.0,0.0,16.0,44.0,2.0,4.0,0.0,598.0,2.0,0.0,0.0,0.0,0.0,0.0,0
David,25,LW,Kyoto Sanga FC,J1 League,Right,11492,1205284,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Rosa,26,"LB, DM, LM, LW",APOEL Nicosia,Cyprus League by Stoiximan,Left,7072,7717,0.8,0.0,8.0,0.0,1.6,84.72,0.0,16.8,4.76,0.0,45.6,0.0,0.0,0.0,692.0,12.8,0.0,0.0,0.0,0.0,0.0,0
Luo Jing,31,"RM, RW",Dalian Yingbo FC,Chinese Super League,Right,65000,96945,0.0,0.0,0.0,1.0,0.5,74.42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo,35,"LW, AM",TSG Hoffenheim,Bundesliga,Right,30888,580389,0.0,0.5,12.0,122.0,0.0,79.39,0.0,16.0,0.0,64.0,238.0,0.0,26.0,2.0,1756.0,12.0,0.0,0.0,0.0,0.0,0.0,1
João Silva,21,RW,Tondela,Liga Portugal Betclic,Right,0,943886,1.5,1.5750000000000002,0.0,22.5,0.0,85.66,1.5,6.0,25.0,4.5,54.0,0.0,0.0,0.0,340.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Ebrima Singhateh,22,"LW, RW",FK Jablonec,Czech First League,Right,30316,580000,3.0,7.79,51.0,22.0,3.0,77.91,7.0,55.0,5.45,6.0,3.0,0.0,1.0,9.0,201.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Alieu Fadera,23,LW,Sassuolo,Serie A,Right,717288,8849477,4.0,4.2,20.0,66.0,2.0,78.4,4.0,26.0,15.38,14.0,12.0,0.0,0.0,2.0,392.0,14.0,0.0,0.0,0.0,0.0,0.0,0
