Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Juan Cuevas,37,LW,Club Atlético Chacarita Juniors,Left,74100,3000000,0.0,0.0,1.0,0.0,0.0,75.28,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Pantaleone,32,"LB, LWB",Club Atlético Chacarita Juniors,Left,13364,90685,0.0,0.0,0.0,0.0,0.0,79.87,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Meléndez,21,RM,Club Atlético Chacarita Juniors,Right,4784,925824,1.0,0.0,15.0,0.0,0.0,71.68,0.0,9.0,11.11,0.0,4.0,0.0,0.0,0.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Arce,24,LW,San Juan FC,Left,0,242630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Noah Saviolo,21,"LW, RW",Vitória SC,Right,43784,5323513,2.0,1.81,31.0,13.0,4.0,83.07,0.0,28.0,7.14,1.0,2.0,0.0,1.0,3.0,260.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Imad Sabik,28,"LW, RW",Difaâ Hassani El-Jadidi,Left,11336,2268,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javier Hopgood,17,LW,San Juan FC,Right,0,340637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Suhaib Al Sawy,21,RW,Al Sadaqa Shahat SC,Right,14196,2659327,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adam Oudjani,23,"AM, RW",Aubagne FC,Right,37440,55689,1.0,0.0,13.0,0.0,0.0,86.15,0.0,8.0,12.5,0.0,3.0,0.0,0.0,0.0,280.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Omid Musawi,24,LW,Penang,Right,34164,27687,0.0,0.0,4.0,0.0,1.0,72.92,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo Silva,26,"LW, RW",Vitória SC,Right,139308,2851882,2.0,3.19,8.0,15.0,1.0,69.46,4.0,30.0,6.67,14.0,14.0,0.0,0.0,1.0,141.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Willy Semedo,31,LW,Omonia Nicosia,Right,94640,100518,17.0,2.54,86.0,6.0,8.0,79.455,5.0,80.0,15.69,1.0,9.0,0.0,0.0,0.0,504.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Romuald Dacosta,25,RW,Difaâ Hassani El-Jadidi,Either,25220,38889,4.0,0.0,8.0,0.0,0.0,66.91,0.0,14.0,28.57,0.0,5.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sofiane Boudraa,22,LW,Aubagne FC,Right,31720,61877,1.0,0.0,14.0,0.0,1.0,76.44,0.0,15.0,6.67,0.0,1.0,0.0,0.0,0.0,133.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Maga,22,"RB, RWB",Vitória SC,Right,130312,2972871,0.0,0.04,1.0,25.0,0.0,80.81,0.0,2.0,0.0,15.0,31.0,0.0,6.0,2.0,417.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Mateusz Musiałowski,21,"LW, RW, ST",Omonia Nicosia,Right,56732,229446,0.0,0.0,6.0,0.0,0.0,77.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Suhaib Gannan,21,LW,Al-Ahli Doha,Right,559416,2321535,2.0,0.0,16.0,25.0,1.0,84.67,1.0,12.0,16.67,3.0,12.0,0.0,2.0,2.0,221.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Blanco,21,"RM, LW, RW",Vitória SC,Right,202176,4580296,0.0,0.38,12.0,5.0,0.0,76.92,0.0,10.0,0.0,0.0,4.0,0.0,0.0,1.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ofufu Ibeh,27,"RW, ST",Tarxien Rainbows FC,Right,14456,11437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anicet Ishimwe,22,"LW, AM",Assabah SC,Right,12012,40084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mihlali Mayambela,28,RW,Omonia Nicosia,Right,132548,648154,3.0,0.0,63.0,0.0,1.0,70.65,0.0,39.0,7.69,0.0,5.0,0.0,0.0,0.0,260.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Djamal Berrabha,24,LW,Aubagne FC,Right,31668,37126,1.0,0.0,2.0,0.0,0.0,73.81,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Malki,30,"LB, LWB",Difaâ Hassani El-Jadidi,Left,19032,32899,0.0,0.0,3.0,0.0,0.0,79.05,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo,27,"LW, RW, ST",União de Leiria,Right,5200,356622,2.0,1.5,0.0,23.0,0.0,82.885,2.0,11.0,19.645,29.0,164.0,1.0,22.0,2.0,807.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Zizo,31,"RM, LW, RW",Al Ahly FC,Left,25948,4191,4.0,4.98,14.0,12.0,6.0,86.44,2.0,36.0,6.45,4.0,3.0,0.0,0.0,3.0,478.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Marouane Lemzaouri,31,LWB,Difaâ Hassani El-Jadidi,Right,21008,22744,0.0,0.0,9.0,0.0,0.0,71.56,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,151.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Houcine Gafsi,21,LW,Olympique Béja,Right,14508,37495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Soiyir Ahamada,18,RW,Aubagne FC,Right,2340,19877,0.0,0.0,0.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Billal El Kaddouri,23,RW,Aubagne FC,Right,55952,121004,2.0,0.0,62.0,0.0,2.0,78.49,0.0,21.0,9.52,0.0,14.0,0.0,0.0,0.0,653.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Telmo Arcanjo,24,RW,Vitória SC,Left,112320,2592620,1.0,0.78,17.0,16.0,0.0,81.07,0.0,22.0,4.55,5.0,5.0,0.0,0.0,3.0,257.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Hedi Hadouchi,22,"RM, RW",Olympique Béja,Left,15652,37865,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Orest Lebedenko,26,"LB, LWB",Vitória SC,Left,130312,700006,0.0,0.5,0.0,9.0,0.0,78.29,1.0,6.0,0.0,3.0,14.0,0.0,0.0,0.0,137.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lotfi Madjer,23,LW,Al-Shahaniya,Right,452296,800417,3.0,0.0,16.0,24.0,1.0,69.36,4.0,24.0,12.5,11.0,11.0,0.0,0.0,2.0,206.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Zakaria Hawsawi,24,"LB, LWB",Al-Ahli,Left,709956,1407065,1.0,0.99,30.0,23.0,2.0,74.555,0.0,4.0,16.665,24.0,23.0,0.0,3.0,3.0,383.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Oumar Camara,18,"LW, RW",Vitória SC,Right,53924,24750882,4.0,3.42,8.0,8.0,1.0,77.69,2.0,21.0,19.05,1.0,6.0,0.0,1.0,1.0,202.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Muamer Tanković,30,LW,Omonia Nicosia,Right,132548,425190,6.0,0.92,22.0,0.0,10.0,74.785,1.0,55.0,17.4,0.0,7.0,0.0,0.0,3.0,522.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Firas Mahdhaoui,25,RW,Olympique Béja,Right,13832,17780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vando Félix,22,"LW, RW",FK Vojvodina,Right,103324,1728413,0.0,0.05,4.0,13.0,1.0,82.115,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,116.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Giannis Masouras,28,"RB, RWB, RM",Omonia Nicosia,Right,113568,255114,2.0,0.48,36.0,14.0,3.0,72.37,0.0,21.0,27.63,7.0,50.0,1.0,2.0,0.0,725.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Guga,28,RWB,Fluminense,Right,5200,235725,0.0,0.1,2.0,2.0,0.0,91.94,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Peter Kioso,25,"RB, RWB",Peterborough United,Right,312000,1215000,1.0,0.0,5.0,36.0,2.0,81.51,0.0,15.0,6.67,25.0,131.0,0.0,15.0,1.0,970.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Miro Soldo,23,RM,Zabbar Saint Patrick FC,Right,29848,53858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mahmoud Abu Warda,30,"RM, RW",Al Tahaddy Benghazi SC,Left,59124,1191189,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yasin Hamed,25,"LW, RW",Al Tahaddy Benghazi SC,Right,69732,5451682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brian Gambarte,26,LW,Zabbar Saint Patrick FC,Left,33956,72755,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mario Fontanella,36,"RW, ST",Zabbar Saint Patrick FC,Right,29848,5670,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gethin Jones,29,"CB, RB, RWB",Milton Keynes Dons,Right,260000,305775,1.0,0.0,12.0,36.0,1.0,60.07,3.0,7.0,14.29,12.0,70.0,0.0,5.0,6.0,343.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Kane Wilson,25,RWB,Derby County,Right,390000,1584000,0.0,0.0,0.0,2.0,0.0,71.43,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Ivanov,18,"LM, LW",Polissya Zhytomyr,Right,14144,56816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rushian Hepburn-Murphy,26,"LW, ST",Milton Keynes Dons,Right,208000,279000,7.0,0.0,27.0,27.0,1.0,68.35,11.0,40.0,8.75,5.0,14.0,0.0,0.0,3.0,223.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Leko,26,"LW, RW",Milton Keynes Dons,Right,156000,87710,0.0,0.0,2.0,2.0,1.0,71.715,1.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Aaron Nemane,27,RWB,Milton Keynes Dons,Right,156000,258817,3.0,0.0,23.0,33.0,2.0,66.24,1.0,12.0,12.5,18.0,70.0,0.0,6.0,6.0,340.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Oleksandr Nazarenko,25,"LW, RW",Polissya Zhytomyr,Left,252720,7622010,4.0,0.0,27.0,0.0,2.0,75.23,0.0,16.0,25.0,0.0,6.0,0.0,0.0,0.0,246.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Vladyslav Veleten,22,RW,Polissya Zhytomyr,Right,145860,4290712,3.0,0.0,46.0,0.0,5.0,72.86,0.0,17.0,17.65,0.0,4.0,0.0,0.0,0.0,247.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Oleksii Hutsuliak,27,"LW, RW",Polissya Zhytomyr,Left,712140,8162718,6.0,0.0,51.0,0.0,4.0,79.74,0.0,31.0,19.36,0.0,11.0,0.0,0.0,0.0,374.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Alfriyanto Nico,22,RW,Persis Solo,Right,15652,6539,0.0,0.0,3.0,0.0,1.0,78.29,0.0,7.0,0.0,0.0,13.0,0.0,0.0,0.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mini,22,RM,CD Yuncos,Right,0,49216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,25,"RB, RW",Feirense,Right,5200,1673046,2.0,0.0,13.0,17.0,2.0,69.28,1.0,9.0,22.22,10.0,9.0,0.0,1.0,2.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Ruan,17,LW,Atlético Mineiro,Right,1820,48296,1.0,0.58,1.0,10.0,0.0,87.06,1.0,3.0,33.33,7.0,43.0,0.0,10.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hassan Zraibi,27,RW,Al Borouq FC,Right,29848,755706,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Sánchez,28,"LM, LW",Marbella FC,Left,11856,76276,2.0,0.0,19.0,0.0,0.0,67.65,0.0,28.0,7.14,0.0,3.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,25,"LW, RW",Feirense,Right,0,401529,2.0,0.0,13.0,17.0,2.0,69.28,1.0,9.0,22.22,10.0,9.0,0.0,1.0,2.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Diego Sánchez,19,RM,Tigres UANL,Right,5200,1057,1.0,0.66,3.0,1.0,0.0,93.75,0.0,3.0,33.33,1.0,1.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dudu,20,"LW, RW",Athletico,Left,15704,543016,1.0,0.8,5.0,3.0,0.0,82.43,1.0,2.0,50.0,2.0,1.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Yang Mingrui,18,RM,Dalian Yingbo FC,Right,11388,44762,0.0,0.0,0.0,0.0,0.0,58.82,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dairon Mosquera,32,"LB, LWB",Recoleta FC,Left,123240,3000000,0.0,0.0,0.0,3.0,0.0,76.19,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0
David Čavić,22,RW,FK Borac Banja Luka,Right,10348,438671,1.0,0.0,5.0,0.0,0.0,73.21,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Galeano,26,RM,Recoleta FC,Right,6240,1623,0.0,0.0,0.0,5.0,0.0,94.12,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Savić,31,"LW, AM",FK Borac Banja Luka,Left,13572,311909,7.0,0.0,30.0,0.0,7.0,79.29,0.0,41.0,17.07,0.0,2.0,0.0,0.0,0.0,559.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Omar Sijarić,23,LW,FK Borac Banja Luka,Right,6136,114506,0.0,0.0,2.0,0.0,1.0,76.92,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Terzić,24,RW,FK Borac Banja Luka,Left,6396,83179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pavle Đajić,18,"RM, RW",FK Borac Banja Luka,Right,5200,341879,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zoran Kvržić,36,"RB, RWB, RM",FK Borac Banja Luka,Right,15496,43030,0.0,0.0,14.0,0.0,1.0,78.83,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,309.0,11.0,0.0,0.0,0.0,0.0,0.0,0
David Vuković,21,LW,FK Borac Banja Luka,Right,9048,518524,6.0,0.0,44.0,0.0,3.0,76.1,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,207.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Damir Hrelja,23,"RB, RW",FK Borac Banja Luka,Right,9048,256639,6.0,0.0,52.0,0.0,4.0,75.8,0.0,40.0,15.0,0.0,10.0,0.0,0.0,0.0,448.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Afonso Freitas,20,"LW, RW",Marítimo,Right,13468,591116,1.0,0.0,0.0,14.0,1.0,65.91,0.0,3.0,33.33,4.0,23.0,0.0,1.0,2.0,87.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Luka Andrade,18,"LW, RW",Montevideo City Torque,Right,15184,435289,0.0,0.0,4.0,0.0,0.0,76.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Pizzini,31,"LW, RW",Emelec,Right,241852,3000000,0.0,0.0,4.0,7.0,0.0,77.61,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Franco Pizzichillo,29,"RB, RWB, RM",Montevideo City Torque,Right,159432,80982,0.0,0.0,0.0,0.0,0.0,70.26,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,137.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Abubakar,22,"CM, RM, AM, RW",Karela United,Right,2600,1092503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Asier Teijeira,23,LW,CD Estepona,Left,77220,19491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Enrique Peña Zauner,25,"LW, AM, RW",Marítimo,Right,85332,437504,1.0,0.0,2.0,3.0,0.0,70.97,0.0,10.0,10.0,0.0,4.0,0.0,0.0,1.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Leroy-Jacques Mickels,30,LW,Zirə FK,Right,60372,249539,2.0,0.0,27.0,0.0,0.0,81.94,0.0,30.0,6.67,0.0,2.0,0.0,0.0,0.0,236.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ergash Ismoilov,29,"LB, LWB",Mash Al Mubarek,Left,38116,30593,0.0,0.0,5.0,0.0,0.0,68.57,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Daniel,30,"LW, AM, RW",Marítimo,Right,71864,475302,11.0,0.0,9.0,19.0,1.0,67.23,4.0,49.0,22.45,15.0,8.0,0.0,1.0,3.0,316.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Silvera,28,"LB, LWB",Montevideo City Torque,Left,10036,30579,0.0,0.0,1.0,0.0,1.0,72.39,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,215.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Esteban Obregón,23,"LW, RW",Montevideo City Torque,Right,21944,349020,2.0,0.0,26.0,0.0,1.0,71.88,0.0,16.0,12.5,0.0,3.0,0.0,0.0,0.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Martins Júnior,25,LW,Zirə FK,Right,111384,803711,3.0,0.0,40.0,0.0,2.0,79.75,0.0,38.0,7.9,0.0,5.0,0.0,0.0,0.0,386.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Bruninho,16,RW,Athletic Club,Left,21736,993941,0.0,0.04,2.0,1.0,0.0,90.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Giorgi Papunashvili,29,"AM, RW",Zirə FK,Left,94744,712970,3.0,0.0,34.0,0.0,1.0,88.49,0.0,38.0,7.9,0.0,3.0,0.0,0.0,0.0,638.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Adam Ennafati,31,"LW, AM, RW",Raja Club Athletic,Left,310180,794609,4.0,0.0,29.0,0.0,1.0,75.47,0.0,20.0,20.0,0.0,5.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Busquets,24,"LB, RB, RWB, RM",Montevideo City Torque,Right,12948,35990,0.0,0.0,2.0,0.0,0.0,77.5,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,93.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Eren Aydın,22,"LW, ST",NK Veres Rivne,Right,72592,677883,2.0,0.0,35.0,0.0,3.0,69.8,0.0,17.0,14.165,0.0,4.0,0.0,0.0,0.0,118.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Gomes,21,"LM, LW, RW",Marítimo,Right,22464,321485,1.0,0.0,1.0,3.0,0.0,86.49,1.0,6.0,16.67,1.0,2.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Issa Djibrilla,29,"LB, LWB",Zirə FK,Left,157456,1069455,4.0,0.0,36.0,0.0,1.0,78.0,0.0,12.0,33.33,0.0,5.0,0.0,0.0,0.0,195.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Igor Julião,30,"RB, RWB",Marítimo,Right,107848,489046,0.0,0.0,1.0,30.0,0.0,69.08,0.0,8.0,0.0,10.0,33.0,0.0,5.0,0.0,277.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Martín Tejón,21,"CM, LW, AM",Marítimo,Right,94328,4310232,5.0,0.0,27.0,44.0,6.0,77.03,1.0,62.0,8.06,15.0,20.0,0.0,2.0,7.0,513.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Oybek Bozorov,27,LW,Nasaf Qarshi,Right,189384,345682,0.0,0.21,15.0,2.0,2.0,82.065,0.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,183.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Henry Onyango,29,"LW, AM",Tanzania Prisons,Right,17368,65633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bashar Resan,28,"LW, AM, RW",Pakhtakor Tashkent,Right,232024,215000,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hojimat Erkinov,24,LW,Pakhtakor Tashkent,Right,189384,345682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Mhilu,23,"RB, RWB",Tanzania Prisons,Right,10400,42880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mitchell Dijks,32,"LB, LWB",Thép Xanh Nam Định,Left,182000,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Haruna Chanongo,33,RW,Tanzania Prisons,Right,11960,15213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tariq Simba,31,"LW, ST",Tanzania Prisons,Right,11336,34317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdullahi Ojifinni,21,RW,Al Soqour Tobruk,Right,23608,2659327,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Percy Tau,31,"RW, ST",Thép Xanh Nam Định,Left,196872,255472,1.0,0.0,27.0,0.0,0.0,80.11,0.0,13.0,7.69,0.0,0.0,0.0,0.0,0.0,149.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Caio César,29,"DM, RW",Thép Xanh Nam Định,Either,67756,115697,1.0,0.0,12.0,0.0,0.0,85.29,0.0,13.0,7.69,0.0,8.0,0.0,0.0,0.0,261.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Dudu,21,LW,Vitória,Left,5200,2353651,1.0,0.31,3.0,4.0,0.0,80.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Bendera,22,LW,FC Epicentr Dunaivtsi,Right,23764,436769,0.0,0.0,2.0,0.0,0.0,75.86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Khaled Majdi,29,LM,Al Taawon Ajdabiya SC,Right,36764,1472779,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jamerson,26,"LB, LWB",Vitória,Left,349596,3499871,0.0,0.13,1.0,1.0,0.0,66.67,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
