Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tariq Lamptey,24,"RB, RWB, RM",Fiorentina,Serie A,Right,1996280,4416096,0.0,0.0,0.0,4.0,0.0,70.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Silas,26,RW,1. FSV Mainz 05,Bundesliga,Right,1034176,3093860,2.0,3.36,16.0,8.0,0.0,70.405,6.395,6.0,16.0,6.25,0.0,0.0,0.0,2.0,0.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Emerson Royal,26,"RB, RWB",Flamengo,Brasileirão,Right,625716,5782131,0.0,0.1,2.0,6.0,0.0,84.62,6.8,0.0,1.0,0.0,5.0,15.0,0.0,1.0,0.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Emanuele Valeri,26,"LB, LWB",Parma,Serie A,Left,1201252,9676435,0.0,0.9,26.0,70.0,4.0,72.03,6.86,2.0,34.0,0.0,36.0,66.0,0.0,4.0,8.0,886.0,84.0,0.0,0.0,0.0,0.0,0.0,0
Takuma Asano,30,RW,Mallorca,LaLiga,Right,1292720,6819208,2.0,2.22,4.0,10.0,2.0,36.25,3.265,4.0,18.0,5.555,2.0,6.0,0.0,0.0,4.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Elyounoussi,30,"LW, AM",FC København,Superliga,Right,1956344,8908740,7.0,6.79,22.0,48.0,6.0,75.735,7.03,6.0,63.0,11.11,7.0,15.0,0.0,2.0,5.0,676.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Suso,31,"AM, RW",Cádiz,Segunda División,Left,861796,3000000,1.5,0.0,37.5,24.0,1.5,81.68,6.9,1.5,37.5,4.0,16.5,3.0,0.0,1.5,6.0,742.5,39.0,0.0,0.0,0.0,0.0,0.0,1
Diego Rossi,27,"AM, RW, ST",Columbus Crew,MLS,Right,2536820,6084375,3.0,2.145,9.0,9.0,0.0,84.08,6.9,1.5,16.5,18.18,1.5,9.0,0.0,1.5,0.0,253.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Dudu,33,"LW, RW",Atlético Mineiro,Brasileirão,Right,1464424,3000000,1.0,0.7,2.0,1.0,0.0,81.08,6.67,1.0,6.0,16.67,2.0,2.0,0.0,2.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Luiz Araújo,29,RW,Flamengo,Brasileirão,Left,655564,6730524,1.0,0.14,3.0,2.0,1.0,90.0,7.4,0.0,2.0,50.0,0.0,1.0,0.0,0.0,1.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Anderson Oliveira,26,"LW, AM",FC Seoul,Rest of the World,Right,115128,375280,0.0,0.296,8.8,4.800000000000001,0.0,85.78,6.56,0.0,5.6000000000000005,0.0,1.6,0.0,0.0,0.0,0.8,149.6,8.8,0.0,0.0,0.0,0.0,0.0,1
Gustavo Scarpa,31,"RM, RW",Atlético Mineiro,Brasileirão,Left,1789840,3000000,0.0,0.37,2.0,4.0,0.0,71.19,6.64,0.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Luca Orellano,25,"LWB, LW",CF Monterrey,Liga MX,Left,744848,6236189,4.5,2.835,24.0,6.0,6.0,85.55,7.32,3.0,30.0,15.0,3.0,1.5,0.0,0.0,3.0,328.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Bertrand Traoré,29,RW,AFC Ajax,Eredivisie,Left,2080000,17542000,1.5,1.185,21.0,19.5,0.0,84.455,6.975,1.5,21.0,3.845,4.5,9.0,0.0,4.5,3.0,240.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Moi Gómez,31,"LW, AM",Osasuna,LaLiga,Right,1542112,12521291,2.0,0.78,8.0,28.0,2.0,44.39,3.44,0.0,22.0,0.0,18.0,16.0,2.0,2.0,2.0,1250.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Robin Fellhauer,27,"RB, DM, RWB",FC Augsburg,Bundesliga,Right,1034176,7748561,4.0,3.64,20.0,100.0,2.0,75.84,6.81,2.0,48.0,8.33,34.0,112.0,0.0,14.0,6.0,1086.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Chris Führich,27,"LW, RW",VfB Stuttgart,Bundesliga,Right,3447340,6377845,8.0,6.66,54.0,30.0,12.0,86.28,7.065,6.0,80.0,8.335,12.0,14.0,0.0,0.0,28.0,1600.0,90.0,0.0,0.0,0.0,0.0,0.0,0
Martín Ojeda,26,"LM, LW, AM, RW, ST",Orlando City SC,MLS,Left,764400,7878520,3.0,1.59,6.0,0.0,0.0,72.8,7.2,1.5,16.5,18.18,0.0,6.0,0.0,0.0,1.5,136.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Yukinari Sugawara,25,"RB, RWB",SV Werder Bremen,Bundesliga,Right,1248000,22770000,0.0,3.64,20.0,60.0,8.0,80.96,6.743333333333333,6.0,62.0,0.0,24.0,130.0,0.0,4.0,4.0,1708.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Yann Gboho,24,"LW, AM",Toulouse,Ligue 1,Right,345644,10133687,16.0,10.66,134.0,34.0,4.0,81.54,7.25,6.0,96.0,16.67,26.0,4.0,0.0,2.0,2.0,1122.0,102.0,0.0,0.0,0.0,0.0,0.0,0
Bruma,30,LW,Benfica,Primeira Liga,Right,1327196,11715200,0.0,0.15,3.0,1.5,0.0,87.5,6.65,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Damián Puebla,22,"LW, AM",Orenburg,Russian Premier League,Left,452088,3867861,0.0,0.0,1.0,0.0,0.0,80.39,6.33,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Piton,24,"LB, LWB",Vasco da Gama,Brasileirão,Left,244036,7954255,0.0,0.63,2.0,6.0,0.0,80.47,6.32,2.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Gouveia,24,RW,Nice,Ligue 1,Right,696540,4277823,4.0,3.4,28.0,28.0,0.0,51.373333333333335,4.463333333333334,2.0,44.0,6.666666666666667,26.0,20.0,2.0,0.0,4.0,438.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Omar Campos,22,"LB, LWB",Cruz Azul,Liga MX,Left,437840,4308479,0.0,0.5549999999999999,12.0,24.0,1.5,90.86,6.84,0.0,10.5,0.0,13.5,13.5,0.0,6.0,0.0,268.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Kwadwo Baah,22,"LW, RW",Watford,Championship,Right,624000,12210000,3.0,1.395,18.0,4.5,1.5,80.585,7.205,0.0,34.5,52.275,3.0,7.5,0.0,3.0,1.5,193.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Tounekti,22,LW,Celtic,Scottish Premiership,Right,494000,5815000,2.0,2.64,57.0,28.0,1.0,83.66499999999999,6.835,2.0,39.0,3.225,8.0,10.0,0.0,1.0,3.0,715.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Khellven,24,"RB, RWB",Palmeiras,Brasileirão,Right,506376,4515569,0.0,0.01,2.0,14.0,0.0,76.47,6.58,0.0,1.0,0.0,3.0,20.0,0.0,6.0,0.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Karel Spáčil,22,"LWB, LM",FC Viktoria Plzeň,Otras European Leagues,Left,161668,5297500,3.0,0.93,12.0,33.0,1.0,86.55000000000001,7.02,0.0,10.0,33.335,23.0,69.0,0.0,11.0,1.0,729.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Aral Şimşir,23,"LW, ST",FC Midtjylland,Superliga,Right,108316,8276968,9.0,3.05,61.0,9.0,16.0,78.63999999999999,7.45,5.0,44.0,22.5,8.0,2.0,0.0,1.0,22.0,654.0,80.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Hidalgo,20,LW,Toulouse,Ligue 1,Left,216164,4234613,8.0,4.38,10.0,56.0,8.0,74.22,6.69,0.0,52.0,15.38,8.0,16.0,0.0,2.0,6.0,334.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Fran Pérez,22,"RM, LW, RW",Rayo Vallecano,LaLiga,Right,675480,13611257,14.0,5.58,32.0,32.0,4.0,56.91666666666666,4.496666666666667,6.0,54.0,10.0,6.0,8.0,0.0,6.0,6.0,650.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Darío Osorio,21,"RM, RW",FC Midtjylland,Superliga,Left,376220,8577948,4.0,4.8100000000000005,54.0,42.0,8.0,78.06,7.155,5.0,67.0,3.92,17.0,14.0,0.0,2.0,7.0,559.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Prosper Obah,21,RW,Shakhtar Donetsk,Otras European Leagues,Either,194584,6640388,0.0,0.0,0.0,0.0,0.0,66.67,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jorg Schreuders,20,"CM, RM, AM",FC Groningen,Eredivisie,Right,123552,12422972,0.0,3.57,36.0,55.5,3.0,85.75,6.75,6.0,42.0,0.0,13.5,13.5,0.0,0.0,6.0,1056.0,40.5,0.0,0.0,0.0,0.0,0.0,0
Mateo Lisica,21,"RM, RW",GNK Dinamo Zagreb,Otras European Leagues,Right,181532,3042007,3.0,1.83,12.0,32.0,5.0,80.1,6.94,3.0,14.0,33.335,14.0,9.0,1.0,0.0,6.0,447.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Diego Luna,21,"LM, LW, AM",Real Salt Lake,MLS,Right,369980,5746489,0.0,0.18,0.0,1.5,0.0,72.73,6.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Vallejo,21,"LW, RW",Club León,Liga MX,Right,17264,2509577,0.0,0.66,12.0,3.0,0.0,81.82,6.75,0.0,15.0,0.0,1.5,1.5,0.0,0.0,1.5,162.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Giorgos Vagiannidis,23,"RB, RWB",Sporting CP,Primeira Liga,Right,1190852,20580840,0.0,1.245,22.5,42.0,6.0,90.62,6.76,1.5,9.0,0.0,10.5,28.5,0.0,3.0,9.0,756.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Patterson,23,"RB, RWB",Everton,Chilean Primera División,Right,2080000,23522667,0.0,0.024,0.8,8.0,0.0,77.11,6.88,0.0,0.8,0.0,1.6,12.8,0.0,1.6,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Pires,24,"LB, LWB",Burnley,Premier League,Left,1144000,14256000,0.0,0.64,26.0,64.0,0.0,86.87,6.755,0.0,22.0,0.0,34.0,66.0,0.0,10.0,2.0,906.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Caio Vidal,24,"LW, RW",Ludogorets,Otras European Leagues,Right,449384,3386133,0.0,2.78,13.0,14.0,1.0,81.65,6.95,3.0,27.0,0.0,3.0,4.0,0.0,1.0,2.0,178.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Zakaria El Ouahdi,23,"RB, RWB",KRC Genk,Pro League,Right,387816,4980710,15.0,6.074999999999999,66.0,73.5,4.5,87.1,7.295,1.5,87.0,18.61,42.0,136.5,0.0,18.0,10.5,1743.0,58.5,0.0,0.0,0.0,0.0,0.0,0
Youri Regeer,21,"RB, DM, RWB, CM",AFC Ajax,Eredivisie,Right,449384,11547963,0.0,0.795,7.5,79.5,3.0,91.41,6.890000000000001,0.0,10.5,0.0,37.5,99.0,0.0,15.0,1.5,1639.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Souffian El Karouani,24,"LB, LWB",FC Utrecht,Eredivisie,Left,123552,7784923,3.0,3.675,19.5,133.5,18.0,76.33500000000001,7.04,3.0,69.0,2.94,36.0,99.0,0.0,13.5,25.5,1239.0,135.0,0.0,0.0,0.0,0.0,0.0,0
Erick Pulga,24,LW,Bahia,Brasileirão,Right,507832,8307777,0.0,0.17,3.0,5.0,0.0,84.34,6.82,0.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Barreal,24,"LWB, LM, CM, LW",Santos,Serie B / Ascenso (Brasil),Left,636948,10605674,0.8,0.6160000000000001,5.6000000000000005,7.2,0.0,77.99,6.8,0.0,9.6,8.33,0.0,4.800000000000001,0.0,3.2,0.0,99.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Alexandro Bernabei,24,"LB, LWB",Internacional,Brasileirão,Left,522912,8749681,0.0,0.53,9.0,12.0,0.0,75.73,6.83,1.0,12.0,0.0,4.0,13.0,0.0,2.0,1.0,181.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Pec,24,"LW, AM, RW",LA Galaxy,MLS,Left,1820312,8122814,0.0,1.095,15.0,3.0,3.0,85.71,7.4,1.5,21.0,0.0,4.5,1.5,0.0,0.0,3.0,117.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Oliver Antman,23,"LW, RW",Rangers,Scottish Premiership,Right,780000,8319999,1.0,0.52,12.0,10.0,2.0,88.685,6.59,0.0,11.0,4.545,2.0,2.0,0.0,1.0,2.0,282.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Sorriso,24,LW,Famalicão,Primeira Liga,Right,139308,9126023,6.0,9.645,28.5,52.5,6.0,79.09,6.94,12.0,81.0,7.41,21.0,40.5,0.0,0.0,12.0,783.0,46.5,0.0,0.0,0.0,0.0,0.0,0
Carlos Martín,23,"RM, RW",Rayo Vallecano,LaLiga,Right,1067664,3230623,0.0,0.66,2.0,12.0,0.0,27.14333333333333,2.1,0.0,6.0,0.0,0.0,6.0,0.0,4.0,2.0,114.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Kasey McAteer,23,"LW, RW",Leicester City,Championship,Right,1560000,24800000,0.0,2.385,3.0,33.0,1.5,70.31,5.6850000000000005,3.0,36.0,0.0,4.5,15.0,0.0,4.5,6.0,297.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Lameck Banda,24,LW,Lecce,Serie A,Right,553072,4022017,6.0,3.18,38.0,42.0,6.0,83.68,6.69,0.0,46.0,13.04,12.0,14.0,0.0,0.0,8.0,400.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Silva,23,LW,Santa Clara,Primeira Liga,Right,139308,7129706,6.0,7.695,25.5,28.5,0.0,70.0,6.84,15.0,79.5,7.55,0.0,13.5,0.0,3.0,3.0,346.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Wagner Pina,22,"RB, RWB",Trabzonspor,Süper Lig,Right,1078480,21972456,0.0,0.27,9.0,48.0,4.0,87.11,6.9,0.0,8.0,0.0,16.0,42.0,0.0,11.0,4.0,730.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Oso,21,"LB, LWB",Sevilla,LaLiga,Left,884208,7121063,2.0,1.88,20.0,30.0,6.0,37.945,3.405,2.0,20.0,5.0,6.0,16.0,0.0,4.0,6.0,428.0,30.0,0.0,0.0,0.0,0.0,0.0,1
William Bøving,22,LW,SK Sturm Graz,Bundesliga (Austria),Right,1292720,5911174,0.0,0.51,5.0,9.0,4.0,82.71,6.713333333333334,0.0,10.0,0.0,4.0,7.0,0.0,1.0,4.0,141.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Pagis,22,"LW, ST",Lorient,Ligue 1,Right,274144,4234613,16.0,11.6,28.0,36.0,2.0,76.71,7.03,6.0,86.0,18.6,28.0,34.0,0.0,4.0,8.0,718.0,50.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Paredes,22,LW,VfL Wolfsburg,Bundesliga,Left,732524,3232133,0.0,0.14,4.0,8.0,0.0,77.36,6.78,0.0,4.0,0.0,4.0,16.0,0.0,4.0,0.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Joseph Paintsil,27,"LW, RW",LA Galaxy,MLS,Right,3095872,8122814,0.0,0.27,6.0,3.0,0.0,88.57,7.13,0.0,4.5,0.0,4.5,0.0,0.0,0.0,1.5,93.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Estanis Pedrola,21,LW,Las Palmas,Segunda División,Right,337948,2936142,1.5,0.27,24.0,4.5,1.5,84.775,6.67,0.0,16.5,8.335,3.0,1.5,0.0,0.0,0.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Papa Amadou Diallo,21,"LW, RW",Norwich City,Championship,Right,780000,14652001,0.0,0.81,9.0,16.5,6.0,84.09,6.905,0.0,15.0,0.0,9.0,10.5,0.0,0.0,6.0,223.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Ángel Alarcón,21,LW,FC Utrecht,Eredivisie,Right,292084,6135868,4.5,5.19,31.5,13.5,1.5,78.0,6.830000000000001,6.0,42.0,4.546666666666667,3.0,0.0,0.0,1.5,4.5,228.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Guille Bueno,22,"LB, LWB",Real Valladolid,Segunda División,Left,344708,2765461,0.0,0.0,33.0,63.0,1.5,82.41,6.82,0.0,18.0,0.0,27.0,34.5,0.0,3.0,6.0,738.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Beckham Castro,21,"LW, RW",Millonarios,Primera A,Left,246844,705124,3.0,0.95,4.0,0.0,3.0,73.08,7.01,0.0,13.0,23.08,0.0,0.0,0.0,0.0,2.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Simen Kvia-Egeskog,22,"CM, LW, AM, RW",Viking FK,Eliteserien,Right,57408,3005974,0.0,0.31,0.0,3.0,1.0,93.94,6.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Alan Minda,22,LW,Cercle Brugge,Pro League,Right,129168,2474656,4.5,4.365,36.0,7.5,3.0,83.465,6.77,3.0,45.0,5.555,6.0,3.0,0.0,0.0,6.0,325.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Kolja Oudenne,23,LW,Hannover 96,Bundesliga 2,Right,215436,1429182,1.0,1.97,31.0,32.0,2.0,85.82,6.82,3.0,30.0,3.33,14.0,21.0,0.0,2.0,5.0,448.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Villadsen,23,"RB, RWB",Brøndby IF,Superliga,Right,451464,1823248,0.0,0.29,24.0,21.0,2.0,86.11,6.98,0.0,8.0,0.0,18.0,37.0,0.0,7.0,6.0,471.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Laird,23,"RB, RWB",Birmingham City,Championship,Right,1144000,6500000,0.0,1.32,16.5,19.5,1.5,75.925,6.84,1.5,16.5,0.0,19.5,48.0,0.0,3.0,3.0,439.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Jeremía Recoba,21,"LW, AM",Las Palmas,Segunda División,Right,353184,1501558,0.0,0.0,3.0,1.5,0.0,76.27,6.63,1.5,9.0,0.0,1.5,1.5,0.0,0.0,0.0,67.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Zeidane Inoussa,23,LW,Swansea City,Championship,Right,520000,6690000,0.0,1.83,45.0,25.5,3.0,73.795,6.6,1.5,31.5,0.0,10.5,24.0,0.0,0.0,4.5,445.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Ahmed Qasem,21,"AM, RW",Nashville SC,MLS,Left,481156,5774599,0.0,0.21,3.0,9.0,0.0,68.18,6.58,0.0,3.0,0.0,1.5,0.0,0.0,0.0,1.5,22.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Sontje Hansen,23,"AM, RW, ST",Middlesbrough,Championship,Right,780000,6050000,1.5,1.035,9.0,7.5,0.0,81.82,6.52,3.0,15.0,10.0,0.0,1.5,0.0,0.0,0.0,135.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Panos Katseris,23,"RWB, RM",Lorient,Ligue 1,Right,280228,1847241,0.0,0.98,6.0,8.0,0.0,81.13,6.66,0.0,10.0,0.0,12.0,14.0,0.0,2.0,2.0,172.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Tanguy Coulibaly,24,"LW, RW",Montpellier,Ligue 2,Left,444392,3111144,1.5,1.0499999999999998,16.5,36.0,0.0,77.88,6.77,4.5,24.0,8.333333333333334,9.0,4.5,0.0,1.5,3.0,240.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Marten Winkler,22,"RM, RW",Hertha BSC,Bundesliga 2,Left,344708,1348163,4.0,4.33,28.0,16.0,5.0,72.61,6.96,5.0,43.0,9.3,6.0,26.0,0.0,6.0,8.0,289.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Johan Martínez,23,"LW, AM",Deportivo Cali,Primera A,Left,263016,644050,2.0,0.76,12.0,7.0,3.0,80.59,7.18,0.0,39.0,5.13,7.0,1.0,0.0,0.0,1.0,357.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Nestor,24,"LM, CM, LW",Bahia,Brasileirão,Left,374088,3720142,0.0,0.14,4.0,7.0,0.0,88.24,6.85,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ronald,24,"LW, RW",Swansea City,Championship,Right,416000,7800000,6.0,4.86,43.5,78.0,7.5,65.875,6.825,6.0,72.0,28.26,34.5,51.0,0.0,1.5,4.5,855.0,43.5,0.0,0.0,0.0,0.0,0.0,0
Marco John,23,"LB, LWB",SpVgg Greuther Fürth,Bundesliga 2,Left,344708,1690734,2.0,0.36,11.0,14.0,0.0,83.57,6.81,0.0,7.0,28.57,5.0,15.0,0.0,6.0,0.0,173.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Mehmet Aydın,23,"RB, RWB",Eintracht Braunschweig,Bundesliga 2,Right,344708,1604183,5.0,3.49,24.0,54.0,3.0,72.65,6.97,1.0,46.0,10.87,28.0,47.0,0.0,6.0,2.0,518.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Deyovaisio Zeefuik,27,"RB, RWB",Hertha BSC,Bundesliga 2,Right,603252,2021272,0.0,0.27,7.0,27.0,0.0,82.15,6.87,0.0,4.0,0.0,20.0,48.0,0.0,8.0,0.0,382.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Mateusz Żukowski,23,"RW, ST",1. FC Magdeburg,Bundesliga 2,Right,215436,2138911,11.0,10.61,1.0,4.0,2.0,70.25,7.24,10.0,58.0,18.97,2.0,11.0,0.0,1.0,4.0,111.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Allahyar Sayyadmanesh,24,LW,KVC Westerlo,Pro League,Right,674076,1890693,7.5,8.535,45.0,43.5,3.0,67.25,6.88,7.5,51.0,14.71,19.5,36.0,0.0,10.5,13.5,514.5,49.5,0.0,0.0,0.0,0.0,0.0,0
Adson,24,"LW, AM, RW",Vasco da Gama,Brasileirão,Left,371332,3915940,0.0,0.08,0.0,2.0,0.0,86.36,6.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ephron Mason-Clark,25,LW,Coventry City,Championship,Right,520000,9600000,10.5,11.37,58.5,55.5,7.5,76.71,6.9,9.0,94.5,11.11,7.5,16.5,0.0,0.0,9.0,672.0,87.0,0.0,0.0,0.0,0.0,0.0,0
Dejan Zukić,24,"LW, AM",Wolfsberger AC,Bundesliga (Austria),Right,333580,3707446,6.0,6.91,21.0,8.0,9.0,82.81,7.2,5.0,46.0,13.04,6.0,12.0,0.0,4.0,10.0,684.0,62.0,0.0,0.0,0.0,0.0,0.0,0
Yann Karamoh,26,"RW, ST",FC Porto,Primeira Liga,Right,689416,2646969,0.0,0.0,0.0,0.0,0.0,60.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Pau Sans,20,RW,Cracovia,Ekstraklasa,Right,81848,1607424,1.0,1.47,20.0,14.0,1.0,54.903333333333336,4.41,4.0,23.0,2.563333333333333,7.0,5.0,0.0,0.0,1.0,171.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Derry Murkin,25,"LB, LWB, LM, LW",FC Utrecht,Eredivisie,Left,416000,11550000,3.0,0.4499999999999999,9.0,42.0,9.0,74.96333333333332,6.859999999999999,0.0,7.5,33.333333333333336,27.0,96.0,0.0,6.0,6.0,501.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Tyler Goodrham,21,"LW, AM, RW",Oxford United,Championship,Right,572000,13020000,3.0,0.945,13.5,28.5,1.5,76.235,7.39,0.0,27.0,28.125,9.0,18.0,0.0,0.0,0.0,262.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Luca Raimund,20,RW,Fortuna Düsseldorf,Bundesliga 2,Left,301600,1236680,0.0,0.11,8.0,7.0,0.0,77.42,6.64,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ilay Feingold,20,"RB, RWB",New England Revolution,MLS,Right,425672,2665038,1.5,1.035,3.0,7.5,0.0,85.31,6.88,1.5,6.0,25.0,4.5,9.0,0.0,0.0,1.5,183.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Timo Werner,29,"LW, ST",RB Leipzig,Bundesliga,Right,3849456,4885904,0.0,0.06,4.0,6.0,4.0,82.44,6.7,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,144.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Maurice Neubauer,29,"LB, LWB",Hannover 96,Bundesliga 2,Left,603252,2526588,1.0,1.04,12.0,34.0,4.0,83.28,6.86,2.0,17.0,5.88,17.0,56.0,1.0,5.0,5.0,737.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Myziane Maolida,26,"LW, ST",Al-Kholood,Saudi Pro League,Right,1292720,11026400,4.5,4.755,33.0,9.0,4.5,83.06,6.85,4.5,34.5,13.04,12.0,9.0,0.0,0.0,4.5,382.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Warren Kamanzi,24,RM,Toulouse,Ligue 1,Right,207376,2174983,0.0,1.16,20.0,30.0,2.0,89.02,6.68,0.0,18.0,0.0,12.0,28.0,0.0,2.0,0.0,454.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Reina,27,"CM, RM",Real Oviedo,LaLiga,Right,1032824,6896370,6.0,5.04,22.0,60.0,0.0,42.435,3.33,6.0,32.0,9.375,20.0,24.0,0.0,8.0,4.0,1212.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Giuseppe Pezzella,27,"LB, LWB",Cremonese,Serie A,Left,959244,3966708,0.0,0.22,18.0,78.0,2.0,73.67,6.7,0.0,6.0,0.0,18.0,140.0,0.0,22.0,0.0,750.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Mehdi Dorval,24,"LB, LWB, LM",Bari,Serie B,Either,706992,2603483,1.5,2.625,64.5,42.0,7.5,81.1,6.9,3.0,36.0,4.17,39.0,96.0,0.0,9.0,13.5,927.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Alfie Doughty,25,"LB, LWB, LM, LW, RW",Millwall,Championship,Left,1300000,11913000,0.0,0.645,19.5,39.0,7.5,72.62,6.83,0.0,15.0,0.0,24.0,45.0,3.0,4.5,12.0,676.5,69.0,0.0,0.0,0.0,0.0,0.0,0
