Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Eduardo Camavinga,22,DM,Real Madrid,LaLiga,Left,7153224,167223104,4.0,3.0,38.0,144.0,2.0,61.35,4.71,0.0,24.0,20.0,28.0,54.0,2.0,18.0,4.0,2044.0,28.0,0.0,0.0,0.0,0.0,0.0
Jude Bellingham,22,CM,Real Madrid,LaLiga,Right,17926220,259228080,12.0,17.48,64.0,112.0,8.0,59.97666666666667,4.82,22.0,104.0,7.87,34.0,46.0,0.0,4.0,6.0,1946.0,84.0,0.0,0.0,0.0,0.0,0.0
Declan Rice,26,"DM, CM",Arsenal,Premier League,Right,13000000,145800016,10.0,6.6000000000000005,30.0,128.0,18.0,87.70666666666666,7.316666666666666,12.0,86.0,12.036666666666669,80.0,158.0,2.0,36.0,44.0,4062.0,166.0,0.0,0.0,0.0,0.0,0.0
Pedri,22,CM,Barcelona,LaLiga,Right,10785268,245740912,4.0,3.3,66.0,88.0,18.0,59.88666666666666,4.92,8.0,40.0,3.92,42.0,40.0,0.0,4.0,16.0,3260.0,106.0,0.0,0.0,0.0,0.0,0.0
Martin Ødegaard,26,"CM, AM",Arsenal,Premier League,Left,11700000,129789000,2.0,3.98,24.0,40.0,12.0,84.6,7.016666666666667,6.0,60.0,1.6666666666666667,16.0,22.0,0.0,0.0,14.0,1400.0,74.0,0.0,0.0,0.0,0.0,0.0
Joshua Kimmich,30,"RB, DM, CM",FC Bayern München,Bundesliga,Right,16374956,126691856,4.0,7.24,22.0,70.0,12.0,91.16,7.484999999999999,10.0,56.0,4.76,46.0,40.0,0.0,10.0,32.0,5220.0,128.0,0.0,0.0,0.0,0.0,0.0
Moisés Caicedo,23,"DM, CM",Chelsea,Premier League,Right,7280000,177754496,10.0,3.84,38.0,222.0,2.0,92.15666666666668,7.16,2.0,66.0,11.953333333333331,126.0,68.0,0.0,34.0,8.0,4334.0,56.0,0.0,0.0,0.0,0.0,0.0
Federico Valverde,26,CM,Real Madrid,LaLiga,Right,9427652,156207408,12.0,7.6,50.0,106.0,22.0,59.63333333333333,4.8500000000000005,6.0,102.0,10.896666666666668,62.0,140.0,2.0,18.0,18.0,3832.0,116.0,0.0,0.0,0.0,0.0,0.0
Arda Güler,20,"CM, AM, RW",Real Madrid,LaLiga,Left,4653896,65914778,8.0,10.86,66.0,108.0,26.0,59.86333333333334,4.703333333333333,6.0,130.0,3.03,26.0,38.0,4.0,4.0,32.0,3048.0,182.0,0.0,0.0,0.0,0.0,0.0
Lucas Bergvall,19,"CM, AM",Tottenham Hotspur,Premier League,Right,2600000,55783334,2.0,2.18,42.0,50.0,6.0,84.77666666666666,6.62,0.0,28.0,3.333333333333333,16.0,30.0,2.0,6.0,6.0,668.0,22.0,0.0,0.0,0.0,0.0,0.0
Pablo Barrios,22,"DM, CM",Atlético Madrid,LaLiga,Right,4641104,152280784,2.0,3.98,90.0,86.0,6.0,59.70333333333334,4.663333333333333,2.0,58.0,1.586666666666667,66.0,40.0,0.0,6.0,8.0,2602.0,50.0,0.0,0.0,0.0,0.0,0.0
Ryan Gravenberch,23,"DM, CM",Liverpool,Premier League,Right,8320000,76579000,10.0,4.22,64.0,118.0,10.0,89.735,7.12,0.0,76.0,13.595,124.0,104.0,0.0,24.0,12.0,3754.0,64.0,0.0,0.0,0.0,0.0,0.0
Hakan Çalhanoğlu,31,"DM, CM",Inter,Serie A,Right,9601332,300000000,18.0,13.260000000000002,10.0,62.0,8.0,90.9,7.5,2.0,106.0,15.14,28.0,36.0,0.0,8.0,18.0,2644.0,88.0,0.0,0.0,0.0,0.0,0.0
Boubacar Kamara,25,"DM, CM",Aston Villa,Premier League,Right,7800000,66357500,2.0,0.98,32.0,90.0,8.0,89.46333333333332,6.956666666666667,4.0,14.0,4.763333333333333,44.0,48.0,0.0,20.0,2.0,1830.0,40.0,0.0,0.0,0.0,0.0,0.0
Manu Koné,24,"DM, CM",Roma,Serie A,Right,4485208,58701244,4.0,4.68,68.0,102.0,4.0,90.51,6.795,2.0,54.0,4.76,42.0,52.0,0.0,8.0,6.0,2576.0,52.0,0.0,0.0,0.0,0.0,0.0
Luka Modrić,39,"DM, CM",Milan,Serie A,Right,5600036,7768077,4.0,2.94,28.0,92.0,6.0,90.74,7.57,0.0,34.0,11.76,76.0,60.0,0.0,18.0,12.0,3508.0,98.0,0.0,0.0,0.0,0.0,0.0
Scott McTominay,28,"CM, AM",Napoli,Serie A,Right,4804956,73376552,22.0,20.64,56.0,72.0,6.0,88.685,7.05,18.0,176.0,17.36,42.0,104.0,2.0,20.0,4.0,2260.0,58.0,0.0,0.0,0.0,0.0,0.0
Nicolò Barella,28,CM,Inter,Serie A,Right,10404992,88390528,2.0,6.34,54.0,120.0,12.0,85.74,7.055,8.0,68.0,1.85,14.0,20.0,0.0,4.0,24.0,2894.0,140.0,0.0,0.0,0.0,0.0,0.0
Archie Gray,19,"DM, CM",Tottenham Hotspur,Premier League,Right,3900000,47636666,4.0,4.02,24.0,40.0,6.0,86.65333333333335,6.830000000000001,2.0,28.0,8.333333333333334,40.0,104.0,2.0,14.0,8.0,1224.0,30.0,0.0,0.0,0.0,0.0,0.0
Martín Zubimendi,26,"DM, CM",Arsenal,Premier League,Right,7657416,66333748,12.0,6.2,22.0,132.0,6.0,88.04333333333334,7.176666666666667,4.0,58.0,23.076666666666668,86.0,154.0,4.0,20.0,14.0,3914.0,64.0,0.0,0.0,0.0,0.0,0.0
Toni Fernández,16,"CM, AM, ST",Barcelona,LaLiga,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
Máximo Perrone,22,"DM, CM",Como,Serie A,Left,1598740,51852408,4.0,2.78,16.0,82.0,8.0,91.28,6.97,6.0,24.0,16.67,38.0,40.0,0.0,4.0,8.0,2994.0,56.0,0.0,0.0,0.0,0.0,0.0
Gustavo Sá,20,"CM, AM",Famalicão,Primeira Liga,Right,130312,43210340,6.0,6.300000000000001,19.5,52.5,3.0,75.89,6.95,6.0,55.5,10.81,18.0,52.5,0.0,4.5,9.0,958.5,49.5,0.0,0.0,0.0,0.0,0.0
Caleb Yirenkyi,19,"DM, CM",FC Nordsjælland,Superliga,Right,1534468,12097109,2.0,1.09,19.0,43.0,5.0,91.45,7.14,2.0,16.0,12.5,25.0,40.0,0.0,4.0,4.0,1230.0,23.0,0.0,0.0,0.0,0.0,0.0
Christian Eriksen,33,"CM, AM",VfL Wolfsburg,Bundesliga,Either,3016416,300000000,4.0,6.98,16.0,56.0,12.0,78.0,6.87,2.0,58.0,6.9,22.0,60.0,0.0,12.0,16.0,1432.0,86.0,0.0,0.0,0.0,0.0,0.0
Conor Gallagher,25,"LM, CM",Atlético Madrid,LaLiga,Right,6240000,44650000,6.0,3.84,18.0,76.0,4.0,66.28,4.9625,6.0,44.0,10.095,54.0,30.0,0.0,10.0,2.0,1368.0,26.0,0.0,0.0,0.0,0.0,0.0
Enzo Millot,22,"CM, AM",Al-Ahli,Saudi Pro League,Left,8618376,86346000,9.0,6.675000000000001,25.5,40.5,4.5,82.695,6.975,6.0,49.5,24.35,37.5,10.5,0.0,3.0,10.5,813.0,34.5,0.0,0.0,0.0,0.0,0.0
Tyler Adams,26,"DM, CM",Bournemouth,Premier League,Right,3120000,53817500,4.0,1.06,10.0,84.0,2.0,93.52,6.875,0.0,16.0,12.5,56.0,64.0,0.0,14.0,0.0,1456.0,6.0,0.0,0.0,0.0,0.0,0.0
Nicolò Rovella,23,DM,Lazio,Serie A,Right,3197532,37746680,0.0,0.06,12.0,18.0,2.0,92.12,7.16,0.0,2.0,0.0,12.0,8.0,0.0,2.0,4.0,608.0,24.0,0.0,0.0,0.0,0.0,0.0
Weston McKennie,26,"CM, RM",Juventus,Serie A,Right,2774096,36372196,16.0,13.98,36.0,114.0,10.0,80.49000000000001,7.074999999999999,18.0,98.0,22.07,58.0,110.0,4.0,18.0,12.0,1966.0,110.0,0.0,0.0,0.0,0.0,0.0
Jorthy Mokio,17,"CB, DM",AFC Ajax,Eredivisie,Left,449384,37683736,3.0,2.205,10.5,57.0,1.5,88.1,6.69,1.5,22.5,11.11,22.5,39.0,0.0,10.5,0.0,867.0,13.5,0.0,0.0,0.0,0.0,0.0
Xaver Schlager,27,"DM, CM",RB Leipzig,Bundesliga,Left,4309136,16524651,4.0,3.22,38.0,54.0,2.0,85.98,6.92,2.0,34.0,11.76,14.0,40.0,0.0,4.0,4.0,1362.0,32.0,0.0,0.0,0.0,0.0,0.0
Lucas Torreira,29,"DM, CM",Galatasaray,Süper Lig,Right,4861116,42264900,2.0,1.25,4.0,64.0,4.0,89.545,6.98,1.0,29.0,5.0,31.0,43.0,0.0,6.0,2.0,1643.0,27.0,0.0,0.0,0.0,0.0,0.0
Ismael Saibari,24,"CM, LW, AM, RW",PSV Eindhoven,Eredivisie,Right,292084,42017736,22.5,20.445,66.0,61.5,10.5,82.6,7.02,36.0,139.5,17.69,12.0,13.5,0.0,4.5,12.0,1336.5,78.0,0.0,0.0,0.0,0.0,0.0
Billy Gilmour,24,"DM, CM",Napoli,Serie A,Right,2877784,15516833,2.0,1.26,16.0,24.0,0.0,88.82499999999999,6.8100000000000005,0.0,18.0,5.555,20.0,16.0,0.0,2.0,0.0,1292.0,12.0,0.0,0.0,0.0,0.0,0.0
Yasin Ayari,21,"DM, CM",Brighton & Hove Albion,Premier League,Right,468000,42616667,8.0,5.24,28.0,86.0,4.0,85.96000000000001,6.88,0.0,90.0,13.75,46.0,42.0,0.0,8.0,4.0,1576.0,28.0,0.0,0.0,0.0,0.0,0.0
Manuel Locatelli,27,"DM, CM",Juventus,Serie A,Right,5280288,44804852,4.0,6.56,22.0,210.0,4.0,87.95,7.505,2.0,86.0,7.025,84.0,142.0,4.0,58.0,10.0,4646.0,90.0,0.0,0.0,0.0,0.0,0.0
Louis Page,16,"CM, AM",Leicester City,Championship,Left,15860,28580000,0.0,0.945,3.0,9.0,1.5,85.995,6.385,0.0,12.0,0.0,7.5,3.0,0.0,1.5,0.0,277.5,9.0,0.0,0.0,0.0,0.0,0.0
Henrikh Mkhitaryan,36,CM,Inter,Serie A,Either,4208672,4413678,4.0,6.96,32.0,72.0,2.0,88.50999999999999,6.91,8.0,72.0,2.855,42.0,44.0,0.0,8.0,10.0,1588.0,34.0,0.0,0.0,0.0,0.0,0.0
Mauro Arambarri,29,"DM, CM",Getafe,LaLiga,Right,2154568,10370481,12.0,11.44,48.0,114.0,4.0,36.99,3.39,8.0,98.0,6.12,38.0,58.0,0.0,10.0,2.0,910.0,32.0,0.0,0.0,0.0,0.0,0.0
Leon Goretzka,30,"DM, CM",FC Bayern München,Bundesliga,Right,14651208,17478160,4.0,5.92,18.0,46.0,2.0,92.975,6.9,6.0,44.0,5.265,48.0,70.0,0.0,14.0,4.0,2544.0,36.0,0.0,0.0,0.0,0.0,0.0
N'Golo Kanté,34,"DM, CM",Al-Ittihad,Saudi Pro League,Right,18105100,300000000,4.5,2.085,39.0,103.5,1.5,89.5025,7.075,1.5,28.5,11.25,69.0,39.0,0.0,10.5,6.0,2403.0,52.5,0.0,0.0,0.0,0.0,0.0
Pascal Groß,34,"DM, CM",Borussia Dortmund,Bundesliga,Right,5980000,300000000,2.0,2.76,20.0,56.0,6.0,86.31,6.923333333333333,4.0,38.0,3.03,28.0,56.0,0.0,8.0,8.0,1900.0,68.0,0.0,0.0,0.0,0.0,0.0
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Bundesliga,Right,7325604,29925320,6.0,5.220000000000001,36.0,108.0,16.0,89.45,6.835,8.0,34.0,10.0,50.0,72.0,2.0,10.0,12.0,2474.0,82.0,0.0,0.0,0.0,0.0,0.0
Lewis Miley,19,CM,Newcastle United,Premier League,Right,1872000,30523333,6.0,4.56,26.0,82.0,6.0,89.14333333333333,7.010000000000001,6.0,36.0,27.776666666666667,44.0,68.0,2.0,4.0,4.0,1870.0,38.0,0.0,0.0,0.0,0.0,0.0
Noah Sadiki,20,"DM, CM",Sunderland,Premier League,Right,2340000,41383333,0.0,0.96,38.0,74.0,0.0,85.46,6.78,0.0,22.0,0.0,58.0,72.0,0.0,18.0,0.0,1458.0,20.0,0.0,0.0,0.0,0.0,0.0
Jack Hinshelwood,20,"DM, CM",Brighton & Hove Albion,Premier League,Right,1560000,42051667,2.0,4.38,4.0,30.0,6.0,86.655,6.529999999999999,6.0,46.0,2.175,8.0,40.0,0.0,10.0,4.0,856.0,22.0,0.0,0.0,0.0,0.0,0.0
Pablo Torre,22,"CM, LW, AM",Mallorca,LaLiga,Right,2022228,76395872,6.0,1.74,12.0,22.0,6.0,41.63,3.365,2.0,24.0,12.5,14.0,18.0,0.0,4.0,2.0,796.0,44.0,0.0,0.0,0.0,0.0,0.0
Antoni Milambo,20,"CM, AM",Brentford,Premier League,Right,2340000,30426667,0.0,0.0,0.0,14.0,0.0,69.7,6.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0
Niccolò Pisilli,20,CM,Roma,Serie A,Right,2877784,20481701,6.0,3.04,16.0,68.0,4.0,83.105,6.895,2.0,42.0,15.275,34.0,38.0,0.0,2.0,2.0,1236.0,24.0,0.0,0.0,0.0,0.0,0.0
Chema Andrés,20,DM,VfB Stuttgart,Bundesliga,Right,1034176,56173440,4.0,5.02,4.0,70.0,0.0,85.645,6.9,8.0,48.0,8.57,62.0,84.0,0.0,18.0,4.0,1354.0,42.0,0.0,0.0,0.0,0.0,0.0
Eric García,24,"CB, RB, DM",Barcelona,LaLiga,Right,3887156,61729376,2.0,6.38,8.0,148.0,4.0,61.19333333333333,4.66,6.0,58.0,1.45,94.0,164.0,0.0,16.0,4.0,4388.0,58.0,0.0,0.0,0.0,0.0,0.0
Felix Nmecha,24,"DM, CM",Borussia Dortmund,Bundesliga,Right,3878212,40658336,10.0,7.86,68.0,98.0,6.0,86.66,7.09,8.0,84.0,16.86,70.0,64.0,2.0,14.0,10.0,2526.0,62.0,0.0,0.0,0.0,0.0,0.0
Angelo Stiller,24,"DM, CM",VfB Stuttgart,Bundesliga,Left,4309136,34046720,2.0,5.36,36.0,98.0,14.0,88.56,7.215,6.0,28.0,5.555,62.0,92.0,2.0,12.0,18.0,4458.0,140.0,0.0,0.0,0.0,0.0,0.0
Amadou Onana,23,"DM, CM",Aston Villa,Premier League,Right,5720000,69756666,4.0,3.66,20.0,102.0,0.0,90.465,7.055,4.0,38.0,7.69,70.0,112.0,2.0,32.0,2.0,1912.0,14.0,0.0,0.0,0.0,0.0,0.0
Jobe Bellingham,19,"DM, CM",Borussia Dortmund,Bundesliga,Right,4309136,65610579,0.0,2.12,32.0,102.0,6.0,89.32,6.785,0.0,40.0,0.0,78.0,60.0,2.0,16.0,4.0,1904.0,14.0,0.0,0.0,0.0,0.0,0.0
Matvey Kislyak,19,"DM, CM",CSKA Moscow,Russian Premier League,Right,103324,9232770,5.0,0.0,24.0,37.0,4.0,85.57,7.33,1.0,30.0,16.67,22.0,45.0,0.0,4.0,6.0,1020.0,27.0,0.0,0.0,0.0,0.0,0.0
Christ Inao Oulaï,19,"DM, CM",Trabzonspor,Süper Lig,Right,432068,22026902,2.0,0.98,38.0,39.0,4.0,91.89,7.14,0.0,21.0,9.52,17.0,7.0,1.0,1.0,3.0,906.0,32.0,0.0,0.0,0.0,0.0,0.0
Adrien Rabiot,30,CM,Olympique de Marseille,Ligue 1,Left,8002540,65149916,10.0,6.12,30.0,76.0,8.0,90.695,6.9,4.0,64.0,8.065,26.0,70.0,0.0,8.0,12.0,1762.0,50.0,0.0,0.0,0.0,0.0,0.0
Chris Rigg,18,CM,Sunderland,Premier League,Left,1976000,14682501,0.0,0.8,8.0,18.0,0.0,71.36500000000001,6.255,0.0,12.0,0.0,4.0,12.0,0.0,2.0,4.0,242.0,10.0,0.0,0.0,0.0,0.0,0.0
Trey Nyoni,18,"CM, AM",Liverpool,Premier League,Right,416000,17483334,0.0,0.74,0.0,10.0,0.0,91.72333333333334,6.55,2.0,4.0,0.0,4.0,8.0,0.0,2.0,0.0,246.0,4.0,0.0,0.0,0.0,0.0,0.0
Paul Wanner,19,"CM, AM, RW",PSV Eindhoven,Eredivisie,Left,1292720,46096789,3.0,5.324999999999999,22.5,67.5,3.0,83.08500000000001,6.725,12.0,43.5,4.0,9.0,13.5,0.0,1.5,7.5,985.5,28.5,0.0,0.0,0.0,0.0,0.0
João Simões,18,"DM, CM",Sporting CP,Primeira Liga,Left,561704,24750882,0.0,1.6800000000000002,22.5,37.5,1.5,89.735,6.545,1.5,18.0,0.0,9.0,13.5,0.0,9.0,3.0,877.5,13.5,0.0,0.0,0.0,0.0,0.0
Lennon Miller,18,"DM, CM",Udinese,Serie A,Right,639496,22815059,0.0,0.7,16.0,32.0,2.0,77.43,6.68,0.0,16.0,0.0,12.0,30.0,0.0,4.0,2.0,398.0,12.0,0.0,0.0,0.0,0.0,0.0
Christos Mouzakitis,18,"DM, CM",Olympiacos FC,Greek Super League,Left,318864,16376719,1.0,1.7,19.0,24.0,2.0,82.68,6.8100000000000005,0.0,30.0,2.275,16.0,7.0,0.0,5.0,8.0,824.0,32.0,0.0,0.0,0.0,0.0,0.0
Gabri Veiga,23,"CM, AM",FC Porto,Primeira Liga,Right,1864928,55330836,6.0,7.875,21.0,60.0,9.0,82.475,6.92,7.5,75.0,10.395,22.5,9.0,0.0,0.0,10.5,822.0,52.5,0.0,0.0,0.0,0.0,0.0
Sergej Milinković-Savić,30,"CM, AM",Al-Hilal,Saudi Pro League,Either,12402104,65835004,13.5,15.03,39.0,69.0,7.5,79.72999999999999,7.449999999999999,16.5,139.5,11.61,39.0,51.0,0.0,13.5,24.0,1966.5,91.5,0.0,0.0,0.0,0.0,0.0
Stanislav Lobotka,30,DM,Napoli,Serie A,Right,3102476,21605170,2.0,1.02,10.0,60.0,2.0,93.965,6.975,0.0,16.0,7.145,28.0,54.0,0.0,12.0,0.0,3292.0,32.0,0.0,0.0,0.0,0.0,0.0
Mikel Merino,29,CM,Arsenal,Premier League,Left,7280000,47880000,12.0,8.44,14.0,68.0,6.0,77.12666666666667,6.8566666666666665,14.0,68.0,14.683333333333332,32.0,64.0,0.0,8.0,12.0,1026.0,50.0,0.0,0.0,0.0,0.0,0.0
Morten Hjulmand,26,"DM, CM",Sporting CP,Primeira Liga,Right,1723644,64571368,3.0,4.86,16.5,94.5,4.5,91.575,7.165,4.5,46.5,4.35,54.0,51.0,3.0,21.0,3.0,2733.0,52.5,0.0,0.0,0.0,0.0,0.0
Mattéo Guendouzi,26,"DM, CM",Lazio,Serie A,Right,4320992,40639328,6.0,3.48,34.0,52.0,4.0,91.81333333333332,7.239999999999999,2.0,48.0,8.333333333333334,44.0,74.0,0.0,24.0,4.0,2752.0,54.0,0.0,0.0,0.0,0.0,0.0
Rúben Neves,28,"DM, CM",Al-Hilal,Saudi Pro League,Right,21545940,58520004,13.5,8.97,18.0,82.5,10.5,89.765,7.9,0.0,67.5,12.16,31.5,84.0,0.0,10.5,33.0,2926.5,106.5,0.0,0.0,0.0,0.0,0.0
James Garner,24,CM,Everton,Chilean Primera División,Right,7540000,47547500,1.6,1.528,12.8,78.4,4.800000000000001,91.19,7.31,0.0,36.0,2.44,41.6,60.8,0.0,6.4,8.8,1132.8,37.6,0.0,0.0,0.0,0.0,0.0
Patrizio Masini,24,CM,Genoa,Serie A,Right,285168,6083582,0.0,2.56,4.0,116.0,2.0,73.38,6.8,2.0,26.0,0.0,44.0,80.0,0.0,14.0,2.0,678.0,16.0,0.0,0.0,0.0,0.0,0.0
João Cruz,19,"CM, AM",Athletico,Brasileirão,Right,163696,2654137,0.0,0.12,0.0,0.0,0.0,79.41,6.6,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0
Lucas Sanabria,21,"DM, CM",LA Galaxy,MLS,Right,514332,9549133,1.5,1.5,3.0,12.0,0.0,91.11,6.88,0.0,6.0,25.0,1.5,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
Darryl Bakola,17,CM,Olympique de Marseille,Ligue 1,Right,111956,8641723,0.0,0.26,6.0,10.0,2.0,84.73333333333333,6.710000000000001,0.0,10.0,0.0,4.0,2.0,0.0,0.0,2.0,154.0,4.0,0.0,0.0,0.0,0.0,0.0
Marcelino Núñez,25,"CM, AM",Norwich City,Championship,Right,1456000,19000000,6.0,7.1850000000000005,25.5,52.5,12.0,85.89,7.895,6.0,100.5,27.31,13.5,18.0,0.0,3.0,13.5,994.5,90.0,0.0,0.0,0.0,0.0,0.0
Lamare Bogarde,21,"CB, RB, DM, CM",Aston Villa,Premier League,Right,390000,13300000,0.0,0.26,8.0,68.0,0.0,89.75,6.669999999999999,0.0,6.0,0.0,28.0,60.0,2.0,18.0,0.0,1574.0,6.0,0.0,0.0,0.0,0.0,0.0
Arsen Kasa,28,CM,AF Elbasani,Otras European Leagues,Right,1300,1181,0.0,0.0,15.0,0.0,0.0,84.42,6.91,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,753.0,8.0,0.0,0.0,0.0,0.0,0.0
Jakob Breum,21,"CM, LW, AM",Go Ahead Eagles,Eredivisie,Right,112320,7432178,9.0,4.92,28.5,27.0,7.5,83.72,7.12,1.5,57.0,11.11,13.5,18.0,0.0,13.5,21.0,1069.5,82.5,0.0,0.0,0.0,0.0,0.0
Junior Mwanga,22,DM,RC Strasbourg,Ligue 1,Right,930748,7967986,2.0,2.4,30.0,70.0,2.0,85.94,6.87,2.0,20.0,10.0,22.0,44.0,0.0,14.0,4.0,1174.0,32.0,0.0,0.0,0.0,0.0,0.0
Telasco Segovia,22,CM,Inter Miami CF,MLS,Right,247936,8652937,1.5,0.285,3.0,4.5,4.5,88.24,6.9,0.0,3.0,50.0,1.5,3.0,1.5,0.0,0.0,292.5,6.0,0.0,0.0,0.0,0.0,0.0
Georginio Wijnaldum,34,"CM, AM",Al-Ettifaq,Saudi Pro League,Right,12963080,2448720,18.0,14.91,33.0,12.0,7.5,80.24,6.96,19.5,88.5,20.34,4.5,19.5,0.0,1.5,9.0,609.0,24.0,0.0,0.0,0.0,0.0,0.0
Ethan Galbraith,24,"DM, CM, AM",Swansea City,Championship,Right,416000,17737500,6.0,4.125,52.5,100.5,1.5,84.78999999999999,7.25,3.0,96.0,9.775,70.5,85.5,0.0,13.5,4.5,2826.0,51.0,0.0,0.0,0.0,0.0,0.0
Jason Knight,24,"CM, AM",Bristol City,Championship,Right,780000,13794000,1.5,1.02,12.0,28.5,3.0,84.375,7.27,0.0,34.5,16.665,40.5,100.5,1.5,18.0,1.5,1935.0,28.5,0.0,0.0,0.0,0.0,0.0
Thijs Kraaijeveld,18,"DM, CM",Feyenoord,Eredivisie,Right,67496,6356240,0.0,0.105,0.0,18.0,0.0,84.77,6.78,0.0,3.0,0.0,6.0,21.0,0.0,7.5,0.0,210.0,4.5,0.0,0.0,0.0,0.0,0.0
Boris Mamuzah Lum,17,"DM, CM",Hertha BSC,Bundesliga 2,Right,301600,2239376,0.0,0.07,0.0,5.0,0.0,80.0,6.6,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0
Fidel Ambríz,22,"DM, CM",CF Monterrey,Liga MX,Right,486356,5389300,0.0,1.305,1.5,18.0,0.0,88.81,6.66,1.5,13.5,0.0,9.0,13.5,1.5,1.5,1.5,393.0,4.5,0.0,0.0,0.0,0.0,0.0
Jack McGlynn,21,"CM, RW",Houston Dynamo,MLS,Left,216164,7383821,0.0,0.165,1.5,6.0,3.0,87.4,7.25,0.0,6.0,0.0,7.5,6.0,0.0,0.0,4.5,322.5,15.0,0.0,0.0,0.0,0.0,0.0
Brenden Aaronson,24,"CM, AM",Leeds United,Premier League,Right,2340000,25966667,8.0,8.28,48.0,90.0,6.0,78.18,6.565,10.0,90.0,4.88,22.0,22.0,0.0,6.0,16.0,898.0,54.0,0.0,0.0,0.0,0.0,0.0
Erik Lira,25,"DM, CM",Cruz Azul,Liga MX,Right,766428,2864182,0.0,0.15,3.0,16.5,0.0,87.71,6.73,0.0,3.0,0.0,18.0,34.5,0.0,4.5,0.0,546.0,3.0,0.0,0.0,0.0,0.0,0.0
Metinho,22,"DM, CM",Basel,Super League,Right,996320,4930160,2.0,0.76,14.0,77.0,0.0,88.19999999999999,6.965,0.0,14.0,10.0,17.0,31.0,0.0,6.0,2.0,1068.0,23.0,0.0,0.0,0.0,0.0,0.0
Stije Resink,22,"DM, CM, AM",FC Groningen,Eredivisie,Right,134784,5185240,7.5,8.55,54.0,90.0,7.5,83.39,7.23,3.0,82.5,9.09,33.0,61.5,0.0,13.5,3.0,1446.0,30.0,0.0,0.0,0.0,0.0,0.0
Gianluca Busio,23,CM,Venezia,Serie B,Right,2212288,4424004,10.5,9.075,19.5,67.5,3.0,89.26,7.31,3.0,99.0,10.61,45.0,76.5,0.0,3.0,9.0,2542.5,85.5,0.0,0.0,0.0,0.0,0.0
Facundo Bernal,21,DM,Fluminense,Brasileirão,Right,480844,11843002,0.0,0.0,0.0,2.0,0.0,82.95,6.58,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan,21,"CM, RM, AM, RW",Palmeiras,Brasileirão,Left,476580,7580337,3.0,1.42,18.0,10.0,0.0,84.21,6.98,2.0,13.0,23.08,4.0,5.0,0.0,0.0,0.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0
Bruno Zapelli,23,"CM, AM",Athletico,Brasileirão,Right,446732,5546563,0.0,0.26,2.0,4.0,1.0,79.55,6.34,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0
Reggie Walsh,16,"DM, CM, AM",Chelsea,Premier League,Right,15860,8843334,0.0,0.0,0.0,0.0,0.0,47.37,3.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0
Gedson Fernandes,26,CM,FC Spartak Moscow,Russian Premier League,Right,3111472,8882589,4.0,0.0,21.0,29.0,2.0,78.44,6.8,3.0,19.0,21.05,16.0,17.0,0.0,2.0,2.0,433.0,20.0,0.0,0.0,0.0,0.0,0.0
Daniel Bragança,26,CM,Sporting CP,Primeira Liga,Left,861796,14777936,4.5,1.23,6.0,6.0,1.5,84.97,7.075,0.0,10.5,25.0,3.0,4.5,0.0,0.0,1.5,90.0,6.0,0.0,0.0,0.0,0.0,0.0
Patrick Osterhage,25,"DM, CM",SC Freiburg,Bundesliga,Left,1551316,8751821,4.0,2.26,20.0,44.0,0.0,85.995,6.78,2.0,24.0,17.145,48.0,48.0,0.0,30.0,0.0,1118.0,18.0,0.0,0.0,0.0,0.0,0.0
Esequiel Barco,26,"CM, AM",FC Spartak Moscow,Russian Premier League,Right,2154568,12403412,5.0,0.0,22.0,13.0,5.0,90.19,7.41,3.0,39.0,12.82,11.0,4.0,1.0,1.0,6.0,1039.0,53.0,0.0,0.0,0.0,0.0,0.0
