Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jesper Ceesay,23,"DM, CM",Antalyaspor,Trendyol Süper Lig,Right,180596,530967,0.0,0.4499999999999999,3.0,69.0,0.0,85.15,0.0,9.0,0.0,42.0,93.0,0.0,9.0,0.0,808.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Jocelyn Janneh,22,"DM, CM",Bastia,Ligue 2,Right,92716,803712,0.0,0.0,12.0,75.0,0.0,85.99,0.0,1.5,0.0,22.5,24.0,1.5,1.5,1.5,874.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Ilija Vukotić,26,"DM, CM",OFI Crete,Stoiximan Super League,Left,77064,471045,0.0,0.036,3.6,9.6,0.0,75.24,0.0,1.2,0.0,1.2,8.4,0.0,4.8,0.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Graeme Shinnie,33,"DM, CM",Aberdeen,Other leagues,Left,208000,46057,0.0,1.18,11.0,83.0,2.0,83.35,3.0,9.0,0.0,10.0,49.0,1.0,3.0,0.0,792.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Kristi Qose,30,"DM, CM",AF Elbasani,Abissnet Superiore,Right,6604,106044,0.8,0.0,5.6000000000000005,0.0,1.6,81.02,0.0,12.8,6.25,0.0,4.0,0.0,0.0,0.0,215.2,12.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Kyabou,27,DM,Gençlerbirliği,Trendyol Süper Lig,Right,127192,192112,0.0,0.0,0.0,6.0,0.0,96.67,0.0,0.0,0.0,4.5,7.5,0.0,1.5,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Esteban Valencia,25,"DM, CM",Cobresal,Liga de Primera,Right,46696,421611,0.0,0.0,0.8,4.0,0.8,75.68,0.0,0.8,0.0,2.4000000000000004,4.0,0.0,0.0,0.8,44.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Simon Janssen,24,"LB, DM, LWB",Excelsior,VriendenLoterij Eredivisie,Left,73008,875008,0.0,0.81,1.5,15.0,1.5,84.42,1.5,9.0,0.0,7.5,18.0,0.0,3.0,3.0,195.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Dylan Tait,23,"DM, CM",Falkirk FC,Scottish Premiership,Right,52000,297752,3.6,4.044,15.6,54.0,1.2,73.56,6.0,45.6,7.89,36.0,38.4,0.0,10.8,3.6,1135.2,32.4,0.0,0.0,0.0,0.0,0.0,0
Martin Šviderský,22,"DM, CM",1. FC Slovácko,Czech First League,Left,40404,442000,0.0,0.3,3.0,24.0,0.0,73.45,0.0,6.0,0.0,8.0,35.0,0.0,10.0,1.0,296.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Mads Freundlich,22,"DM, CM",Silkeborg IF,Danish Superliga,Right,131924,1041855,0.0,0.12,8.0,25.0,1.0,90.39,0.0,4.0,0.0,22.0,19.0,0.0,4.0,0.0,903.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Larraz,23,"DM, CM",Vancouver Whitecaps,MLS,Right,96668,2278605,0.0,0.105,1.5,9.0,0.0,88.51,0.0,3.0,0.0,1.5,1.5,1.5,0.0,0.0,115.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Dylan Scicluna,21,"DM, CM",Western Sydney Wanderers,A-League Men,Right,72020,518095,0.0,0.0,24.0,44.8,2.4000000000000004,83.63,0.0,6.4,0.0,10.4,22.4,1.6,3.2,2.4000000000000004,556.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Beka Beka,24,DM,RAAL La Louvière,Pro League,Right,151424,820995,1.5,0.51,9.0,3.0,0.0,82.61,0.0,12.0,12.5,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Fatih Aksoy,27,"CB, DM",Alanyaspor,Trendyol Süper Lig,Right,258492,525004,0.0,0.66,6.0,12.0,0.0,84.58,0.0,7.5,0.0,22.5,40.5,0.0,3.0,0.0,526.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Sergio Guerrero,26,"DM, CM",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,115024,532185,2.0,0.86,4.0,12.0,2.0,85.02,1.0,14.0,14.29,12.0,24.0,1.0,2.0,1.0,437.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Sammy Dudek,17,DM,Lech Poznań,Ekstraklasa,Right,12272,380321,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Armir Borici,16,DM,AF Elbasani,Abissnet Superiore,Right,1404,28734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Max Jensen,17,DM,Vejle,Danish Superliga,Right,2600,292182,0.0,0.0,2.0,6.0,0.0,79.55,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Bill Tuiloma,30,"CB, DM",Wellington Phoenix,A-League Men,Right,61048,1155343,0.8,0.0,1.6,8.0,0.0,84.4,3.2,12.0,6.67,8.8,55.2,0.8,5.6000000000000005,0.0,380.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Dylan Louiserre,30,"DM, CM",Guingamp,Ligue 2,Right,209352,883905,0.0,0.0,6.0,72.0,0.0,89.35,0.0,33.0,0.0,42.0,105.0,0.0,7.5,1.5,2454.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Ramón Enríquez,24,"DM, CM",Málaga CF,LaLiga 2,Right,192868,390783,0.0,0.0,1.5,1.5,0.0,93.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,40.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Jarosław Kubicki,29,"DM, CM",Górnik Zabrze,Ekstraklasa,Right,111436,330921,3.0,5.6,6.0,20.0,4.0,87.45,4.0,29.0,10.34,19.0,38.0,0.0,5.0,7.0,669.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Jeppe Andersen,32,"DM, CM",Silkeborg IF,Danish Superliga,Right,152308,338408,0.0,0.29,3.0,2.0,0.0,91.26,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Kalik,27,"DM, CM, AM",HNK Hajduk Split,HNL,Right,26936,592430,1.0,0.68,2.0,11.0,0.0,78.31,1.0,7.0,14.29,2.0,2.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lukáš Mareček,35,"DM, CM",FK Teplice,Czech First League,Right,82680,45724,0.0,0.17,2.0,11.0,0.0,72.49,0.0,5.0,0.0,16.0,27.0,0.0,4.0,0.0,195.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Markus Soomets,25,"DM, CM",IK Start,Eliteserien,Right,25012,178714,0.0,0.06,0.0,6.0,0.0,73.5,0.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Loum,28,"DM, CM",Sporting Gijón,LaLiga 2,Right,220324,338660,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Frederik Lauenborg,28,"DM, CM",Randers FC,Danish Superliga,Left,118872,857793,0.0,0.39,3.0,15.0,0.0,80.82,1.0,8.0,0.0,9.0,6.0,0.0,0.0,1.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Jesús Bernal,28,"DM, CM",Sporting Gijón,Other leagues,Right,220324,338660,0.0,0.0,0.0,5.0,0.0,40.94,0.0,2.0,0.0,4.0,18.0,0.0,5.0,0.0,226.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Sandro Lauper,28,"CB, DM, CM",BSC Young Boys,Other leagues,Right,494728,316835,2.0,0.77,8.0,55.0,2.0,88.08500000000001,1.0,11.0,55.0,43.0,117.0,0.0,24.0,4.0,1379.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Orozco,29,DM,Cúcuta Deportivo,"Primera A, Apertura",Right,194688,276949,0.0,0.008,1.6,8.0,0.0,85.25,0.0,5.6000000000000005,0.0,1.6,8.8,0.0,1.6,0.0,166.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Victor Caetano,27,"CB, DM",Chapecoense,Brasileirão Betano,Right,139776,413009,0.0,0.0,3.0,12.0,0.0,78.75,0.0,0.0,0.0,1.5,28.5,0.0,12.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matthew Corcoran,19,"DM, CM",Nashville SC,MLS,Right,47008,1128198,0.0,0.105,1.5,7.5,0.0,89.81,0.0,3.0,0.0,0.0,7.5,0.0,1.5,0.0,277.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Oskar Haugstrup,18,"DM, CM",AGF,Danish Superliga,Right,44044,606128,0.0,0.0,0.0,0.0,0.0,91.18,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Andrej Petrović,19,"DM, CM",FK TSC Bačka Topola,Mozzart Bet Superliga,Right,6968,474794,1.0,0.0,2.0,5.0,0.0,83.15,0.0,16.0,6.25,10.0,3.0,0.0,1.0,2.0,222.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Will Vaulks,31,"DM, CM",Oxford United,Other leagues,Right,416000,1583554,0.0,1.2,5.0,46.0,0.0,76.25999999999999,0.0,30.0,0.0,25.0,58.0,0.0,5.0,3.0,717.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Serna,27,"DM, CM",Independiente Medellín,"Primera A, Apertura",Left,208520,436732,1.6,0.52,9.6,20.0,1.6,87.61,0.0,13.6,5.88,8.0,8.8,0.0,1.6,0.0,388.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Mats Rits,31,"DM, CM",RSC Anderlecht,Pro League,Right,898768,288901,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Albano Aleksi,32,DM,KF Egnatia,Abissnet Superiore,Right,9360,3000000,0.0,0.0,2.4000000000000004,0.0,2.4000000000000004,86.29,0.0,10.4,0.0,0.0,36.0,0.0,0.0,0.0,1163.2,12.0,0.0,0.0,0.0,0.0,0.0,1
Luca Magnino,27,"DM, CM",Empoli,Serie B,Right,288340,1330012,1.5,1.155,15.0,43.5,6.0,83.02,0.0,18.0,8.33,19.5,45.0,1.5,3.0,7.5,726.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Adam Forshaw,33,"DM, CM",Blackburn Rovers,Championship,Right,390000,590377,1.5,0.615,9.0,49.5,0.0,83.82,0.0,12.0,12.5,18.0,36.0,0.0,4.5,1.5,645.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Soner Dikmen,31,"DM, CM",Antalyaspor,Trendyol Süper Lig,Right,269620,378146,3.0,2.88,13.5,43.5,0.0,81.64,1.5,30.0,10.0,30.0,78.0,0.0,4.5,1.5,820.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Tenmu Matsumoto,22,DM,V-Varen Nagasaki,J1 League,Right,222924,592557,0.0,0.0,1.6,4.0,0.0,81.31,0.8,2.4000000000000004,0.0,4.800000000000001,1.6,0.0,0.0,0.0,69.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Tatsuki Seko,27,"DM, CM",Stoke City,Other leagues,Right,520000,3975750,0.0,0.86,9.0,49.0,1.0,83.945,0.0,21.0,0.0,29.0,42.0,0.0,17.0,2.0,847.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Edwin Cerrillo,24,"DM, CM",LA Galaxy,MLS,Right,397904,3133081,0.0,0.4649999999999999,6.0,10.5,0.0,93.99,0.0,9.0,0.0,7.5,18.0,0.0,3.0,0.0,657.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Ali Kabacalman,29,"DM, CM",FC Sion,Swiss Super League,Right,396604,942651,3.6,5.628,18.0,70.8,1.2,89.1,2.4,24.0,15.0,36.0,52.8,0.0,9.6,2.4,2070.0,33.6,0.0,0.0,0.0,0.0,0.0,0
Kostakis Artymatas,32,DM,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,67392,3000000,0.0,0.0,6.4,0.0,0.0,85.57,0.0,9.6,0.0,0.0,16.0,0.0,0.0,0.0,479.2000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Guzmán,28,"DM, CM",Deportes Tolima,"Primera A, Apertura",Right,226720,419620,0.0,0.3679999999999999,8.8,6.4,1.6,89.75999999999999,0.0,8.0,0.0,5.6000000000000005,5.6000000000000005,0.0,2.4000000000000004,0.0,823.2,14.4,0.0,0.0,0.0,0.0,0.0,1
Gaël Ondoua,29,"DM, CM",Servette FC,Swiss Super League,Left,269620,168734,0.0,0.012,0.0,12.0,0.0,79.25,0.0,1.2,0.0,0.0,6.0,1.2,0.0,0.0,100.8,1.2,0.0,0.0,0.0,0.0,0.0,1
Franck Kanouté,26,"DM, CM",FK Radnički Niš,Mozzart Bet Superliga,Right,26520,767630,2.0,0.0,12.0,38.0,0.0,83.1,0.0,16.0,12.5,22.0,13.0,0.0,1.0,0.0,423.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Hernesto Caballero,34,DM,Libertad,CONMEBOL Libertadores,Right,64792,3000000,0.0,0.16,0.0,1.0,0.0,69.57,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mauricio Vera,27,"DM, CM",Nacional,Liga de Primera,Left,25636,139246,0.0,0.0,0.0,7.2,0.0,77.93,0.0,2.4000000000000004,0.0,4.0,2.4000000000000004,0.0,0.8,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Simon Piesinger,33,"CB, DM",Wolfsberger AC,Austrian Bundesliga,Right,113776,224826,1.2,1.932,4.8,16.8,0.0,72.32,6.0,16.8,7.14,20.4,36.0,0.0,9.6,1.2,501.6,9.6,0.0,0.0,0.0,0.0,0.0,1
Oualid Agougil,19,"DM, CM",FC Utrecht,VriendenLoterij Eredivisie,Left,89856,3097316,0.0,0.0,1.5,1.5,0.0,86.67,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,97.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Manato Shinada,25,DM,JEF United Chiba,J1 League,Right,181168,348339,0.0,0.0,0.0,0.8,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Higor Meritão,31,"DM, CM",Chapecoense,Brasileirão Betano,Left,195624,3000000,1.5,1.53,9.0,30.0,0.0,87.98,3.0,12.0,12.5,4.5,12.0,0.0,0.0,0.0,274.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Angus Thurgate,25,"DM, CM",Western Sydney Wanderers,A-League Men,Either,61256,1060756,1.6,0.0,9.6,32.0,2.4000000000000004,86.36,0.8,16.8,9.52,19.200000000000003,22.4,0.0,8.0,3.2,699.2,32.800000000000004,0.0,0.0,0.0,0.0,0.0,1
Djibril Diani,27,DM,Charlotte FC,MLS,Left,250172,580200,0.0,0.285,0.0,7.5,0.0,91.67,0.0,6.0,0.0,15.0,3.0,0.0,1.5,0.0,148.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Juan Camilo Roa,30,"DM, CM",Rionegro Águilas Doradas,"Primera A, Apertura",Right,210288,512802,0.0,0.376,0.8,18.4,0.0,80.72,0.0,8.8,0.0,5.6000000000000005,10.4,0.0,4.0,0.0,214.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Daniel Giraldo,33,"DM, CM",Deportivo Cali,"Primera A, Apertura",Right,235768,3000000,0.0,0.192,0.0,4.800000000000001,0.0,78.72,0.0,2.4000000000000004,0.0,4.800000000000001,2.4000000000000004,0.0,0.8,0.0,118.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Lukas Kunze,27,"DM, CM",Arminia Bielefeld,2. Bundesliga,Right,215436,221668,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Lavrinčík,23,"DM, CM",FK Jablonec,Czech First League,Right,77168,381333,0.0,0.11,0.0,1.0,0.0,79.59,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1
John García,36,"CB, DM",Rionegro Águilas Doradas,"Primera A, Apertura",Right,193388,3000000,0.0,0.176,0.0,3.2,0.0,84.97,0.8,3.2,0.0,4.0,24.8,0.0,3.2,0.0,131.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1
Harrinson Mancilla,33,"DM, CM",Deportivo Pasto,"Primera A, Apertura",Right,200044,3000000,0.0,0.12,0.0,10.4,0.0,86.27,0.0,4.800000000000001,0.0,4.0,7.2,0.0,2.4000000000000004,0.0,160.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Lawrence Agyekum,21,"DM, CM",Cercle Brugge,Pro League,Right,89856,1538287,0.0,2.625,24.0,105.0,3.0,73.77,4.5,37.5,0.0,31.5,37.5,0.0,3.0,4.5,519.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Barbier,20,DM,Nancy,Ligue 2,Right,21944,206372,0.0,0.0,3.0,9.0,0.0,81.97,0.0,4.5,0.0,1.5,6.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vesel Demaku,25,DM,SCR Altach,Austrian Bundesliga,Right,130312,779945,0.0,1.296,3.6,50.4,3.6,79.09,1.2,16.8,0.0,14.4,21.6,0.0,1.2,1.2,540.0,14.4,0.0,0.0,0.0,0.0,0.0,1
Brandon O'Neill,31,"DM, CM",Perth Glory,A-League Men,Right,58656,533456,0.0,0.0,0.0,5.6000000000000005,0.0,75.0,0.0,0.8,0.0,4.800000000000001,3.2,0.0,0.8,0.0,38.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,1
Vinicius Balieiro,26,DM,Chapecoense,Brasileirão Betano,Right,80964,94843,0.0,0.0,0.0,1.5,0.0,77.78,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Seiya Baba,23,"CB, DM",Kashiwa Reysol,J1 League,Right,120796,391223,0.0,0.0,1.6,3.2,0.0,87.26,0.0,1.6,0.0,5.6000000000000005,8.8,0.0,5.6000000000000005,0.0,219.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Tiago Brito,21,DM,Estoril Praia,Liga Portugal Betclic,Right,33696,615746,0.0,0.075,0.0,9.0,0.0,82.81,0.0,1.5,0.0,1.5,1.5,1.5,0.0,0.0,79.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Emil Tsenov,23,"CB, DM",Orenburg,Russian Premier League,Left,346996,683781,1.0,0.0,1.0,5.0,0.0,82.86,0.0,2.0,50.0,6.0,22.0,1.0,4.0,0.0,145.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Sommer,23,"CB, DM",Sønderjyske Fodbold,Danish Superliga,Right,40612,731324,0.0,0.82,16.0,44.0,3.0,79.35,1.0,16.0,0.0,24.0,63.0,0.0,15.0,5.0,1003.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Vasilije Janjičić,26,"DM, CM",FC Thun,Swiss Super League,Right,244868,178108,0.0,0.084,0.0,2.4,0.0,78.95,0.0,2.4,0.0,1.2,10.8,0.0,1.2,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Maciej Ambrosiewicz,27,"DM, CM",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,53612,212873,1.0,1.88,17.0,36.0,2.0,82.07,1.0,20.0,5.0,19.0,56.0,1.0,6.0,3.0,993.0,41.0,0.0,0.0,0.0,0.0,0.0,0
Cletus Nombil,24,"DM, CM",FC Zlín,Czech First League,Right,21996,418000,2.0,1.89,10.0,83.0,0.0,72.89,0.0,38.0,5.26,39.0,45.0,0.0,6.0,1.0,500.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Ali Al-Hassan,28,"DM, CM",Al-Nassr,Saudi Pro League,Right,773136,825131,0.0,0.48,6.0,10.5,0.0,94.22,1.5,10.5,0.0,0.0,3.0,0.0,1.5,1.5,318.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Alasana Manneh,27,"DM, CM",Hibernian,Scottish Premiership,Left,130000,427500,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Mukhtar Ali,27,"DM, CM",Al-Ettifaq,Saudi Pro League,Right,2774096,1350215,1.5,0.6000000000000001,6.0,55.5,0.0,88.57,0.0,22.5,6.67,25.5,42.0,0.0,6.0,3.0,1429.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Sylla,25,"CB, DM",SK Sigma Olomouc,Other leagues,Right,28756,450000,1.0,1.75,8.0,38.0,1.0,81.32499999999999,3.0,22.0,7.145,44.0,157.0,1.0,23.0,1.0,1090.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Artem Timofeev,31,DM,Lokomotiv Moscow,Russian Premier League,Right,705380,548303,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Amos Nondi,26,"DM, CM",FK Partizani,Abissnet Superiore,Right,8996,126449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Victor Loturi,24,"DM, CM",CF Montréal,MLS,Right,68172,1424128,1.5,0.375,7.5,18.0,0.0,84.88,0.0,3.0,50.0,15.0,18.0,0.0,4.5,0.0,370.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Kainz,32,DM,TSV Hartberg,Austrian Bundesliga,Right,149916,3000000,1.2,1.92,7.199999999999999,31.2,3.6,71.76,0.0,19.2,6.25,13.2,37.2,0.0,6.0,12.0,512.4,36.0,0.0,0.0,0.0,0.0,0.0,0
Luke Le Roux,25,"DM, CM",Portsmouth,Other leagues,Right,416000,1205550,0.0,0.0,0.0,13.0,0.0,89.64,0.0,1.0,0.0,10.0,13.0,0.0,0.0,1.0,219.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Alfonso Barco,23,"DM, CM",HNK Rijeka,Other leagues,Left,54600,217808,0.0,0.37,2.0,18.0,0.0,85.73500000000001,0.0,5.0,0.0,15.0,30.0,1.0,1.0,0.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Camargo,36,DM,Coquimbo Unido,Liga de Primera,Right,67860,3000000,1.6,0.0,0.0,16.8,0.0,79.28,0.0,10.4,7.69,7.2,21.6,0.0,3.2,0.0,247.2,1.6,0.0,0.0,0.0,0.0,0.0,1
David Kinsombi,29,"DM, CM",SC Paderborn 07,2. Bundesliga,Right,301600,220437,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vladan Bubanja,26,DM,NK Osijek,Russian Premier League,Right,325988,551169,2.0,1.5,5.0,34.0,0.0,65.92500000000001,0.0,10.0,11.11,20.0,35.0,1.0,6.0,0.0,291.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Agyei,20,"DM, CM",Dundee United,Scottish Premiership,Left,78000,430000,1.2,0.396,13.2,21.6,1.2,69.14,0.0,12.0,10.0,15.6,33.6,0.0,2.4,0.0,201.6,6.0,0.0,0.0,0.0,0.0,0.0,1
Mor Ndiaye,24,DM,Pogoń Szczecin,Ekstraklasa,Right,113568,186264,1.0,1.05,3.0,13.0,0.0,84.47,1.0,15.0,6.67,9.0,18.0,0.0,2.0,0.0,370.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Daniele Baselli,33,"DM, CM",Padova,Serie B,Right,253188,307285,0.0,0.2249999999999999,1.5,19.5,0.0,81.75,0.0,4.5,0.0,4.5,13.5,0.0,4.5,0.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Anselmo,36,"DM, CM",Adelaide United,A-League Men,Right,168064,3000000,1.6,0.0,5.6000000000000005,10.4,0.8,73.21,1.6,15.2,10.53,1.6,2.4000000000000004,0.0,0.0,1.6,65.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Grgić,29,DM,SK Rapid Wien,Other leagues,Left,469144,852358,0.0,0.07,1.0,16.0,0.0,83.73,0.0,1.0,0.0,11.0,20.0,0.0,2.0,0.0,285.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Osvaldo Bosso,31,"CB, RB, DM",Ñublense,Liga de Primera,Right,108732,3000000,0.0,0.0,0.8,6.4,0.0,87.38,0.0,2.4000000000000004,0.0,9.6,44.8,0.0,4.0,0.0,227.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Jay Fulton,31,"DM, CM",Swansea City,Other leagues,Right,520000,2142794,1.0,0.29,5.0,24.0,0.0,84.86500000000001,0.0,7.0,7.145,19.0,33.0,0.0,12.0,0.0,560.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Roncaglia,24,DM,Bastia,Ligue 2,Right,92716,313511,3.0,0.0,4.5,25.5,0.0,86.04,0.0,12.0,25.0,28.5,169.5,0.0,9.0,0.0,1090.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Sefer Emini,24,"DM, CM",Sønderjyske Fodbold,Danish Superliga,Right,90272,484983,0.0,0.58,4.0,15.0,1.0,75.0,0.0,14.0,0.0,11.0,16.0,0.0,2.0,3.0,192.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Luka Dajčer,24,"CB, DM",NK Lokomotiva Zagreb,HNL,Left,40560,161499,0.0,0.32,8.0,9.0,0.0,80.97,0.0,7.0,0.0,14.0,40.0,0.0,5.0,0.0,468.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Mateusz Kowalczyk,21,"DM, CM",GKS Katowice,Ekstraklasa,Right,59904,856436,0.0,2.03,19.0,49.0,1.0,79.1,3.0,29.0,0.0,24.0,53.0,0.0,13.0,1.0,560.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Dikeni Salifou,22,"DM, CM",KV Mechelen,Pro League,Right,64324,816674,0.0,0.42,9.0,31.5,0.0,85.59,1.5,4.5,0.0,22.5,24.0,0.0,4.5,0.0,427.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Zisis Karachalios,29,"DM, CM",OFI Crete,Stoiximan Super League,Right,116896,820995,1.2,1.344,2.4,39.6,0.0,81.23,1.2,12.0,10.0,34.8,80.39999999999999,0.0,14.4,0.0,618.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Luca Valzania,29,"DM, CM",Pescara,Serie B,Right,187824,738896,1.5,3.06,16.5,81.0,4.5,78.48,0.0,52.5,2.86,21.0,58.5,1.5,6.0,9.0,1149.0,60.0,0.0,0.0,0.0,0.0,0.0,0
