Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ian Smith,27,DM,Portland Timbers,Left,0,137970,0.0,0.22,0.0,5.0,0.0,85.71,1.0,2.0,0.0,3.0,6.0,0.0,4.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Naldo,35,DM,Leixões SC,Right,27248,555563,0.0,0.0,0.0,18.0,0.0,83.01,1.0,6.0,0.0,17.0,103.0,0.0,19.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,1
José Rivas,35,"DM, CM",Trujillanos FC,Right,0,555563,1.0,0.0,1.0,5.0,0.0,81.01,1.0,14.0,7.14,0.0,3.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pape Diong,19,DM,USL Dunkerque,Right,276536,1543472,0.0,0.0,9.0,27.0,0.0,87.62,2.0,9.0,0.0,17.0,38.0,0.0,3.0,0.0,460.0,2.0,0.0,0.0,0.0,0.0,0.0,0
André,25,DM,Gżira United FC,Either,77220,195307,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Irfan Zulfić,24,"DM, CM",FK IMT Beograd,Right,21528,317889,0.0,0.0,1.0,0.0,0.0,80.49,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Janderson,31,"CB, DM",Cobán Imperial,Right,7072,19112,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hugo García,21,"DM, CM",Eibar,Right,11388,5879,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Sohel Rana,33,DM,Bashundhara Kings,Right,0,22894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaac,22,"DM, CM",Hellas Verona,Right,44564,18667,0.0,0.0,1.0,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pepê,23,DM,FC Porto,Right,13468,17827,2.0,3.0700000000000003,27.0,32.0,6.0,74.465,2.0,28.0,4.76,16.0,18.0,0.0,1.0,13.0,575.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Diego Saavedra,16,DM,GV San José,Right,156,31443,0.0,0.0,3.0,9.0,0.0,75.89,0.0,3.0,0.0,7.0,19.0,0.0,5.0,0.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Marcelo Santos,32,"CB, RB, DM, RWB",Sliema Wanderers,Right,7176,3000000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saeid Mehri,27,"DM, CM",Mes Rafsanjan FC,Right,394368,470250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
George Abbott,19,"DM, CM",Wycombe Wanderers,Right,520000,6117334,2.0,0.0,9.0,19.0,1.0,81.28,1.0,15.0,7.145,22.0,17.0,0.0,2.0,1.0,353.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Gómez,35,"DM, CM",Real Sociedad,Left,51532,3919,0.0,0.88,10.0,77.0,2.0,42.87,2.0,9.0,0.0,24.0,48.0,0.0,5.0,9.0,1016.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Baradji,24,"DM, CM, AM",Blackburn Rovers,Right,553332,1734480,2.0,2.24,10.0,41.0,0.0,78.25,3.0,31.0,6.45,18.0,34.0,0.0,1.0,2.0,421.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Luis Suárez,24,"DM, CM",Inter Miami CF,Right,0,293630,0.0,0.32,0.0,0.0,0.0,73.81,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Carr,30,"CB, DM",Academia Quintana,Right,17940,2723,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joe Knight,19,"DM, CM",Brighton & Hove Albion,Right,104000,273125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wagninho,25,DM,FC CSKA 1948 Sofia,Right,24648,9377,0.0,0.0,0.0,0.0,0.0,85.57,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Savić,30,DM,FK Borac Banja Luka,Right,8008,10670,7.0,0.0,30.0,0.0,7.0,79.29,0.0,41.0,17.07,0.0,2.0,0.0,0.0,0.0,559.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Silva,32,DM,Ponte Preta,Right,0,22631,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,4.0,0.0,0
Gatoch Panom,30,DM,Al Najaf,Right,458796,343483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Delgado,30,DM,Deportes La Serena,Right,3744,2448,0.0,0.0,3.0,10.0,0.0,78.85,0.0,0.0,0.0,8.0,36.0,0.0,7.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo González,29,DM,Albion FC,Right,0,451194,0.0,0.0,0.0,1.0,1.0,43.615,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Romain Thomas,28,"DM, CM",Valenciennes,Right,11596,32331,0.0,0.0,1.0,0.0,0.0,88.19,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bálint Szabó,23,DM,FK Csíkszereda Miercurea Ciuc,Right,42900,76321,0.0,0.0,21.0,18.0,2.0,77.36,0.0,12.0,0.0,11.0,6.0,0.0,0.0,2.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Camara,25,DM,Avenir Sportif De Gabes,Right,9152,5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jotavê,21,DM,Portimonense SAD,Right,9620,1665,0.0,0.0,2.0,12.0,0.0,69.88,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Martim Neto,18,DM,Elche,Right,0,294520,3.0,0.84,20.0,15.0,5.0,44.05,1.0,12.0,8.335,2.0,11.0,1.0,1.0,4.0,459.0,23.0,0.0,0.0,0.0,0.0,0.0,1
André Silva,29,"DM, CM",Elche,Right,0,12640,7.0,7.33,14.0,7.0,0.0,39.945,7.0,39.0,8.975,2.0,14.0,0.0,1.0,1.0,290.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Dudu,24,"RB, DM",Mazatlán FC,Right,11648,1475,1.0,1.52,11.0,4.0,1.0,77.22,3.0,13.0,7.69,1.0,1.0,0.0,0.0,1.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Romero,20,DM,CD Argentino Monte Maiz,Right,21476,351624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James Hughes,16,DM,Connah's Quay Nomads,Right,15860,25250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Henrique,20,"DM, CM",Turan Tovuz,Right,5200,1256757,0.0,0.0,17.0,0.0,1.0,79.11,0.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,375.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Roland Lehoczky,23,"CB, DM, CM",MTK Budapest,Right,58552,162902,0.0,0.0,0.0,3.0,0.0,81.13,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Iago,21,DM,Londrina,Right,5200,2304098,0.0,0.14,0.0,2.0,1.0,82.76,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luis Sánchez,17,"RB, DM",Once Caldas,Right,2860,51449,1.0,0.57,7.0,16.0,2.0,87.08,0.0,20.0,5.0,14.0,8.0,0.0,0.0,0.0,465.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Romario Benzar,33,"RB, DM",FC Botoșani,Right,66612,73444,0.0,0.0,0.0,2.0,0.0,55.81,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme,26,"CB, DM",Al-Sadd,Right,7592,610394,1.0,0.04,1.0,9.0,1.0,90.84,0.0,10.0,6.25,7.0,12.0,0.0,7.0,1.0,377.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Rodríguez,25,"DM, CM",Anorthosis Famagusta,Right,8424,16824,0.0,0.0,4.0,0.0,0.0,81.16,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Pappoe,21,"DM, CM",Dundee United,Right,257452,1555571,0.0,0.0,2.0,2.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giovani,26,DM,Al-Sadd,Right,0,114046,7.0,0.44,28.0,25.0,3.0,79.21000000000001,4.0,48.0,8.14,9.0,4.0,0.0,3.0,5.0,335.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Davies,29,"CB, DM, CM",Colwyn Bay,Right,0,1,13.0,0.0,53.0,0.0,4.0,69.23,0.0,79.0,16.46,0.0,13.0,0.0,0.0,0.0,387.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Matthew Smith,28,DM,Wigan Athletic,Right,0,6,1.0,0.0,12.0,58.0,0.0,81.05,0.0,10.0,5.0,30.0,36.0,2.0,11.0,0.0,734.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Fernandinho,21,DM,Ceará,Right,33644,12727,0.0,0.06,1.0,0.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Silva,39,"DM, CM",Sporting CP B U21,Right,130936,24494,0.0,0.0,0.0,0.0,0.0,82.42,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,16.0,2.0,0.0,10.0,0.0,0
Víctor Reyes,18,DM,Academia Quintana,Right,37752,407750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,20,"RB, DM",Feirense,Right,0,153202,2.0,0.0,13.0,17.0,2.0,69.28,1.0,9.0,22.22,10.0,9.0,0.0,1.0,2.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0
André,19,"DM, CM",Wolverhampton,Right,40300,2450182,1.0,0.44,18.0,71.0,0.0,92.805,0.0,13.0,4.545,26.0,44.0,1.0,10.0,1.0,1023.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Gómez,22,DM,CD Guadalajara,Right,16848,19398,0.0,0.03,3.0,7.0,0.0,68.75,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Edu,27,DM,Vitória,Right,0,125280,0.0,0.0,1.0,1.0,0.0,94.29,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jardel,26,DM,Hapoel Jerusalem,Right,0,1464,0.0,0.0,5.0,0.0,0.0,62.07,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Joel Cotterill,20,"DM, CM",Bristol Rovers,Right,130000,1239000,1.0,1.04,6.0,15.0,0.0,80.4,1.0,15.0,10.0,11.0,29.0,0.0,6.0,1.0,382.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Álvarez,27,"DM, CM",Marbella FC,Right,7904,56647,0.0,0.0,20.0,0.0,1.0,67.91,0.0,9.0,0.0,0.0,32.0,0.0,0.0,0.0,347.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Diego Fernández,27,DM,Puerto de Vega CF,Either,1196,810644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Boban Nikolov,30,DM,FC Farul Constanța,Right,36868,349873,0.0,0.0,0.0,3.0,1.0,81.97,0.0,3.0,0.0,4.0,4.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Al Zuway,26,"DM, CM",Andalus FC,Right,29848,526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rivaldo,23,"DM, CM",SC Farense,Left,5200,908040,0.0,0.0,1.0,7.0,0.0,69.05,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Hugo González,30,DM,Celta Vigo B,Right,988,504444,10.0,0.0,50.0,0.0,5.0,36.865,0.0,58.0,8.62,0.0,3.0,0.0,0.0,0.0,306.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Jonas Harder,19,"DM, CM",Padova,Right,179712,793341,1.0,0.91,7.0,38.0,0.0,81.59,0.0,16.0,6.25,15.0,44.0,0.0,7.0,0.0,514.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Kean Scicluna,18,DM,Zabbar Saint Patrick FC,Right,17316,30286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André Silva,20,DM,São Paulo,Right,0,14568,0.0,0.0,1.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Romeu,32,DM,Sukhothai,Right,519168,115957,3.0,0.0,4.0,26.0,1.0,82.45,0.0,56.0,5.36,37.0,47.0,0.0,13.0,1.0,672.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Sulemana,22,"DM, CM",Cagliari,Right,803712,7604665,1.0,1.44,8.0,14.0,0.0,87.72,1.0,8.0,12.5,4.0,11.0,0.0,2.0,0.0,250.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Ferreira,25,DM,São Paulo,Right,17940,16655,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miranda,35,DM,Operário-PR,Left,0,135922,0.0,1.08,0.0,2.0,0.0,84.21,1.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Toby Collyer,21,"DM, CM",Hull City,Right,520000,15133333,0.0,0.16,1.0,9.0,1.0,88.57,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,186.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Villarreal,30,"DM, CM",FC Rànger's,Right,34944,23263,0.0,0.0,3.0,0.0,0.0,75.93,0.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,448.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Bustinduy,20,"DM, CM",Central Norte de Salta,Right,3848,225195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonçalo Oliveira,17,"DM, CM",SL Benfica B U21,Right,56160,183211,2.0,0.0,3.0,18.0,1.0,85.04,1.0,17.0,11.76,21.0,127.0,1.0,13.0,0.0,898.0,11.0,0.0,0.0,0.0,0.0,0.0,1
José García,33,"DM, CM",Atlético Bucaramanga,Right,22828,8707,0.0,0.4,4.0,4.0,1.0,82.74,0.0,8.0,0.0,4.0,41.0,0.0,2.0,0.0,326.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kjell Wätjen,19,"DM, CM",VfL Bochum 1848,Right,517088,6007965,1.0,2.63,11.0,26.0,0.0,74.83,2.0,25.0,4.0,5.0,3.0,0.0,1.0,0.0,220.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Cheick Traoré,25,DM,Paris 13 Atletico,Either,9516,22106,0.0,0.0,10.0,0.0,0.0,68.65,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Torres,22,DM,Gimnàstic de Tarragona,Right,5200,738070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaime Alvarado,25,"DM, CM",Once Caldas,Right,235768,548552,0.0,0.0,0.0,11.0,0.0,83.79,0.0,3.0,0.0,2.0,9.0,0.0,2.0,0.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Ogaz,24,DM,Universidad de Concepción,Right,13416,47747,0.0,0.0,2.0,4.0,0.0,76.09,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo González,26,"DM, CM",CA Mitre,Right,2496,14778,0.0,0.0,1.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Milan Ilić,25,DM,FK Javor Ivanjica,Right,5304,13323,0.0,0.0,4.0,10.0,0.0,71.24,0.0,1.0,0.0,6.0,21.0,0.0,3.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marco Antônio,24,"CB, DM",PVF-Công An Nhân Dân,Right,78676,224500,0.0,0.0,9.0,0.0,0.0,80.71,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,205.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Pereira,17,"DM, CM",Penafiel,Right,2236,56409,3.0,0.0,8.0,24.0,1.0,74.2,0.0,11.0,27.27,9.0,23.0,0.0,2.0,3.0,256.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Luc Owen,18,"DM, RWB",Llanelli AFC,Right,2600,2046,0.0,0.0,6.0,0.0,0.0,66.29,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Yuki Yamamoto,25,DM,Kawasaki Frontale,Left,17368,5938,0.0,0.0,2.0,8.0,1.0,82.17,0.0,1.0,0.0,7.0,9.0,0.0,2.0,0.0,258.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Martín Fernández,24,"DM, CM",Albacete Balompié,Right,115440,1585671,0.0,0.0,1.0,7.0,0.0,79.51,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0
André Sousa,38,"CB, DM",CD Nacional,Right,2444,26088,0.0,0.03,0.0,3.0,2.0,82.46,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Drissa Traoré,33,"DM, CM",ES Métlaoui,Right,0,403372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Kocsis,21,"DM, CM",Debreceni VSC,Right,20176,149886,3.0,0.0,33.0,13.0,3.0,78.68,2.0,42.0,7.14,11.0,5.0,0.0,0.0,6.0,299.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Ismaël Bennacer,27,"DM, CM",GNK Dinamo Zagreb,Left,6084208,17733524,1.0,0.38,20.0,23.0,2.0,87.94,0.0,6.0,16.67,7.0,1.0,0.0,0.0,2.0,423.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Koné,23,DM,Olympic Safi,Right,5200,39679,3.0,0.0,4.0,0.0,0.0,85.29,0.0,17.0,17.65,0.0,1.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vitinha,22,"DM, LM, LW, AM",Paris Saint-Germain,Left,0,177653,7.0,4.06,17.0,42.0,8.0,93.975,1.0,67.0,9.95,36.0,31.0,2.0,5.0,11.0,3568.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Marco Túlio,27,"DM, CM",Kyoto Sanga FC,Left,22620,135463,4.0,0.0,11.0,0.0,1.0,69.35,6.0,33.0,12.12,3.0,1.0,0.0,1.0,2.0,138.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Josh Andrews,21,"DM, CM",Gillingham,Right,7800,369693,3.0,0.0,7.0,14.0,1.0,51.41,8.0,48.0,3.125,1.0,62.0,0.0,5.0,2.0,243.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Yassine Amhih,22,"CB, DM",Fath Union Sport,Right,96772,152316,0.0,0.0,0.0,0.0,0.0,86.96,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amine Souane,23,"DM, CM, RW",Fath Union Sport,Right,87724,688212,2.0,0.0,17.0,0.0,2.0,64.29,0.0,24.0,8.33,0.0,5.0,0.0,0.0,0.0,162.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Lucas,22,"DM, CM",NK Olimpija Ljubljana,Right,5200,2424544,2.0,0.0,2.0,0.0,2.0,76.0,0.0,11.0,18.18,0.0,3.0,0.0,0.0,0.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nahuel Barboza,22,"DM, CM",Gimnasia y Esgrima Mendoza,Left,0,2009721,0.0,0.0,0.0,6.0,0.0,84.86,0.0,1.0,0.0,8.0,7.0,0.0,3.0,0.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Abiezer Jeno,25,"DM, CM",AFC Unirea 04 Slobozia,Left,90324,321418,0.0,0.0,11.0,10.0,0.0,82.74,0.0,2.0,0.0,9.0,8.0,0.0,1.0,0.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Fábio,27,DM,Fluminense,Right,30784,42710,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,124.0,0.0,24.0,3.0,0.0,14.0,2.0,0
Maksims Fjodorovs,21,"CB, DM",FK Grobiņa,Right,11180,29382,0.0,0.0,0.0,0.0,0.0,64.52,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Brkić,23,DM,Motor Lublin,Right,8996,22167,0.0,0.0,2.0,0.0,0.0,74.58,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,531.0,1.0,87.0,6.0,1.0,65.0,17.0,2
Léo Pereira,28,DM,CSKA Sofia,Right,0,16604,2.0,0.0,22.0,0.0,1.0,69.93,0.0,18.0,11.11,0.0,1.0,0.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Mencía,23,DM,FC Ordino,Right,80340,1301713,0.0,0.0,0.0,0.0,0.0,65.96,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Paschalis Staikos,29,"DM, CM",AEL Novibet,Right,72904,471045,0.0,0.14,2.0,11.0,1.0,79.31,0.0,6.0,0.0,3.0,7.0,0.0,2.0,0.0,161.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Pereira,18,DM,Penafiel,Right,5200,335202,3.0,0.0,8.0,24.0,1.0,74.2,0.0,11.0,27.27,9.0,23.0,0.0,2.0,3.0,256.0,16.0,0.0,0.0,0.0,0.0,0.0,0
João Lucas,18,DM,Remo,Right,5200,26443,0.0,0.4,3.0,17.0,0.0,75.74,1.0,3.0,0.0,7.0,20.0,0.0,2.0,1.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Enzo,22,"DM, CM",Coritiba,Right,20748,19090,0.0,0.35,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Hernández,19,DM,Penya Encarnada d'Andorra,Right,31408,511807,1.0,0.0,21.0,0.0,0.0,83.38,0.0,10.0,10.0,0.0,7.0,0.0,0.0,0.0,311.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Diakité,21,DM,Cádiz,Right,0,480523,2.0,0.0,11.0,50.0,0.0,43.36,0.0,22.0,4.545,30.0,54.0,1.0,11.0,0.0,895.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Devaney,18,"DM, CM",St. Mirren,Right,67600,1940833,0.0,0.08,1.0,12.0,0.0,84.88,0.0,2.0,0.0,4.0,6.0,0.0,1.0,0.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ismahila Ouédraogo,25,DM,APS Atromitos Athinon,Right,261820,1814565,0.0,0.09,9.0,50.0,0.0,90.165,0.0,4.0,0.0,18.0,45.0,0.0,10.0,0.0,935.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Nikolaj Juul-Sandberg,19,"DM, CM",Odense Boldklub,Right,60164,607749,0.0,0.0,0.0,0.0,0.0,94.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amir Hadžiahmetović,28,"DM, CM",Hull City,Right,1253044,903095,0.0,0.39,10.0,51.0,2.0,76.44,0.0,10.0,0.0,16.0,38.0,0.0,10.0,2.0,662.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Wiktor Nowak,20,DM,Wisła Płock,Right,67756,687513,3.0,3.79,18.0,34.0,1.0,76.69,3.0,40.0,7.5,16.0,60.0,0.0,5.0,1.0,329.0,17.0,0.0,0.0,0.0,0.0,0.0,1
James Sands,24,DM,FC St. Pauli,Right,976248,6171228,1.0,1.0,2.0,42.0,0.0,75.48,0.0,16.0,6.25,42.0,40.0,0.0,7.0,2.0,665.0,10.0,0.0,0.0,0.0,0.0,0.0,1
