Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Amadou Onana,23,"DM, CM",Aston Villa,Premier League,Right,5720000,69756666,4.0,3.66,20.0,102.0,0.0,90.465,7.055,4.0,38.0,7.69,70.0,112.0,2.0,32.0,2.0,1912.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Jobe Bellingham,19,"DM, CM",Borussia Dortmund,Bundesliga,Right,4309136,65610579,0.0,2.12,32.0,102.0,6.0,89.32,6.785,0.0,40.0,0.0,78.0,60.0,2.0,16.0,4.0,1904.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Matvey Kislyak,19,"DM, CM",CSKA Moscow,Russian Premier League,Right,103324,9232770,5.0,0.0,24.0,37.0,4.0,85.57,7.33,1.0,30.0,16.67,22.0,45.0,0.0,4.0,6.0,1020.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Christ Inao Oulaï,19,"DM, CM",Trabzonspor,Süper Lig,Right,432068,22026902,2.0,0.98,38.0,39.0,4.0,91.89,7.14,0.0,21.0,9.52,17.0,7.0,1.0,1.0,3.0,906.0,32.0,0.0,0.0,0.0,0.0,0.0,0
João Simões,18,"DM, CM",Sporting CP,Primeira Liga,Left,561704,24750882,0.0,1.6800000000000002,22.5,37.5,1.5,89.735,6.545,1.5,18.0,0.0,9.0,13.5,0.0,9.0,3.0,877.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Lennon Miller,18,"DM, CM",Udinese,Serie A,Right,639496,22815059,0.0,0.7,16.0,32.0,2.0,77.43,6.68,0.0,16.0,0.0,12.0,30.0,0.0,4.0,2.0,398.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Christos Mouzakitis,18,"DM, CM",Olympiacos FC,Greek Super League,Left,318864,16376719,1.0,1.7,19.0,24.0,2.0,82.68,6.8100000000000005,0.0,30.0,2.275,16.0,7.0,0.0,5.0,8.0,824.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Stanislav Lobotka,30,DM,Napoli,Serie A,Right,3102476,21605170,2.0,1.02,10.0,60.0,2.0,93.965,6.975,0.0,16.0,7.145,28.0,54.0,0.0,12.0,0.0,3292.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Morten Hjulmand,26,"DM, CM",Sporting CP,Primeira Liga,Right,1723644,64571368,3.0,4.86,16.5,94.5,4.5,91.575,7.165,4.5,46.5,4.35,54.0,51.0,3.0,21.0,3.0,2733.0,52.5,0.0,0.0,0.0,0.0,0.0,1
Mattéo Guendouzi,26,"DM, CM",Lazio,Serie A,Right,4320992,40639328,6.0,3.48,34.0,52.0,4.0,91.81333333333332,7.239999999999999,2.0,48.0,8.333333333333334,44.0,74.0,0.0,24.0,4.0,2752.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Rúben Neves,28,"DM, CM",Al-Hilal,Saudi Pro League,Right,21545940,58520004,13.5,8.97,18.0,82.5,10.5,89.765,7.9,0.0,67.5,12.16,31.5,84.0,0.0,10.5,33.0,2926.5,106.5,0.0,0.0,0.0,0.0,0.0,1
Lucas Sanabria,21,"DM, CM",LA Galaxy,MLS,Right,514332,9549133,1.5,1.5,3.0,12.0,0.0,91.11,6.88,0.0,6.0,25.0,1.5,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lamare Bogarde,21,"CB, RB, DM, CM",Aston Villa,Premier League,Right,390000,13300000,0.0,0.26,8.0,68.0,0.0,89.75,6.669999999999999,0.0,6.0,0.0,28.0,60.0,2.0,18.0,0.0,1574.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Junior Mwanga,22,DM,RC Strasbourg,Ligue 1,Right,930748,7967986,2.0,2.4,30.0,70.0,2.0,85.94,6.87,2.0,20.0,10.0,22.0,44.0,0.0,14.0,4.0,1174.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Ethan Galbraith,24,"DM, CM, AM",Swansea City,Championship,Right,416000,17737500,6.0,4.125,52.5,100.5,1.5,84.78999999999999,7.25,3.0,96.0,9.775,70.5,85.5,0.0,13.5,4.5,2826.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Thijs Kraaijeveld,18,"DM, CM",Feyenoord,Eredivisie,Right,67496,6356240,0.0,0.105,0.0,18.0,0.0,84.77,6.78,0.0,3.0,0.0,6.0,21.0,0.0,7.5,0.0,210.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Boris Mamuzah Lum,17,"DM, CM",Hertha BSC,Bundesliga 2,Right,301600,2239376,0.0,0.07,0.0,5.0,0.0,80.0,6.6,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Fidel Ambríz,22,"DM, CM",CF Monterrey,Liga MX,Right,486356,5389300,0.0,1.305,1.5,18.0,0.0,88.81,6.66,1.5,13.5,0.0,9.0,13.5,1.5,1.5,1.5,393.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Erik Lira,25,"DM, CM",Cruz Azul,Liga MX,Right,766428,2864182,0.0,0.15,3.0,16.5,0.0,87.71,6.73,0.0,3.0,0.0,18.0,34.5,0.0,4.5,0.0,546.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Metinho,22,"DM, CM",Basel,Super League,Right,996320,4930160,2.0,0.76,14.0,77.0,0.0,88.19999999999999,6.965,0.0,14.0,10.0,17.0,31.0,0.0,6.0,2.0,1068.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Stije Resink,22,"DM, CM, AM",FC Groningen,Eredivisie,Right,134784,5185240,7.5,8.55,54.0,90.0,7.5,83.39,7.23,3.0,82.5,9.09,33.0,61.5,0.0,13.5,3.0,1446.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Bernal,21,DM,Fluminense,Brasileirão,Right,480844,11843002,0.0,0.0,0.0,2.0,0.0,82.95,6.58,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Reggie Walsh,16,"DM, CM, AM",Chelsea,Premier League,Right,15860,8843334,0.0,0.0,0.0,0.0,0.0,47.37,3.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,3
Patrick Osterhage,25,"DM, CM",SC Freiburg,Bundesliga,Left,1551316,8751821,4.0,2.26,20.0,44.0,0.0,85.995,6.78,2.0,24.0,17.145,48.0,48.0,0.0,30.0,0.0,1118.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Ander Guevara,27,"DM, CM",Deportivo Alavés,LaLiga,Right,1568840,44025939,2.0,0.4,10.0,24.0,0.0,40.91,3.325,0.0,8.0,12.5,14.0,52.0,0.0,4.0,0.0,594.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Barreiro,25,"DM, CM",Benfica,Primeira Liga,Right,2154568,29884268,6.0,4.065,15.0,58.5,4.5,83.735,6.765000000000001,7.5,39.0,16.99,24.0,34.5,0.0,7.5,1.5,997.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Joris Chotard,23,"DM, CM",Montpellier,Ligue 2,Right,687180,6937418,3.0,1.7999999999999998,6.0,85.5,0.0,71.775,6.779999999999999,3.0,33.0,4.545,57.0,106.5,0.0,15.0,0.0,1138.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Sofyan Amrabat,28,DM,Real Betis,LaLiga,Right,2251392,11748458,2.0,0.34,6.0,26.0,0.0,91.61666666666667,6.93,0.0,12.0,16.666666666666668,22.0,24.0,0.0,8.0,0.0,1144.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jordy Clasie,34,"DM, CM",AZ Alkmaar,Eredivisie,Right,495508,3000000,0.0,0.09,4.5,18.0,0.0,88.67,6.96,0.0,4.5,0.0,4.5,19.5,0.0,3.0,1.5,481.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Marc Roca,28,"DM, CM",Real Betis,LaLiga,Left,1926288,20319664,0.0,2.46,20.0,84.0,6.0,59.20666666666667,4.626666666666666,4.0,32.0,0.0,46.0,82.0,0.0,16.0,12.0,1996.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Peer Koopmeiners,25,"DM, CM",AZ Alkmaar,Eredivisie,Right,134784,18197386,1.5,2.97,10.5,142.5,3.0,84.75999999999999,7.02,3.0,48.0,1.925,48.0,151.5,0.0,18.0,12.0,1723.5,55.5,0.0,0.0,0.0,0.0,0.0,1
Rafael Lubach,20,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,215436,2545305,5.0,3.79,18.0,26.0,1.0,87.87,6.82,2.0,27.0,18.52,15.0,20.0,0.0,3.0,3.0,652.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Vossah,17,DM,Toulouse,Ligue 1,Right,244816,5202524,2.0,1.12,6.0,18.0,2.0,78.02,6.5,0.0,16.0,12.5,12.0,34.0,2.0,4.0,2.0,426.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Hércules,24,"DM, CM",Fluminense,Brasileirão,Right,622492,10159351,2.0,0.76,0.0,13.0,0.0,93.58,7.08,2.0,8.0,25.0,1.0,2.0,0.0,0.0,1.0,175.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Cauan Barros,21,"DM, CM",Vasco da Gama,Brasileirão,Right,397852,9854438,3.0,1.39,1.0,14.0,0.0,88.69,7.27,0.0,10.0,30.0,8.0,10.0,0.0,1.0,2.0,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Freddie Potts,21,"DM, CM",West Ham United,Premier League,Right,260000,20453334,0.0,0.42,4.0,54.0,2.0,82.77,6.84,0.0,6.0,0.0,30.0,58.0,0.0,6.0,4.0,826.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Arne Engels,21,"DM, CM",Celtic,Scottish Premiership,Right,1300000,22873500,5.0,5.970000000000001,5.0,30.0,5.0,82.8,6.8100000000000005,3.0,31.0,14.945,18.0,35.0,0.0,4.0,12.0,895.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Ilić,24,"DM, CM",Torino,Serie A,Left,1330836,7364336,0.0,0.0,4.0,16.0,0.0,82.11,6.68,0.0,0.0,0.0,12.0,22.0,0.0,0.0,2.0,312.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Soufiane El-Faouzi,22,"DM, CM",FC Schalke 04,Bundesliga 2,Right,344708,2666954,1.0,1.46,19.0,81.0,5.0,69.62,6.89,0.0,26.0,3.85,28.0,25.0,0.0,3.0,8.0,582.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Simon Sohm,24,"DM, CM",Bologna,Serie A,Right,1443208,6428401,2.0,1.38,20.0,34.0,2.0,87.84333333333332,6.753333333333333,2.0,18.0,11.11,20.0,28.0,0.0,8.0,8.0,864.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Han-Noah Massengo,23,"DM, CM",FC Augsburg,Bundesliga,Right,1034176,7044147,4.0,2.26,40.0,74.0,2.0,85.52,6.83,2.0,32.0,12.5,70.0,76.0,0.0,12.0,6.0,1666.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Kasper Davidsen,20,"DM, CM",Holstein Kiel,Bundesliga 2,Right,301600,3992635,2.0,1.4,3.0,29.0,0.0,79.2,6.6,0.0,18.0,11.11,19.0,21.0,0.0,1.0,1.0,457.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Moder,26,"DM, CM, AM",Feyenoord,Eredivisie,Right,898768,17743786,0.0,1.905,3.0,19.5,1.5,86.63499999999999,6.77,3.0,18.0,0.0,9.0,18.0,0.0,3.0,1.5,319.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Daichi Kamada,28,"DM, CM, AM",Crystal Palace,Premier League,Right,5720000,25318556,0.0,4.1,26.0,134.0,4.0,85.48666666666668,6.953333333333333,2.0,48.0,0.0,36.0,48.0,0.0,2.0,12.0,1790.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Edu Expósito,28,"DM, CM",Espanyol,LaLiga,Right,1033552,30355064,2.0,3.52,42.0,74.0,12.0,38.435,3.545,6.0,60.0,1.665,34.0,44.0,0.0,4.0,18.0,1170.0,128.0,0.0,0.0,0.0,0.0,0.0,1
Guido Rodríguez,31,"DM, CM",West Ham United,Premier League,Right,1843764,21448782,0.0,0.64,10.0,48.0,0.0,65.2025,5.015000000000001,0.0,14.0,0.0,14.0,50.0,0.0,10.0,0.0,742.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nemanja Gudelj,33,"CB, DM",Sevilla,LaLiga,Right,3533504,7244040,2.0,1.38,8.0,60.0,0.0,45.1,3.345,0.0,36.0,2.78,38.0,218.0,0.0,32.0,0.0,1730.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Ellyes Skhiri,30,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,3016416,8645093,0.0,0.8999999999999998,12.0,48.0,0.0,86.34,6.705,4.0,14.0,0.0,44.0,58.0,0.0,12.0,2.0,1410.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Luis Otávio,18,DM,Orlando City SC,MLS,Right,384904,4135103,0.0,0.0,0.0,1.5,0.0,72.41,6.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Hicham Boudaoui,25,"DM, CM",Nice,Ligue 1,Right,518492,7844619,2.0,3.32,24.0,40.0,4.0,78.97999999999999,6.71,6.0,44.0,2.63,36.0,46.0,0.0,12.0,4.0,856.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Christian,24,"DM, CM",Cruzeiro,Brasileirão,Right,626808,9235774,1.0,0.46,1.0,6.0,0.0,75.89,6.51,0.0,8.0,12.5,11.0,4.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alexsander,21,DM,Atlético Mineiro,Brasileirão,Left,412464,6635344,0.0,0.0,2.0,1.0,0.0,100.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kristijan Jakić,28,"DM, CM",FC Augsburg,Bundesliga,Right,1723644,9627003,2.0,1.5,10.0,62.0,2.0,80.36,6.8,0.0,28.0,7.14,26.0,94.0,0.0,10.0,4.0,1072.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Tom Cairney,34,"DM, CM",Fulham,Premier League,Left,2600000,2667600,2.0,1.88,6.0,12.0,0.0,93.07,6.93,0.0,30.0,4.165,4.0,20.0,0.0,2.0,0.0,1348.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Nemanja Matić,36,"DM, CM",Sassuolo,Serie A,Left,3197532,1064763,2.0,0.66,20.0,78.0,2.0,85.31,6.99,0.0,20.0,10.0,38.0,80.0,0.0,18.0,2.0,2392.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Senne Lynen,26,"DM, CM",SV Werder Bremen,Bundesliga,Right,1551316,8751821,0.0,1.3,12.0,88.0,0.0,87.17,6.78,2.0,34.0,0.0,104.0,152.0,2.0,14.0,2.0,2188.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Camara,25,"DM, CM",Al-Sadd,Rest of the World,Right,2213588,15288996,0.0,0.248,1.6,4.0,0.0,92.42,6.53,0.0,2.4000000000000004,0.0,3.2,2.4000000000000004,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Axel Witsel,36,"CB, DM",Girona FC,LaLiga,Right,1348152,1910459,2.0,4.38,8.0,54.0,4.0,90.3,6.8,8.0,36.0,5.56,44.0,98.0,0.0,12.0,4.0,1880.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Jon Moncayola,27,"DM, CM",Osasuna,LaLiga,Right,1601964,17284136,2.0,3.36,20.0,78.0,8.0,39.915,3.435,6.0,34.0,0.0,32.0,80.0,0.0,8.0,14.0,1710.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Dominik Kohr,31,"CB, DM",1. FSV Mainz 05,Bundesliga,Right,1723644,3000000,2.0,2.5,10.0,104.0,0.0,83.96000000000001,6.94,4.0,28.0,5.555,94.0,226.0,2.0,32.0,6.0,2076.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Reda Belahyane,21,"DM, CM",Lazio,Serie A,Right,1443208,11874201,0.0,0.26,10.0,20.0,2.0,85.29,6.66,0.0,2.0,0.0,4.0,10.0,0.0,2.0,2.0,406.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Jens Castrop,21,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1034176,5288945,6.0,5.3,42.0,98.0,0.0,75.53,6.67,8.0,42.0,14.29,30.0,46.0,0.0,0.0,0.0,574.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Adrián Bernabé,24,"DM, CM",Parma,Serie A,Left,890136,13383883,6.0,4.34,30.0,66.0,2.0,84.63,7.07,4.0,92.0,6.52,26.0,36.0,0.0,10.0,14.0,1850.0,98.0,0.0,0.0,0.0,0.0,0.0,1
Thijmen Blokzijl,20,"CB, DM",FC Groningen,Eredivisie,Right,157248,9797944,1.5,1.155,4.5,43.5,1.5,88.77,6.91,0.0,15.0,10.0,37.5,186.0,1.5,36.0,4.5,2086.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Amadou Koné,20,"DM, CM",Neom SC,Saudi Pro League,Left,3447340,20636152,1.5,2.4000000000000004,15.0,84.0,0.0,88.21,7.09,3.0,39.0,3.85,64.5,52.5,4.5,4.5,1.5,1672.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Danilo,24,"DM, CM",Botafogo,Brasileirão,Left,2246920,12160288,5.0,0.88,4.0,7.0,1.0,85.6,7.55,0.0,11.0,45.45,1.0,7.0,0.0,4.0,0.0,220.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Urko González,24,"DM, CM",Espanyol,LaLiga,Right,449384,24014146,0.0,1.22,22.0,84.0,2.0,41.01,3.345,0.0,26.0,0.0,44.0,90.0,0.0,16.0,0.0,1186.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Yacine Adli,24,"DM, CM",Al-Shabab,Saudi Pro League,Right,6032884,30780004,1.5,1.14,30.0,46.5,1.5,83.49,7.01,0.0,27.0,5.56,16.5,4.5,1.5,1.5,6.0,918.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Cesare Casadei,22,"DM, CM",Torino,Serie A,Right,2402504,13616441,8.0,5.88,22.0,56.0,0.0,75.65,6.76,8.0,58.0,13.79,18.0,54.0,0.0,4.0,6.0,926.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Kasper Boogaard,19,"DM, CM",AZ Alkmaar,Eredivisie,Right,89856,13278537,0.0,0.585,9.0,19.5,3.0,81.735,6.515,0.0,10.5,0.0,16.5,15.0,1.5,4.5,7.5,454.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Jacob Wright,19,"DM, CM",Norwich City,Championship,Right,624000,20220000,0.0,1.665,13.5,43.5,4.5,81.285,6.75,3.0,30.0,0.0,13.5,28.5,1.5,4.5,3.0,682.5,36.0,0.0,0.0,0.0,0.0,0.0,1
Shea Charles,21,DM,Southampton,Championship,Right,1092000,62000000,4.5,2.88,21.0,67.5,1.5,86.08500000000001,7.005000000000001,4.5,46.5,12.335,33.0,58.5,0.0,12.0,6.0,1285.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Maximilian Eggestein,28,"DM, CM",SC Freiburg,Bundesliga,Right,1939132,13383883,8.0,9.54,34.0,142.0,0.0,84.2,7.095,6.0,102.0,10.9,68.0,134.0,0.0,30.0,4.0,2500.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Lesley Ugochukwu,21,"DM, CM",Burnley,Premier League,Right,1820000,25773334,6.0,4.5,20.0,94.0,2.0,89.17,6.71,2.0,44.0,7.5,32.0,40.0,2.0,36.0,0.0,1156.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Gvidas Gineitis,21,"DM, CM",Torino,Serie A,Left,1279044,11796422,0.0,0.92,24.0,68.0,2.0,75.53,6.72,0.0,26.0,0.0,34.0,30.0,4.0,10.0,8.0,568.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Soungoutou Magassa,21,"CB, DM",West Ham United,Premier League,Right,2340000,23716667,2.0,0.88,10.0,80.0,0.0,80.16,6.75,0.0,14.0,14.29,32.0,28.0,0.0,8.0,2.0,614.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Eric Martel,23,DM,1. FC Köln,Bundesliga,Right,1551316,8642068,4.0,2.94,4.0,74.0,4.0,86.37,6.83,4.0,30.0,13.33,50.0,206.0,0.0,34.0,8.0,2040.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Mathias De Amorim,20,"DM, CM",Famalicão,Primeira Liga,Right,67392,22607650,4.5,3.33,48.0,84.0,1.5,81.63,6.87,3.0,43.5,10.34,31.5,18.0,0.0,6.0,4.5,813.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Obed Vargas,19,"DM, CM",Atlético Madrid,LaLiga,Right,399464,5157585,0.0,0.0,4.0,10.0,0.0,42.645,3.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,0.0,0.0,0.0,0.0,0.0,3
Pepelu,26,"DM, CM",Valencia,LaLiga,Right,1843764,35220748,4.0,7.0,14.0,98.0,2.0,43.235,3.515,4.0,44.0,4.545,34.0,100.0,2.0,10.0,2.0,1930.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Patrick Berg,27,DM,Bodø/Glimt,Eliteserien,Right,338416,7867291,0.0,0.7,7.0,27.0,1.0,83.97,7.23,0.0,16.0,0.0,8.0,40.0,0.0,11.0,4.0,529.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Da Cunha,24,"DM, CM",Como,Serie A,Left,665444,19100480,6.0,8.66,32.0,78.0,6.0,89.51,7.07,10.0,56.0,10.71,26.0,30.0,0.0,2.0,16.0,2628.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Fagioli,24,"DM, CM",Fiorentina,Serie A,Right,2877784,14234348,4.0,4.98,36.0,82.0,6.0,89.33000000000001,7.119999999999999,2.0,66.0,8.25,28.0,40.0,2.0,16.0,24.0,2780.0,122.0,0.0,0.0,0.0,0.0,0.0,1
Fran Beltrán,26,"DM, CM",Celta Vigo,LaLiga,Right,1769040,32018862,2.0,1.1,10.0,58.0,0.0,61.47666666666667,4.5200000000000005,0.0,26.0,2.776666666666667,26.0,46.0,0.0,14.0,4.0,1696.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jens Stage,28,"DM, CM",SV Werder Bremen,Bundesliga,Right,1551316,15262323,14.0,10.02,20.0,72.0,4.0,75.92,6.95,8.0,90.0,15.56,34.0,78.0,0.0,16.0,8.0,1444.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Hidemasa Morita,30,"DM, CM",Sporting CP,Primeira Liga,Right,1325688,15283669,0.0,0.8400000000000001,12.0,60.0,3.0,84.795,6.85,0.0,15.0,0.0,21.0,43.5,0.0,10.5,1.5,1255.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Lewis Ferguson,25,"DM, CM",Bologna,Serie A,Right,1106144,21132448,2.0,3.6,4.0,76.0,0.0,87.47,6.79,4.0,46.0,5.0,40.0,80.0,0.0,14.0,2.0,2276.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Partey,32,"DM, CM",Villarreal,LaLiga,Right,2386488,18832646,0.0,0.96,12.0,44.0,0.0,56.34666666666667,4.390000000000001,0.0,20.0,0.0,34.0,30.0,2.0,10.0,0.0,942.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Grischa Prömel,30,"DM, CM",TSG Hoffenheim,Bundesliga,Right,1723644,10927824,14.0,9.66,12.0,64.0,4.0,82.46,6.93,10.0,78.0,17.95,26.0,82.0,0.0,10.0,6.0,1288.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Merlin Röhl,22,"DM, CM, AM",Everton,Chilean Primera División,Right,1292720,23443050,0.0,0.512,2.4000000000000004,15.2,0.0,81.58000000000001,6.404999999999999,0.8,5.6000000000000005,0.0,1.6,4.800000000000001,0.0,2.4000000000000004,0.0,85.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0
Hayden Hackney,23,"DM, CM",Middlesbrough,Championship,Right,754000,20377500,7.5,8.265,84.0,103.5,10.5,81.075,7.015000000000001,1.5,150.0,2.55,31.5,42.0,0.0,4.5,12.0,3196.5,124.5,0.0,0.0,0.0,0.0,0.0,1
Dani Parejo,36,"DM, CM",Villarreal,LaLiga,Right,2620280,3311462,0.0,0.7,14.0,64.0,2.0,60.0,4.503333333333333,0.0,10.0,0.0,28.0,28.0,4.0,14.0,6.0,1318.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Bentancur,28,"DM, CM",Tottenham Hotspur,Premier League,Right,5720000,42750000,2.0,1.26,34.0,102.0,2.0,85.25333333333333,6.826666666666667,2.0,34.0,3.703333333333333,64.0,96.0,0.0,16.0,2.0,1730.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Jorginho,33,"DM, CM",Flamengo,Brasileirão,Right,4718792,3000000,0.0,0.0,0.0,3.0,0.0,89.37,7.03,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,227.0,4.0,0.0,0.0,0.0,0.0,0.0,0
James Milner,39,"DM, CM",Brighton & Hove Albion,Premier League,Right,3640000,2758589,2.0,2.04,2.0,30.0,2.0,90.92,7.029999999999999,0.0,16.0,6.25,16.0,38.0,2.0,2.0,2.0,972.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Sander Berge,27,"DM, CM",Fulham,Premier League,Right,3380000,34675000,0.0,2.58,16.0,114.0,2.0,91.57,6.975,4.0,20.0,0.0,40.0,102.0,2.0,32.0,6.0,2862.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Idrissa Gueye,35,"DM, CM",Everton,Chilean Primera División,Right,7280000,2758589,1.6,1.2000000000000002,4.800000000000001,33.6,1.6,87.2,6.82,0.0,20.8,7.69,21.6,14.4,0.0,5.6000000000000005,0.8,664.8000000000001,9.6,0.0,0.0,0.0,0.0,0.0,0
Fabinho,31,DM,Al-Ittihad,Saudi Pro League,Right,21545940,21781060,3.0,2.835,16.5,91.5,3.0,93.575,7.26,4.5,25.5,14.165,55.5,91.5,1.5,24.0,9.0,2572.5,36.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Sara,26,"DM, CM",Galatasaray,Süper Lig,Left,2970708,23644696,6.0,3.14,28.0,44.0,3.0,85.765,7.08,2.0,50.0,10.595,23.0,24.0,1.0,5.0,8.0,1103.0,77.0,0.0,0.0,0.0,0.0,0.0,1
Rolando Mandragora,28,"DM, CM",Fiorentina,Serie A,Left,2558036,16812036,14.0,9.24,6.0,98.0,6.0,80.98500000000001,6.97,0.0,122.0,13.79,42.0,88.0,0.0,10.0,8.0,1736.0,80.0,0.0,0.0,0.0,0.0,0.0,1
Danilo Cataldi,30,DM,Lazio,Serie A,Right,2402504,15926972,6.0,5.96,12.0,68.0,6.0,84.73,6.89,0.0,52.0,11.54,42.0,84.0,0.0,18.0,4.0,1754.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Nicolas Raskin,24,"DM, CM",Rangers,Scottish Premiership,Right,1040000,15486899,4.0,6.04,32.0,90.0,7.0,86.905,7.045,6.0,54.0,4.545,22.0,64.0,1.0,14.0,12.0,1782.0,47.0,0.0,0.0,0.0,0.0,0.0,1
