Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ariff Ar-Rasyid Ariffin,26,"RB, DM",Negeri Sembilan,Malaysia Super League,Right,20280,14162,0.0,0.0,3.0,0.0,0.0,82.35,0.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,154.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Diego Vargas,18,LB,Universidad de Chile,Liga de Primera,Left,1300,124910,0.0,0.0,0.8,1.6,0.0,82.35,0.8,0.8,0.0,1.6,4.0,0.0,0.0,0.8,22.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Cristián Cuevas,30,"LB, LWB, LM",Universidad Católica,Liga de Primera,Left,161980,623619,0.0,0.0,2.4000000000000004,13.6,1.6,76.09,0.8,0.8,0.0,4.0,15.2,0.0,1.6,0.8,168.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Óscar González,33,"LB, CB",Portuguesa FC,Liga FUTVE,Left,30056,3000000,0.0,0.0,0.5,3.0,0.0,70.56,0.0,2.5,0.0,5.5,12.0,0.5,1.5,0.0,75.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Eugenio Mena,36,LB,Universidad Católica,Liga de Primera,Left,573300,46772,0.0,0.0,1.6,1.6,0.0,86.89,0.0,0.0,0.0,0.8,3.2,0.0,0.8,0.0,42.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Bernardo Cerezo,30,"RB, DM",Universidad Católica,Liga de Primera,Right,61568,331896,0.0,0.0,0.0,1.6,0.0,79.59,0.0,0.8,0.0,1.6,4.0,0.0,0.0,0.0,62.400000000000006,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Fabián Hormazábal,29,"RB, RWB",Universidad de Chile,Liga de Primera,Right,178204,736216,0.0,0.0,8.0,8.8,0.8,77.73,0.8,4.0,0.0,8.8,15.2,0.0,1.6,1.6,159.20000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Mazin Mohamedein,25,LB,Al Akhdar SC,Premier League,Left,23244,4171857,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aly Abeid,27,"LB, RB",CFR 1907 Cluj,Romanian SuperLiga,Left,157248,322200,0.0,0.0,5.6000000000000005,17.6,0.8,72.2,0.0,6.4,0.0,16.8,52.0,0.0,4.0,2.4000000000000004,309.6,13.6,0.0,0.0,0.0,0.0,0.0,0
Musab Khoder,31,RB,Al Shamal SC,Stars League,Right,413556,1558351,0.0,0.0,3.0,13.0,0.5,79.72,1.0,4.0,0.0,7.5,18.5,0.0,2.5,2.0,173.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Muslim Mousa,20,LB,Al Mina'a SC,Iraq Stars League,Left,24960,87455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ruan,30,"RB, RWB",Portimonense SAD,Liga Portugal 2,Right,278252,574297,1.5,0.81,14.5,19.0,0.0,81.84,0.5,20.5,12.675,11.0,16.0,0.0,1.5,1.0,232.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Christopher Braun,33,"LB, RB",CFR 1907 Cluj,Romanian SuperLiga,Right,86840,101682,0.0,0.0,9.6,32.800000000000004,0.0,79.11,0.0,1.6,0.0,7.2,56.0,0.0,1.6,0.0,312.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Mounjed Al Boraasi,21,RB,Al Akhdar SC,Premier League,Right,11960,1948377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Esteves,25,"LB, LWB",Atlético San Luis,"Liga MX, Clausura",Left,373048,2418520,0.0,0.2249999999999999,3.0,18.0,0.0,83.56,0.0,7.5,0.0,6.0,18.0,0.0,4.5,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Ramírez,25,"RB, RWB, RM",Deportivo Riestra,Liga Profesional de Fútbol Argentino,Right,88452,1988452,0.0,0.0,10.5,21.0,1.5,29.48,1.5,18.0,0.0,12.0,19.5,0.0,1.5,0.0,153.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Sayavedra,29,"LB, LWB, LM",Deportivo Riestra,Liga Profesional de Fútbol Argentino,Left,55328,199584,0.0,0.0,1.5,0.0,0.0,41.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Román Torres,20,RB,Atlético San Luis,"Liga MX, Clausura",Right,49140,797734,0.0,0.4649999999999999,0.0,18.0,1.5,71.38,1.5,7.5,0.0,6.0,18.0,0.0,6.0,3.0,295.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Nicolás Sansotre,31,RB,Deportivo Riestra,Liga Profesional de Fútbol Argentino,Right,92352,3000000,0.0,0.0,1.5,24.0,0.0,62.33,3.0,4.5,0.0,10.5,64.5,0.0,1.5,1.5,208.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Gallo,24,LB,Deportivo Riestra,Liga Profesional de Fútbol Argentino,Left,25012,199346,0.0,0.0,1.5,7.5,0.0,61.46,0.0,0.0,0.0,6.0,19.5,0.0,1.5,1.5,88.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Erick Sánchez,31,RB,Deportivo Achuapa,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,0,724187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giorgi Gvasalia,17,RB,Dinamo Tbilisi,Erovnuli Liga,Right,36504,694000,0.0,0.0,0.8,0.0,0.8,75.0,0.0,4.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,62.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0,0
Léo Santos,21,"LB, LWB",Dinamo Tbilisi,Erovnuli Liga,Left,32708,149860,0.0,0.0,3.2,0.0,0.0,73.26,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,50.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0,0
Saba Kharebashvili,16,LB,Dinamo Tbilisi,Erovnuli Liga,Left,2860,3888930,0.0,0.0,0.0,0.0,0.0,88.46,0.0,0.8,0.0,0.0,4.800000000000001,0.0,0.0,0.0,73.60000000000001,1.6,0.0,0.0,0.0,0.0,0.0,0
Mohamed Bangoura,29,LB,Hohoe United FC,Ghana Premier League,Left,28600,50491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Safrudin Tahar,31,RB,Malut United FC,Indonesia Super League,Left,19188,18532,0.0,0.0,0.5,0.0,0.0,91.27,0.0,2.0,0.0,0.0,18.5,0.0,0.0,0.0,151.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Yahya Kalley,24,"LB, LWB",CF Estrela Amadora,Liga Portugal Betclic,Left,83096,235279,0.0,0.0,0.0,1.5,0.0,81.25,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Jefferson Encada,27,"RB, RWB, RM",CF Estrela Amadora,Liga Portugal Betclic,Right,67392,299446,0.0,0.045,27.0,30.0,3.0,84.44,0.0,1.5,0.0,22.5,49.5,0.0,12.0,6.0,627.0,19.5,0.0,0.0,0.0,0.0,0.0,3
Abduh Lestaluhu,31,LB,Malut United FC,Indonesia Super League,Left,12792,20147,0.0,0.0,1.0,0.0,0.0,81.89,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karl Läänelaid,21,RB,FC Nõmme United,Premium Liiga,Right,1872,1749,0.0,0.0,1.6,0.0,0.0,74.74,0.0,4.0,0.0,0.0,3.2,0.0,0.0,0.0,56.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Henri Järvelaid,26,"LB, LWB",FC Nõmme United,Premium Liiga,Left,10296,57750,0.8,0.0,2.4000000000000004,0.0,0.8,71.43,0.0,2.4000000000000004,33.33,0.0,2.4000000000000004,0.0,0.0,0.0,60.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Max Scholze,20,"RB, RWB",SSV Ulm 1846,3. Liga,Right,94328,544449,1.6,0.008,25.6,8.8,0.0,84.995,0.0,6.4,14.285,0.8,19.200000000000003,0.0,0.8,0.0,409.6,6.4,0.0,0.0,0.0,0.0,0.0,0
Javi López,23,"LB, LWB",Real Oviedo,LaLiga,Left,1366248,8796760,0.0,0.28,22.0,68.0,2.0,38.94,0.0,10.0,0.0,28.0,70.0,0.0,4.0,4.0,704.0,26.0,0.0,0.0,0.0,0.0,0.0,3
Nikolay Rasskazov,27,RB,Krylya Sovetov Samara,Russian Premier League,Either,203632,1245083,0.0,0.0,9.0,15.0,4.0,69.52,1.0,2.0,0.0,8.0,28.0,0.0,1.0,1.0,276.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Dani Fernández,28,RB,Asteras Aktor,Russian Premier League,Right,362544,341891,0.0,0.0,5.0,33.0,0.0,75.78,0.0,3.0,0.0,7.0,40.0,0.0,7.0,1.0,277.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Kirill Pechenin,28,"LB, LWB",Krylya Sovetov Samara,Russian Premier League,Left,472264,622542,0.0,0.0,9.0,38.0,2.0,70.45,1.0,9.0,0.0,18.0,63.0,0.0,3.0,2.0,422.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Hafiz Nor,36,RWB,Lion City Sailors,Singapore Premier League,Right,34632,35247,0.0,0.0,1.5,0.0,0.5,86.05,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,18.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Diogo Costa,21,"LB, LWB",Lion City Sailors,Singapore Premier League,Left,54340,73724,1.5,0.0,17.0,0.0,1.5,80.59,0.0,8.5,17.65,0.0,5.0,0.0,0.0,0.0,272.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Nur Adam Abdullah,24,LWB,Lion City Sailors,Singapore Premier League,Left,39832,8571,0.0,0.0,5.5,0.0,0.0,86.48,0.0,2.5,0.0,0.0,5.5,0.0,0.0,0.0,105.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Houari Ferhani,32,LB,Olympic Safi,Botola Pro,Left,25948,17087,0.0,0.0,2.4000000000000004,0.0,0.0,82.17,0.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,103.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Imad Serbout,31,"RB, RWB",Olympic Safi,Botola Pro,Right,14248,15622,0.0,0.0,4.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,100.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Keffel,25,"LWB, LM",Sumqayıt FK,Misli Premier League,Left,85540,745053,0.0,0.0,26.4,0.0,1.6,82.55,0.0,5.6000000000000005,0.0,0.0,16.8,0.0,0.0,0.0,632.0,12.8,0.0,0.0,0.0,0.0,0.0,0
Hamza Semmoumy,32,RB,Olympic Safi,Botola Pro,Right,60372,3000000,0.0,0.0,5.6000000000000005,0.0,0.8,74.54,0.0,1.6,0.0,0.0,12.0,0.0,0.0,0.0,128.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Yasser Ezzine,20,LB,Olympic Safi,Botola Pro,Left,16640,316644,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,0
Halo Fayaq,24,RB,Al Karma SC,Iraq Stars League,Right,36556,52244,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wanchai Jarunongkran,28,LB,True Bangkok United,Thai League 1,Left,16328,87480,0.0,0.0,6.0,14.0,0.0,81.63,0.0,1.5,0.0,6.5,12.0,0.0,1.0,0.5,255.5,6.5,0.0,0.0,0.0,0.0,0.0,0
Jonathan Marulanda,29,"RB, RWB",Fortaleza FC,"Primera A, Apertura",Right,202956,549663,0.0,0.0,0.0,1.6,0.0,75.49,0.0,0.0,0.0,1.6,7.2,0.0,0.8,0.0,61.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Nitipong Selanon,32,"RB, RWB",True Bangkok United,Thai League 1,Right,40820,100985,0.0,0.0,2.0,3.0,0.0,88.15,0.5,2.5,0.0,4.0,9.0,0.0,1.0,1.0,245.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Pratama Arhan,23,LB,True Bangkok United,Thai League 1,Left,105872,134304,0.0,0.0,0.5,4.5,0.0,87.69,0.0,1.0,0.0,3.5,7.5,0.0,1.5,0.0,85.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Santiago Cuero,20,"LB, LWB",Fortaleza FC,"Primera A, Apertura",Left,105404,502803,0.0,0.376,5.6000000000000005,6.4,0.8,78.83,0.0,7.2,0.0,5.6000000000000005,14.4,0.0,0.0,0.8,140.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Jorge Espejo,24,"RB, RWB",Universidad de Concepción,Liga de Primera,Right,23972,272333,0.0,0.0,3.2,3.2,0.0,77.94,0.8,4.0,0.0,3.2,1.6,0.0,0.0,0.0,42.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0,0
Benjamín Sáez,20,RB,Universidad de Concepción,Liga de Primera,Right,8892,23763,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.8,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Yerco Oyanedel,24,"LB, LWB",Universidad de Concepción,Liga de Primera,Left,21424,213618,0.0,0.0,0.0,4.0,0.8,75.34,0.0,0.8,0.0,4.0,8.8,0.0,1.6,0.8,88.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Quique Fornos,28,"CB, RB",Cultural Leonesa,LaLiga 2,Right,107328,159527,1.5,0.0,1.5,4.5,0.0,42.725,0.0,0.0,0.0,1.5,18.0,0.0,0.0,0.0,141.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Sergio Villarreal,25,RB,FC Rànger's,Primera Divisió,Right,7592,5451682,0.0,0.0,1.5,0.0,0.0,75.93,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,224.0,4.5,0.0,0.0,0.0,0.0,0.0,0
David Andrade,31,"LWB, LM",FC Rànger's,Primera Divisió,Left,8164,1255204,1.0,0.0,15.5,0.0,2.0,84.19,0.0,10.0,10.0,0.0,8.0,0.0,0.0,0.0,351.5,8.0,0.0,0.0,0.0,0.0,0.0,0
Marko Mandić,26,"RB, RWB",Šiauliai FA,TOPLYGA,Right,19344,186667,0.0,0.0,4.800000000000001,0.0,0.0,82.12,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleix Cisteró,31,"LB, LWB",FC Rànger's,Primera Divisió,Left,6708,390325,1.0,0.0,3.5,0.0,0.5,88.19,0.0,4.5,22.22,0.0,11.5,0.0,0.0,0.0,366.0,14.5,0.0,0.0,0.0,0.0,0.0,0
Víctor García,31,"RB, RWB",Cultural Leonesa,LaLiga 2,Right,67392,66227,0.0,0.0,9.0,64.5,1.5,39.505,0.0,3.0,0.0,40.5,85.5,0.0,3.0,0.0,745.5,21.0,0.0,0.0,0.0,0.0,0.0,3
Danielius Jarašius,18,LB,Šiauliai FA,TOPLYGA,Left,9152,80439,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,27.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Franco,33,"RB, RWB",Gimnasia y Esgrima Mendoza,Liga Profesional de Fútbol Argentino,Right,57720,3000000,0.0,0.0,1.5,7.5,0.0,76.47,0.0,1.5,0.0,4.5,9.0,0.0,0.0,1.5,39.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Francisco Rabago,24,LB,FC Rànger's,Primera Divisió,Left,7436,4794998,1.0,0.0,6.5,0.0,0.5,83.03,0.0,5.5,18.18,0.0,10.5,0.0,0.0,0.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Padilla,31,RB,FC Rànger's,Primera Divisió,Right,8060,1391517,0.0,0.0,1.0,0.0,0.0,87.11,0.0,2.5,0.0,0.0,12.5,0.0,0.0,0.0,223.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Franco Saavedra,21,"LB, LWB",Gimnasia y Esgrima Mendoza,Liga Profesional de Fútbol Argentino,Left,23088,735925,0.0,0.0,12.0,22.5,1.5,67.67,0.0,9.0,0.0,13.5,46.5,0.0,3.0,3.0,270.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Sam Parsons,23,"LB, LM, CM",Llanelli AFC,Cymru Premier,Left,3432,1443,0.0,0.0,8.0,0.0,0.0,65.38,0.0,7.5,0.0,0.0,23.5,0.0,0.0,0.0,177.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Sam McCallum,24,"LB, LWB",Sheffield United,Championship,Left,780000,7020000,1.5,2.04,9.0,45.0,1.5,62.565,3.0,27.0,2.78,45.0,87.0,0.0,15.0,7.5,544.5,43.5,0.0,0.0,0.0,0.0,0.0,3
Jamie Shackleton,25,"RB, DM, CM",Sheffield United,Championship,Right,390000,1724250,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Harrison Bright,21,RB,Llanelli AFC,Cymru Premier,Right,3432,1574,0.0,0.0,6.5,0.0,0.5,48.68,0.0,5.5,0.0,0.0,22.5,0.0,0.0,0.0,119.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Femi Seriki,22,"RB, RWB",Sheffield United,Championship,Right,78000,9780000,1.5,0.405,60.0,102.0,6.0,79.95,0.0,10.5,14.29,36.0,70.5,1.5,4.5,12.0,1023.0,42.0,0.0,0.0,0.0,0.0,0.0,3
Mansour Saleh,20,RB,Al-Wahda FC,UAE Pro League,Right,593944,1081489,0.0,0.0,2.4000000000000004,1.6,0.0,86.05,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0,59.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Morgan Evans,18,RB,Llanelli AFC,Cymru Premier,Right,9100,1443,0.0,0.0,18.0,0.0,0.0,69.16,0.0,2.5,0.0,0.0,14.5,0.0,0.0,0.0,111.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Harrison Burrows,23,"LB, LWB",Sheffield United,Championship,Left,728000,9290000,4.5,3.3000000000000003,19.5,75.0,6.0,75.8,3.0,40.5,11.11,36.0,133.5,1.5,4.5,10.5,1381.5,63.0,0.0,0.0,0.0,0.0,0.0,3
James Parry,30,LB,Llanelli AFC,Cymru Premier,Left,2600,6025,0.0,0.0,0.5,0.0,0.0,67.61,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,107.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Sam Curtis,19,"RB, RWB",Chesterfield,League Two,Right,208000,3084000,1.0,0.0,3.0,18.0,0.5,70.095,0.5,5.0,10.0,8.0,30.5,0.0,5.0,0.0,191.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Guga,21,RB,Al-Wahda FC,UAE Pro League,Right,834756,3105507,0.8,0.0,8.8,31.200000000000003,0.0,83.405,0.0,4.800000000000001,8.335,11.2,31.200000000000003,0.0,0.0,0.8,375.2000000000001,13.6,0.0,0.0,0.0,0.0,0.0,0
Gastón Benedetti,24,"LB, LWB",Estudiantes de La Plata,Liga Profesional de Fútbol Argentino,Left,242476,3045032,0.0,0.0,12.0,33.0,1.5,39.775,0.0,4.5,0.0,7.5,45.0,0.0,12.0,4.5,472.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Eric Meza,26,"RB, RWB",Estudiantes de La Plata,Liga Profesional de Fútbol Argentino,Right,221416,5510612,0.0,0.0,16.5,24.0,0.0,34.805,1.5,18.0,0.0,9.0,24.0,0.0,1.5,3.0,213.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Jesús Areso,25,"RB, RWB",Athletic Club,Brasileirão Série B,Right,2060188,56875604,0.0,0.096,11.2,32.800000000000004,0.8,52.57,0.0,2.4000000000000004,0.0,16.0,40.8,0.0,7.2,2.4000000000000004,397.6,18.4,0.0,0.0,0.0,0.0,0.0,0
Samuel Isife,20,RB,SK Slavia Praha,Czech First League,Right,67964,69125,0.0,1.19,17.0,39.0,2.0,66.33,2.0,23.0,0.0,21.0,48.0,0.0,5.0,3.0,264.0,19.0,0.0,0.0,0.0,0.0,0.0,3
David Douděra,27,"RB, RWB",SK Slavia Praha,Czech First League,Right,141440,4387500,1.0,1.84,10.0,21.0,4.0,74.34,2.0,23.0,2.63,20.0,25.0,0.0,4.0,7.0,459.0,37.0,0.0,0.0,0.0,0.0,0.0,3
Daiki Hashioka,26,"RB, RWB",KAA Gent,Czech First League,Right,440960,4300225,0.0,0.5700000000000001,3.0,9.0,0.0,71.60000000000001,0.0,9.0,0.0,7.0,47.0,0.0,3.0,1.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ondřej Zmrzlý,26,LB,Górnik Zabrze,Ekstraklasa,Left,67964,2227500,0.0,0.53,5.0,10.0,1.0,69.2,0.0,8.0,0.0,8.0,18.0,0.0,1.0,2.0,157.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Youssoupha Mbodji,21,LB,SK Slavia Praha,Czech First League,Left,73476,585000,2.0,1.75,2.0,14.0,0.0,58.655,1.0,10.0,12.5,6.0,26.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Pavel Kadeřábek,33,"RB, RWB",AC Sparta Praha,Czech First League,Right,275600,1144503,2.0,0.95,2.0,35.0,3.0,80.63,0.0,7.0,14.285,16.0,24.0,0.0,3.0,3.0,623.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Matěj Ryneš,24,LWB,AC Sparta Praha,Czech First League,Left,91832,585000,1.0,1.33,10.0,19.0,1.0,78.66,0.0,25.0,12.5,14.0,36.0,0.0,2.0,2.0,877.0,27.0,0.0,0.0,0.0,0.0,0.0,3
Elias Cobbaut,27,"LB, CB",AC Sparta Praha,Czech First League,Left,42640,526500,0.0,0.04,0.0,1.0,0.0,85.71,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaroslav Zelený,32,"LB, CB, LWB",AC Sparta Praha,Czech First League,Left,183716,336051,1.0,1.12,9.0,22.0,1.0,84.38,2.0,8.0,7.145,24.0,56.0,0.0,11.0,1.0,1232.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Miguel Mota,21,"RB, RWB",Paços de Ferreira,Liga Portugal 2,Right,31408,88149,0.5,0.0,4.0,17.5,1.0,70.15,0.5,4.0,12.5,6.0,14.5,0.0,1.0,1.0,94.0,5.5,0.0,0.0,0.0,0.0,0.0,0
David Jurásek,24,"LB, LWB",Beşiktaş JK,Czech First League,Left,1378000,1361250,0.0,0.32,15.0,19.0,2.0,78.24000000000001,1.0,3.0,0.0,9.0,24.0,0.0,3.0,9.0,392.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Andoni Gorosabel,28,"RB, RWB",Athletic Club,Brasileirão Série B,Right,1349400,3935597,0.0,0.2,7.2,22.4,1.6,55.60333333333333,0.0,4.0,0.0,9.6,32.0,0.0,2.4000000000000004,0.8,329.6,8.0,0.0,0.0,0.0,0.0,0.0,0
Íñigo Lekue,32,"RB, RWB",Athletic Club,Brasileirão Série B,Right,1524588,2456864,0.0,0.104,5.6000000000000005,15.2,0.0,52.5,0.0,2.4000000000000004,0.0,4.800000000000001,16.8,0.0,0.0,0.0,199.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Leandro Dias,22,"LB, LWB",Paços de Ferreira,Liga Portugal 2,Left,42640,391485,0.0,0.0,2.0,4.0,0.5,71.76,0.0,1.5,0.0,1.5,4.5,0.0,2.0,0.5,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Terzić,25,"LB, LWB",Red Bull Salzburg,Austrian Bundesliga,Left,1195636,3033365,1.2,0.4079999999999998,14.4,31.2,2.4,79.89,0.0,12.0,16.665,10.8,33.6,0.0,2.4,6.0,716.4,20.4,0.0,0.0,0.0,0.0,0.0,3
Frans Krätzig,22,"LB, LWB",Red Bull Salzburg,Austrian Bundesliga,Left,861796,4493875,1.2,1.236,33.6,42.0,4.8,83.395,1.2,15.6,16.665,31.2,39.6,1.2,3.6,6.0,888.0,37.2,0.0,0.0,0.0,0.0,0.0,3
Justin Reynolds,21,"LB, RB",Sporting Kansas City,MLS,Right,76960,1504635,0.0,0.0,1.5,7.5,0.0,87.88,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Lainer,32,"RB, RWB",Red Bull Salzburg,Austrian Bundesliga,Right,1195636,3000000,1.2,0.792,16.8,40.8,3.6,76.99000000000001,0.0,20.4,3.57,24.0,105.6,0.0,14.4,9.6,1090.8,40.8,0.0,0.0,0.0,0.0,0.0,3
Tim Trummer,19,RB,Red Bull Salzburg,Austrian Bundesliga,Right,109460,1890884,1.2,1.356,9.6,31.2,1.2,84.775,0.0,13.2,8.335,9.6,32.4,0.0,4.8,1.2,422.4,18.0,0.0,0.0,0.0,0.0,0.0,0
Ren Kato,25,RB,Yokohama F. Marinos,J1 League,Right,99840,687510,0.0,0.0,4.0,12.8,0.0,72.3,0.0,4.0,0.0,4.800000000000001,15.2,0.8,0.8,0.8,160.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Ahmed Khaled,27,LB,Al Naft SC,Iraq Stars League,Left,27144,2420,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Hany,29,RB,Al Ahly FC,Egyptian Premier League,Right,440440,1750018,0.0,0.34,17.0,39.0,5.0,80.705,0.0,12.0,0.0,27.0,40.0,0.0,2.0,1.0,1021.0,27.0,0.0,0.0,0.0,0.0,0.0,3
Ahmed Eid,24,RB,Al Ahly FC,Egyptian Premier League,Right,130000,256668,0.0,0.03,3.0,11.0,0.0,77.315,0.0,3.0,0.0,10.0,28.0,0.0,1.0,0.0,221.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Muayid Jaddour,24,"RB, RWB",Swehly SC,Premier League,Right,30992,4303612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Shokry,25,"LB, LWB",Al Ahly FC,Egyptian Premier League,Left,205920,85555,0.0,0.19,1.0,7.0,0.0,71.14,0.0,5.0,0.0,2.0,10.0,0.0,3.0,1.0,130.0,3.0,0.0,0.0,0.0,0.0,0.0,0
