Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Julio Soler,20,LB,Bournemouth,Premier League,Left,1040000,13985001,0.0,0.0,0.0,2.0,0.0,90.42,6.35,0.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0
Elias Baum,19,"RB, RWB",Eintracht Frankfurt,Bundesliga,Right,430872,7528969,0.0,0.0,0.0,0.0,0.0,81.82,6.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
Souza,19,LB,Tottenham Hotspur,Premier League,Left,1820000,17306667,0.0,0.04,0.0,0.0,0.0,92.59,6.3,0.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0
Conor Bradley,21,"RB, RWB",Liverpool,Premier League,Right,6240000,50546667,0.0,1.22,26.0,44.0,2.0,85.03333333333333,6.6433333333333335,4.0,20.0,0.0,30.0,70.0,0.0,10.0,6.0,1112.0,12.0,0.0,0.0,0.0,0.0,0.0
Valentín Barco,20,"LB, LWB, CM",RC Strasbourg,Ligue 1,Left,1142076,70104456,4.0,4.220000000000001,48.0,118.0,8.0,86.39500000000001,7.29,4.0,56.0,9.525,28.0,30.0,0.0,4.0,30.0,2816.0,92.0,0.0,0.0,0.0,0.0,0.0
Alejandro Grimaldo,29,"LB, LWB",Bayer 04 Leverkusen,Bundesliga,Left,5170984,70374080,20.0,14.32,58.0,142.0,20.0,85.64,7.26,12.0,118.0,17.69,54.0,152.0,4.0,10.0,30.0,3588.0,156.0,0.0,0.0,0.0,0.0,0.0
Alphonso Davies,24,"LB, LWB",FC Bayern München,Bundesliga,Left,12927564,83759792,0.0,0.26,22.0,24.0,4.0,94.52,6.79,0.0,4.0,0.0,6.0,14.0,0.0,10.0,0.0,550.0,10.0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong,24,"RB, RWB, RM",Liverpool,Premier League,Right,10400000,59891664,0.0,1.2000000000000002,40.0,32.0,2.0,83.67666666666666,6.553333333333334,2.0,20.0,0.0,12.0,32.0,0.0,0.0,8.0,812.0,28.0,0.0,0.0,0.0,0.0,0.0
Piero Hincapié,23,"LB, CB",Arsenal,Premier League,Left,4309136,51852408,2.0,2.28,16.0,106.0,4.0,88.0375,7.15,2.0,16.0,12.5,54.0,184.0,0.0,18.0,6.0,1902.0,26.0,0.0,0.0,0.0,0.0,0.0
Lewis Hall,20,"LB, LWB",Newcastle United,Premier League,Left,2600000,56673334,2.0,1.58,100.0,140.0,4.0,83.74333333333334,6.87,2.0,44.0,1.7533333333333332,76.0,142.0,4.0,30.0,14.0,2376.0,68.0,0.0,0.0,0.0,0.0,0.0
Álvaro Carreras,22,"LB, LWB",Real Madrid,LaLiga,Left,7756528,116028572,4.0,0.7999999999999998,50.0,114.0,4.0,59.48333333333333,4.6433333333333335,0.0,22.0,8.333333333333334,84.0,156.0,0.0,22.0,2.0,3358.0,56.0,0.0,0.0,0.0,0.0,0.0
Destiny Udogie,22,"LB, LWB",Tottenham Hotspur,Premier League,Left,3432000,56373333,0.0,0.38,8.0,60.0,2.0,77.58666666666666,6.66,2.0,8.0,0.0,20.0,34.0,0.0,8.0,2.0,986.0,22.0,0.0,0.0,0.0,0.0,0.0
El Hadji Malick Diouf,20,LWB,West Ham United,Premier League,Left,2340000,32036667,0.0,0.92,32.0,60.0,10.0,73.805,6.58,0.0,26.0,0.0,58.0,192.0,0.0,22.0,8.0,1102.0,30.0,0.0,0.0,0.0,0.0,0.0
Reece James,25,"RB, RWB",Chelsea,Premier League,Right,13000000,97200000,4.0,3.06,28.0,110.0,12.0,89.58500000000001,7.04,0.0,60.0,4.76,84.0,86.0,2.0,18.0,22.0,2962.0,72.0,0.0,0.0,0.0,0.0,0.0
Joshua Kimmich,30,"RB, DM, CM",FC Bayern München,Bundesliga,Right,16374956,126691856,4.0,7.24,22.0,70.0,12.0,91.16,7.484999999999999,10.0,56.0,4.76,46.0,40.0,0.0,10.0,32.0,5220.0,128.0,0.0,0.0,0.0,0.0,0.0
Myles Lewis-Skelly,18,LB,Arsenal,Premier League,Left,3640000,58833334,0.0,0.42,24.0,26.0,8.0,90.37,6.973333333333334,0.0,14.0,0.0,14.0,50.0,0.0,6.0,8.0,1056.0,28.0,0.0,0.0,0.0,0.0,0.0
Miloš Kerkez,21,"LB, LWB",Liverpool,Premier League,Left,7280000,73039000,4.0,3.74,26.0,112.0,2.0,82.94666666666666,6.516666666666667,0.0,22.0,8.333333333333334,38.0,148.0,2.0,20.0,6.0,2024.0,60.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,21,"LB, LWB",Barcelona,LaLiga,Left,3797300,141413168,0.0,0.72,66.0,74.0,6.0,61.14000000000001,4.45,0.0,18.0,0.0,10.0,56.0,0.0,24.0,8.0,2312.0,60.0,0.0,0.0,0.0,0.0,0.0
Michael Kayode,20,"RB, RWB",Brentford,Premier League,Right,2600000,53403333,2.0,1.26,90.0,126.0,0.0,89.02000000000001,6.82,0.0,16.0,7.145,64.0,192.0,2.0,20.0,6.0,1664.0,60.0,0.0,0.0,0.0,0.0,0.0
Jorrel Hato,19,"LB, CB, LWB",Chelsea,Premier League,Left,5200000,62104000,0.0,1.38,14.0,60.0,2.0,92.58333333333331,6.603333333333334,2.0,20.0,0.0,30.0,96.0,2.0,10.0,2.0,1598.0,24.0,0.0,0.0,0.0,0.0,0.0
Jules Koundé,26,RB,Barcelona,LaLiga,Right,11684036,82467880,6.0,4.92,50.0,122.0,8.0,60.870000000000005,4.546666666666667,10.0,34.0,16.11,70.0,144.0,2.0,26.0,12.0,3836.0,58.0,0.0,0.0,0.0,0.0,0.0
Jurriën Timber,24,"LB, RB",Arsenal,Premier League,Right,5720000,64726664,8.0,11.4,48.0,172.0,12.0,86.22666666666667,6.863333333333333,18.0,66.0,12.333333333333334,66.0,132.0,0.0,12.0,14.0,2404.0,72.0,0.0,0.0,0.0,0.0,0.0
Riccardo Calafiori,23,"LB, CB",Arsenal,Premier League,Left,3380000,72508330,2.0,5.96,32.0,74.0,6.0,87.90666666666668,7.016666666666667,2.0,68.0,1.19,38.0,110.0,0.0,6.0,2.0,1426.0,14.0,0.0,0.0,0.0,0.0,0.0
Federico Dimarco,27,"LB, LWB",Inter,Serie A,Left,6403748,90437472,14.0,11.84,14.0,126.0,28.0,81.36,7.39,18.0,162.0,7.355,64.0,84.0,0.0,10.0,70.0,2492.0,192.0,0.0,0.0,0.0,0.0,0.0
Trent Alexander-Arnold,26,"RB, RWB",Real Madrid,LaLiga,Right,12927564,74970800,0.0,0.44,6.0,38.0,4.0,85.485,6.845,0.0,14.0,0.0,32.0,26.0,0.0,6.0,12.0,1246.0,46.0,0.0,0.0,0.0,0.0,0.0
Dayann Methalie,19,LB,Toulouse,Ligue 1,Left,396552,10965055,0.0,1.1,48.0,88.0,0.0,77.65,6.5,2.0,22.0,0.0,38.0,52.0,0.0,6.0,2.0,556.0,14.0,0.0,0.0,0.0,0.0,0.0
Alberto Costa,21,"RB, RWB",FC Porto,Primeira Liga,Right,1654692,56173440,0.0,1.38,30.0,99.0,9.0,79.83500000000001,6.865,3.0,22.5,0.0,43.5,81.0,0.0,15.0,10.5,1045.5,31.5,0.0,0.0,0.0,0.0,0.0
Amar Dedić,22,"RB, RWB",Benfica,Primeira Liga,Right,1827072,43210340,1.5,1.65,64.5,79.5,4.5,83.16499999999999,6.725,0.0,25.5,4.545,33.0,73.5,0.0,4.5,6.0,1404.0,36.0,0.0,0.0,0.0,0.0,0.0
Andrew Robertson,31,"LB, LWB",Liverpool,Premier League,Left,9100000,28383024,2.0,1.24,8.0,36.0,2.0,87.22333333333331,6.830000000000001,0.0,16.0,11.11,32.0,64.0,2.0,10.0,12.0,1676.0,56.0,0.0,0.0,0.0,0.0,0.0
Carlos Augusto,26,"LB, LWB",Inter,Serie A,Left,2437032,26775284,4.0,2.66,24.0,70.0,2.0,89.19,6.91,4.0,42.0,10.095,32.0,102.0,0.0,6.0,2.0,1788.0,26.0,0.0,0.0,0.0,0.0,0.0
Arthur Theate,25,"LB, CB",Eintracht Frankfurt,Bundesliga,Left,2154568,32254788,2.0,2.02,10.0,94.0,0.0,87.23,6.68,6.0,24.0,5.555,64.0,308.0,2.0,32.0,2.0,3060.0,24.0,0.0,0.0,0.0,0.0,0.0
Wesley,21,"RB, RWB",Roma,Serie A,Right,3197532,70823472,8.0,3.4,38.0,128.0,0.0,79.095,6.97,4.0,52.0,9.09,56.0,126.0,0.0,14.0,16.0,1762.0,70.0,0.0,0.0,0.0,0.0,0.0
Adrien Truffert,23,LB,Bournemouth,Premier League,Left,3120000,47716667,0.0,0.88,52.0,166.0,6.0,82.85,6.7,0.0,24.0,0.0,80.0,246.0,2.0,18.0,8.0,2106.0,48.0,0.0,0.0,0.0,0.0,0.0
Youri Baas,22,"LB, CB",AFC Ajax,Eredivisie,Left,808860,73025472,6.0,2.61,16.5,96.0,1.5,92.52,6.94,1.5,21.0,15.385,58.5,204.0,0.0,45.0,4.5,3408.0,18.0,0.0,0.0,0.0,0.0,0.0
Jon Aramburu,22,"RB, RWB",Real Sociedad,LaLiga,Right,2018172,43210340,2.0,3.26,12.0,172.0,0.0,40.225,3.32,4.0,32.0,3.125,74.0,146.0,0.0,16.0,0.0,1662.0,16.0,0.0,0.0,0.0,0.0,0.0
David Raum,27,"LB, LWB",RB Leipzig,Bundesliga,Left,5170984,34568272,6.0,4.14,26.0,92.0,12.0,80.56,7.33,4.0,42.0,14.29,58.0,196.0,2.0,16.0,40.0,2486.0,172.0,0.0,0.0,0.0,0.0,0.0
Antonee Robinson,27,"LB, LWB",Fulham,Premier League,Left,3380000,49500000,0.0,0.44,14.0,72.0,2.0,80.41,6.985,0.0,4.0,0.0,42.0,98.0,0.0,6.0,4.0,1044.0,40.0,0.0,0.0,0.0,0.0,0.0
Marc Cucurella,26,"LB, LWB",Chelsea,Premier League,Left,5720000,61875000,2.0,3.46,2.0,142.0,6.0,86.55,6.5633333333333335,0.0,38.0,2.083333333333333,64.0,208.0,0.0,22.0,10.0,2938.0,82.0,0.0,0.0,0.0,0.0,0.0
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Bundesliga,Right,7325604,29925320,6.0,5.220000000000001,36.0,108.0,16.0,89.45,6.835,8.0,34.0,10.0,50.0,72.0,2.0,10.0,12.0,2474.0,82.0,0.0,0.0,0.0,0.0,0.0
Álex Jiménez,20,"LB, RB, LWB, RWB",Milan,Serie A,Right,3380000,49966666,2.0,2.22,72.0,110.0,0.0,87.685,6.699999999999999,0.0,40.0,2.5,48.0,70.0,0.0,22.0,4.0,1176.0,28.0,0.0,0.0,0.0,0.0,0.0
Malo Gusto,22,"RB, RWB",Chelsea,Premier League,Right,4680000,53173334,6.0,3.66,30.0,128.0,8.0,86.60000000000001,6.686666666666667,2.0,34.0,12.726666666666668,86.0,70.0,2.0,8.0,8.0,2408.0,54.0,0.0,0.0,0.0,0.0,0.0
Eric García,24,"CB, RB, DM",Barcelona,LaLiga,Right,3887156,61729376,2.0,6.38,8.0,148.0,4.0,61.19333333333333,4.66,6.0,58.0,1.45,94.0,164.0,0.0,16.0,4.0,4388.0,58.0,0.0,0.0,0.0,0.0,0.0
Josh Acheampong,19,"CB, RB",Chelsea,Premier League,Right,780000,40706666,2.0,1.24,22.0,40.0,0.0,92.02333333333333,6.57,0.0,12.0,11.11,32.0,58.0,4.0,14.0,2.0,1306.0,10.0,0.0,0.0,0.0,0.0,0.0
Ian Maatsen,23,"LB, LWB",Aston Villa,Premier League,Left,4420000,60696667,2.0,2.7,42.0,104.0,0.0,88.72666666666667,6.713333333333334,2.0,54.0,4.166666666666667,34.0,128.0,0.0,2.0,10.0,1540.0,52.0,0.0,0.0,0.0,0.0,0.0
Givairo Read,19,"RB, RWB",Feyenoord,Eredivisie,Right,430872,73362512,1.5,1.725,21.0,34.5,4.5,84.1,6.92,1.5,21.0,50.0,21.0,40.5,0.0,4.5,7.5,564.0,24.0,0.0,0.0,0.0,0.0,0.0
Martim Fernandes,19,RB,FC Porto,Primeira Liga,Right,732524,39062146,1.5,0.48,18.0,76.5,1.5,80.25,6.835,0.0,13.5,12.5,15.0,60.0,0.0,3.0,1.5,702.0,18.0,0.0,0.0,0.0,0.0,0.0
Denzel Dumfries,29,"RB, RWB",Inter,Serie A,Right,4433364,21605170,6.0,6.68,10.0,38.0,0.0,83.055,6.785,8.0,38.0,17.045,12.0,36.0,2.0,0.0,4.0,574.0,32.0,0.0,0.0,0.0,0.0,0.0
Marcos Llorente,30,"RB, RWB, RM",Atlético Madrid,LaLiga,Right,6913608,68030224,8.0,5.56,38.0,124.0,8.0,59.92666666666667,4.673333333333333,2.0,50.0,13.333333333333334,38.0,120.0,0.0,10.0,24.0,2840.0,52.0,0.0,0.0,0.0,0.0,0.0
Giovanni Di Lorenzo,31,RB,Napoli,Serie A,Right,4804956,300000000,2.0,5.26,18.0,98.0,2.0,86.985,6.49,2.0,64.0,2.175,24.0,96.0,2.0,16.0,8.0,2908.0,38.0,0.0,0.0,0.0,0.0,0.0
Matteo Ruggeri,22,"LB, LWB",Atlético Madrid,LaLiga,Left,2810132,79334184,0.0,0.52,12.0,106.0,12.0,57.580000000000005,4.48,0.0,14.0,0.0,58.0,144.0,0.0,8.0,16.0,1898.0,60.0,0.0,0.0,0.0,0.0,0.0
Pierre Kalulu,25,"CB, RB",Juventus,Serie A,Right,2661724,50531792,4.0,3.66,22.0,124.0,8.0,88.685,6.785,2.0,30.0,9.09,50.0,126.0,0.0,22.0,26.0,3960.0,92.0,0.0,0.0,0.0,0.0,0.0
Omar El Hilali,21,"RB, RWB",Espanyol,LaLiga,Right,426868,12963102,0.0,0.02,12.0,110.0,6.0,40.75,3.355,0.0,2.0,0.0,56.0,120.0,2.0,20.0,6.0,1604.0,26.0,0.0,0.0,0.0,0.0,0.0
Pablo Maffeo,27,"RB, RWB",Mallorca,LaLiga,Right,1296256,30969540,2.0,0.44,56.0,102.0,0.0,38.205,3.48,0.0,10.0,10.0,52.0,148.0,0.0,38.0,0.0,1056.0,28.0,0.0,0.0,0.0,0.0,0.0
Román Vega,21,LB,Zenit St. Petersburg,Russian Premier League,Left,706420,6631965,0.0,0.0,0.0,7.0,0.0,87.58,7.01,0.0,1.0,0.0,3.0,5.0,0.0,3.0,1.0,134.0,8.0,0.0,0.0,0.0,0.0,0.0
Gastón Álvarez,25,"LB, CB",Al-Qadsiah,Saudi Pro League,Left,674076,17550000,0.0,0.66,6.0,64.5,0.0,93.42,6.96,1.5,10.5,0.0,27.0,133.5,0.0,22.5,0.0,1702.5,9.0,0.0,0.0,0.0,0.0,0.0
Jesús Vázquez,22,"LB, LWB",Valencia,LaLiga,Left,1347580,35432478,2.0,0.58,32.0,38.0,0.0,42.64,3.32,0.0,14.0,0.0,4.0,58.0,0.0,6.0,0.0,452.0,14.0,0.0,0.0,0.0,0.0,0.0
Martin Cedidla,23,"CB, RB",FK Jablonec,Otras European Leagues,Right,52364,2792400,1.0,2.2,9.0,33.0,0.0,77.17,6.96,1.0,15.0,6.67,18.0,99.0,0.0,9.0,0.0,676.0,11.0,0.0,0.0,0.0,0.0,0.0
Jacques Ekomié,21,"LB, LWB",Angers,Ligue 1,Left,311064,5479070,0.0,1.9,20.0,92.0,0.0,82.06,6.57,8.0,16.0,0.0,52.0,88.0,0.0,10.0,2.0,1006.0,20.0,0.0,0.0,0.0,0.0,0.0
Lamare Bogarde,21,"CB, RB, DM, CM",Aston Villa,Premier League,Right,390000,13300000,0.0,0.26,8.0,68.0,0.0,89.75,6.669999999999999,0.0,6.0,0.0,28.0,60.0,2.0,18.0,0.0,1574.0,6.0,0.0,0.0,0.0,0.0,0.0
Kiliann Sildillia,23,"RB, RWB",PSV Eindhoven,Eredivisie,Right,898768,11182115,1.5,2.205,1.5,39.0,1.5,81.505,6.375,1.5,13.5,6.25,6.0,39.0,0.0,9.0,1.5,586.5,12.0,0.0,0.0,0.0,0.0,0.0
Tommaso Barbieri,22,"RB, RWB",Cremonese,Serie A,Right,561704,4148192,0.0,1.26,30.0,80.0,2.0,73.43,6.75,2.0,24.0,0.0,24.0,62.0,0.0,14.0,2.0,630.0,16.0,0.0,0.0,0.0,0.0,0.0
Jordan Bos,22,"LB, LWB",Feyenoord,Eredivisie,Left,269620,7140508,4.5,3.12,55.5,102.0,12.0,86.615,6.984999999999999,3.0,52.5,4.84,33.0,94.5,1.5,9.0,15.0,1188.0,48.0,0.0,0.0,0.0,0.0,0.0
Ilay Camara,22,"LB, RB, LWB, RWB",RSC Anderlecht,Pro League,Right,387816,30333658,1.5,1.125,12.0,15.0,1.5,83.44,6.59,1.5,15.0,10.0,34.5,22.5,0.0,3.0,6.0,582.0,27.0,0.0,0.0,0.0,0.0,0.0
Arthur,22,"RB, RWB",Bayer 04 Leverkusen,Bundesliga,Right,1378936,4666716,2.0,1.84,32.0,42.0,6.0,81.1,6.585,2.0,20.0,5.0,42.0,70.0,0.0,8.0,6.0,856.0,26.0,0.0,0.0,0.0,0.0,0.0
Luca Pellegrini,26,"LB, LWB",Lazio,Serie A,Left,2082704,10616779,0.0,1.02,14.0,50.0,0.0,79.17,6.67,2.0,10.0,0.0,28.0,46.0,2.0,16.0,2.0,1072.0,26.0,0.0,0.0,0.0,0.0,0.0
Antonino Gallo,25,"LB, LWB",Lecce,Serie A,Left,829608,8494501,0.0,0.92,20.0,106.0,6.0,71.49,6.77,4.0,10.0,0.0,22.0,190.0,0.0,6.0,6.0,1324.0,50.0,0.0,0.0,0.0,0.0,0.0
Philipp Treu,24,"RB, LWB, RWB",SC Freiburg,Bundesliga,Right,1292720,9120317,2.0,2.0,32.0,106.0,4.0,84.34,6.78,2.0,34.0,3.335,32.0,96.0,4.0,14.0,6.0,1420.0,44.0,0.0,0.0,0.0,0.0,0.0
Josh Doig,23,"LB, LWB",Sassuolo,Serie A,Left,1330836,7066617,0.0,1.34,18.0,64.0,0.0,80.66,6.62,2.0,20.0,0.0,46.0,102.0,2.0,28.0,8.0,1068.0,24.0,0.0,0.0,0.0,0.0,0.0
Ramon Hendriks,23,"LB, CB",VfB Stuttgart,Bundesliga,Left,689416,6078254,0.0,0.66,22.0,80.0,4.0,90.925,6.77,0.0,14.0,0.0,48.0,162.0,0.0,28.0,2.0,2638.0,18.0,0.0,0.0,0.0,0.0,0.0
Alejandro Francés,22,"CB, RB",Girona FC,LaLiga,Right,426868,25278048,0.0,1.0,10.0,26.0,2.0,39.925,3.375,2.0,14.0,0.0,16.0,72.0,0.0,4.0,2.0,642.0,16.0,0.0,0.0,0.0,0.0,0.0
Mattia Zanotti,22,"RB, RWB, RM",FC Lugano,Super League,Right,200616,5788220,1.0,1.5,12.0,57.0,3.0,86.2,7.08,1.0,23.0,4.35,27.0,41.0,0.0,13.0,2.0,712.0,27.0,0.0,0.0,0.0,0.0,0.0
Guille Rosas,25,"RB, RWB",Sporting Gijón,Segunda División,Right,1244828,17500190,3.0,0.0,30.0,123.0,7.5,78.47,6.99,1.5,31.5,9.52,28.5,99.0,0.0,10.5,7.5,1246.5,42.0,0.0,0.0,0.0,0.0,0.0
Jonathan Clauss,32,"RB, RWB",Nice,Ligue 1,Right,2110628,300000000,2.0,3.0,50.0,116.0,12.0,79.71000000000001,6.615,2.0,48.0,2.63,84.0,124.0,0.0,10.0,26.0,1868.0,120.0,0.0,0.0,0.0,0.0,0.0
Héctor Bellerín,30,"RB, RWB",Real Betis,LaLiga,Right,2060188,29575316,2.0,0.56,12.0,32.0,4.0,89.73500000000001,6.835,0.0,8.0,12.5,18.0,110.0,0.0,4.0,8.0,1228.0,38.0,0.0,0.0,0.0,0.0,0.0
Ruben Aguilar,32,"RB, RWB",RC Lens,Ligue 1,Right,1296256,300000000,4.0,1.84,12.0,70.0,4.0,83.94,6.94,0.0,26.0,15.38,50.0,52.0,0.0,20.0,12.0,1244.0,38.0,0.0,0.0,0.0,0.0,0.0
João Mário,25,"RB, RWB",Bologna,Serie A,Either,3197532,8610091,2.0,0.76,40.0,32.0,2.0,79.61333333333333,6.696666666666666,0.0,12.0,16.666666666666668,30.0,34.0,2.0,6.0,4.0,774.0,22.0,0.0,0.0,0.0,0.0,0.0
Alexander Bah,27,"RB, RWB",Benfica,Primeira Liga,Right,1404780,22244682,1.5,1.23,3.0,9.0,0.0,78.85,6.88,1.5,6.0,25.0,7.5,1.5,0.0,0.0,3.0,123.0,7.5,0.0,0.0,0.0,0.0,0.0
Jordan Teze,25,"CB, RB, RWB",AS Monaco,Ligue 1,Right,1685164,12901916,6.0,3.28,12.0,134.0,0.0,84.68,7.085,2.0,38.0,15.0,54.0,142.0,0.0,18.0,10.0,2274.0,62.0,0.0,0.0,0.0,0.0,0.0
Kyllian Antonio,17,"CB, RB",RC Lens,Ligue 1,Right,73320,8261817,0.0,0.12,4.0,8.0,0.0,86.79,7.2,0.0,2.0,0.0,10.0,24.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
Olivier Mambwa,16,"LB, LWB",BSC Young Boys,Super League,Left,97656,2169204,0.0,0.09,9.0,3.0,1.0,78.76,6.14,1.0,4.0,0.0,5.0,6.0,0.0,1.0,2.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0
Anthony Caci,28,"LB, RB, LWB, RWB",1. FSV Mainz 05,Bundesliga,Either,2154568,10370481,0.0,0.6,10.0,10.0,0.0,79.39,7.1,0.0,10.0,0.0,6.0,16.0,0.0,2.0,0.0,262.0,12.0,0.0,0.0,0.0,0.0,0.0
Kaiki,22,"LB, LWB",Cruzeiro,Brasileirão,Left,512668,6635344,0.0,0.43,10.0,15.0,2.0,81.19,6.66,1.0,6.0,0.0,6.0,23.0,0.0,1.0,3.0,177.0,8.0,0.0,0.0,0.0,0.0,0.0
Anton Gaaei,22,"RB, RWB",AFC Ajax,Eredivisie,Right,539240,9797944,1.5,1.86,21.0,36.0,7.5,81.68,6.805,0.0,43.5,5.555,27.0,55.5,0.0,4.5,18.0,1078.5,45.0,0.0,0.0,0.0,0.0,0.0
Andrés García,22,"RB, RWB",Aston Villa,Premier League,Right,2600000,25670667,0.0,0.0,4.0,4.0,0.0,80.0,6.675000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
Fredrik Sjøvold,21,"RB, CM",Bodø/Glimt,Eliteserien,Right,57720,7528509,1.0,0.58,7.0,26.0,0.0,83.15,6.67,0.0,4.0,25.0,14.0,27.0,0.0,7.0,1.0,449.0,7.0,0.0,0.0,0.0,0.0,0.0
Fabiano Parisi,24,"LB, LWB",Fiorentina,Serie A,Left,2722252,5460057,2.0,2.06,72.0,48.0,2.0,84.925,7.05,2.0,52.0,2.38,54.0,58.0,0.0,12.0,14.0,1208.0,58.0,0.0,0.0,0.0,0.0,0.0
Ruben Müller,19,"RB, RWB",SC Paderborn 07,Bundesliga 2,Right,129272,2009281,0.0,0.87,6.0,18.0,2.0,80.12,6.85,2.0,12.0,0.0,6.0,15.0,0.0,2.0,4.0,266.0,12.0,0.0,0.0,0.0,0.0,0.0
Milan Roganović,19,RB,FK Partizan,Otras European Leagues,Right,38168,334067,0.0,0.0,16.0,31.0,5.0,85.83,6.84,4.0,7.0,0.0,15.0,58.0,0.0,6.0,4.0,951.0,25.0,0.0,0.0,0.0,0.0,0.0
Román Gómez,20,RB,Bahia,Brasileirão,Right,200356,5819523,0.0,0.0,2.0,2.0,0.0,80.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucien Mahovo,20,LB,Norwich City,Championship,Left,78000,9672000,0.0,0.015,1.5,9.0,0.0,77.5,6.77,0.0,1.5,0.0,3.0,12.0,0.0,0.0,3.0,139.5,4.5,0.0,0.0,0.0,0.0,0.0
Caio Henrique,27,"LB, LWB",AS Monaco,Ligue 1,Left,2333344,14792714,0.0,0.56,28.0,76.0,2.0,81.91499999999999,6.82,0.0,6.0,0.0,40.0,102.0,0.0,20.0,22.0,1774.0,68.0,0.0,0.0,0.0,0.0,0.0
Timothy Castagne,29,"LB, RB, LWB, RWB",Fulham,Premier League,Right,4680000,28800000,0.0,2.22,2.0,58.0,2.0,85.17,6.8,2.0,20.0,0.0,54.0,112.0,0.0,20.0,4.0,1158.0,22.0,0.0,0.0,0.0,0.0,0.0
Ainsley Maitland-Niles,27,"RB, RWB",Olympique Lyonnais,Ligue 1,Right,1901224,14792714,4.0,5.88,26.0,132.0,6.0,88.32499999999999,6.9,6.0,36.0,12.5,66.0,146.0,0.0,6.0,12.0,2088.0,52.0,0.0,0.0,0.0,0.0,0.0
Alfonso Espino,33,LB,Rayo Vallecano,LaLiga,Left,1292720,2604437,8.0,3.06,26.0,88.0,2.0,51.473333333333336,4.623333333333334,4.0,42.0,13.46,38.0,64.0,0.0,8.0,10.0,964.0,34.0,0.0,0.0,0.0,0.0,0.0
Domagoj Bradarić,25,"LB, LWB",Hellas Verona,Serie A,Left,1598740,7674413,0.0,1.04,12.0,54.0,0.0,75.32,6.64,2.0,18.0,0.0,18.0,72.0,0.0,6.0,8.0,714.0,44.0,0.0,0.0,0.0,0.0,0.0
Jordan Zemura,25,"LB, LWB",Udinese,Serie A,Left,440752,6976739,0.0,0.92,18.0,58.0,2.0,71.28,6.65,0.0,10.0,0.0,14.0,52.0,0.0,8.0,4.0,422.0,22.0,0.0,0.0,0.0,0.0,0.0
Mateu Morey,25,"RB, RWB",Mallorca,LaLiga,Right,1211496,7000074,2.0,0.6,8.0,36.0,0.0,38.25,3.255,0.0,8.0,12.5,12.0,58.0,2.0,6.0,2.0,306.0,6.0,0.0,0.0,0.0,0.0,0.0
Milan van Ewijk,24,"RB, RWB",Coventry City,Championship,Right,390000,13959000,0.0,1.5750000000000002,27.0,124.5,10.5,80.96,6.88,0.0,30.0,0.0,69.0,144.0,0.0,13.5,12.0,1518.0,57.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Bernasconi,21,"LB, LWB, LM",Atalanta,Serie A,Left,765180,6274140,0.0,1.08,14.0,60.0,6.0,83.0,6.734999999999999,2.0,26.0,0.0,32.0,112.0,0.0,10.0,10.0,1560.0,66.0,0.0,0.0,0.0,0.0,0.0
Mario Mitaj,21,LB,Al-Ittihad,Saudi Pro League,Left,1322204,12600000,1.5,1.47,19.5,93.0,0.0,92.66,6.775,1.5,15.0,5.555,51.0,82.5,0.0,0.0,3.0,1609.5,30.0,0.0,0.0,0.0,0.0,0.0
Kyriani Sabbe,20,"RB, RWB",Club Brugge KV,Pro League,Right,344708,9074171,0.0,1.6049999999999998,16.5,73.5,4.5,85.33500000000001,6.744999999999999,1.5,27.0,0.0,37.5,78.0,0.0,10.5,7.5,1789.5,42.0,0.0,0.0,0.0,0.0,0.0
Paulo Henrique,28,RB,Vasco da Gama,Brasileirão,Right,955188,13649502,0.0,0.04,8.0,6.0,1.0,80.99,6.68,0.0,2.0,0.0,8.0,10.0,1.0,0.0,2.0,115.0,7.0,0.0,0.0,0.0,0.0,0.0
Valentin Gendrey,25,RB,TSG Hoffenheim,Bundesliga,Right,1551316,8274115,2.0,0.56,0.0,2.0,2.0,96.15,6.87,2.0,4.0,50.0,2.0,6.0,0.0,0.0,2.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0
