Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ander González,18,RB,Club Portugalete,Right,13728,354682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rui Costa,27,"LB, LW",SC Farense,Left,0,27790,3.0,0.0,19.0,7.0,0.0,66.18,4.0,43.0,6.98,2.0,3.0,0.0,1.0,0.0,137.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Peter Arhin,22,"RB, RWB",Basake Holy Stars FC,Right,9204,7069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dani García,21,LB,Ourense CF,Left,0,955835,0.0,0.0,1.0,0.0,0.0,86.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adama Coulibaly,25,"RB, RWB",Al-Hilal Omdurman,Right,4160,4176,0.0,0.56,9.0,8.0,2.0,69.07,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Luiz Felipe,27,RB,Rayo Vallecano,Right,77272,28591,0.0,0.45,0.0,14.0,0.0,60.696666666666665,0.0,4.0,0.0,13.0,38.0,0.0,5.0,0.0,365.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Silvera,23,"RWB, LW, RW",Montevideo City Torque,Right,12480,22393,0.0,0.0,1.0,0.0,1.0,72.39,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,215.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Cássio,30,LB,Cruzeiro,Left,5200,473694,0.0,0.0,0.0,0.0,0.0,79.07,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0,0.0,14.0,0.0,0.0,11.0,0.0,0
Wanderson,17,RB,Pohang Steelers,Right,7592,33067,0.0,0.0,1.0,3.0,0.0,66.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Owen Dodgson,22,LB,Stockport County,Left,156000,101925,0.0,0.0,1.0,9.0,3.0,74.47,0.0,3.0,0.0,12.0,32.0,0.0,3.0,5.0,295.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Tim Hoffmann,26,RB,Hertha BSC,Right,20124,22122,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Martins,25,"LB, CB",Leixões SC,Left,0,519067,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Ojeda,23,"LB, LWB, LM",Chaco For Ever,Left,22776,183384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Petrović,22,LB,Al-Nasr Dubai,Left,0,243088,0.0,0.0,7.0,23.0,0.0,78.05,0.0,6.0,0.0,13.0,34.0,0.0,6.0,1.0,427.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Caetano,33,LB,Vissel Kobe,Left,17212,256351,0.0,0.1,0.0,6.0,0.0,76.38,1.0,2.0,0.0,7.0,18.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Obradov,23,LB,FK Željezničar,Left,5200,57564,0.0,0.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Andrew Hughes,34,LB,Preston North End,Left,0,410,0.0,2.17,2.0,54.0,0.0,77.03999999999999,4.0,22.0,0.0,36.0,140.0,0.0,15.0,2.0,997.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Victor Luiz,28,"LB, LWB",PSM Makassar,Left,5200,356603,1.0,0.0,48.0,0.0,5.0,72.84,0.0,12.0,8.33,0.0,29.0,0.0,0.0,0.0,515.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Delgadillo,17,"RB, RWB",Club Always Ready,Right,5200,4442,0.0,0.0,0.0,0.0,0.0,53.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,2.0,0.0,0
Ryan McKay,20,LB,Carrick Rangers,Left,18200,66800,1.0,0.0,8.0,0.0,0.0,69.8,0.0,6.0,16.67,0.0,33.0,0.0,0.0,0.0,319.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Santos,22,"RB, RWB",Tarxien Rainbows FC,Right,864188,17750806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Navarro,26,LB,Colorado Rapids,Left,258388,1646092,0.0,0.12,0.0,3.0,1.0,85.19,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ryan,22,RB,CF Estrela Amadora,Right,21736,5947,0.0,0.0,0.0,2.0,0.0,79.1,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Rodríguez,28,RB,CF Pachuca,Right,0,113807,0.0,0.22,3.0,24.0,0.0,80.35,0.0,4.0,0.0,5.0,5.0,0.0,2.0,0.0,139.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bruninho,35,RB,Karpaty Lviv,Left,0,183639,7.0,0.0,78.0,0.0,2.0,81.61,0.0,48.0,14.58,0.0,7.0,0.0,0.0,0.0,386.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Marcelo Santos,32,"CB, RB, DM, RWB",Sliema Wanderers,Right,7176,3000000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Filippo Reale,19,"LB, CB",US Avellino 1912,Left,162708,210865,0.0,0.01,0.0,5.0,0.0,77.5,0.0,1.0,0.0,0.0,12.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo,22,RB,Cuiabá,Right,162864,3474111,0.0,0.06,0.0,3.0,0.0,84.62,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Julio Rodríguez,20,"LB, LWB",Real Avilés,Left,7280,330073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jozhua Vertrouwd,20,"LB, CB, LWB",Rayo Vallecano,Left,239564,1296310,0.0,0.05,2.0,12.0,0.0,61.173333333333325,0.0,1.0,0.0,6.0,20.0,1.0,4.0,0.0,322.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Ferreira,23,"RB, RWB, RM, RW",FC Santa Coloma,Right,5148,1221358,2.0,0.0,18.0,0.0,1.0,84.47,0.0,11.0,18.18,0.0,4.0,0.0,0.0,0.0,397.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Sánchez,34,LB,CF Pachuca,Left,6864,3101,0.0,0.18,14.0,23.0,0.0,77.41,0.0,4.0,0.0,12.0,16.0,0.0,1.0,0.0,185.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Cheick Doumbia,20,LB,Le Puy-en-Velay,Left,21684,360374,0.0,0.0,3.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Fully,19,LB,FK Teplice,Left,64272,69475,0.0,0.15,3.0,9.0,0.0,85.31,0.0,4.0,0.0,9.0,23.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luke Thomas,23,RB,Bristol Rovers,Right,0,678,2.0,0.0,10.0,46.0,0.0,65.35499999999999,1.0,16.0,6.665,15.0,19.0,0.0,4.0,3.0,341.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Hamdi Sula,27,RB,Semen Padang FC,Right,10140,14346,0.0,0.0,1.0,0.0,0.0,80.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
James Parry,24,LB,Llanelli AFC,Left,0,1686,0.0,0.0,1.0,0.0,0.0,67.61,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Pérez,35,RB,UCAM Murcia,Right,19656,3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lluís Llácer,26,LB,CD Arenteiro,Left,190788,51513,0.0,0.0,5.0,0.0,0.0,64.91,0.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Marcelinho,26,"RB, RWB",Remo,Right,5200,567071,0.0,0.06,0.0,4.0,0.0,79.81,0.0,3.0,0.0,0.0,13.0,0.0,2.0,1.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Moreno,24,LB,Villarreal CF B U23,Left,18408,22276,3.0,0.0,59.0,5.0,6.0,74.41999999999999,0.0,34.0,5.77,1.0,15.0,0.0,0.0,0.0,510.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Sam Jones,25,LB,Cardiff Met FC,Left,0,401529,4.0,0.0,25.0,0.0,4.0,67.05,0.0,27.0,14.81,0.0,26.0,0.0,0.0,0.0,295.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Luke O'Brien,20,LB,Carrick Rangers,Left,13468,21875,0.0,0.0,0.0,0.0,0.0,64.52,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Botond Balogh,28,LB,Kocaelispor,Left,1508,1670,0.0,0.44,0.0,26.0,0.0,84.72,1.0,5.0,0.0,25.0,97.0,1.0,24.0,1.0,732.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Aleksa Todorović,28,RB,HNK Rijeka,Right,0,451217,0.0,0.0,0.0,0.0,0.0,35.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,4.0,0
Luciano Lapetina,29,LB,Ciudad de Bolivar,Left,10972,84000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rômulo,32,"LB, LWB",RB Leipzig,Left,14664,2693,7.0,10.51,9.0,21.0,4.0,75.11,16.0,46.0,15.22,8.0,27.0,0.0,3.0,6.0,344.0,22.0,0.0,0.0,0.0,0.0,0.0,1
José Caicedo,21,LB,Pumas UNAM,Left,21060,85502,0.0,0.0,0.0,1.0,0.0,83.33,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro González,22,LB,CD Tenerife,Left,2652,2566,1.0,0.0,2.0,0.0,0.0,88.22,0.0,3.0,33.33,0.0,31.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yanga Madiba,23,LB,ORBIT College FC,Left,36556,28150,0.0,0.0,6.0,7.0,1.0,68.35,0.0,2.0,0.0,6.0,15.0,0.0,2.0,1.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Beltrán,27,"RB, RWB, RM",Club Atletico Colón,Right,57564,337125,0.0,0.0,0.0,0.0,0.0,69.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dániel Kovács,25,LB,Nyiregyháza Spartacus,Left,6188,3341,0.0,0.0,0.0,0.0,0.0,53.98,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,319.0,0.0,68.0,3.0,0.0,42.0,7.0,2
Vernon Addo,20,LB,Enosis Neon Ypsona FC,Left,35100,87110,0.0,0.0,1.0,0.0,0.0,82.61,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eghosa Nomayo,21,LB,Athletic Club B U21,Left,42744,53149,0.0,0.0,5.0,0.0,0.0,60.94,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Rodríguez,20,LB,Unión Deportiva Ourense,Left,26832,214539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
João Pinto,31,"LB, LWB",Paços de Ferreira,Left,19084,23046,1.0,0.0,15.0,25.0,0.0,82.97,0.0,18.0,5.56,8.0,12.0,0.0,0.0,0.0,263.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Miguelito,32,"RB, RWB",CD Atlético Baleares,Right,7644,178616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Ribeiro,21,"LB, LW",Sporting CP,Left,0,137298,7.0,2.65,15.0,7.0,1.0,84.81666666666666,4.0,41.0,10.833333333333334,5.0,3.0,0.0,3.0,1.0,157.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Stanislav Sarain,20,LB,Dacia Buiucani,Right,5200,46321,0.0,0.0,6.0,0.0,0.0,78.5,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Asier Grande,23,RB,FC La Union Atletico,Right,90896,52131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Williams,25,LB,The New Saints,Left,0,7844,24.0,0.0,50.0,0.0,4.0,66.97,0.0,97.0,24.74,0.0,35.0,0.0,0.0,0.0,365.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Luis Morales,27,"RWB, RM, RW",Atlético Sanluqueño,Right,0,1672384,1.0,0.0,5.0,0.0,0.0,75.0,0.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Jaimes,19,RB,Penya Encarnada d'Andorra,Right,5200,34195,0.0,0.0,14.0,0.0,0.0,80.09,0.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,338.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Sousa,27,LWB,Leixões SC,Right,0,4371,0.0,0.0,5.0,14.0,2.0,76.725,0.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,157.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Dieguinho,33,RB,Corinthians,Right,5200,256351,0.0,0.03,0.0,0.0,0.0,80.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Segovia,21,LB,Rosario Central,Left,2808,3539,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marlon,27,RB,Shakhtar Donetsk,Right,5200,417622,0.0,0.0,1.0,2.0,1.0,96.03,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,605.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Zech Medley,24,LB,Bromley,Left,130000,221960,1.0,0.0,16.0,32.0,0.0,63.3,1.0,19.0,5.26,29.0,138.0,0.0,21.0,2.0,357.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Silva,26,RB,FC Universitatea Cluj,Right,11232,7518,1.0,0.0,13.0,28.0,0.0,76.44,0.0,5.0,20.0,19.0,25.0,0.0,1.0,2.0,292.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jayden Joseph,19,"RB, RWB",Tranmere Rovers,Right,46800,760400,1.0,0.0,20.0,30.0,1.0,72.12,1.0,11.0,9.09,11.0,46.0,0.0,6.0,4.0,269.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Arias,20,LB,Comerciantes Unidos,Left,6396,4914,0.0,0.0,4.0,11.0,1.0,79.66,0.0,9.0,0.0,10.0,13.0,0.0,2.0,1.0,231.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Ferreira,25,"RWB, RM, RW",Paços de Ferreira,Right,9620,5157,0.0,0.0,3.0,14.0,0.0,85.28,1.0,6.0,0.0,17.0,108.0,0.0,30.0,0.0,927.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Lima,27,RB,Goiás,Right,0,9518,0.0,0.0,0.0,0.0,0.0,86.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Meysam Teymouri,32,LB,Paykan,Left,284700,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
João Pinto,32,RB,Paços de Ferreira,Right,0,25387,1.0,0.0,15.0,25.0,0.0,82.97,0.0,18.0,5.56,8.0,12.0,0.0,0.0,0.0,263.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Dudu,24,"RB, DM",Mazatlán FC,Right,11648,1475,1.0,1.52,11.0,4.0,1.0,77.22,3.0,13.0,7.69,1.0,1.0,0.0,0.0,1.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Wael Afat,24,RWB,Elettihad Almisraty SC,Right,14768,1694225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Przemysław Frankowski,30,RWB,Stade Rennais,Right,1836380,4925978,1.0,0.5,4.0,40.0,2.0,82.1,0.0,9.0,11.11,8.0,35.0,0.0,1.0,2.0,523.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Siphephelo Majola,23,RB,Magesi FC,Right,20436,18069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Sánchez,19,RB,Tigres UANL,Right,1300,135853,1.0,0.66,3.0,1.0,0.0,93.75,0.0,3.0,33.33,1.0,1.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ronald,22,"LB, LWB",Swansea City,Left,5200,2009721,4.0,3.24,29.0,52.0,5.0,65.875,4.0,48.0,28.26,23.0,34.0,0.0,1.0,3.0,570.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Dominik Reiter,35,"CB, RB",FC Blau Weiss Linz,Right,4472,205874,0.0,0.38,9.0,11.0,0.0,59.41,0.0,9.0,0.0,4.0,13.0,0.0,0.0,1.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Roger Hinojo,20,"LB, CB, LWB",Cultural Leonesa,Left,179712,7743293,1.0,0.0,18.0,42.0,1.0,41.685,1.0,15.0,3.335,21.0,75.0,1.0,11.0,1.0,1003.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Jadson,22,RB,Kowloon City,Right,5200,1546918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Rodrigues,34,RB,Chaves,Right,0,27698,1.0,0.0,1.0,30.0,2.0,86.07,0.0,14.0,7.14,33.0,135.0,0.0,16.0,2.0,1050.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jefinho,23,LB,Grêmio,Left,5200,1706018,0.0,0.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Luis Sánchez,17,"RB, DM",Once Caldas,Right,2860,51449,1.0,0.57,7.0,16.0,2.0,87.08,0.0,20.0,5.0,14.0,8.0,0.0,0.0,0.0,465.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Costinha,18,RB,Atlético Petróleos de Luanda,Right,2860,1737,4.0,0.16,19.0,34.0,2.0,77.22999999999999,1.0,39.0,5.405,6.0,9.0,0.0,1.0,1.0,295.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Hugo,19,LB,Al Wasl,Left,5200,1818875,0.0,0.0,9.0,18.0,3.0,89.31,1.0,11.0,0.0,28.0,39.0,0.0,6.0,4.0,635.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Alfie Jones,22,"RB, RM",Middlesbrough,Right,0,9674,1.0,0.55,1.0,36.0,1.0,92.315,0.0,7.0,7.145,21.0,96.0,0.0,18.0,2.0,1118.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Romario Benzar,33,"RB, DM",FC Botoșani,Right,66612,73444,0.0,0.0,0.0,2.0,0.0,55.81,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Camara,25,RWB,Mladost DG,Right,9880,5022,0.0,0.0,13.0,0.0,0.0,85.19,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,276.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Horváth,25,"LB, LWB",Paksi FC,Left,35776,54529,2.0,0.0,22.0,55.0,3.0,76.76,1.0,41.0,4.88,15.0,22.0,0.0,1.0,7.0,634.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Cano,18,LB,Cúcuta Deportivo,Left,260,90223,0.0,0.09,1.0,4.0,0.0,71.23,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge González,25,RB,CD Lugo,Right,0,1044706,0.0,0.0,67.0,0.0,3.0,69.54,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,258.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Juninho,37,"RB, RWB",Goiás,Right,0,41788,0.0,0.02,0.0,0.0,1.0,70.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yuki Tanigawa,21,"RB, RWB",Kuching City,Right,0,1084,1.0,0.0,1.0,0.0,0.0,89.61,0.0,8.0,12.5,0.0,22.0,0.0,0.0,0.0,664.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Adam Montgomery,22,"LB, LWB, LM, LW",Livingston,Left,234000,430000,0.0,0.17,3.0,21.0,1.0,78.99,0.0,4.0,0.0,6.0,29.0,1.0,2.0,1.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Pereira,24,LB,Penafiel,Left,0,589863,3.0,0.0,8.0,24.0,1.0,74.2,0.0,11.0,27.27,9.0,23.0,0.0,2.0,3.0,256.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Pereira,27,LB,Al-Sharjah,Left,0,235737,0.0,0.0,2.0,17.0,0.0,85.465,0.0,1.0,0.0,11.0,60.0,0.0,9.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nathanael Ogbeta,24,"LB, LWB",Barnsley,Left,208000,622920,0.0,0.0,9.0,42.0,2.0,89.63,1.0,6.0,0.0,19.0,56.0,2.0,3.0,4.0,516.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Jay Williams,24,RB,Crawley Town,Right,0,40176,3.0,0.0,5.0,41.0,0.0,76.38499999999999,1.0,25.0,6.0,40.0,179.0,2.0,10.0,0.0,823.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Pedrinho,20,"RB, DM",Feirense,Right,0,153202,2.0,0.0,13.0,17.0,2.0,69.28,1.0,9.0,22.22,10.0,9.0,0.0,1.0,2.0,106.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Filipe Almeida,27,"LB, CB",Pyunik Yerevan,Left,0,103233,0.0,0.0,0.0,0.0,0.0,91.46,0.0,4.0,0.0,0.0,31.0,0.0,0.0,0.0,621.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Koke,40,LB,Atlético Madrid,Left,0,60566,2.0,0.5900000000000001,10.0,54.0,3.0,61.44,0.0,15.0,6.666666666666667,19.0,32.0,0.0,4.0,5.0,1898.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Kader Diomandé,20,LB,Valenciennes,Left,260,880181,1.0,0.0,57.0,0.0,3.0,76.67,0.0,15.0,6.67,0.0,4.0,0.0,0.0,0.0,345.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Gómez,32,"LB, RB, LWB, RWB",Nacional,Left,4004,3000000,3.0,0.0,8.0,0.0,0.0,59.6,0.0,13.0,23.08,0.0,1.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jorginho,32,RB,Flamengo,Either,0,119704,0.0,0.0,0.0,6.0,0.0,90.2,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,276.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Fran Supayabe,29,"RB, RWB",The Strongest,Left,27196,83947,0.0,0.0,0.0,5.0,0.0,77.78,0.0,1.0,0.0,2.0,9.0,0.0,2.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Michel,25,RB,PT Prachuap FC,Right,5200,188311,4.0,0.0,26.0,20.0,1.0,76.41,2.0,50.0,8.0,2.0,21.0,0.0,1.0,2.0,502.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Brenno,26,LB,Fortaleza,Left,5200,151127,0.0,0.0,0.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0
Diogo Costa,21,LB,FC Porto,Left,0,667937,0.0,0.0,1.0,0.0,0.0,77.11500000000001,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,933.0,0.0,68.0,20.0,1.0,34.0,24.0,2
Petar Stojanović,24,RB,Legia Warszawa,Right,0,1645801,1.0,0.76,14.0,12.0,1.0,86.0,0.0,11.0,5.555,7.0,18.0,0.0,1.0,1.0,397.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Juan Martínez,20,LB,Sport Huancayo,Left,47164,16904,0.0,0.0,0.0,1.0,0.0,84.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Raphinha,31,"RB, RWB, RW",Barcelona,Right,11024,1760,15.0,12.15,27.0,23.0,6.0,53.17,6.0,78.0,11.323333333333332,7.0,14.0,0.0,0.0,17.0,635.0,62.0,0.0,0.0,0.0,0.0,0.0,1
