Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kristian Thorstvedt,26,"CM, AM",Sassuolo,Serie A,Left,665444,7364336,6.0,8.06,18.0,56.0,6.0,80.56,6.85,14.0,64.0,9.38,46.0,64.0,0.0,20.0,6.0,1160.0,52.0,0.0,0.0,0.0,0.0,0.0,2
Álvaro Barreal,24,"LWB, LM, CM, LW",Santos,Serie B / Ascenso (Brasil),Left,636948,10605674,0.8,0.6160000000000001,5.6000000000000005,7.2,0.0,77.99,6.8,0.0,9.6,8.33,0.0,4.800000000000001,0.0,3.2,0.0,99.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Nikolas Sattlberger,21,"DM, CM",KRC Genk,Pro League,Either,325780,12185315,0.0,0.735,3.0,24.0,1.5,80.73,6.635,0.0,9.0,0.0,15.0,48.0,0.0,1.5,6.0,567.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Nathan-Dylan Saliba,21,"DM, CM",RSC Anderlecht,Pro League,Right,342732,5466108,3.0,3.99,19.5,90.0,1.5,77.61,6.87,1.5,70.5,4.26,27.0,48.0,0.0,7.5,4.5,946.5,28.5,0.0,0.0,0.0,0.0,0.0,2
Simen Kvia-Egeskog,22,"CM, LW, AM, RW",Viking FK,Eliteserien,Right,57408,3005974,0.0,0.31,0.0,3.0,1.0,93.94,6.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Zidane Iqbal,22,CM,FC Utrecht,Eredivisie,Right,337012,5098820,0.0,0.0,9.0,15.0,0.0,89.055,6.904999999999999,0.0,0.0,0.0,7.5,6.0,0.0,1.5,0.0,357.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Benjamin Bouchouari,23,CM,Trabzonspor,Süper Lig,Right,1080196,3656458,0.0,0.15,2.0,5.0,0.0,88.24,6.66,0.0,4.0,0.0,2.0,1.0,0.0,2.0,1.0,150.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Alex Robertson,22,"CM, AM",Cardiff City,EFL,Right,520000,11400000,0.0,0.0,0.8,0.8,0.0,86.36,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,15.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Francho Serrano,23,"DM, CM",Real Zaragoza,Segunda División,Right,327496,1231494,1.5,0.0,28.5,39.0,6.0,80.67,6.78,6.0,36.0,4.17,18.0,64.5,0.0,3.0,15.0,1221.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Matteo Dagasso,21,CM,Venezia,Serie B,Left,283660,4614863,4.5,2.91,31.5,60.0,6.0,84.04,6.9,1.5,57.0,7.89,18.0,24.0,0.0,7.5,3.0,1066.5,31.5,0.0,0.0,0.0,0.0,0.0,2
Lohann Doucet,22,"DM, CM",USL Dunkerque,Ligue 2,Right,266292,4234613,1.5,0.4499999999999999,7.5,9.0,0.0,89.405,6.535,0.0,6.0,25.0,4.5,15.0,1.5,3.0,0.0,280.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Duccio Degli Innocenti,22,"DM, CM",Empoli,Serie B,Right,337948,3681520,0.0,0.75,13.5,21.0,3.0,81.64,6.84,1.5,21.0,0.0,16.5,34.5,0.0,7.5,3.0,493.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Coulibaly,21,CM,AS Monaco,Ligue 1,Left,779532,5336476,6.0,3.6,38.0,100.0,8.0,83.28,6.79,4.0,22.0,21.43,38.0,46.0,0.0,8.0,8.0,1308.0,40.0,0.0,0.0,0.0,0.0,0.0,2
Santiago Simón,23,CM,CD Toluca,Liga MX,Right,280436,4404518,0.0,0.255,9.0,10.5,1.5,83.57,6.94,0.0,6.0,0.0,9.0,15.0,0.0,3.0,6.0,358.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Nestor,24,"LM, CM, LW",Bahia,Brasileirão,Left,374088,3720142,0.0,0.14,4.0,7.0,0.0,88.24,6.85,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Anouar El Azzouzi,24,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Right,430872,1939604,1.0,3.59,26.0,63.0,1.0,84.7,6.72,7.0,30.0,3.33,26.0,36.0,0.0,5.0,1.0,814.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Mathias Kjølø,24,"DM, CM",FC Twente,Eredivisie,Right,129168,4248656,0.0,0.195,1.5,10.5,0.0,80.82,6.65,0.0,6.0,0.0,4.5,30.0,0.0,1.5,0.0,265.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Jon Ander Olasagasti,24,"DM, CM",Levante UD,LaLiga,Left,496756,2660027,2.0,2.36,12.0,38.0,4.0,36.855,3.37,6.0,34.0,2.94,20.0,34.0,0.0,16.0,6.0,600.0,32.0,0.0,0.0,0.0,0.0,0.0,2
William Clem,21,"DM, CM",FC København,Superliga,Right,300976,2708826,0.0,0.31,2.0,24.0,0.0,82.025,6.785,0.0,11.0,0.0,21.0,27.0,0.0,1.0,0.0,515.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Julien Ponceau,24,"CM, AM",Real Valladolid,Segunda División,Right,732628,3793002,1.5,0.0,15.0,45.0,4.5,43.835,3.38,1.5,18.0,4.165,34.5,18.0,0.0,3.0,4.5,1045.5,27.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Bardeli,24,"CM, AM",USL Dunkerque,Ligue 2,Right,416104,1993735,12.0,0.0,22.5,37.5,7.5,87.73,7.09,4.5,70.5,17.02,40.5,34.5,0.0,3.0,10.5,1426.5,76.5,0.0,0.0,0.0,0.0,0.0,2
Ludovit Reis,25,"DM, CM",Club Brugge KV,Pro League,Right,1723644,10672953,0.0,1.065,3.0,3.0,0.0,86.7,6.35,1.5,9.0,0.0,4.5,3.0,0.0,1.5,0.0,244.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Pedro Vite,23,CM,Pumas UNAM,Liga MX,Left,400764,6616362,1.5,0.36,7.5,34.5,0.0,88.45,7.04,0.0,9.0,16.67,21.0,13.5,0.0,7.5,1.5,747.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Kaba,23,CM,Nantes,Ligue 1,Right,276536,2471631,0.0,1.28,22.0,58.0,2.0,78.495,6.71,0.0,24.0,0.0,20.0,14.0,0.0,6.0,2.0,534.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Claudio Gomes,24,"DM, CM",Palermo,Serie B,Right,898768,2216690,1.5,0.675,6.0,15.0,0.0,81.9,6.61,0.0,12.0,12.5,10.5,9.0,0.0,0.0,0.0,271.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Jayson Molumby,25,CM,West Bromwich Albion,Championship,Right,624000,10972500,3.0,3.75,16.5,43.5,1.5,93.67,6.835,1.5,40.5,3.705,27.0,46.5,1.5,6.0,4.5,1911.0,42.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Reina,27,"CM, RM",Real Oviedo,LaLiga,Right,1032824,6896370,6.0,5.04,22.0,60.0,0.0,42.435,3.33,6.0,32.0,9.375,20.0,24.0,0.0,8.0,4.0,1212.0,44.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Boloca,26,"DM, CM",Sassuolo,Serie A,Right,959244,3768372,0.0,0.5,2.0,4.0,0.0,94.64,6.45,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Leonel Picco,26,"DM, CM",Remo,Serie B / Ascenso (Brasil),Right,479388,4369232,0.8,0.592,0.0,10.4,0.0,84.17,6.85,0.0,4.0,20.0,8.8,5.6000000000000005,0.0,0.8,0.8,93.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Franco Romero,25,"DM, CM",CD Toluca,Liga MX,Right,442728,2373549,0.0,0.09,0.0,25.5,0.0,91.97,7.14,0.0,4.5,0.0,13.5,12.0,0.0,0.0,0.0,636.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Jiří Boula,26,"DM, CM",Baník Ostrava,Otras European Leagues,Right,42432,731500,2.0,2.58,11.0,49.0,2.0,78.9,6.93,2.0,23.0,8.7,21.0,27.0,1.0,5.0,4.0,718.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Adam Randell,24,"DM, CM",Bristol City,Championship,Right,572000,11913000,4.5,2.16,19.5,70.5,3.0,84.58500000000001,6.965,1.5,42.0,5.355,55.5,91.5,1.5,37.5,4.5,1933.5,39.0,0.0,0.0,0.0,0.0,0.0,2
Adalberto Carrasquilla,26,"CM, RW",Pumas UNAM,Liga MX,Right,462540,3428460,3.0,0.645,15.0,15.0,1.5,80.65,7.15,1.5,12.0,25.0,13.5,9.0,0.0,3.0,6.0,556.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Lars Remmem,19,CM,SK Brann,Eliteserien,Right,5200,4485254,0.0,0.0,0.0,1.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Justin Janssen,18,"CM, AM",FC Nordsjælland,Superliga,Left,58864,1047412,2.0,0.31,9.0,27.0,2.0,90.66,6.95,0.0,6.0,33.33,12.0,18.0,0.0,4.0,2.0,641.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Mats Pannewig,20,"DM, CM",VfL Bochum 1848,Bundesliga 2,Left,258492,2661756,2.0,2.97,21.0,30.0,0.0,81.14,6.77,3.0,28.0,7.14,20.0,42.0,0.0,3.0,2.0,456.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Brooklyn Raines,20,"DM, CM",New England Revolution,MLS,Right,384904,5096885,0.0,0.0,0.0,9.0,0.0,91.28,6.48,0.0,0.0,0.0,9.0,13.5,1.5,1.5,0.0,235.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Issa Doumbia,21,CM,Venezia,Serie B,Right,319956,4848199,9.0,11.58,48.0,43.5,6.0,90.31,6.85,13.5,88.5,10.17,19.5,33.0,0.0,6.0,4.5,1579.5,70.5,0.0,0.0,0.0,0.0,0.0,2
Oliver Braude,21,"RB, DM, RWB, CM",sc Heerenveen,Eredivisie,Left,96148,2873486,0.0,1.905,18.0,81.0,6.0,77.18,6.72,3.0,22.5,0.0,27.0,106.5,0.0,18.0,6.0,1263.0,28.5,0.0,0.0,0.0,0.0,0.0,2
Samuel Gidi,21,CM,FC Cincinnati,MLS,Right,452348,3664428,0.0,0.165,3.0,6.0,0.0,82.5,6.87,0.0,1.5,0.0,6.0,6.0,0.0,3.0,0.0,148.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Fabijan Krivak,20,"CM, AM",NK Lokomotiva Zagreb,Otras European Leagues,Left,28756,2275000,3.0,1.24,26.0,15.0,2.0,74.465,7.37,1.0,22.0,7.895,7.0,5.0,0.0,0.0,2.0,220.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Bismark Edjeodji,18,CM,Vejle,Superliga,Right,75244,1136317,1.0,1.02,5.0,8.0,3.0,77.21,6.66,1.0,9.0,11.11,5.0,4.0,0.0,0.0,2.0,105.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Rudy Matondo,17,CM,Paris FC,Ligue 1,Right,140764,12870010,0.0,0.48,12.0,32.0,0.0,87.06,6.56,0.0,12.0,0.0,16.0,32.0,0.0,6.0,0.0,592.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Reo Hatate,27,CM,Celtic,Scottish Premiership,Right,910000,7101249,5.0,4.9,8.0,24.0,3.0,85.265,6.79,3.0,37.0,18.705,11.0,22.0,1.0,4.0,8.0,1125.0,43.0,0.0,0.0,0.0,0.0,0.0,2
Olivier Ntcham,29,"DM, CM, AM",Samsunspor,Süper Lig,Right,1292720,6897245,2.0,3.5,24.0,14.0,0.0,85.16499999999999,6.96,0.0,51.0,4.41,17.0,11.0,0.0,3.0,2.0,859.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Karol Linetty,30,"DM, CM",Kocaelispor,Süper Lig,Right,1294228,5528575,0.0,1.76,3.0,31.0,2.0,82.74,6.65,4.0,22.0,0.0,19.0,7.0,1.0,4.0,3.0,465.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Zé Rafael,32,"DM, CM",Santos,Serie B / Ascenso (Brasil),Right,504140,3000000,0.8,0.5519999999999999,0.8,3.2,0.8,95.12,6.8,0.0,4.0,20.0,0.0,1.6,0.0,0.8,0.8,62.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Dion Hofmeister,15,"DM, CM",1. FC Kaiserslautern,Bundesliga 2,Right,2860,1433719,0.0,0.03,0.0,1.0,0.0,72.73,6.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Diogo Gonçalves,28,"CM, LW, AM",Konyaspor,Süper Lig,Right,1036516,9411210,0.0,0.0,0.0,0.0,0.0,25.0,6.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dániel Gazdag,29,"CM, AM",Columbus Crew,MLS,Right,1923012,7542613,0.0,0.255,0.0,1.5,0.0,73.53,6.25,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ruslan Malinovskyi,32,"CM, AM",Genoa,Serie A,Left,1106144,3000000,10.0,8.24,22.0,56.0,6.0,82.2,6.91,2.0,90.0,11.11,26.0,32.0,2.0,10.0,16.0,1736.0,68.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Echeverría,30,"DM, CM",Club León,Liga MX,Right,1018212,9051137,0.0,1.5,9.0,30.0,0.0,87.23,6.88,0.0,30.0,0.0,22.5,31.5,0.0,9.0,0.0,727.5,15.0,0.0,0.0,0.0,0.0,0.0,1
André Carrillo,34,"CM, RW",Corinthians,Brasileirão,Right,548652,3000000,0.0,0.12,4.0,12.0,0.0,92.02,7.02,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Khalil Fayad,21,CM,Montpellier,Ligue 2,Either,259220,3139662,1.5,0.0,6.0,33.0,1.5,84.84,6.84,0.0,10.5,14.29,9.0,6.0,0.0,0.0,4.5,394.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Martins Pereira,28,"DM, CM",FC Spartak Moscow,Russian Premier League,Right,1100632,5004274,3.0,0.0,4.0,15.0,1.0,79.85,6.66,3.0,15.0,20.0,7.0,23.0,0.0,3.0,3.0,210.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jill Stiel,17,"DM, CM",FC Zürich,Super League,Right,11908,937139,0.0,0.07,0.0,0.0,0.0,50.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Xander Dierckx,16,CM,Royal Antwerp FC,Pro League,Left,53924,962725,0.0,0.06,3.0,24.0,0.0,58.5,6.19,0.0,1.5,0.0,9.0,18.0,0.0,4.5,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Larson,19,CM,Palmeiras,Brasileirão,Right,86216,367119,0.0,0.41,0.0,0.0,0.0,84.62,6.45,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marko Soldo,21,"DM, CM",GNK Dinamo Zagreb,Otras European Leagues,Either,116064,2730893,3.0,1.16,6.0,17.0,1.0,77.23,6.695,0.0,11.0,18.75,8.0,10.0,1.0,1.0,1.0,220.0,4.0,0.0,0.0,0.0,0.0,0.0,1
João Schmidt,32,"DM, CM",Santos,Serie B / Ascenso (Brasil),Left,450996,3000000,0.0,0.264,0.8,6.4,0.0,88.12,6.78,0.0,4.0,0.0,4.800000000000001,5.6000000000000005,0.0,0.0,0.0,142.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Luiz Gustavo,37,"DM, CM",Athletico,Brasileirão,Left,297908,298386,1.0,0.28,5.0,9.0,0.0,90.06,7.06,0.0,3.0,33.33,3.0,7.0,0.0,0.0,1.0,163.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Galván,25,"CM, AM",River Plate,Primera División (Argentina),Right,88556,6740812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alaat Abdul-Rahman,18,CM,Western Sydney Wanderers,A-League,Right,1404,2785,0.0,0.0,0.0,0.8,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Christian Rivera,29,"DM, CM",CF Pachuca,Liga MX,Right,419328,3017043,1.5,0.165,4.5,39.0,1.5,90.23,6.99,0.0,4.5,33.33,10.5,15.0,0.0,0.0,1.5,651.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Gutiérrez,28,"DM, CM",Club Necaxa,Liga MX,Right,468156,3597246,0.0,0.24,3.0,18.0,0.0,86.6,6.6,0.0,10.5,0.0,10.5,13.5,0.0,1.5,0.0,417.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Agustín Almendra,25,"DM, CM",Club Necaxa,Liga MX,Right,412932,2637277,0.0,0.165,1.5,1.5,0.0,77.86,6.71,0.0,4.5,0.0,7.5,3.0,0.0,1.5,1.5,153.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jeremy Márquez,25,CM,Cruz Azul,Liga MX,Right,469144,2373549,1.5,0.75,9.0,27.0,0.0,85.76,6.86,0.0,18.0,8.33,16.5,10.5,0.0,4.5,0.0,442.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Todd Cantwell,27,"CM, AM",Blackburn Rovers,Championship,Right,1040000,11913000,6.0,4.215,36.0,54.0,4.5,82.545,7.629999999999999,1.5,54.0,5.715,30.0,13.5,0.0,0.0,4.5,1219.5,57.0,0.0,0.0,0.0,0.0,0.0,2
Emil Breivik,25,"DM, CM",Molde FK,Eliteserien,Right,357604,3774786,2.0,0.7,1.0,3.0,0.0,77.65,7.9,0.0,4.0,50.0,1.0,2.0,0.0,1.0,1.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Vetlesen,25,CM,Club Brugge KV,Pro League,Right,901264,8271538,3.0,3.24,13.5,19.5,1.5,84.125,6.63,4.5,25.5,8.335,3.0,15.0,0.0,4.5,1.5,438.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Oriol Rey,27,"DM, CM",Levante UD,LaLiga,Left,764816,4433380,0.0,0.78,2.0,36.0,0.0,42.525,3.32,0.0,12.0,0.0,16.0,58.0,0.0,6.0,0.0,774.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Javi Martínez,25,"CM, AM",Eibar,Segunda División,Right,939224,6400692,1.5,0.0,10.5,39.0,0.0,39.9,3.385,1.5,21.0,3.57,6.0,15.0,0.0,1.5,6.0,468.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Jessy Deminguet,27,"DM, CM",Metz,Ligue 1,Left,456924,4063931,2.0,0.76,16.0,60.0,0.0,89.3,6.63,0.0,22.0,9.09,30.0,28.0,0.0,4.0,0.0,1168.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Fernando Beltrán,27,"DM, CM",Club León,Liga MX,Right,552552,5581534,1.5,0.36,13.5,15.0,3.0,86.64,7.05,0.0,6.0,25.0,10.5,6.0,0.0,1.5,7.5,399.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Silva,32,"DM, CM",Cruzeiro,Brasileirão,Right,569504,2738382,0.0,0.1,3.0,5.0,0.0,90.0,6.61,0.0,3.0,0.0,9.0,2.0,0.0,1.0,1.0,189.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Danielzinho,30,"DM, CM",São Paulo,Brasileirão,Right,464256,4186627,1.0,0.55,2.0,6.0,1.0,90.48,7.3,0.0,6.0,16.67,9.0,8.0,0.0,0.0,1.0,399.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Matheuzinho,27,"CM, AM, RW",Vitória,Brasileirão,Left,438932,6580956,1.0,0.77,7.0,1.0,0.0,90.43,6.93,1.0,9.0,11.11,3.0,2.0,0.0,0.0,1.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Alex Král,27,"DM, CM",1. FC Union Berlin,Bundesliga,Right,1292720,2204375,0.0,0.58,12.0,12.0,0.0,82.18,6.58,0.0,12.0,0.0,6.0,18.0,0.0,2.0,0.0,166.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jeppe Tverskov,32,"CB, DM, CM",San Diego FC,MLS,Right,518180,3000000,0.0,0.0,4.5,13.5,1.5,92.84,8.08,0.0,0.0,0.0,10.5,12.0,0.0,1.5,3.0,564.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Jackson Irvine,32,"DM, CM",FC St. Pauli,Bundesliga,Right,861796,3000000,0.0,1.84,14.0,26.0,0.0,71.23,6.65,0.0,30.0,0.0,34.0,72.0,0.0,8.0,2.0,604.0,12.0,0.0,0.0,0.0,0.0,0.0,1
José Campaña,32,CM,AD Ceuta,Segunda División,Right,1032824,2924803,1.5,0.0,1.5,1.5,1.5,84.21,7.13,0.0,4.5,33.33,6.0,7.5,0.0,0.0,1.5,144.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Giorgi Kochorashvili,26,"DM, CM",Sporting CP,Primeira Liga,Right,1100996,9447336,0.0,1.125,1.5,13.5,3.0,89.11000000000001,6.74,1.5,15.0,0.0,15.0,10.5,0.0,1.5,0.0,628.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Ganso,35,"CM, AM",Fluminense,Brasileirão,Left,650832,475896,0.0,0.44,0.0,2.0,0.0,90.99,6.55,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Tomi Horvat,26,"CM, AM",SK Sturm Graz,Bundesliga (Austria),Left,780000,11400000,4.0,3.79,49.0,44.0,9.0,77.83999999999999,6.996666666666667,2.0,65.0,5.723333333333333,21.0,12.0,0.0,3.0,18.0,890.0,80.0,0.0,0.0,0.0,0.0,0.0,2
Kervin Arriaga,27,"DM, CM",Levante UD,LaLiga,Right,764816,6403771,2.0,0.68,10.0,54.0,2.0,41.725,3.405,0.0,18.0,5.555,22.0,80.0,2.0,24.0,2.0,928.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Riley McGree,26,"CM, LW",Middlesbrough,Championship,Left,1092000,12300000,7.5,5.19,19.5,24.0,4.5,85.13,6.85,0.0,46.5,16.13,9.0,13.5,0.0,0.0,1.5,781.5,34.5,0.0,0.0,0.0,0.0,0.0,2
Pablo Martínez,27,CM,Levante UD,LaLiga,Right,215436,6453103,2.0,3.46,24.0,24.0,4.0,38.09,3.41,2.0,46.0,2.175,32.0,36.0,0.0,18.0,12.0,646.0,38.0,0.0,0.0,0.0,0.0,0.0,2
Kike Pérez,28,CM,Venezia,Serie B,Left,774228,4876718,4.5,4.5,37.5,57.0,9.0,86.02,7.16,3.0,84.0,5.36,18.0,19.5,0.0,3.0,24.0,2131.5,105.0,0.0,0.0,0.0,0.0,0.0,2
Patrick Yazbek,23,CM,Nashville SC,MLS,Right,393068,2405937,0.0,0.5549999999999999,3.0,6.0,3.0,91.14,7.06,1.5,4.5,0.0,3.0,15.0,0.0,0.0,4.5,324.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Harry Tustin,18,CM,Cheltenham Town,EFL,Right,20800,4800,0.0,0.0,2.4000000000000004,0.8,0.0,50.0,7.3,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Harrison Reed,30,"DM, CM",Fulham,Premier League,Right,2600000,9405000,2.0,0.26,2.0,18.0,2.0,89.325,6.95,0.0,8.0,25.0,2.0,12.0,0.0,0.0,2.0,446.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Pessina,28,"DM, CM",Monza,Serie B,Left,1278940,5418576,4.5,5.385,13.5,64.5,1.5,85.45,7.08,3.0,43.5,10.34,39.0,85.5,0.0,19.5,0.0,1894.5,42.0,0.0,0.0,0.0,0.0,0.0,2
Antonio Sánchez,27,"CM, RM",Mallorca,LaLiga,Right,157248,4154242,0.0,0.8,10.0,32.0,0.0,40.25,3.275,2.0,12.0,0.0,20.0,36.0,0.0,6.0,6.0,520.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Ben Sheaf,27,"DM, CM",Wrexham,Championship,Right,780000,17681400,0.0,1.065,22.5,57.0,0.0,86.52,6.93,0.0,27.0,0.0,34.5,46.5,0.0,12.0,1.5,1453.5,25.5,0.0,0.0,0.0,0.0,0.0,2
Jordan Holsgrove,25,"DM, CM",Estoril Praia,Primeira Liga,Left,116792,8127865,1.5,1.245,15.0,75.0,9.0,86.03,7.27,0.0,42.0,3.57,45.0,34.5,3.0,9.0,15.0,2319.0,70.5,0.0,0.0,0.0,0.0,0.0,2
Franco Ibarra,24,"DM, CM",Rosario Central,Primera División (Argentina),Right,442936,4474429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Ascacíbar,28,"DM, CM",Boca Juniors,Primera División (Argentina),Right,627484,10272717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme Castilho,25,"DM, CM",FC Juárez,Liga MX,Right,337792,2204762,4.5,1.965,3.0,15.0,0.0,84.21,6.94,3.0,13.5,33.33,7.5,6.0,0.0,1.5,1.5,144.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Marlon Freitas,30,CM,Palmeiras,Brasileirão,Right,1627132,8690023,0.0,0.06,1.0,8.0,1.0,90.1,7.06,0.0,1.0,0.0,4.0,16.0,0.0,3.0,2.0,346.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Medrán,31,CM,Al-Ettifaq,Saudi Pro League,Right,2805400,14110077,0.0,1.7399999999999998,28.5,34.5,6.0,82.14,7.1,1.5,31.5,0.0,37.5,21.0,0.0,1.5,15.0,1380.0,58.5,0.0,0.0,0.0,0.0,0.0,2
Óscar Valentín,30,"DM, CM",Rayo Vallecano,LaLiga,Right,775632,9273661,2.0,2.26,6.0,114.0,2.0,60.03,4.57,0.0,30.0,2.563333333333333,38.0,106.0,0.0,18.0,2.0,1384.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Artem Bondarenko,24,"CM, AM",Shakhtar Donetsk,Otras European Leagues,Left,340392,12184222,1.0,0.31,2.0,1.0,0.0,91.37,7.13,0.0,5.0,20.0,5.0,2.0,0.0,0.0,2.0,127.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Yannick Gerhardt,31,"DM, CM",VfL Wolfsburg,Bundesliga,Left,2370056,3652862,2.0,1.56,0.0,28.0,0.0,82.61,6.59,0.0,20.0,10.0,16.0,64.0,0.0,14.0,0.0,722.0,12.0,0.0,0.0,0.0,0.0,0.0,1
