Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Gabriel Martínez,22,CM,Sporting Braga,Other leagues,Right,2808,3361,3.0,3.67,39.0,48.0,2.0,80.06,7.0,35.0,15.0,17.0,16.0,0.0,1.0,2.0,575.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Peio Canales,20,"CM, AM",Real Racing Club,LaLiga 2,Right,1027104,17284136,7.5,0.0,69.0,49.5,12.0,88.31,1.5,66.0,11.36,27.0,22.5,0.0,3.0,6.0,1677.0,43.5,0.0,0.0,0.0,0.0,0.0,1
Henrique Silva,34,"DM, CM",Santa Clara,Liga Portugal Betclic,Right,5200,299886,0.0,0.315,6.0,30.0,0.0,81.83,0.0,9.0,0.0,21.0,126.0,0.0,7.5,0.0,709.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Unai Vencedor,24,"DM, CM",Levante UD,Other leagues,Right,1027104,7232258,0.0,0.0,4.0,22.0,0.0,40.745,0.0,0.0,0.0,6.0,14.0,0.0,5.0,3.0,339.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Santos,20,"CM, AM",Famalicão,Liga Portugal Betclic,Right,2652,365612,3.0,1.995,12.0,31.5,4.5,81.71,3.0,15.0,20.0,4.5,6.0,0.0,0.0,1.5,214.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Schmidt,22,CM,Nagoya Grampus,J1 League,Left,0,199233,0.0,0.0,0.0,0.0,0.0,74.65,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,169.60000000000002,0.0,26.4,2.4000000000000004,0.0,21.0,7.0,0
Zeca,33,CM,Shandong Taishan,Chinese Super League,Right,0,22894,1.0,0.0,1.5,4.0,0.0,71.33,1.5,7.5,13.33,1.5,5.5,0.0,0.5,0.5,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Altin Kryeziu,28,"CM, RM",KF Egnatia,Abissnet Superiore,Right,0,27733,0.0,0.0,3.2,0.0,0.8,86.32,0.0,8.8,0.0,0.0,25.6,0.0,0.0,0.0,550.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
João Gonçalves,26,"DM, CM",AVS - Futebol SAD,Liga Portugal Betclic,Right,0,12667,0.0,0.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,172.5,0.0,34.5,0.0,0.0,14.0,1.0,0
Daniel James,18,CM,Leeds United,Other leagues,Left,52000,82500,0.0,0.7,5.0,5.0,0.0,62.105,2.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,25,CM,Radomiak Radom,Ekstraklasa,Right,7852,13520,0.0,0.42,4.0,14.0,1.0,77.99,0.0,8.0,0.0,11.0,32.0,0.0,0.0,2.0,287.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Alonso,24,CM,Celta Vigo,Other leagues,Right,17992,20574,1.0,2.54,16.0,49.0,0.0,90.53,2.0,28.0,2.38,34.0,187.0,0.0,18.0,2.0,2457.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Alexandre Brito,19,"DM, CM",Pafos FC,Cyprus League by Stoiximan,Right,94328,192025,0.8,0.0,0.8,0.0,0.0,87.5,0.0,3.2,25.0,0.0,1.6,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Zeroli,20,CM,Juve Stabia,Serie B,Right,246116,5019312,1.5,2.25,6.0,13.5,0.0,71.96,4.5,18.0,8.33,10.5,16.5,0.0,3.0,1.5,204.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Silva,21,CM,Santa Clara,Liga Portugal Betclic,Right,5200,667937,6.0,8.129999999999999,28.5,31.5,0.0,70.39,15.0,88.5,6.78,1.5,15.0,0.0,3.0,3.0,406.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Henry Cartwright,20,"DM, CM",Falkirk FC,Scottish Premiership,Right,130000,7724000,1.2,0.288,3.6,34.8,0.0,79.04,0.0,7.199999999999999,16.67,13.2,30.0,1.2,2.4,0.0,393.6,3.6,0.0,0.0,0.0,0.0,0.0,0
Otávio,23,CM,Paris FC,Ligue 1,Right,5200,977922,2.0,1.16,12.0,84.0,0.0,88.21,0.0,24.0,8.33,54.0,260.0,2.0,34.0,0.0,2364.0,6.0,0.0,0.0,0.0,0.0,0.0,1
João Cruz,21,"DM, CM, AM",Athletico,Brasileirão Betano,Right,7904,5879,0.0,0.255,1.5,6.0,3.0,85.29,0.0,7.5,0.0,1.5,1.5,0.0,0.0,1.5,130.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Fábio Vieira,25,"CM, AM, RW",Hamburger SV,Bundesliga,Left,4160000,18425000,10.0,7.44,52.0,30.0,10.0,84.07,2.0,94.0,10.64,22.0,32.0,2.0,4.0,12.0,1214.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Conceição,21,"DM, CM",Juventus,Serie A,Left,0,607214,8.0,14.28,112.0,56.0,8.0,87.29499999999999,18.0,150.0,5.525,16.0,8.0,0.0,2.0,14.0,1512.0,72.0,0.0,0.0,0.0,0.0,0.0,1
Rômulo,23,"CM, AM",RB Leipzig,Bundesliga,Right,253188,1536462,16.0,24.82,20.0,52.0,8.0,74.51,38.0,112.0,14.29,16.0,54.0,0.0,8.0,12.0,760.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Camilo Vargas,28,CM,Atlas FC,"Liga MX, Clausura",Right,19500,29895,0.0,0.0,1.5,0.0,0.0,68.51,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,408.0,0.0,58.5,7.5,2.0,20.0,1.0,2
Juninho,22,CM,Internacional,Brasileirão Betano,Left,43368,651265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Meza,23,CM,Llaneros FC,"Primera A, Apertura",Right,63388,3229,0.0,0.04,0.8,11.2,0.0,79.41,0.0,4.800000000000001,0.0,12.0,71.2,0.0,8.8,0.0,428.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Hiroki Akiyama,24,"DM, CM",Darmstadt 98,2. Bundesliga,Right,139828,345682,3.0,1.49,10.0,35.0,0.0,91.48,2.0,18.0,16.67,20.0,29.0,0.0,6.0,0.0,1009.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kiko,22,CM,Moreirense,Liga Portugal Betclic,Right,0,92528,1.5,0.93,16.5,60.0,0.0,78.87,0.0,13.5,11.11,28.5,112.5,1.5,7.5,0.0,856.5,22.5,0.0,0.0,0.0,0.0,0.0,1
João Pedro,21,"DM, CM",Chelsea,Other leagues,Right,0,246815,17.0,16.54,40.0,30.0,6.0,78.40333333333334,18.0,86.0,14.213333333333331,7.0,32.0,0.0,6.0,7.0,654.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Samy Bourard,29,"CM, AM",Flamurtari FC,Abissnet Superiore,Right,12376,46288,1.6,0.0,15.2,0.0,0.8,71.35,0.0,8.8,18.18,0.0,0.0,0.0,0.0,0.0,101.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Diego González,26,CM,Atlas FC,"Liga MX, Clausura",Right,95524,29979,1.5,4.199999999999999,13.5,30.0,1.5,73.27,7.5,46.5,3.23,10.5,37.5,0.0,0.0,9.0,333.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Pedro,32,"CM, AM",Zenit St. Petersburg,Russian Premier League,Right,7436,192785,2.0,0.0,24.0,30.0,2.0,83.22,0.0,19.0,10.53,14.0,15.0,0.0,5.0,7.0,640.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Curtis Yebli,28,CM,Enosis Neon Ypsona FC,Cyprus League by Stoiximan,Right,37804,71846,0.0,0.0,0.8,0.0,0.0,78.13,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Selu Diallo,21,CM,Cultural Leonesa,Other leagues,Right,105820,643833,0.0,0.0,10.0,29.0,2.0,41.63,2.0,20.0,0.0,9.0,28.0,0.0,2.0,1.0,567.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Ronald,22,CM,Vitória,Brasileirão Betano,Right,99944,1556857,0.0,0.165,0.0,1.5,0.0,88.89,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,36.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Álex Sánchez,19,"CM, RW",Inter Club d'Escaldes,Primera Divisió,Left,48152,320793,0.0,0.0,0.5,0.0,0.0,91.89,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,85.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Juninho,39,CM,Internacional,Brasileirão Betano,Right,38012,121403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex Jiménez,23,"DM, CM",Bournemouth,Serie A,Right,20020,22631,2.0,2.22,74.0,126.0,0.0,87.435,0.0,40.0,2.5,50.0,78.0,0.0,22.0,4.0,1292.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Fernández,27,"LM, CM",New York City FC,MLS,Right,221416,4425170,9.0,3.93,13.5,24.0,0.0,80.08,3.0,39.0,23.08,3.0,1.5,0.0,1.5,4.5,307.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Ojeda,22,"CM, AM",Cultural Leonesa,Other leagues,Right,160368,1209889,1.0,0.0,30.0,53.0,1.0,40.83,2.0,26.0,1.925,25.0,68.0,1.0,8.0,3.0,1024.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Bobby Clark,20,"CM, AM",Derby County,Other leagues,Right,674076,8447540,4.0,4.14,38.0,69.0,3.0,82.21000000000001,2.0,46.0,53.335,26.0,27.0,0.0,3.0,5.0,718.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Diakité,23,CM,Cercle Brugge,Pro League,Right,5200,64485,0.0,1.305,6.0,30.0,0.0,68.57,1.5,7.5,0.0,10.5,39.0,0.0,0.0,0.0,252.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Matías Marín,25,"CM, AM",Deportes La Serena,Liga de Primera,Left,116064,364090,0.8,0.0,4.800000000000001,3.2,0.0,72.66,0.8,4.800000000000001,16.67,4.800000000000001,3.2,0.0,0.8,0.0,74.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Hugo García,19,CM,Eibar,Other leagues,Right,30108,697972,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yohan Demoncy,29,CM,Guingamp,Ligue 2,Right,228228,1071399,1.5,0.0,4.5,19.5,4.5,86.11,0.0,10.5,14.29,9.0,10.5,0.0,1.5,10.5,613.5,39.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Rispoli,18,"DM, CM, AM",Catanzaro,Serie B,Right,209144,2364469,1.5,2.7,30.0,39.0,0.0,91.34,1.5,34.5,4.35,16.5,22.5,0.0,10.5,0.0,1044.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Wu Lei,28,CM,Shanghai Port,Chinese Super League,Right,30472,21138,1.0,0.0,0.0,0.0,0.0,89.47,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Chiquinho,21,"DM, CM",Olympiacos FC,Stoiximan Super League,Right,0,568085,6.0,6.372000000000001,20.4,31.2,8.4,80.035,0.0,70.8,7.775,20.4,7.199999999999999,0.0,1.2,13.2,721.1999999999999,69.6,0.0,0.0,0.0,0.0,0.0,1
Vladimir Petrović,30,CM,FK Radnik Surdulica,Mozzart Bet Superliga,Right,0,178620,0.0,0.0,0.0,0.0,0.0,63.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Wesley,21,"DM, CM",Roma,Other leagues,Left,25896,418706,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Francesco Pio Esposito,20,CM,Inter,Serie A,Left,0,85922,16.0,21.0,10.0,18.0,10.0,72.97,40.0,160.0,9.455,14.0,26.0,0.0,4.0,8.0,684.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Kristian Eriksen,24,"DM, CM",SK Brann,Eliteserien,Right,0,872193,1.0,1.45,2.0,5.0,1.0,72.73,1.0,7.0,14.29,1.0,3.0,0.0,2.0,1.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,32,"DM, CM",Grêmio,Brasileirão Betano,Right,0,2479234,0.0,0.0,3.0,4.5,0.0,89.02,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago González,22,"DM, CM",Club Sporting Cristal,CONMEBOL Libertadores,Right,11544,7713045,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tim Breithaupt,23,"DM, CM",Fortuna Düsseldorf,2. Bundesliga,Right,861796,2057099,0.0,0.27,4.0,18.0,0.0,85.97,0.0,5.0,0.0,11.0,24.0,0.0,8.0,1.0,380.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Justin Lonwijk,25,"CM, AM, RW",Fortuna Sittard,VriendenLoterij Eredivisie,Right,175136,3597801,6.0,2.79,6.0,31.5,0.0,63.29,3.0,22.5,26.67,16.5,25.5,0.0,3.0,0.0,196.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Vladimir Petrović,28,CM,FK Radnik Surdulica,Mozzart Bet Superliga,Right,15444,101891,0.0,0.0,0.0,0.0,0.0,63.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme Fernandes,19,CM,Real Valladolid,LaLiga 2,Right,0,6319,0.0,0.0,0.0,0.0,0.0,62.69,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,733.5,3.0,112.5,10.5,2.0,41.0,20.0,2
Adrian Liber,24,"DM, CM",NK Slaven Belupo,HNL,Right,116064,303345,1.0,0.49,6.0,8.0,0.0,75.64,0.0,5.0,20.0,2.0,4.0,0.0,2.0,0.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0
André Teixeira,37,CM,Dinamo City,Abissnet Superiore,Right,0,14228,2.4000000000000004,0.0,1.6,0.0,0.8,89.4,0.0,10.4,23.08,0.0,68.8,0.0,0.0,0.0,1153.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Alex Williams,29,"CM, LW",West Bromwich Albion,Other leagues,Left,0,22,0.0,0.0,0.0,3.0,0.0,96.365,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan James,20,"DM, CM",Leicester City,Championship,Right,553072,31716389,16.5,6.885,15.0,51.0,6.0,80.88,0.0,64.5,25.58,10.5,45.0,0.0,3.0,6.0,913.5,79.5,0.0,0.0,0.0,0.0,0.0,1
Slavoljub Srnić,33,CM,FK Čukarički,Mozzart Bet Superliga,Right,26676,68028,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Aleksander Andresen,29,"CM, AM",Fredrikstad FK,Eliteserien,Right,0,93477,0.0,0.04,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Bamba,20,CM,Lorient,Ligue 1,Right,13468,38500,2.0,4.76,8.0,8.0,4.0,75.19,6.0,26.0,7.69,4.0,12.0,0.0,0.0,4.0,194.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Kohei Okuno,25,CM,Avispa Fukuoka,J1 League,Right,84864,895037,0.0,0.0,0.0,3.2,0.0,77.35,0.0,2.4000000000000004,0.0,5.6000000000000005,12.8,0.0,2.4000000000000004,0.0,112.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Serginho,24,"RB, DM, CM",Viborg FF,Danish Superliga,Right,5200,1999949,0.0,0.12,2.0,0.0,0.0,81.82,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Luna,30,CM,Huesca,Other leagues,Right,3120,9975,3.0,0.0,24.0,24.0,0.0,39.295,1.0,21.0,4.76,9.0,8.0,0.0,2.0,3.0,257.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Keiya Shiihashi,28,CM,Avispa Fukuoka,J1 League,Right,219752,840609,0.0,0.0,0.0,3.2,0.0,84.06,0.0,1.6,0.0,0.8,3.2,0.0,0.0,0.8,46.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Marcos Fernández,32,"DM, CM",AD Ceuta,Other leagues,Left,14976,101688,12.0,0.0,23.0,22.0,1.0,37.01,8.0,71.0,8.45,9.0,20.0,0.0,2.0,4.0,322.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Serginho,30,"DM, CM",Beijing Guoan,Chinese Super League,Right,7124,3851,0.0,0.0,1.5,3.5,0.5,84.09,0.5,3.0,0.0,1.0,6.0,0.0,0.0,1.0,111.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Noël Aséko,19,"DM, CM",Hannover 96,2. Bundesliga,Right,430872,7528969,3.0,2.61,40.0,44.0,5.0,78.28,1.0,25.0,12.0,24.0,28.0,1.0,4.0,11.0,436.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Taiki Amagasa,25,CM,JEF United Chiba,J1 League,Left,134108,156753,0.0,0.0,0.0,2.4000000000000004,0.0,70.45,0.0,1.6,0.0,0.8,1.6,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,17,CM,Konyaspor,Trendyol Süper Lig,Left,5200,36222,1.5,2.085,13.5,28.5,0.0,80.44,1.5,22.5,6.67,6.0,12.0,0.0,1.5,1.5,327.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Davide Buglio,27,"DM, CM",Catanzaro,Serie B,Left,299520,1077695,0.0,0.03,0.0,6.0,0.0,88.24,0.0,1.5,0.0,1.5,10.5,0.0,7.5,0.0,225.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Pereira,37,CM,Gençlerbirliği,Trendyol Süper Lig,Right,0,12269,0.0,0.855,21.0,78.0,1.5,77.78,0.0,21.0,0.0,33.0,108.0,1.5,18.0,3.0,882.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Pieter Gerkens,30,"DM, CM, AM",Cercle Brugge,Pro League,Right,521248,498754,9.0,8.19,10.5,49.5,0.0,79.33,16.5,58.5,15.38,39.0,91.5,0.0,19.5,4.5,1071.0,49.5,0.0,0.0,0.0,0.0,0.0,1
Vitinho,32,"DM, CM",Corinthians,CONMEBOL Libertadores,Right,23712,1452,0.0,0.79,6.0,3.0,0.0,76.36500000000001,1.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Ferreira,17,CM,Peñarol,CONMEBOL Libertadores,Left,0,8659,0.0,0.32,1.0,6.0,0.0,69.14,1.0,2.0,0.0,7.0,12.0,0.0,2.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Taiyo Hiraoka,22,CM,Kyoto Sanga FC,J1 League,Right,99840,1496165,0.0,0.0,0.8,3.2,0.0,72.38,0.0,4.800000000000001,0.0,4.0,2.4000000000000004,0.0,0.8,2.4000000000000004,60.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Mamadou Camara,26,CM,Stade Lavallois,Ligue 2,Right,260,19593,12.0,0.0,31.5,21.0,0.0,72.66,7.5,61.5,19.51,12.0,37.5,0.0,1.5,3.0,582.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Paulinho,28,CM,CD Toluca,"Liga MX, Clausura",Right,0,3684,9.0,12.285,3.0,12.0,3.0,75.45,18.0,69.0,13.04,1.5,9.0,0.0,0.0,3.0,189.0,16.5,0.0,0.0,0.0,0.0,0.0,1
José Gragera,25,"DM, CM",Deportivo La Coruña,Other leagues,Right,377468,903095,0.0,0.0,2.0,17.0,0.0,44.06,0.0,4.0,0.0,11.0,18.0,0.0,6.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo,22,CM,CD Nacional,Liga Portugal Betclic,Right,5200,1159203,0.0,1.305,7.5,9.0,0.0,61.97,1.5,21.0,0.0,4.5,13.5,0.0,3.0,3.0,132.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Cristian Herrera,19,CM,Deportivo La Coruña,Other leagues,Left,1300,172149,3.0,0.0,2.0,2.0,2.0,38.595,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Walid Ould-Chikh,25,"CM, AM",Heracles Almelo,VriendenLoterij Eredivisie,Right,215436,291670,1.5,0.4349999999999999,22.5,55.5,6.0,69.47,0.0,16.5,9.09,19.5,25.5,0.0,4.5,4.5,409.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Dudu,26,"CM, AM",Atlético Mineiro,Other leagues,Right,33176,1444,3.0,1.43,7.0,1.0,0.0,81.81,1.0,12.0,59.09,3.0,2.0,0.0,2.0,0.0,130.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Arthur,28,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,4991636,6773221,2.0,1.84,32.0,42.0,6.0,81.1,2.0,20.0,5.0,42.0,70.0,0.0,8.0,6.0,856.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Michal Ševčík,22,"CM, AM",Mladá Boleslav,Czech First League,Left,82680,940000,8.0,5.42,17.0,21.0,1.0,72.38,5.0,53.0,15.09,8.0,15.0,1.0,2.0,3.0,393.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Alper Demirol,22,"DM, CM",Fatih Karagümrük,Trendyol Süper Lig,Right,70616,60329,0.0,0.0,3.0,1.5,0.0,75.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,40.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Fabinho,30,"DM, CM",Al-Ittihad,Saudi Pro League,Right,76388,565256,4.5,4.26,19.5,106.5,4.5,92.75,4.5,34.5,14.68,60.0,106.5,1.5,24.0,10.5,2850.0,40.5,0.0,0.0,0.0,0.0,0.0,1
Miguel Amaya,20,"DM, CM",Internacional de Bogotá,"Primera A, Apertura",Right,9152,34184,0.0,0.0,0.0,0.0,0.0,82.76,0.0,0.0,0.0,0.8,4.0,0.0,0.8,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Prati,21,"DM, CM",Torino,Serie A,Right,380224,11874201,2.0,2.48,12.0,70.0,0.0,80.0,0.0,54.0,3.7,36.0,112.0,2.0,18.0,8.0,1184.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Atencio,23,"CM, RW",Independiente Rivadavia,CONMEBOL Libertadores,Left,261924,3289117,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Sersanti,23,"CM, RM",Modena,Serie B,Right,795080,2413729,3.0,2.94,6.0,37.5,0.0,68.8,4.5,39.0,7.69,18.0,24.0,0.0,4.5,3.0,274.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Christian Oliva,29,"DM, CM",Santos,Other leagues,Right,177164,632945,0.0,0.1699999999999999,2.0,16.0,1.0,86.58500000000001,0.0,6.0,0.0,11.0,7.0,0.0,0.0,0.0,195.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Laurin Ulrich,20,"DM, CM, AM",1. FC Magdeburg,2. Bundesliga,Right,517088,3845720,2.0,2.55,38.0,46.0,3.0,82.03,3.0,40.0,5.0,14.0,39.0,0.0,12.0,8.0,680.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Flávio,38,"DM, CM",Al-Taawoun,Saudi Pro League,Right,44616,137659,0.0,0.8400000000000001,7.5,36.0,1.5,87.89,1.5,12.0,0.0,28.5,46.5,0.0,9.0,1.5,1012.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Sobral,30,CM,Coritiba,Brasileirão Betano,Right,354120,3708518,0.0,0.0,0.0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Richard,23,"DM, CM",Omonia Aradippou,Cyprus League by Stoiximan,Right,5200,2494821,0.8,0.0,9.6,0.0,0.0,73.81,0.0,19.200000000000003,4.17,0.0,1.6,0.0,0.0,0.0,49.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Rochinha,32,CM,Famalicão,Liga Portugal Betclic,Right,0,12197,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Lamine Fanne,21,"DM, CM",Luton Town,Serie B,Right,308100,4848199,0.0,1.305,9.0,12.0,0.0,76.235,1.5,13.5,0.0,3.0,4.5,0.0,0.0,1.5,127.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Raul,31,CM,Botafogo,Other leagues,Left,0,119706,0.0,0.0,0.0,0.0,0.0,85.06,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,182.0,0.0,30.0,0.0,0.0,19.0,5.0,0
Luciano,22,CM,São Paulo,Other leagues,Right,54652,1577253,4.0,2.54,4.0,8.0,1.0,80.13,1.0,18.0,58.825,3.0,8.0,0.0,1.0,2.0,214.0,13.0,0.0,0.0,0.0,0.0,0.0,0
André Gomes,31,CM,FC Alverca,Liga Portugal Betclic,Right,4709900,1010670,0.0,0.0,0.0,0.0,0.0,55.62,0.0,0.0,0.0,0.0,33.0,4.5,0.0,0.0,445.5,0.0,106.5,9.0,1.0,48.0,9.0,2
Cauly,29,"CM, AM",São Paulo,Other leagues,Right,454324,7247210,1.0,1.28,4.0,6.0,0.0,81.22,0.0,7.0,12.5,2.0,0.0,0.0,1.0,0.0,184.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Santiago López,23,CM,Pumas UNAM,"Liga MX, Clausura",Right,18616,28778,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Robert Wagner,21,"DM, CM",SG Dynamo Dresden,2. Bundesliga,Right,646360,3456827,0.0,1.39,9.0,34.0,0.0,85.87,0.0,15.0,0.0,22.0,35.0,1.0,6.0,2.0,620.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Samu,22,"LM, CM, LW, AM, RW",Vitória SC,Liga Portugal Betclic,Left,12792,18027,9.0,7.814999999999999,13.5,60.0,4.5,78.05,3.0,55.5,16.22,13.5,33.0,3.0,9.0,9.0,720.0,43.5,0.0,0.0,0.0,0.0,0.0,1
