Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Mathis Amougou,19,CM,RC Strasbourg,Ligue 1,Right,282100,12930193,0.0,0.52,12.0,36.0,0.0,92.335,6.76,2.0,8.0,0.0,4.0,8.0,0.0,4.0,0.0,698.0,8.0,0.0,0.0,0.0,0.0,0.0
Kady Borges,29,"DM, CM, AM",Qarabağ FK,Otras European Leagues,Left,1033552,1782426,0.0,0.12,3.0,7.0,0.0,76.47,6.75,0.0,3.0,0.0,11.0,3.0,0.0,1.0,1.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0
Adrian Skogmar,19,CM,Malmö FF,Allsvenskan,Right,60372,2506788,0.0,0.11,4.0,13.0,0.0,88.24,6.5,0.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,150.0,3.0,0.0,0.0,0.0,0.0,0.0
Bahmed Deuff,19,"DM, CM",Nantes,Ligue 1,Right,228072,1543472,0.0,0.38,4.0,8.0,0.0,80.0,6.44,0.0,12.0,0.0,4.0,12.0,0.0,6.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0
Dudu,19,"CM, AM",Athletico,Brasileirão,Left,104104,1756734,0.0,0.0,5.0,1.0,0.0,82.69,6.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0
Douglas Augusto,28,"DM, CM",FC Krasnodar,Russian Premier League,Left,1065896,11170110,2.0,0.0,7.0,47.0,0.0,85.99,7.14,2.0,31.0,6.45,24.0,26.0,0.0,6.0,1.0,835.0,14.0,0.0,0.0,0.0,0.0,0.0
Jean Lucas,27,"DM, CM",Bahia,Brasileirão,Right,748644,12930084,2.0,1.08,4.0,7.0,1.0,88.65,7.08,0.0,10.0,20.0,2.0,2.0,0.0,2.0,1.0,125.0,5.0,0.0,0.0,0.0,0.0,0.0
Caio Alexandre,26,"DM, CM",Bahia,Brasileirão,Right,668408,11544717,0.0,0.0,0.0,4.0,0.0,84.85,6.83,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
Azor Matusiwa,27,"DM, CM",Ipswich Town,Championship,Right,2080000,28737500,1.5,0.5249999999999999,22.5,115.5,3.0,87.16,7.04,0.0,15.0,10.0,99.0,94.5,1.5,33.0,1.5,2311.5,40.5,0.0,0.0,0.0,0.0,0.0
Hugo Magnetti,27,"DM, CM",Stade Brestois,Ligue 1,Right,708604,12620767,2.0,1.0,26.0,116.0,2.0,84.06,6.86,0.0,36.0,5.56,78.0,94.0,2.0,4.0,2.0,1550.0,26.0,0.0,0.0,0.0,0.0,0.0
Alan Rodríguez,25,"CM, AM",Internacional,Brasileirão,Right,496704,8681627,0.0,0.33,0.0,2.0,0.0,84.38,6.28,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0
Mio Zimmermann,17,CM,FC Luzern,Super League,Right,40560,1166463,0.0,0.22,0.0,1.0,0.0,44.44,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Bogdan Kostić,18,"LW, AM",FK Partizan,Otras European Leagues,Right,9152,985022,3.0,0.0,8.0,6.0,1.0,77.69,6.77,0.0,16.0,18.75,4.0,6.0,0.0,0.0,1.0,188.0,9.0,0.0,0.0,0.0,0.0,0.0
Jiří Panoš,17,CM,FC Viktoria Plzeň,Otras European Leagues,Right,69784,1955000,1.0,0.9,7.0,3.0,0.0,81.91499999999999,6.74,1.0,8.0,16.665,1.0,1.0,0.0,1.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Mensah,17,"CM, AM",Bayer 04 Leverkusen,Bundesliga,Left,68900,1745697,0.0,0.16,2.0,0.0,0.0,100.0,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Luka Vrbančić,19,"CM, AM",NK Osijek,Otras European Leagues,Right,134784,3042007,0.0,0.42,7.0,23.0,0.0,80.47,6.89,0.0,10.0,0.0,6.0,10.0,0.0,0.0,2.0,305.0,12.0,0.0,0.0,0.0,0.0,0.0
Lamine Sadio,17,"CM, AM",FC Nordsjælland,Superliga,Left,129792,7964412,1.0,0.96,2.0,2.0,0.0,65.38,7.55,1.0,4.0,25.0,1.0,5.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0
Pape Cabral,18,"DM, CM",AS Monaco,Ligue 1,Right,5200,1911625,0.0,1.1800000000000002,2.0,12.0,0.0,89.105,6.699999999999999,2.0,8.0,0.0,2.0,10.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptiste Santamaria,30,"DM, CM",Valencia,LaLiga,Right,1472172,9975107,2.0,0.74,12.0,24.0,4.0,40.99,3.415,0.0,12.0,8.335,14.0,60.0,0.0,4.0,4.0,664.0,8.0,0.0,0.0,0.0,0.0,0.0
Denis Suárez,31,AM,Deportivo Alavés,LaLiga,Right,1047904,4657511,2.0,1.66,36.0,38.0,2.0,43.295,3.365,4.0,12.0,8.335,12.0,16.0,0.0,6.0,4.0,1124.0,28.0,0.0,0.0,0.0,0.0,0.0
Mathis Servais,20,AM,KV Mechelen,Pro League,Left,64324,3132749,3.0,3.555,12.0,48.0,4.5,82.56,7.06,1.5,45.0,6.67,25.5,45.0,0.0,10.5,7.5,1036.5,36.0,0.0,0.0,0.0,0.0,0.0
Halam Loboa,19,"DM, CM",Independiente Medellín,Primera A,Right,117728,636943,0.0,0.0,4.0,18.0,0.0,84.81,6.7,0.0,4.0,0.0,5.0,3.0,0.0,2.0,0.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0
Ivan Oblyakov,26,CM,CSKA Moscow,Russian Premier League,Left,1077284,5754916,5.0,0.0,16.0,38.0,5.0,82.41,7.42,1.0,33.0,15.15,30.0,30.0,0.0,6.0,7.0,1007.0,54.0,0.0,0.0,0.0,0.0,0.0
Jon Guridi,30,"DM, CM",Deportivo Alavés,LaLiga,Left,1399372,20059816,0.0,2.08,10.0,24.0,0.0,40.105,3.215,4.0,12.0,0.0,8.0,18.0,0.0,2.0,0.0,454.0,2.0,0.0,0.0,0.0,0.0,0.0
Ognjen Ugrešić,18,CM,FK Partizan,Otras European Leagues,Right,32864,1766438,4.0,0.0,8.0,19.0,3.0,81.4,6.83,6.0,32.0,12.5,5.0,18.0,0.0,3.0,4.0,350.0,12.0,0.0,0.0,0.0,0.0,0.0
Dariusz Stalmach,19,"DM, CM",1. FC Magdeburg,Bundesliga 2,Right,172380,2592621,1.0,1.81,7.0,32.0,2.0,81.77,6.86,3.0,19.0,5.26,8.0,20.0,0.0,5.0,2.0,305.0,17.0,0.0,0.0,0.0,0.0,0.0
Marcelo Flores,21,AM,Tigres UANL,Liga MX,Right,260000,2809394,4.5,1.26,13.5,12.0,0.0,82.72,7.08,0.0,10.5,42.86,4.5,15.0,0.0,1.5,0.0,201.0,4.5,0.0,0.0,0.0,0.0,0.0
Samed Baždar,21,"AM, ST",Jagiellonia Białystok,Ekstraklasa,Right,258492,4407455,3.0,1.92,9.0,10.0,1.0,47.5275,4.94,3.0,19.0,10.555,1.0,7.0,0.0,1.0,1.0,118.0,8.0,0.0,0.0,0.0,0.0,0.0
David Ayala,22,"DM, CM",Inter Miami CF,MLS,Left,353080,7520403,0.0,0.045,0.0,0.0,0.0,83.67,6.8,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0
Mohamadou Kanté,19,CM,West Ham United,Premier League,Right,260000,6881334,0.0,0.1,0.0,8.0,0.0,64.71,6.64,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0
Sima Suso,20,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Left,129272,1464831,1.0,1.18,9.0,31.0,0.0,79.86,6.76,2.0,16.0,6.25,11.0,19.0,0.0,3.0,1.0,460.0,11.0,0.0,0.0,0.0,0.0,0.0
Thalys,20,"AM, ST",Almería,Segunda División,Left,284856,6021827,4.5,0.0,9.0,18.0,1.5,35.435,3.39,1.5,18.0,12.5,4.5,13.5,0.0,3.0,1.5,135.0,4.5,0.0,0.0,0.0,0.0,0.0
Aarón Ochoa,18,AM,Málaga,Segunda División,Right,89856,1928260,3.0,0.0,3.0,9.0,1.5,39.34,3.335,0.0,13.5,5.555,0.0,3.0,0.0,0.0,1.5,232.5,27.0,0.0,0.0,0.0,0.0,0.0
Kutlwano Letlhaku,19,AM,Mamelodi Sundowns,Rest of the World,Either,55224,211353,0.0,0.09,0.0,0.0,0.0,72.22,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahim Fullah,18,AM,Charlton Athletic,Championship,Either,52000,3660000,3.0,0.315,6.0,9.0,0.0,82.89,7.345,0.0,16.5,20.0,9.0,12.0,0.0,1.5,0.0,154.5,4.5,0.0,0.0,0.0,0.0,0.0
Diogo Nascimento,22,"DM, CM",Olympiacos FC,Greek Super League,Right,254176,4372885,1.0,1.0,14.0,18.0,2.0,85.895,6.654999999999999,1.0,17.0,2.94,8.0,10.0,0.0,3.0,0.0,552.0,17.0,0.0,0.0,0.0,0.0,0.0
Josen Escobar,20,CM,América de Cali,Primera A,Right,228540,868357,0.0,0.09,3.0,18.0,1.0,89.45,7.1,0.0,8.0,0.0,6.0,12.0,0.0,0.0,0.0,475.0,9.0,0.0,0.0,0.0,0.0,0.0
Tai Abed,20,"AM, RW",Levante UD,LaLiga,Left,191568,11666791,0.0,0.0,2.0,2.0,0.0,42.86,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Muhamed Buljubašić,20,"DM, CM",Çaykur Rizespor,Süper Lig,Right,224692,4651160,0.0,0.43,11.0,19.0,0.0,86.83,6.64,0.0,11.0,0.0,6.0,12.0,0.0,2.0,0.0,290.0,5.0,0.0,0.0,0.0,0.0,0.0
Luca Lipani,20,"DM, CM",Sassuolo,Serie A,Right,146900,4148192,0.0,1.34,4.0,44.0,0.0,82.06,6.53,2.0,20.0,0.0,16.0,42.0,0.0,4.0,0.0,558.0,10.0,0.0,0.0,0.0,0.0,0.0
Iker Fimbres,20,CM,CF Monterrey,Liga MX,Right,212680,2809394,3.0,1.41,4.5,13.5,0.0,88.45,6.86,0.0,19.5,15.38,4.5,4.5,0.0,0.0,0.0,402.0,10.5,0.0,0.0,0.0,0.0,0.0
Milan Aleksić,19,"CM, AM",Cracovia,Ekstraklasa,Right,592800,3720000,0.0,0.26,8.0,4.0,1.0,84.72,6.199999999999999,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0
Taylor Booth,24,"RM, AM, RW",FC Twente,Eredivisie,Right,292084,4097780,0.0,0.81,3.0,16.5,0.0,81.42,6.61,0.0,13.5,0.0,1.5,3.0,0.0,1.5,4.5,138.0,7.5,0.0,0.0,0.0,0.0,0.0
Vicente Poggi,22,"DM, CM",Godoy Cruz,Primera División (Argentina),Right,140244,4804989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pelle Mattsson,23,"DM, CM",Silkeborg IF,Superliga,Right,728000,10756800,1.0,1.22,21.0,70.0,0.0,83.72999999999999,6.98,1.0,31.0,2.0,41.0,58.0,2.0,6.0,1.0,1209.0,29.0,0.0,0.0,0.0,0.0,0.0
Tochi Chukwuani,22,CM,SK Sturm Graz,Bundesliga (Austria),Right,624000,6400000,2.0,3.09,27.0,58.0,0.0,83.31666666666666,6.756666666666667,3.0,28.0,6.723333333333333,23.0,27.0,2.0,5.0,0.0,1009.0,18.0,0.0,0.0,0.0,0.0,0.0
Cameron Humphreys,21,"CM, AM",Ipswich Town,Championship,Left,416000,13040000,0.0,0.0,0.0,6.0,0.0,86.22999999999999,6.775,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0
Bosun Lawal,22,"CB, DM, CM",Stoke City,Championship,Right,1331460,11400000,1.5,1.86,19.5,57.0,0.0,85.69,6.695,1.5,36.0,2.175,21.0,103.5,0.0,18.0,3.0,1189.5,12.0,0.0,0.0,0.0,0.0,0.0
Marcelo Allende,26,"CM, LW, RW",Mamelodi Sundowns,Rest of the World,Right,161200,346791,1.0,0.27,1.0,6.0,0.0,92.03,7.24,0.0,2.0,50.0,3.0,2.0,0.0,1.0,2.0,335.0,8.0,0.0,0.0,0.0,0.0,0.0
Oliver Sørensen,23,CM,FC Midtjylland,Superliga,Left,1037036,3373862,1.0,1.74,4.0,23.0,0.0,83.565,6.455,2.0,17.0,3.57,17.0,33.0,0.0,2.0,1.0,470.0,10.0,0.0,0.0,0.0,0.0,0.0
Kristian Arnstad,21,"CM, LW",AGF,Superliga,Right,515320,5261373,9.0,9.2,15.0,22.0,3.0,84.68,7.13,7.0,57.0,15.79,14.0,22.0,0.0,8.0,6.0,641.0,34.0,0.0,0.0,0.0,0.0,0.0
Pedro Bicalho,24,"DM, CM",Qarabağ FK,Otras European Leagues,Right,236808,2116628,0.0,0.28,3.0,21.0,0.0,83.21,6.74,0.0,7.0,0.0,19.0,26.0,1.0,7.0,0.0,337.0,3.0,0.0,0.0,0.0,0.0,0.0
Amir Richardson,23,"DM, CM",FC København,Superliga,Left,1918488,7823639,0.0,0.1699999999999999,11.0,17.0,0.0,76.55333333333333,6.6000000000000005,0.0,6.0,0.0,11.0,5.0,0.0,2.0,0.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0
Adam Markhiev,23,"DM, CM",Aris Limassol,Otras European Leagues,Right,344708,2329793,1.0,1.58,28.0,51.0,0.0,92.2,7.075,1.0,19.0,2.94,23.0,41.0,0.0,3.0,1.0,936.0,11.0,0.0,0.0,0.0,0.0,0.0
Benjamin Nygren,23,"CM, AM",Celtic,Scottish Premiership,Left,572000,8050000,19.0,15.5,25.0,36.0,5.0,82.895,7.15,10.0,89.0,22.775,17.0,17.0,0.0,2.0,11.0,943.0,52.0,0.0,0.0,0.0,0.0,0.0
Franz-Ethan Meichtry,20,"CM, LW, AM",FC Thun,Super League,Right,421356,1614085,8.0,5.46,38.0,32.0,3.0,76.34,6.87,6.0,54.0,14.81,10.0,5.0,0.0,1.0,6.0,271.0,30.0,0.0,0.0,0.0,0.0,0.0
Janik Haberer,31,"DM, CM",1. FC Union Berlin,Bundesliga,Right,1421992,300000000,0.0,1.16,10.0,58.0,2.0,76.54,6.71,2.0,22.0,0.0,14.0,70.0,0.0,6.0,6.0,744.0,36.0,0.0,0.0,0.0,0.0,0.0
Marin Petkov,21,"AM, RW",Al-Taawoun,Saudi Pro League,Left,3483792,28800002,1.5,2.865,9.0,10.5,1.5,82.07,6.71,4.5,25.5,5.88,6.0,7.5,0.0,0.0,1.5,226.5,13.5,0.0,0.0,0.0,0.0,0.0
Santiago Segovia,18,"CM, AM",Rosario Central,Primera División (Argentina),Right,13468,2436579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imrân Louza,26,"DM, CM",Watford,Championship,Left,1560000,15675000,9.0,10.92,43.5,79.5,13.5,89.44,7.199999999999999,4.5,108.0,4.225,57.0,39.0,0.0,25.5,21.0,2826.0,102.0,0.0,0.0,0.0,0.0,0.0
Mahmoud Dahoud,29,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,1723644,2939167,4.0,1.62,10.0,26.0,4.0,79.72,6.58,0.0,30.0,6.665,24.0,30.0,2.0,4.0,0.0,600.0,12.0,0.0,0.0,0.0,0.0,0.0
Jan Schöppner,26,"DM, CM",1. FC Heidenheim,Bundesliga,Right,775632,3612383,2.0,2.66,20.0,44.0,2.0,68.01,6.5,0.0,38.0,5.26,60.0,134.0,2.0,14.0,8.0,710.0,16.0,0.0,0.0,0.0,0.0,0.0
Jamie Roche,24,"CB, DM, CM",FC Lausanne-Sport,Super League,Left,736944,2784316,1.0,1.94,8.0,53.0,1.0,84.62,7.08,0.0,27.0,2.63,44.0,53.0,0.0,13.0,0.0,829.0,13.0,0.0,0.0,0.0,0.0,0.0
Tomás Händel,24,"DM, CM",Vitória SC,Primeira Liga,Left,189384,2988427,1.5,0.855,10.5,54.0,4.5,84.66333333333334,6.78,0.0,40.5,2.083333333333333,33.0,16.5,0.0,7.5,7.5,1405.5,45.0,0.0,0.0,0.0,0.0,0.0
Giovanni Baroni,16,AM,CA Talleres,Primera División (Argentina),Left,11544,8209964,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dieguinho,17,"AM, RW",Corinthians,Brasileirão,Left,109564,7206419,0.0,0.03,0.0,0.0,0.0,80.0,6.65,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0
Harald Woxen,17,CM,Lillestrøm SK,Eliteserien,Right,36088,2671317,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Laurent Abergel,32,CM,Lorient,Ligue 1,Right,380432,300000000,2.0,1.46,16.0,66.0,0.0,88.15,6.97,2.0,40.0,5.0,48.0,74.0,0.0,8.0,4.0,2574.0,30.0,0.0,0.0,0.0,0.0,0.0
Anthony Bermont,20,"LW, AM",RC Lens,Ligue 1,Right,222508,4856842,0.0,0.28,4.0,0.0,0.0,85.37,6.67,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0
Soualiho Meïté,31,"DM, CM",PAOK,Greek Super League,Right,1381848,8095996,2.0,1.17,28.0,46.0,0.0,87.11500000000001,6.98,1.0,19.0,12.5,29.0,25.0,1.0,7.0,1.0,1004.0,10.0,0.0,0.0,0.0,0.0,0.0
Pavel Bucha,27,CM,FC Cincinnati,MLS,Right,387712,5697187,0.0,0.2249999999999999,7.5,9.0,0.0,87.39,6.8,0.0,4.5,0.0,1.5,7.5,0.0,1.5,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuito Suzuki,23,AM,SC Freiburg,Bundesliga,Either,1292720,9811626,12.0,9.12,52.0,58.0,8.0,78.495,6.9350000000000005,8.0,100.0,11.94,30.0,24.0,0.0,10.0,6.0,852.0,64.0,0.0,0.0,0.0,0.0,0.0
Andrea Colpani,26,"AM, RW",Monza,Serie A,Left,1918384,7260258,4.0,5.6,26.0,32.0,2.0,83.45,7.06,2.0,82.0,4.88,16.0,8.0,0.0,4.0,20.0,706.0,66.0,0.0,0.0,0.0,0.0,0.0
Lucas Romero,31,"DM, CM",Cruzeiro,Brasileirão,Right,655252,300000000,0.0,0.06,2.0,5.0,2.0,83.95,7.1,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,136.0,4.0,0.0,0.0,0.0,0.0,0.0
Donny van de Beek,28,"DM, CM, AM",Girona FC,LaLiga,Right,2696304,7388967,0.0,0.18,0.0,0.0,0.0,92.31,6.6,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Lemina,31,"DM, CM",Galatasaray,Süper Lig,Right,2700620,5218415,1.0,2.32,8.0,46.0,1.0,89.515,6.9350000000000005,2.0,21.0,8.335,33.0,45.0,0.0,9.0,2.0,1111.0,8.0,0.0,0.0,0.0,0.0,0.0
Nicolás de la Cruz,28,CM,Flamengo,Brasileirão,Either,745056,10495197,0.0,0.01,0.0,3.0,0.0,78.79,6.7,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0
Aleix Febas,29,CM,Elche,LaLiga,Right,1546272,17961580,4.0,3.82,86.0,112.0,2.0,44.91,3.6,2.0,40.0,5.0,42.0,34.0,0.0,6.0,2.0,2840.0,44.0,0.0,0.0,0.0,0.0,0.0
Jesper Karlström,30,"DM, CM",Udinese,Serie A,Right,959244,10647622,2.0,1.1,18.0,94.0,0.0,80.14,6.71,0.0,30.0,6.67,62.0,124.0,4.0,24.0,2.0,1800.0,28.0,0.0,0.0,0.0,0.0,0.0
James Ward-Prowse,30,"CM, AM",Burnley,Premier League,Right,6500000,22904110,0.0,0.24,0.0,18.0,2.0,85.255,6.58,0.0,4.0,0.0,20.0,20.0,0.0,10.0,12.0,712.0,36.0,0.0,0.0,0.0,0.0,0.0
Orbelín Pineda,29,CM,AEK Athens,Greek Super League,Right,1275560,20319664,4.0,3.9,38.0,61.0,3.0,89.595,7.225,2.0,36.0,7.69,24.0,29.0,2.0,9.0,5.0,1617.0,25.0,0.0,0.0,0.0,0.0,0.0
Carlos Rodríguez,28,CM,Cruz Azul,Liga MX,Right,860392,8045454,4.5,1.2000000000000002,9.0,16.5,0.0,82.74,7.29,0.0,19.5,23.08,4.5,4.5,0.0,1.5,3.0,625.5,46.5,0.0,0.0,0.0,0.0,0.0
Chiquinho,29,"CM, AM",Olympiacos FC,Greek Super League,Right,1089192,17824266,5.0,5.19,16.0,23.0,6.0,80.4,6.74,0.0,57.0,8.004999999999999,14.0,6.0,0.0,0.0,9.0,563.0,55.0,0.0,0.0,0.0,0.0,0.0
Ondrej Duda,30,"DM, CM",Al-Ettifaq,Saudi Pro League,Right,1402648,27558644,0.0,0.705,21.0,33.0,0.0,87.83,6.69,0.0,15.0,0.0,19.5,15.0,0.0,6.0,4.5,1201.5,24.0,0.0,0.0,0.0,0.0,0.0
Agustín Medina,18,"DM, CM",CA Lanús,Primera División (Argentina),Right,13468,7639587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabby Nzingoula,19,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,103688,2004959,0.0,1.43,11.0,20.0,2.0,80.22333333333334,6.546666666666667,3.0,10.0,0.0,5.0,7.0,0.0,2.0,3.0,171.0,8.0,0.0,0.0,0.0,0.0,0.0
Javier Ruiz,20,AM,Club Necaxa,Liga MX,Right,178880,5389300,6.0,0.93,16.5,6.0,0.0,75.64,7.23,0.0,15.0,40.0,3.0,1.5,0.0,0.0,0.0,88.5,3.0,0.0,0.0,0.0,0.0,0.0
Yussif Saidu,20,"DM, CM",Real Zaragoza,Segunda División,Right,270816,1259041,0.0,0.0,25.5,48.0,0.0,41.92,3.4,0.0,21.0,0.0,21.0,88.5,0.0,10.5,1.5,747.0,9.0,0.0,0.0,0.0,0.0,0.0
Dehmaine Tabibou,20,CM,Nantes,Ligue 1,Left,495196,6645750,0.0,1.92,36.0,52.0,0.0,75.85,6.59,0.0,38.0,0.0,28.0,32.0,6.0,0.0,6.0,490.0,32.0,0.0,0.0,0.0,0.0,0.0
Facundo Gulli,19,AM,San Lorenzo,Primera División (Argentina),Left,7696,6002780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ali Houary,19,"CM, AM",Mirandés,Segunda División,Right,239564,3332380,1.5,0.105,12.0,36.0,1.5,56.19,4.38,0.0,18.0,0.0,4.5,16.5,0.0,1.5,1.5,285.0,6.0,0.0,0.0,0.0,0.0,0.0
Dave Kwakman,20,"DM, CM",FC Volendam,Eredivisie,Right,146016,10672953,0.0,0.96,12.0,55.5,6.0,85.16499999999999,6.855,1.5,15.0,0.0,18.0,64.5,0.0,10.5,4.5,579.0,13.5,0.0,0.0,0.0,0.0,0.0
Adam Boayar,19,AM,Elche,LaLiga,Right,246012,9160592,6.0,0.6,2.0,8.0,2.0,43.59,3.43,0.0,10.0,10.0,2.0,8.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0
Corsin Konietzke,19,"DM, CM",FC St. Gallen 1879,Super League,Right,256308,2690144,1.0,0.13,3.0,2.0,0.0,87.04,6.71,0.0,1.0,100.0,1.0,5.0,0.0,1.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0
Matteo Cichella,19,"DM, CM",Frosinone,Serie B,Right,181740,3080033,3.0,3.12,4.5,45.0,4.5,82.97,6.66,3.0,36.0,8.33,16.5,33.0,0.0,3.0,3.0,694.5,22.5,0.0,0.0,0.0,0.0,0.0
Ilan Kebbal,26,"AM, RW",Paris FC,Ligue 1,Left,823992,9385286,16.0,11.26,58.0,62.0,8.0,86.45,7.5,6.0,90.0,17.78,14.0,12.0,0.0,0.0,12.0,2170.0,92.0,0.0,0.0,0.0,0.0,0.0
Yassin Belkhdim,23,CM,Angers,Ligue 1,Right,224692,4022882,4.0,4.36,10.0,118.0,4.0,84.37,6.77,4.0,60.0,6.67,68.0,44.0,0.0,12.0,8.0,1198.0,30.0,0.0,0.0,0.0,0.0,0.0
Paulo Bernardo,23,CM,Celtic,Scottish Premiership,Right,650000,8042667,0.0,0.22,4.0,9.0,0.0,84.005,6.66,0.0,2.0,0.0,3.0,11.0,0.0,0.0,0.0,263.0,4.0,0.0,0.0,0.0,0.0,0.0
Naatan Skyttä,23,"CM, AM",1. FC Kaiserslautern,Bundesliga 2,Left,603252,2360364,9.0,7.42,15.0,16.0,3.0,81.71,7.14,6.0,41.0,21.95,5.0,4.0,0.0,0.0,3.0,496.0,34.0,0.0,0.0,0.0,0.0,0.0
Tomáš Suslov,23,"CM, AM",Hellas Verona,Serie A,Left,440752,5269067,0.0,0.16,4.0,2.0,0.0,91.3,6.45,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0
Joel Chima Fujita,23,"DM, CM",FC St. Pauli,Bundesliga,Right,732524,3269582,2.0,2.12,74.0,94.0,6.0,76.0,6.72,2.0,50.0,4.0,54.0,30.0,0.0,4.0,10.0,1482.0,52.0,0.0,0.0,0.0,0.0,0.0
David Watson,20,"CM, AM",Kilmarnock,Scottish Premiership,Right,62400,4034000,3.0,3.29,19.0,52.0,1.0,68.24,6.74,2.0,36.0,8.33,25.0,31.0,1.0,10.0,2.0,419.0,22.0,0.0,0.0,0.0,0.0,0.0
Max Bird,24,"CM, AM",Bristol City,Championship,Left,728000,14734500,3.0,0.915,1.5,13.5,0.0,85.205,6.77,0.0,15.0,10.0,6.0,10.5,0.0,1.5,0.0,289.5,6.0,0.0,0.0,0.0,0.0,0.0
Mandela Keita,23,"DM, CM",Parma,Serie A,Right,1201252,11493085,0.0,0.62,48.0,124.0,2.0,88.7,6.91,0.0,24.0,0.0,70.0,46.0,2.0,20.0,0.0,1712.0,22.0,0.0,0.0,0.0,0.0,0.0
Tomáš Rigo,22,CM,Baník Ostrava,Otras European Leagues,Right,657904,6412500,2.0,1.89,12.0,29.0,1.0,82.115,6.859999999999999,1.0,32.0,18.39,21.0,36.0,0.0,7.0,1.0,640.0,26.0,0.0,0.0,0.0,0.0,0.0
