Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Gabriel Silva,21,CM,Arema FC,Indonesia Super League,Right,5200,667937,2.5,0.0,46.0,0.0,1.5,83.62,0.0,23.0,10.82,0.0,1.5,0.0,0.0,0.0,228.5,14.5,0.0,0.0,0.0,0.0,0.0,2
Maximiliano Amarfil,24,"DM, CM",Platense,Liga Profesional de Fútbol Argentino,Right,72332,1057114,0.0,0.0,1.5,36.0,0.0,41.56,0.0,10.5,0.0,22.5,40.5,0.0,1.5,0.0,583.5,13.5,0.0,0.0,0.0,0.0,0.0,2
Antonio Romero,29,CM,Monagas,Liga FUTVE,Left,26052,58784,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Michał Nalepa,30,CM,Gençlerbirliği,Trendyol Süper Lig,Right,96720,73150,0.0,0.2249999999999999,3.0,7.5,0.0,75.68,1.5,3.0,0.0,1.5,3.0,0.0,1.5,0.0,84.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Chiquinho,30,CM,FC Alverca,Liga Portugal Betclic,Right,0,77478,1.5,2.7,31.5,27.0,3.0,70.89,3.0,24.0,6.25,7.5,0.0,0.0,4.5,7.5,168.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Dylan Guajardo,23,"DM, CM",FC Rànger's,Primera Divisió,Right,23920,29577,1.0,0.0,2.0,0.0,0.5,85.57,0.0,6.0,16.67,0.0,0.5,0.0,0.0,0.0,127.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Faustino Anjorin,23,"CM, AM",Torino,Serie A,Right,483912,5133387,0.0,0.98,6.0,16.0,0.0,81.25,2.0,8.0,0.0,10.0,8.0,0.0,2.0,0.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Lewis Smith,24,"CB, DM, CM",Livingston,Scottish Premiership,Right,2600,7106,4.8,2.664,26.4,36.0,1.2,73.41,1.2,45.6,10.53,7.199999999999999,13.2,0.0,2.4,4.8,374.4,25.2,0.0,0.0,0.0,0.0,0.0,0
Marco Krainz,28,CM,Enosis Neon Paralimniou,Cyprus League by Stoiximan,Right,190580,1995019,0.0,0.0,8.8,0.0,0.8,75.09,0.0,7.2,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,318.40000000000003,8.8,0.0,0.0,0.0,0.0,0.0,2
Moritz Oswald,23,CM,SCR Altach,Austrian Bundesliga,Right,46904,1005359,0.0,0.372,2.4,16.8,0.0,84.81,0.0,10.8,0.0,12.0,16.8,0.0,2.4,0.0,274.8,2.4,0.0,0.0,0.0,0.0,0.0,2
Robson,33,"DM, CM",Grêmio Novorizontino,Brasileirão Série B,Right,15756,485870,0.0,0.44,1.6,0.8,0.0,82.35,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.6,0.0,0.0,0.0,0.0,0.0,2
Dario Šarić,28,CM,Antalyaspor,Trendyol Süper Lig,Right,27248,1037048,1.5,0.78,9.0,39.0,0.0,80.31,0.0,18.0,8.33,6.0,33.0,0.0,3.0,0.0,391.5,9.0,0.0,0.0,0.0,0.0,0.0,2
Adam Yakubu,20,"DM, CM",AS Trenčín,Ukrainian Premier League,Right,63128,3531175,0.0,0.0,12.0,24.0,0.0,43.56,0.0,14.4,0.0,11.2,26.4,0.0,4.800000000000001,0.0,531.2,8.8,0.0,0.0,0.0,0.0,0.0,2
Muharrem Jashari,27,"CM, AM",LNZ Cherkasy,Ukrainian Premier League,Either,172328,4641608,2.4000000000000004,0.0,11.2,0.0,2.4000000000000004,70.73,0.0,24.0,10.0,0.0,11.2,0.0,0.8,0.0,218.4,18.4,0.0,0.0,0.0,0.0,0.0,2
Mohamed Sylla,17,CM,Bourg-en-Bresse,National 1,Right,3640,33704,0.0,0.0,4.0,0.0,0.0,84.02,0.0,6.4,0.0,0.0,53.6,0.0,0.0,0.0,508.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Ramiz Zerrouki,27,"DM, CM",FC Twente,VriendenLoterij Eredivisie,Right,314548,14141662,3.0,1.725,16.5,72.0,1.5,82.89,1.5,36.0,8.33,46.5,97.5,0.0,7.5,4.5,1722.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Letherby,20,"DM, CM",Naxxar Lions FC,YoHealth Malta Premier,Right,14612,16797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jayden Smith,18,CM,Wellington Phoenix,A-League Men,Right,2600,5300,0.0,0.0,0.8,1.6,0.0,78.18,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Manuel Rivera,25,CM,Ñublense,Liga de Primera,Right,37232,401529,0.0,0.0,0.0,10.4,0.0,81.14,0.0,4.0,0.0,4.0,7.2,0.0,0.0,0.0,148.0,3.2,0.0,0.0,0.0,0.0,0.0,2
Samkelo Zwane,23,CM,Siwelele FC,South African Premier Division,Right,27924,40188,0.0,0.0,0.0,2.0,0.0,70.77,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,23.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Mario Rabiu,25,"DM, CM",Atyrau,Kazakhstan Premier League,Right,54600,75564,0.0,0.0,2.0,0.0,0.0,58.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Pablo Martínez,33,"DM, CM",Levante UD,LaLiga,Right,260,508334,2.0,3.46,24.0,24.0,4.0,38.09,2.0,46.0,2.175,32.0,36.0,0.0,18.0,12.0,646.0,38.0,0.0,0.0,0.0,0.0,0.0,0
João Paulo,29,CM,Bahia,Brasileirão Betano,Right,156936,116750,0.0,0.0,0.0,0.0,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,3.0,0.0,2
Ryan Williams,34,"CM, AM",Bengaluru FC,Indian Super League,Right,36868,43913,0.5,0.0,3.0,3.0,0.0,68.38,0.0,4.0,12.5,1.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Almeida,24,"CM, AM",İmişli FK,Misli Premier League,Right,0,692312,5.6000000000000005,0.0,11.2,0.0,0.0,73.67,0.0,34.4,16.28,0.0,14.4,0.0,0.0,0.0,266.40000000000003,9.6,0.0,0.0,0.0,0.0,0.0,2
Denilson,25,"CM, AM",Mirassol,Brasileirão Betano,Right,54912,43959,0.0,0.0,3.0,1.5,0.0,91.53,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,81.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Ricardinho,36,"DM, CM",FC Petrolul Ploiești,Romanian SuperLiga,Right,142896,3000000,0.8,0.0,15.2,50.400000000000006,0.0,71.69,3.2,14.4,5.56,31.200000000000003,75.2,0.8,5.6000000000000005,0.8,593.6,10.4,0.0,0.0,0.0,0.0,0.0,2
Jorge Cardona,34,"DM, CM",Once Caldas,"Primera A, Apertura",Right,7384,7568,0.8,0.12,0.0,4.800000000000001,0.0,85.14,0.0,4.0,20.0,11.2,54.400000000000006,0.0,8.8,0.0,270.40000000000003,1.6,0.0,0.0,0.0,0.0,0.0,2
Timothy Ouma,21,"DM, CM",Lech Poznań,Ekstraklasa,Right,124020,3850000,0.0,0.5900000000000001,4.0,26.0,1.0,80.45,1.0,7.0,0.0,19.0,40.0,0.0,5.0,1.0,574.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Hugo García,21,"CM, LW",Eibar,LaLiga 2,Left,44096,1398142,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Carlos Mora,31,"DM, CM, AM",Universitatea Craiova,Romanian SuperLiga,Right,13728,1259,1.6,0.048,45.6,26.4,2.4000000000000004,71.97,1.6,15.2,5.88,20.8,26.4,0.0,0.8,4.800000000000001,431.2000000000001,18.4,0.0,0.0,0.0,0.0,0.0,2
Tareq Asseyd,25,"CM, AM",Al Sadaqa Shahat SC,Premier League,Right,20800,3144517,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
José Sosa,18,CM,Estudiantes de La Plata,Liga Profesional de Fútbol Argentino,Right,5200,438398,0.0,0.0,1.5,1.5,1.5,44.595,0.0,3.0,0.0,1.5,1.5,0.0,0.0,1.5,99.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Juan Sforza,23,"DM, CM",CA Talleres,Liga Profesional de Fútbol Argentino,Left,318188,3737365,0.0,0.0,1.5,31.5,0.0,42.38,1.5,6.0,0.0,19.5,36.0,0.0,3.0,0.0,726.0,1.5,0.0,0.0,0.0,0.0,0.0,2
João Reis,29,CM,Portimonense SAD,Liga Portugal 2,Right,0,39532,1.5,0.0,3.5,25.0,2.0,77.1,0.5,11.0,13.64,13.0,18.5,0.0,2.0,1.5,311.5,14.0,0.0,0.0,0.0,0.0,0.0,2
Ali Karimi,31,CM,Kayserispor,Trendyol Süper Lig,Right,328536,176081,0.0,0.0,0.0,1.5,0.0,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gui,24,"CM, AM",Almería,LaLiga 2,Left,0,872193,1.5,0.0,12.0,34.5,0.0,44.74,0.0,6.0,12.5,21.0,21.0,0.0,7.5,0.0,702.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Aarón Martín,18,CM,Mirandés,LaLiga 2,Right,534768,7189324,0.0,0.0,3.0,12.0,0.0,38.16,0.0,3.0,0.0,4.5,7.5,0.0,0.0,1.5,130.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Neto,18,CM,Al Bataeh,UAE Pro League,Right,1820,5458,0.0,0.0,7.2,23.200000000000003,0.0,76.33,0.0,16.8,0.0,17.6,23.200000000000003,0.0,4.800000000000001,1.6,572.8000000000001,13.6,0.0,0.0,0.0,0.0,0.0,2
Daniel Sandu,35,CM,SC Oțelul Galați,Romanian SuperLiga,Right,0,104996,0.0,0.0,4.0,7.2,0.0,76.72,1.6,7.2,0.0,4.0,3.2,0.0,0.8,0.8,71.2,4.0,0.0,0.0,0.0,0.0,0.0,2
Rúben Pereira,25,CM,Académico Viseu FC,Liga Portugal 2,Left,0,188311,0.5,0.0,0.0,1.5,0.0,83.72,0.0,1.0,50.0,1.5,4.5,0.0,1.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Matías Galindo,19,"DM, CM",Academia de Balompié Boliviano,División Profesional,Either,10140,210004,0.5,0.0,8.0,10.5,0.5,86.75,0.0,10.0,5.0,9.5,7.0,0.0,1.0,0.5,330.5,11.5,0.0,0.0,0.0,0.0,0.0,2
Gabriel Martínez,22,CM,Sporting Braga,Liga Portugal Betclic,Right,2808,3361,4.5,5.16,40.5,67.5,3.0,81.49000000000001,10.5,49.5,16.665,21.0,21.0,0.0,1.5,3.0,756.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Gomes,28,CM,Internacional,Brasileirão Betano,Right,0,4353,0.0,0.48,4.5,15.0,0.0,87.28,0.0,10.5,0.0,15.0,24.0,0.0,3.0,0.0,453.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Silva,19,CM,Gimnasia y Esgrima,Liga Profesional de Fútbol Argentino,Right,0,175652,0.0,0.0,9.0,33.0,1.5,76.53,1.5,6.0,0.0,13.5,51.0,0.0,4.5,1.5,357.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Miguel Timm,33,"DM, CM",Sekhukhune United,South African Premier Division,Left,55224,10045,0.0,0.0,1.0,1.5,0.0,78.13,0.0,0.5,0.0,0.5,2.5,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Peio Canales,20,"CM, AM",Real Racing Club,LaLiga 2,Right,1027104,17284136,6.0,0.0,61.5,42.0,10.5,88.33,1.5,55.5,10.81,21.0,22.5,0.0,3.0,4.5,1498.5,37.5,0.0,0.0,0.0,0.0,0.0,0
Thiago,17,CM,Shabab Al-Ahli Dubai,UAE Pro League,Right,34788,5600059,0.8,0.328,0.0,2.4000000000000004,0.0,57.5,1.6,4.800000000000001,10.0,0.0,0.0,0.0,0.0,0.0,11.2,0.8,0.0,0.0,0.0,0.0,0.0,2
Gabriel,22,CM,Club Sporting Cristal,Liga 1,Right,5200,943885,0.0,0.0,1.0,2.5,0.0,87.1,0.0,4.5,0.0,1.0,1.5,0.0,1.0,0.0,67.5,3.5,0.0,0.0,0.0,0.0,0.0,2
Emerson Santos,33,"DM, CM",América Mineiro,Brasileirão Série B,Right,64220,3000000,0.0,0.12,0.0,0.8,0.0,93.33,0.8,1.6,0.0,1.6,1.6,0.0,0.0,0.0,56.0,0.8,0.0,0.0,0.0,0.0,0.0,2
Lucas Gómez,20,CM,Argentinos Juniors,Liga Profesional de Fútbol Argentino,Right,10504,506061,0.0,0.0,0.0,4.5,0.0,83.58,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,84.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Franco Suárez,26,"CM, AM",Racing de Montevideo,Liga AUF Uruguaya,Right,12636,61575,1.0,0.0,0.0,0.0,0.0,81.82,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Adrián Gómez,30,CM,Atlético Sanluqueño,Primera Federación,Right,3432,32572,0.0,0.0,0.0,0.0,0.0,79.75,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,50.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2
Hussein Ammar,36,CM,Al Talaba,Iraq Stars League,Right,260,27757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Altin Kryeziu,28,"CM, RM",KF Egnatia,Abissnet Superiore,Right,0,27733,0.0,0.0,2.4000000000000004,0.0,0.0,86.64,0.0,8.0,0.0,0.0,24.8,0.0,0.0,0.0,492.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
José Flores,22,CM,FC Kryvbas Kryvyi Rih,División Profesional,Right,23192,1022,1.0,0.0,1.0,1.0,0.0,39.585,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Luis Ortiz,34,"LM, CM",San Francisco FC,"Liga Panameña de Fútbol, Clausura",Right,11544,3532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
João Gonçalves,26,"DM, CM",AVS - Futebol SAD,Liga Portugal Betclic,Right,0,12667,0.0,0.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,172.5,0.0,34.5,0.0,0.0,14.0,1.0,2
Liam Kinsella,29,"DM, CM",Cheltenham Town,League Two,Right,39000,44830,0.0,0.0,1.0,13.0,0.0,68.315,0.0,1.5,0.0,9.0,15.5,0.0,5.0,0.0,103.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Fabinho,28,CM,Lusitânia Lourosa,Liga Portugal 2,Right,5200,356603,1.5,0.0,2.0,10.5,1.5,82.21,0.0,9.5,15.79,4.5,10.5,0.0,2.5,2.0,231.0,9.5,0.0,0.0,0.0,0.0,0.0,2
Marcos Alonso,24,CM,Celta Vigo,LaLiga,Right,17992,20574,2.0,4.94,24.0,80.0,0.0,90.665,4.0,52.0,2.38,56.0,346.0,0.0,34.0,2.0,4258.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Tom Dean,18,CM,Exeter City,League One,Right,2600,273,0.0,0.0,0.0,4.0,0.0,66.8,0.0,0.8,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,2
Albert García,24,CM,Villarreal CF B U23,Primera Federación,Right,12272,39791,3.2,0.0,12.8,0.0,0.0,79.61,0.0,26.4,12.12,0.0,3.2,0.0,0.0,0.0,196.8,8.8,0.0,0.0,0.0,0.0,0.0,2
Kauan,20,CM,Paços de Ferreira,Liga Portugal 2,Right,5200,521653,0.0,0.0,1.0,4.5,0.0,83.55,0.0,1.5,0.0,3.0,32.5,0.0,3.0,0.0,190.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Lucas Duarte,28,CM,Felgueiras,Liga Portugal 2,Right,0,93481,3.5,0.0,3.5,6.5,0.5,63.09,6.5,26.5,13.21,2.5,8.0,0.0,2.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Henrique Silva,34,"DM, CM",Santa Clara,Liga Portugal Betclic,Right,5200,299886,0.0,0.315,4.5,28.5,0.0,82.63,0.0,9.0,0.0,12.0,90.0,0.0,6.0,0.0,556.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Michel,35,"DM, CM",PT Prachuap FC,Thai League 1,Either,36452,1414,2.0,0.0,13.0,10.0,0.5,76.41,1.0,25.0,8.0,1.0,10.5,0.0,0.5,1.0,251.0,15.5,0.0,0.0,0.0,0.0,0.0,2
Unai Vencedor,24,"DM, CM",Levante UD,LaLiga,Right,1027104,7232258,0.0,0.0,8.0,44.0,0.0,40.745,0.0,0.0,0.0,12.0,28.0,0.0,10.0,6.0,678.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Daniel James,18,CM,Leeds United,Premier League,Left,52000,82500,0.0,1.4,10.0,10.0,0.0,62.105,4.0,20.0,0.0,2.0,4.0,0.0,0.0,2.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Musa,21,CM,Kano Pillars,Nigeria Premier Football League,Right,4108,25919,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hugo,18,CM,Al Wasl,UAE Pro League,Right,1820,328154,0.0,0.0,7.2,14.4,2.4000000000000004,89.31,0.8,8.8,0.0,22.4,31.200000000000003,0.0,4.800000000000001,3.2,508.0,13.6,0.0,0.0,0.0,0.0,0.0,2
Diaa Mansour,25,"CM, AM",Darnes Derna SC,Premier League,Right,6864,1292656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Martins,22,CM,Lusitânia Lourosa,Liga Portugal 2,Right,0,137978,0.5,0.0,3.0,1.5,0.0,71.64,0.5,4.5,11.11,1.0,2.0,0.0,0.5,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Zeca,33,CM,Shandong Taishan,Chinese Super League,Right,0,22894,0.5,0.0,0.5,2.0,0.0,73.77,0.0,1.5,33.33,0.5,2.5,0.0,0.0,0.0,22.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Andrade,23,CM,São Bernardo,Brasileirão Série B,Right,0,369935,0.0,0.016,0.0,1.6,0.0,95.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2
Adam Adakhajiev,26,CM,Zhetysu Taldykorgan,Kazakhstan Premier League,Right,28496,73889,0.0,0.0,0.0,0.0,0.0,74.29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Baptista,29,CM,Nõmme Kalju,Premium Liiga,Right,16848,35923,0.0,0.0,4.0,0.0,0.0,85.0,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,2
Ángel López,20,CM,Deportivo Malacateco,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,12324,488524,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Schmidt,22,CM,Nagoya Grampus,J1 League,Left,0,199233,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,4.800000000000001,0.8,0.0,0.0,119.2,0.0,21.6,1.6,0.0,17.0,6.0,2
Pedro Vitor,21,"LM, CM",São Bernardo,Brasileirão Série B,Left,5200,979731,0.0,0.0,0.0,0.8,0.0,50.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Diego González,26,CM,Atlas FC,"Liga MX, Clausura",Right,95524,29979,1.5,3.72,6.0,21.0,1.5,77.08,6.0,34.5,4.35,7.5,27.0,0.0,0.0,7.5,277.5,25.5,0.0,0.0,0.0,0.0,0.0,2
David García,23,CM,Al-Rayyan,Stars League,Right,20020,29392,0.5,0.0,0.0,2.5,0.5,88.02,0.0,1.5,33.33,4.5,18.5,0.0,2.0,0.5,169.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Jack Hazlehurst,25,"CM, AM",Burton Albion,League One,Right,0,2056329,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Sani Suleiman,28,CM,AS Trenčín,Niké Liga,Right,6760,54646,2.4000000000000004,0.0,12.8,18.4,1.6,69.96,2.4000000000000004,24.0,10.0,5.6000000000000005,4.800000000000001,0.0,0.8,3.2,124.8,15.2,0.0,0.0,0.0,0.0,0.0,2
Camilo Vargas,28,CM,Atlas FC,"Liga MX, Clausura",Right,19500,29895,0.0,0.0,1.5,0.0,0.0,70.25,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,333.0,0.0,46.5,4.5,1.0,15.0,1.0,2
João Cruz,21,"DM, CM, AM",Athletico,Brasileirão Betano,Right,7904,5879,0.0,0.18,0.0,0.0,0.0,79.41,0.0,4.5,0.0,1.5,1.5,0.0,0.0,0.0,40.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Francisco Conceição,21,"DM, CM",Juventus,Serie A,Left,0,607214,8.0,13.0,112.0,48.0,6.0,87.865,16.0,136.0,5.88,16.0,8.0,0.0,2.0,10.0,1370.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Alinejad,20,CM,Malavan Bandar Anzali FC,Persian Gulf Pro League,Right,87672,17290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Donart Llabjani,21,CM,KF Ferizaj,AlbiMall Superliga,Right,8372,72316,0.5,0.0,1.0,0.0,0.0,77.97,0.0,6.0,8.33,0.0,5.0,0.0,0.0,0.0,115.0,2.5,0.0,0.0,0.0,0.0,0.0,2
Pablo,28,"CM, AM",Operário-PR,Brasileirão Série B,Right,8684,18320,0.8,0.36,0.0,0.0,0.0,73.08,0.0,2.4000000000000004,33.33,0.0,0.8,0.0,0.0,0.0,15.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Francisco Meza,23,CM,Llaneros FC,"Primera A, Apertura",Right,63388,3229,0.0,0.032,0.8,8.0,0.0,81.4,0.0,4.0,0.0,10.4,53.6,0.0,8.0,0.0,325.6,3.2,0.0,0.0,0.0,0.0,0.0,2
Otávio,23,CM,Paris FC,Ligue 1,Right,5200,977922,0.0,0.52,12.0,78.0,0.0,88.39,0.0,22.0,0.0,54.0,246.0,0.0,30.0,0.0,2224.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Alfie Bridgman,21,CM,Larne FC,NIFL Premiership,Left,20540,9069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Fábio Vieira,25,"CM, AM, RW",Hamburger SV,Bundesliga,Left,4160000,18425000,10.0,7.22,46.0,28.0,10.0,83.22,2.0,86.0,11.63,20.0,32.0,2.0,4.0,10.0,1022.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Henry Cartwright,20,"DM, CM",Falkirk FC,Scottish Premiership,Right,130000,7724000,1.2,0.288,3.6,33.6,0.0,79.02,0.0,7.199999999999999,16.67,13.2,30.0,1.2,2.4,0.0,388.8,3.6,0.0,0.0,0.0,0.0,0.0,2
Matheus Rodrigues,24,CM,SC Farense,Liga Portugal 2,Right,14352,421278,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Bence Kiss,26,CM,Zalaegerszegi TE,Fizz Liga,Right,85592,225773,3.2,0.0,21.6,38.400000000000006,1.6,83.58,1.6,26.4,12.12,7.2,14.4,0.0,0.8,1.6,631.2,20.0,0.0,0.0,0.0,0.0,0.0,2
Yusuf Umar,16,CM,Barau FC,Nigeria Premier Football League,Right,2860,71642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Samuel Lobato,23,CM,Portimonense SAD,Liga Portugal 2,Right,51636,682723,1.0,0.0,16.0,20.5,0.5,73.1,1.5,13.5,7.41,7.0,13.0,0.0,2.0,0.5,168.5,10.0,0.0,0.0,0.0,0.0,0.0,2
Hugo,32,CM,Al Wasl,UAE Pro League,Right,0,43484,0.0,0.0,7.2,14.4,2.4000000000000004,89.31,0.8,8.8,0.0,22.4,31.200000000000003,0.0,4.800000000000001,3.2,508.0,13.6,0.0,0.0,0.0,0.0,0.0,2
Samy Bourard,29,"CM, AM",Flamurtari FC,Abissnet Superiore,Right,12376,46288,1.6,0.0,15.2,0.0,0.8,71.35,0.0,8.8,18.18,0.0,0.0,0.0,0.0,0.0,101.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Luciano Romero,30,CM,CA Lanús,Liga Profesional de Fútbol Argentino,Right,14612,1321969,0.0,0.0,0.0,3.0,0.0,82.61,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Sá,23,CM,Penafiel,Liga Portugal 2,Left,0,480447,0.0,0.0,2.5,12.5,0.0,77.34,1.0,5.5,0.0,7.5,21.0,0.0,3.0,0.0,215.0,3.5,0.0,0.0,0.0,0.0,0.0,2
Rômulo,23,"CM, AM",RB Leipzig,Bundesliga,Right,253188,1536462,14.0,21.02,18.0,42.0,8.0,75.11,32.0,92.0,15.22,16.0,54.0,0.0,6.0,12.0,688.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Ilja Antonov,20,CM,Flora Tallinn,Premium Liiga,Right,33696,179233,0.0,0.0,2.4000000000000004,0.0,0.0,85.33,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,0.0,2
Kevin Zeroli,20,CM,Juve Stabia,Serie B,Right,246116,5019312,1.5,2.25,6.0,13.5,0.0,71.96,4.5,18.0,8.33,10.5,16.5,0.0,3.0,1.5,204.0,15.0,0.0,0.0,0.0,0.0,0.0,2
