Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mateo Abastoflor,23,CM,Oriente Petrolero,Left,32032,108821,2.0,0.0,11.0,5.0,2.0,83.63,1.0,19.0,10.53,2.0,5.0,0.0,1.0,1.0,189.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Selu Diallo,21,CM,Cultural Leonesa,Right,105820,643833,0.0,0.0,10.0,29.0,2.0,41.73,2.0,20.0,0.0,9.0,28.0,0.0,2.0,1.0,560.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Camara,33,CM,Avenir Sportif De Gabes,Right,0,119717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Francesco Pio Esposito,20,CM,Inter,Left,0,85922,8.0,10.0,5.0,8.0,5.0,73.2,19.0,74.0,10.12,6.0,13.0,0.0,1.0,4.0,317.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Albertito,26,CM,UE Sant Andreu,Right,0,386138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Silva,23,CM,Gimnasia y Esgrima,Right,0,98351,0.0,0.0,6.0,22.0,1.0,76.53,1.0,4.0,0.0,9.0,34.0,0.0,3.0,1.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Diakité,23,CM,Cercle Brugge,Right,5200,64485,0.0,0.72,2.0,14.0,0.0,62.71,1.0,3.0,0.0,6.0,18.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Matías Marín,25,"CM, AM",Deportes La Serena,Left,116064,364090,1.0,0.0,4.0,1.0,0.0,69.62,1.0,4.0,25.0,1.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Costa,21,"CM, RW",Paços de Ferreira,Right,47164,525005,1.0,0.0,4.0,16.0,1.0,82.55,0.0,8.0,12.5,6.0,5.0,0.0,1.0,1.0,194.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Díaz,24,CM,Los Andes,Left,25792,104755,0.0,0.0,3.0,0.0,0.0,87.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0
José Pérez,19,CM,San Juan FC,Right,20748,64670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hugo García,19,CM,Eibar,Right,30108,697972,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Adrian Liber,24,"DM, CM",NK Slaven Belupo,Right,116064,303345,1.0,0.49,6.0,8.0,0.0,75.64,0.0,5.0,20.0,2.0,4.0,0.0,2.0,0.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Murilo,26,"CM, AM",Ponte Preta,Left,12948,3487,0.0,0.02,0.0,1.0,0.0,81.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Zurita,27,"CM, RM",CDT Real Oruro,Right,17160,188746,1.0,0.0,2.0,11.0,0.0,71.43,0.0,3.0,33.33,3.0,17.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ross Clarke,27,CM,Glentoran FC,Right,0,3096,3.0,0.0,84.0,0.0,2.0,55.33,0.0,23.0,13.04,0.0,23.0,0.0,0.0,0.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Kruševac,26,CM,Asiagoal Bishkek,Right,19136,2085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Álex Jiménez,23,"DM, CM",Bournemouth,Right,20020,22631,1.0,1.11,36.0,55.0,0.0,87.685,0.0,20.0,2.5,24.0,35.0,0.0,11.0,2.0,588.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Justin Lonwijk,25,"CM, AM, RW",Fortuna Sittard,Right,175136,3597801,4.0,1.86,4.0,21.0,0.0,63.29,2.0,15.0,26.67,11.0,17.0,0.0,2.0,0.0,131.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Bobby Clark,20,"CM, AM",Derby County,Right,674076,8447540,4.0,3.95,37.0,66.0,2.0,82.4,2.0,42.0,53.66,23.0,24.0,0.0,3.0,4.0,672.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Eduardo,24,"CM, LW, AM",Persija Jakarta,Right,48776,20409,0.0,0.0,1.0,0.0,0.0,90.04,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,217.0,0.0,26.0,6.0,0.0,0.0,0.0,0
Diego Garcia,26,"DM, CM",CD Arenteiro,Right,15756,39696,0.0,0.0,2.0,0.0,0.0,81.79,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,494.0,0.0,54.0,5.0,0.0,0.0,0.0,0
João Pedro,32,"DM, CM",Grêmio,Right,0,2479234,0.0,0.0,2.0,3.0,0.0,89.02,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lis Behrami,22,CM,KF Prishtina E Re,Right,1456,5878,0.0,0.0,2.0,0.0,0.0,79.07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme Fernandes,19,CM,Real Valladolid,Right,0,6319,0.0,0.0,0.0,0.0,0.0,62.69,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,489.0,2.0,75.0,7.0,2.0,41.0,20.0,2
André Teixeira,37,CM,Dinamo City,Right,0,14228,2.0,0.0,2.0,0.0,1.0,89.32,0.0,11.0,18.18,0.0,78.0,0.0,0.0,0.0,1263.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Michel Ayvazyan,20,CM,BKMA Yerevan,Right,27612,343089,1.0,0.0,8.0,0.0,0.0,76.32,0.0,7.0,14.29,0.0,12.0,0.0,0.0,0.0,174.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Villalba,21,CM,Sarmiento,Either,5200,209649,0.0,0.0,0.0,5.0,0.0,74.77,0.0,9.0,0.0,11.0,10.0,0.0,3.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Sidibé,35,"DM, CM",Nancy,Right,0,230070,0.0,0.0,24.0,7.0,0.0,79.05000000000001,0.0,17.0,0.0,3.0,9.0,0.0,0.0,0.0,142.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Santiago González,22,"DM, CM",Club Sporting Cristal,Right,11544,7713045,1.0,0.0,5.0,0.0,1.0,83.33,1.0,10.0,10.0,1.0,2.0,0.0,0.0,1.0,105.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Chiquinho,21,"DM, CM",Olympiacos FC,Right,0,568085,5.0,5.3,16.0,24.0,6.0,80.57,0.0,58.0,7.885,15.0,6.0,0.0,0.0,10.0,580.0,57.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Ojeda,22,"CM, AM",Cultural Leonesa,Right,160368,1209889,1.0,0.0,26.0,47.0,1.0,40.65,1.0,24.0,2.085,24.0,62.0,1.0,7.0,3.0,939.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Vladimir Petrović,30,CM,FK Radnik Surdulica,Right,0,178620,0.0,0.0,0.0,0.0,0.0,63.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Elvis Sakyi,28,"DM, CM",Persijap Jepara,Right,35256,50212,0.0,0.0,9.0,0.0,0.0,82.87,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,329.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yohan Demoncy,29,CM,Guingamp,Right,228228,1071399,1.0,0.0,3.0,9.0,3.0,85.82,0.0,6.0,16.67,6.0,6.0,0.0,1.0,7.0,339.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Wu Lei,28,CM,Shanghai Port,Right,30472,21138,2.0,0.0,0.0,0.0,0.0,91.67,1.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ali Taheran,27,CM,Chador Malu Yazd,Right,284700,313500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulrahman Mohammed,22,"DM, CM",Khaleej Sirte SC,Right,179816,556387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Rispoli,18,"DM, CM, AM",Catanzaro,Right,209144,2364469,0.0,1.32,16.0,23.0,0.0,91.13,1.0,19.0,0.0,9.0,15.0,0.0,7.0,0.0,575.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Álex Sánchez,19,"CM, RW",Inter Club d'Escaldes,Left,48152,320793,0.0,0.0,1.0,0.0,0.0,91.89,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Vladimir Petrović,28,CM,FK Radnik Surdulica,Right,15444,101891,0.0,0.0,0.0,0.0,0.0,63.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Milić,19,CM,Lech Poznań,Left,0,309703,2.0,1.4700000000000002,2.0,15.0,1.0,90.005,1.0,17.0,7.145,12.0,134.0,1.0,26.0,4.0,1563.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Yahia Nader,26,"DM, CM",Baniyas,Right,883324,2283145,0.0,0.0,6.0,7.0,0.0,89.6,0.0,2.0,0.0,5.0,13.0,0.0,5.0,1.0,379.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jake Evans,27,CM,Northampton Town,Right,10400,11841,0.0,0.0,6.0,5.0,0.0,59.68,0.0,9.0,0.0,2.0,4.0,0.0,0.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Pedrinho,19,"CM, AM",Ulsan HD,Right,5200,1578146,0.0,0.13,0.0,4.0,0.0,82.33,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronald,22,CM,Vitória,Right,99944,1556857,0.0,0.0,0.0,1.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Tim Breithaupt,23,"DM, CM",Fortuna Düsseldorf,Right,861796,2057099,0.0,0.27,4.0,16.0,0.0,85.68,0.0,5.0,0.0,10.0,24.0,0.0,8.0,1.0,329.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Salinas,18,CM,Comerciantes Unidos,Left,2860,73332,0.0,0.0,0.0,2.0,0.0,95.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Wesley,21,"DM, CM",Roma,Left,25896,418706,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Bustos,20,CM,Club Atlético Chacarita Juniors,Right,18044,633359,0.0,0.0,1.0,0.0,0.0,68.97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Ali,27,CM,Al Wasl,Right,12792,3170,0.0,0.0,0.0,1.0,0.0,73.08,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,114.0,0.0,17.0,3.0,0.0,10.0,4.0,0
Matías García,29,CM,San Martín de Tucumán,Left,13884,167072,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Massimo Forte,20,CM,Zabbar Saint Patrick FC,Left,23036,111266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jhon Solís,26,"CM, AM",Girona FC,Right,64844,66466,0.0,0.59,9.0,20.0,0.0,58.053333333333335,0.0,12.0,0.0,9.0,29.0,1.0,5.0,0.0,494.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mitchell Bates,21,"DM, CM",Briton Ferry Llansawel AFC,Right,31200,29759,0.0,0.0,31.0,0.0,2.0,71.7,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,451.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Nathaphop Kaewklang,23,"DM, CM",Nakhon Ratchasima Mazda FC,Right,11804,2169,0.0,0.0,1.0,2.0,0.0,72.73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Diané,24,CM,US Monastir,Right,12324,35923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luís Silva,20,"CM, AM",Académico Viseu FC,Right,63284,43659,0.0,0.0,5.0,36.0,2.0,83.72,1.0,10.0,0.0,23.0,31.0,0.0,7.0,2.0,607.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Napolitano,37,"CM, RM",Agropecuario Argentino,Right,0,11369,0.0,0.0,4.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Williams,29,"CM, LW",West Bromwich Albion,Left,0,22,0.0,0.0,0.0,3.0,0.0,96.365,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Kelly,25,CM,Shelbourne,Right,14560,401529,2.0,0.3,7.0,16.0,0.0,68.77,1.0,6.0,20.0,6.0,23.0,0.0,2.0,2.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Luna,30,CM,Huesca,Right,3120,9975,2.0,0.0,21.0,22.0,0.0,39.655,1.0,18.0,2.78,7.0,5.0,0.0,1.0,3.0,230.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Al Bargeli,29,CM,Al Khums SC,Right,21528,525214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Will Hughes,29,CM,Crystal Palace,Right,0,94,0.0,1.1800000000000002,13.0,33.0,0.0,85.35000000000001,1.0,21.0,0.0,14.0,30.0,0.0,5.0,3.0,728.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Castro,28,"LM, CM, LW",San Martín de Tucumán,Left,10816,30479,0.0,0.0,4.0,0.0,1.0,71.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Flores,21,"DM, CM",Academia de Balompié Boliviano,Left,154284,1501558,0.0,0.0,0.0,2.0,0.0,79.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Cordero,32,"CM, AM",Aldosivi,Right,364,1425,1.0,0.0,2.0,4.0,0.0,68.99,1.0,12.0,8.33,3.0,5.0,0.0,2.0,0.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Aleksander Andresen,29,"CM, AM",Fredrikstad FK,Right,0,93477,0.0,0.04,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Serginho,30,"DM, CM",Beijing Guoan,Right,7124,3851,0.0,0.0,1.0,7.0,0.0,82.56,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Wesley Silva,33,CM,Club Aurora,Right,0,20741,1.0,0.0,0.0,1.0,0.0,80.95,1.0,5.0,20.0,0.0,1.0,0.0,1.0,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Taiki Amagasa,25,CM,JEF United Chiba,Left,134108,156753,0.0,0.0,0.0,3.0,0.0,70.45,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jake Grech,22,CM,Floriana FC,Right,0,37307,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayaz Guliev,28,CM,Sabah FK,Right,118924,196846,0.0,0.0,0.0,0.0,0.0,88.51,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Queyrell Tchicamboud,19,"CM, AM",Zalaegerszegi TE,Right,20176,352595,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Pereira,37,CM,Gençlerbirliği,Right,0,12269,0.0,0.44,9.0,48.0,1.0,77.25,0.0,11.0,0.0,22.0,68.0,1.0,12.0,2.0,523.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Taiyo Hiraoka,22,CM,Kyoto Sanga FC,Right,99840,1496165,0.0,0.0,1.0,4.0,0.0,72.38,0.0,6.0,0.0,5.0,3.0,0.0,1.0,3.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Bamba,20,CM,Lorient,Right,13468,38500,1.0,2.38,4.0,4.0,2.0,75.19,3.0,13.0,7.69,2.0,6.0,0.0,0.0,2.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Josh Carson,16,CM,Portadown FC,Right,7800,9278,0.0,0.0,2.0,0.0,0.0,72.92,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kohei Okuno,25,CM,Avispa Fukuoka,Right,84864,895037,0.0,0.0,0.0,3.0,0.0,75.78,0.0,3.0,0.0,4.0,10.0,0.0,2.0,0.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Simãozinho,24,CM,Leixões SC,Right,0,198971,0.0,0.0,7.0,32.0,1.0,69.85,0.0,12.0,0.0,24.0,105.0,0.0,7.0,5.0,614.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Noël Aséko,19,"DM, CM",Hannover 96,Right,430872,7528969,3.0,2.54,33.0,42.0,5.0,79.23,1.0,24.0,12.5,21.0,25.0,1.0,3.0,11.0,393.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Jack Moorhouse,19,CM,Leyton Orient,Right,104000,917633,0.0,0.0,14.0,16.0,1.0,81.005,0.0,9.0,0.0,10.0,4.0,0.0,0.0,3.0,278.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Serginho,24,"RB, DM, CM",Al Wasl,Right,5200,1999949,4.0,0.12,39.0,18.0,2.0,80.035,5.0,46.0,4.545,2.0,6.0,0.0,0.0,2.0,295.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Robinho,22,CM,Académico Viseu FC,Right,85332,700006,0.0,0.0,17.0,59.0,1.0,71.32,0.0,5.0,0.0,41.0,71.0,0.0,6.0,3.0,480.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Filipe Cruz,29,CM,Felgueiras,Right,0,1458,0.0,0.0,4.0,5.0,0.0,77.86,0.0,5.0,0.0,5.0,11.0,0.0,1.0,0.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Davide Buglio,27,"DM, CM",Catanzaro,Left,299520,1077695,0.0,0.02,0.0,4.0,0.0,88.16,0.0,1.0,0.0,1.0,7.0,0.0,5.0,0.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Ferreira,17,CM,Peñarol,Left,0,8659,0.0,0.0,3.0,0.0,0.0,84.01,0.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Slavoljub Srnić,33,CM,FK Čukarički,Right,26676,68028,0.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jordan James,20,"DM, CM",Leicester City,Right,553072,31716389,10.0,3.6,10.0,33.0,4.0,80.95,0.0,39.0,25.64,7.0,29.0,0.0,1.0,4.0,582.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Seksan Ratree,22,"CM, AM",Rayong FC,Right,149968,349687,7.0,0.0,12.0,22.0,1.0,71.73,0.0,43.0,16.28,3.0,3.0,0.0,0.0,0.0,236.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Muñoz,19,CM,Málaga,Right,5772,62568,2.0,0.0,21.0,23.0,3.0,37.36,4.0,40.0,2.5,19.0,11.0,0.0,1.0,4.0,331.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Pieter Gerkens,30,"DM, CM, AM",Cercle Brugge,Right,521248,498754,6.0,5.32,7.0,31.0,0.0,80.05,10.0,37.0,16.22,26.0,57.0,0.0,13.0,3.0,670.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Fernández,32,"DM, CM",AD Ceuta,Left,14976,101688,10.0,0.0,17.0,19.0,1.0,37.32,7.0,57.0,8.77,7.0,15.0,0.0,1.0,4.0,259.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Duarte,20,CM,Universidad Técnica de Cajamarca,Right,5200,346898,1.0,0.0,1.0,8.0,1.0,76.8,0.0,4.0,25.0,5.0,57.0,0.0,5.0,2.0,149.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Cook,18,CM,Connah's Quay Nomads,Right,20800,69375,3.0,0.0,18.0,0.0,1.0,79.81,0.0,11.0,27.27,0.0,12.0,0.0,0.0,0.0,664.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Fahmi,29,"DM, CM",Olympique Dcheira,Left,8580,15283,0.0,0.0,0.0,0.0,0.0,70.67,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Michal Ševčík,22,"CM, AM",Mladá Boleslav,Left,82680,940000,7.0,5.14,14.0,15.0,1.0,73.38,5.0,50.0,14.0,6.0,14.0,1.0,2.0,2.0,350.0,23.0,0.0,0.0,0.0,0.0,0.0,1
José Gragera,25,"DM, CM",Deportivo La Coruña,Right,377468,903095,0.0,0.0,2.0,16.0,0.0,44.04,0.0,4.0,0.0,11.0,18.0,0.0,6.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arthur,28,"DM, CM",Bayer 04 Leverkusen,Right,4991636,6773221,1.0,0.92,16.0,21.0,3.0,81.1,1.0,10.0,5.0,21.0,35.0,0.0,4.0,3.0,428.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Grygar,20,CM,MFK Ružomberok,Right,13884,852000,0.0,0.0,2.0,15.0,1.0,75.31,0.0,9.0,0.0,30.0,30.0,0.0,5.0,0.0,363.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Víctor López,22,CM,Argentino de Merlo,Left,14040,6161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hugo,23,CM,Al Wasl,Right,9100,522635,0.0,0.0,9.0,18.0,3.0,89.31,1.0,11.0,0.0,28.0,39.0,0.0,6.0,4.0,635.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Pedrinho,29,CM,São Bernardo,Right,17680,3375,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Khazam,30,CM,Al Shomooa SC,Left,24596,683058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Walid Ould-Chikh,25,"CM, AM",Heracles Almelo,Right,215436,291670,1.0,0.26,14.0,34.0,4.0,69.95,0.0,10.0,10.0,13.0,17.0,0.0,2.0,3.0,256.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Índio,17,CM,Operário-PR,Right,12636,1263843,0.0,0.0,1.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Herrera,19,CM,Deportivo La Coruña,Left,1300,172149,3.0,0.0,2.0,2.0,2.0,37.965,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Silva,21,CM,Académico Viseu FC,Right,0,280282,0.0,0.0,1.0,2.0,0.0,84.13,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dudu,26,"CM, AM",Atlético Mineiro,Right,33176,1444,1.0,0.7,2.0,1.0,0.0,81.08,1.0,6.0,16.67,2.0,2.0,0.0,2.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alper Demirol,22,"DM, CM",Fatih Karagümrük,Right,70616,60329,0.0,0.0,2.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Santos,23,CM,Immigration FC,Right,0,255181,0.0,0.0,6.0,0.0,1.0,86.93,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,286.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mamadou Camara,26,CM,Stade Lavallois,Right,260,19593,6.0,0.0,19.0,12.0,0.0,73.04,4.0,33.0,18.18,4.0,20.0,0.0,1.0,2.0,344.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Mijaíl Avilés,38,CM,CD Real Tomayapo,Either,11024,8861,0.0,0.0,8.0,40.0,0.0,85.85,0.0,13.0,0.0,7.0,39.0,0.0,15.0,1.0,546.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Fernandinho,19,CM,Sliema Wanderers,Left,6188,1401,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Silva,21,CM,Ponte Preta,Right,0,177653,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,4.0,0.0,0
