Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Zander Clark,33,GK,Doncaster Rovers,Scottish Premiership,Right,156000,272219,0.0,0.0,0.0,0.0,0.0,46.34,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,182.4,0.0,21.6,3.6,1.0,8.0,6.0,2
Jokin Ezkieta,28,GK,Real Racing Club,LaLiga 2,Right,348816,875008,0.0,0.0,0.0,0.0,0.0,33.945,0.0,0.0,0.0,0.0,57.0,3.0,0.0,0.0,612.0,0.0,127.5,10.5,0.0,59.0,27.0,1
Carlos Hernández,18,GK,AD Ceuta,LaLiga 2,Right,1300,180964,1.5,0.0,3.0,69.0,0.0,81.41,9.0,34.5,4.35,58.5,294.0,3.0,49.5,0.0,1123.5,6.0,0.0,0.0,0.0,0.0,0.0,3
Jan Olschowsky,23,GK,Alemannia Aachen,3. Liga,Right,646360,813073,0.0,0.0,0.0,0.0,0.0,84.14,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,416.0,0.0,50.400000000000006,1.6,0.0,0.0,0.0,2
Ángel García,21,GK,AEK Larnaca,Cyprus League by Stoiximan,Right,11076,44120,0.0,0.032,11.2,0.0,0.8,78.6,0.0,2.4000000000000004,0.0,0.8,12.8,0.0,0.0,0.0,236.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2
João Gabriel,33,GK,UD Ibiza,Primera Federación,Right,41600,4718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Manu González,18,GK,Betis Deportivo,Primera Federación,Right,58916,1343841,0.0,0.0,0.8,0.0,0.0,86.54,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,504.0,0.0,62.400000000000006,3.2,0.0,0.0,0.0,2
Zé Carlos,28,GK,Gil Vicente,Liga Portugal Betclic,Right,0,93481,0.0,0.33,3.0,39.0,0.0,78.08,0.0,6.0,0.0,34.5,30.0,0.0,1.5,0.0,561.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Alexis Rodríguez,17,GK,Deportivo La Guaira,Liga FUTVE,Right,2860,41011,0.5,0.0,0.5,0.5,0.0,73.33,0.0,1.5,33.33,0.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
André Luiz,30,GK,Corinthians,Brasileirão Betano,Right,19708,3554,0.0,0.66,4.5,15.0,0.0,83.33,0.0,10.5,0.0,6.0,0.0,0.0,0.0,0.0,90.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Jeremías Ledesma,32,GK,Rosario Central,Liga Profesional de Fútbol Argentino,Right,654368,7403307,0.0,0.0,0.0,0.0,0.0,59.91,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,199.5,0.0,49.5,4.5,0.0,16.0,3.0,2
Pedro Moreira,21,GK,CDT Real Oruro,División Profesional,Right,0,667937,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Nathan,24,GK,Juventude,Brasileirão Série B,Left,5200,589863,0.0,0.0,2.4000000000000004,1.6,0.0,92.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,18.4,0.8,0.0,0.0,0.0,0.0,0.0,2
Mohammad Juma,24,GK,Shabab Al-Ahli Dubai,UAE Pro League,Right,252460,40781,4.800000000000001,0.7200000000000001,14.4,12.8,0.0,79.285,2.4000000000000004,18.4,23.89,7.2,2.4000000000000004,0.0,0.0,1.6,106.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Evan Watts,20,GK,Galway United, Premier Division,Right,39000,915000,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,38.0,0.0,11.0,0.5,0.0,15.0,3.0,2
Jota,25,GK,Oleksandria,Ukrainian Premier League,Right,0,367484,1.6,0.0,15.2,0.0,0.8,72.54,0.0,9.6,16.67,0.0,2.4000000000000004,0.0,0.0,0.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Heuer Fernandes,32,GK,Hamburger SV,Bundesliga,Right,861796,4298645,0.0,0.52,0.0,0.0,0.0,76.1,0.0,2.0,0.0,0.0,54.0,2.0,0.0,0.0,2070.0,0.0,164.0,12.0,2.0,56.0,13.0,1
Rodrigo Santos,19,GK,Fortaleza,Brasileirão Série B,Right,0,29419,0.0,0.0,0.8,0.8,0.0,85.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Gustavo Silva,36,GK,Vitória SC,Liga Portugal Betclic,Right,12532,85058,3.0,4.785,12.0,22.5,1.5,69.46,6.0,45.0,6.67,21.0,21.0,0.0,0.0,1.5,211.5,22.5,0.0,0.0,0.0,0.0,0.0,3
Samu,22,GK,Vitória SC,Liga Portugal Betclic,Right,25168,120555,7.5,6.255,12.0,49.5,3.0,78.13,3.0,51.0,14.71,13.5,28.5,3.0,7.5,3.0,637.5,31.5,0.0,0.0,0.0,0.0,0.0,3
Carlos Eduardo,19,GK,Gil Vicente,Liga Portugal Betclic,Right,5200,462300,1.5,1.0499999999999998,1.5,7.5,0.0,73.91,1.5,6.0,25.0,1.5,6.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Franco Pérez,24,GK,Boston River,Liga AUF Uruguaya,Right,5772,4861,0.0,0.0,9.0,0.0,0.0,75.23,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Fernando,20,GK,Red Bull Bragantino,Brasileirão Betano,Right,13728,185374,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Osama Al Mendilsi,29,GK,Ittihad Gharyan SC,Premier League,Right,8320,525214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2
André Lopes,26,GK,Feirense,Liga Portugal 2,Left,0,236219,0.0,0.0,0.0,5.5,0.0,62.17,0.0,3.0,0.0,4.0,14.5,0.0,0.5,0.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Christian García,20,GK,UE Santa Coloma,Primera Divisió,Right,7228,3526,1.5,0.0,0.5,0.0,0.0,83.13,0.0,4.5,33.33,0.0,22.0,0.0,0.0,0.0,209.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Diego,24,GK,Vissel Kobe,J1 League,Right,5200,1253497,0.0,0.104,0.8,4.800000000000001,0.0,73.31,0.8,4.800000000000001,0.0,6.4,3.2,0.0,0.0,0.0,76.0,3.2,0.0,0.0,0.0,0.0,0.0,2
Italo,19,GK,Chapecoense,Brasileirão Betano,Right,5200,16120,0.0,0.735,6.0,6.0,0.0,76.47,1.5,9.0,0.0,4.5,13.5,0.0,1.5,1.5,78.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Santiago Ramírez,28,GK,Deportivo Maldonado,Liga AUF Uruguaya,Right,86424,82557,1.0,0.0,4.0,0.0,0.0,65.67,0.0,7.0,14.29,0.0,3.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,2
João Paulo,24,GK,Chapecoense,Brasileirão Betano,Left,37492,15463,0.0,0.0,0.0,1.5,0.0,71.43,0.0,0.0,0.0,3.0,4.5,0.0,3.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Kauê,21,GK,FC Porto B,Liga Portugal 2,Right,13260,4282,1.0,0.0,4.5,17.5,1.5,68.22,1.5,14.5,6.9,11.0,21.0,0.5,7.0,0.5,153.5,7.5,0.0,0.0,0.0,0.0,0.0,3
Nicola Mosti,18,GK,Juve Stabia,Serie B,Right,1404,8264,9.0,5.6850000000000005,9.0,55.5,1.5,81.6,6.0,70.5,12.77,19.5,27.0,0.0,9.0,4.5,1131.0,51.0,0.0,0.0,0.0,0.0,0.0,3
Luis Romero,28,GK,Academia Puerto Cabello,Liga FUTVE,Right,3172,235725,0.0,0.0,0.0,0.0,0.0,56.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.5,0.5,0.0,2.0,0.0,2
Nikola Vukić,26,GK,Al-Jazira,UAE Pro League,Right,9984,11202,0.0,0.0,1.6,1.6,0.0,83.04,0.0,2.4000000000000004,0.0,1.6,1.6,0.0,1.6,0.0,113.6,3.2,0.0,0.0,0.0,0.0,0.0,2
Chiquinho,27,GK,FC Alverca,Liga Portugal Betclic,Right,1872,76432,1.5,2.7,31.5,27.0,3.0,70.89,3.0,24.0,6.25,7.5,0.0,0.0,4.5,7.5,168.0,24.0,0.0,0.0,0.0,0.0,0.0,3
Rafael Santos,36,GK,Leixões SC,Liga Portugal 2,Right,122928,25579,0.0,0.0,1.0,7.5,0.0,85.04,0.0,2.0,0.0,8.5,28.0,0.0,4.0,0.0,207.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Wesley,26,GK,Al-Nassr,Saudi Pro League,Right,5200,418477,1.5,0.795,21.0,9.0,3.0,51.16,0.0,7.5,6.666666666666667,3.0,6.0,0.0,0.0,1.5,214.5,12.0,0.0,0.0,0.0,0.0,0.0,2
Jon García,21,GK,Albacete Balompié,Primera Federación,Right,6604,979731,0.0,0.0,0.8,5.6000000000000005,0.0,51.60999999999999,0.8,5.6000000000000005,0.0,6.4,48.8,0.8,6.4,0.0,299.2,0.8,0.0,0.0,0.0,0.0,0.0,2
Ľubomír Belko,23,GK,MŠK Žilina,Niké Liga,Right,154284,2600713,0.0,0.0,0.0,1.6,0.0,75.09,0.0,0.0,0.0,0.0,29.6,1.6,0.0,0.0,337.6,0.0,51.2,4.0,0.0,42.0,17.0,1
Moisés,24,GK,CSKA Moscow,Russian Premier League,Right,13416,3059,2.0,0.0,26.0,21.0,2.0,89.39,1.0,12.0,16.67,6.0,34.0,1.0,2.0,4.0,649.0,23.0,0.0,0.0,0.0,0.0,0.0,3
Marcelo Carné,35,GK,Cuiabá,Brasileirão Série B,Right,148876,46792,0.0,0.0,0.0,0.0,0.0,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.8,0.8,0.0,1.0,0.0,2
Ander Astralaga,21,GK,Granada,LaLiga 2,Right,375908,27222514,0.0,0.0,0.0,0.0,0.0,35.26,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,265.5,0.0,31.5,3.0,0.0,15.0,5.0,2
Jean Louchet,28,GK,Valenciennes,National 1,Right,80912,185372,0.0,0.0,0.0,0.0,0.0,87.33,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,408.0,0.8,40.0,4.0,0.0,0.0,0.0,2
Pedro Vieira,24,GK,KF Bylis,Abissnet Superiore,Right,0,20602,0.0,0.0,16.8,0.0,0.8,74.63,0.0,8.8,0.0,0.0,2.4000000000000004,0.0,0.0,1.6,99.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Zé Pedro,20,GK,FC Porto,Liga Portugal Betclic,Right,3328,757133,0.0,0.27,7.5,34.5,0.0,84.50999999999999,0.0,4.5,0.0,21.0,88.5,1.5,16.5,0.0,924.0,1.5,0.0,0.0,0.0,0.0,0.0,3
Craig Gordon,30,GK,Heart of Midlothian,Scottish Premiership,Right,5200,28407,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,33.6,0.0,8.4,1.2,0.0,4.0,0.0,2
Marcos Gómez,18,GK,Guaraní,"Primera División, Apertura",Right,5200,1503,0.0,0.0,0.0,1.0,0.0,82.98,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2
André Silva,19,GK,Elche,LaLiga,Right,0,8181,14.0,14.66,28.0,14.0,0.0,39.945,14.0,78.0,8.975,4.0,28.0,0.0,2.0,2.0,580.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Valle,29,GK,LDU,LigaPro Serie A,Right,223964,1074898,0.0,0.0,0.0,1.0,0.0,72.67,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,109.0,0.0,19.0,2.0,0.0,9.0,8.0,2
Marcelo,31,GK,Moreirense,Liga Portugal 2,Right,0,48107,1.0,0.75,0.0,11.5,0.0,82.885,1.0,5.5,19.645,14.5,82.0,0.5,11.0,1.0,403.5,1.5,0.0,0.0,0.0,0.0,0.0,3
Facundo Sánchez,24,GK,CA Lanús,Liga Profesional de Fútbol Argentino,Right,3484,20416,0.0,0.0,0.0,0.0,0.0,90.91,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joel Silva,36,GK,CD Nacional,Liga Portugal Betclic,Right,23348,3000000,0.0,0.12,3.0,25.5,0.0,82.79,0.0,4.5,0.0,7.5,12.0,0.0,1.5,0.0,151.5,9.0,0.0,0.0,0.0,0.0,0.0,2
Qi Yuxi,24,GK,Tianjin Jinmen Tiger,Chinese Super League,Right,18408,10831,0.0,0.0,0.0,0.0,0.0,54.35,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,12.5,0.0,2.0,0.0,0.0,4.0,2.0,2
Lucão,23,GK,Gil Vicente,Liga Portugal Betclic,Right,5200,404234,0.0,0.0,0.0,0.0,0.0,73.24,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,234.0,0.0,22.5,1.5,0.0,11.0,3.0,2
Juan Pérez,28,GK,Gimnasia y Esgrima,Liga Profesional de Fútbol Argentino,Right,312312,628441,0.0,0.0,3.0,1.5,0.0,85.71,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Carlos García,20,GK,CE Sabadell,Primera Federación,Right,5200,44006,0.0,0.0,0.0,0.0,0.0,87.56,0.0,3.2,0.0,0.0,48.0,0.0,0.0,0.0,298.40000000000003,1.6,0.0,0.0,0.0,0.0,0.0,2
Nico López,18,GK,Nacional,Liga AUF Uruguaya,Right,13728,703146,0.0,0.0,9.0,0.0,0.0,69.44,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Iván Morales,21,GK,Argentinos Juniors,Liga Profesional de Fútbol Argentino,Right,26000,50504,0.0,0.0,0.0,0.0,0.0,84.09,4.5,10.5,0.0,0.0,1.5,0.0,0.0,0.0,55.5,12.0,0.0,0.0,0.0,0.0,0.0,2
Marco Pérez,20,GK,Deportivo Pereira,"Primera A, Apertura",Left,9204,831631,2.4000000000000004,0.8640000000000001,1.6,0.8,0.0,66.96,1.6,9.6,25.0,1.6,5.6000000000000005,0.0,0.8,0.0,61.6,0.8,0.0,0.0,0.0,0.0,0.0,2
Matías Fernández,26,GK,Independiente Rivadavia,Liga Profesional de Fútbol Argentino,Right,2964,8556,3.0,0.0,15.0,13.5,1.5,38.74,1.5,37.5,4.0,7.5,4.5,0.0,1.5,3.0,304.5,16.5,0.0,0.0,0.0,0.0,0.0,3
Juan González,28,GK,Herrera Fútbol Club,"Liga Panameña de Fútbol, Clausura",Right,4784,5241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marcão,26,GK,Gol Gohar Sirjan,Persian Gulf Pro League,Right,0,31372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alexander Nübel,28,GK,VfB Stuttgart,Bundesliga,Right,6463808,4634309,0.0,0.0,0.0,0.0,4.0,73.02,0.0,0.0,0.0,2.0,66.0,6.0,0.0,4.0,2060.0,8.0,218.0,24.0,1.0,79.0,26.0,1
Gabriel Fuentes,22,GK,Fortaleza,Brasileirão Série B,Right,3120,943885,0.0,0.0,0.8,0.8,0.0,88.24,0.0,0.0,0.0,0.8,1.6,0.0,0.8,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alejandro Ramos,21,GK,Melgar,Liga 1,Right,22048,424843,0.0,0.0,2.5,1.0,0.0,89.93,0.0,1.5,0.0,0.5,2.5,0.0,0.0,0.5,62.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Diego Fernández,22,GK,Guaraní,"Primera División, Apertura",Right,0,1168221,1.0,0.0,2.0,1.0,1.0,77.61,0.5,4.5,22.22,1.0,3.5,0.0,0.0,1.5,52.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Gustavo Campos,19,GK,Naxxar Lions FC,YoHealth Malta Premier,Right,13468,581111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Paulinho,33,GK,América Mineiro,Brasileirão Série B,Right,0,105001,0.0,0.016,0.0,0.8,0.0,90.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Arthur,23,GK,Grêmio,Brasileirão Betano,Right,31356,454283,0.0,0.0,1.5,6.0,0.0,91.63,0.0,0.0,0.0,7.5,3.0,0.0,0.0,0.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Álvaro Rodríguez,20,GK,Eibar,LaLiga 2,Right,7852,32356,4.5,0.0,12.0,21.0,0.0,37.885,0.0,7.5,30.0,15.0,31.5,0.0,4.5,6.0,370.5,18.0,0.0,0.0,0.0,0.0,0.0,3
Rhys Williams,17,GK,Colwyn Bay,Cymru Premier,Right,0,195,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.5,8.5,0.0,0.0,0.0,0.0,2
Léo,21,GK,Athletico,Brasileirão Betano,Right,15652,2170,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Erick Rodríguez,18,GK,Umecit,"Liga Panameña de Fútbol, Clausura",Right,2860,7479,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hayk Ghazaryan,18,GK,BKMA Yerevan,Armenian Premier League,Right,2860,115535,0.0,0.0,0.0,0.0,0.0,82.43,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,91.5,0.0,16.5,0.5,0.0,0.0,0.0,2
Pedro Carvalho,23,GK,Estoril Praia,Liga Portugal Betclic,Right,0,16045,0.0,1.17,9.0,30.0,1.5,82.16,1.5,12.0,0.0,16.5,43.5,0.0,0.0,1.5,525.0,9.0,0.0,0.0,0.0,0.0,0.0,3
Gabriel,28,GK,Club Sporting Cristal,Liga 1,Right,11648,1059,0.0,0.0,1.0,2.5,0.0,87.1,0.0,4.5,0.0,1.0,1.5,0.0,1.0,0.0,67.5,3.5,0.0,0.0,0.0,0.0,0.0,2
César,33,GK,Grêmio Novorizontino,Brasileirão Série B,Right,51324,3000000,0.0,0.0,0.0,0.0,0.0,92.86,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Yoav Gerafi,31,GK,Hapoel Haifa,Israeli Premier League,Right,314236,213891,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,48.0,0.0,10.4,0.8,0.0,6.0,3.0,2
Gonçalo Costa,23,GK,Estoril Praia,Liga Portugal Betclic,Right,0,308313,0.0,0.4349999999999999,7.5,16.5,0.0,71.78,0.0,9.0,0.0,9.0,13.5,1.5,1.5,1.5,175.5,7.5,0.0,0.0,0.0,0.0,0.0,2
Victor Hugo,28,GK,Paide Linnameeskond,Premium Liiga,Right,5200,609117,0.0,0.0,0.0,0.0,0.0,85.06,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,118.4,0.8,0.0,0.0,0.0,0.0,0.0,2
Pedro Henrique,39,GK,Shakhtar Donetsk,Ukrainian Premier League,Right,41600,1458,0.8,0.096,48.8,6.4,4.0,88.58500000000001,0.0,14.4,10.0,4.800000000000001,31.200000000000003,0.0,0.0,0.0,902.4,22.4,0.0,0.0,0.0,0.0,0.0,3
Oliwier Zych,21,GK,Raków Częstochowa,Ekstraklasa,Right,364000,735000,0.0,0.0,0.0,0.0,0.0,55.565,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,361.0,1.0,66.0,8.0,0.0,40.0,11.0,1
Marcos Pereira,22,GK,Recoleta FC,"Primera División, Apertura",Right,0,92528,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Dias,24,GK,Sporting CP B U21,Liga Portugal 2,Right,14560,5569,0.5,0.0,8.5,22.0,1.0,80.06,0.0,6.5,7.69,10.0,21.5,0.0,1.5,1.0,289.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Jayden Richardson,23,GK,St. Mirren,Scottish Premiership,Either,0,255181,0.0,1.26,15.6,21.6,0.0,69.78,2.4,13.2,0.0,12.0,62.4,0.0,6.0,1.2,340.8,10.8,0.0,0.0,0.0,0.0,0.0,3
Gui,28,GK,Almería,LaLiga 2,Right,0,31307,1.5,0.0,12.0,34.5,0.0,44.74,0.0,6.0,12.5,21.0,21.0,0.0,7.5,0.0,702.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Lautaro Guzmán,23,GK,Melgar,Liga 1,Right,3484,19228,0.0,0.0,1.5,0.5,0.0,74.78,0.0,3.5,0.0,2.0,0.5,0.0,1.0,0.5,43.0,2.5,0.0,0.0,0.0,0.0,0.0,2
Lucas Suárez,41,GK,Sarmiento,Liga Profesional de Fútbol Argentino,Right,23140,14292,0.0,0.0,1.5,15.0,0.0,68.46,0.0,1.5,0.0,9.0,43.5,0.0,1.5,1.5,133.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Tavinho,30,GK,Tarxien Rainbows FC,YoHealth Malta Premier,Right,468,39226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lukáš Horníček,22,GK,Sporting Braga,Liga Portugal Betclic,Right,387816,25926204,0.0,0.0,0.0,0.0,0.0,72.765,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,1453.5,0.0,130.5,24.0,3.0,57.0,46.0,1
Carlos Eduardo,17,GK,Mirassol,Brasileirão Betano,Right,5200,26976,0.0,0.105,1.5,1.5,0.0,82.76,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Javier Aquino,29,GK,FC Juárez,"Liga MX, Clausura",Right,5460,33312,0.0,0.0,0.0,15.0,0.0,87.45,0.0,0.0,0.0,10.5,10.5,0.0,3.0,1.5,303.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Nathan Shepperd,24,GK,The New Saints,Cymru Premier,Right,25480,11023,0.0,0.0,0.0,0.0,0.0,90.08,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,358.5,0.0,24.5,7.0,0.0,0.0,0.0,2
Diego González,19,GK,Atlas FC,"Liga MX, Clausura",Right,13728,37567,1.5,3.72,6.0,21.0,1.5,77.08,6.0,34.5,4.35,7.5,27.0,0.0,0.0,7.5,277.5,25.5,0.0,0.0,0.0,0.0,0.0,3
Brandon Powell,23,GK,Blackburn Rovers,League Two,Right,2600,22228,0.0,0.0,1.0,3.0,0.5,59.4,0.0,0.0,0.0,3.0,2.0,0.0,0.5,0.5,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Borges,19,GK,FC Gagra,Erovnuli Liga,Right,15704,570254,0.0,0.0,7.2,0.0,0.0,84.21,0.0,3.2,0.0,0.0,0.8,0.0,0.0,0.0,25.6,0.8,0.0,0.0,0.0,0.0,0.0,2
Henrique,24,GK,Turan Tovuz,Misli Premier League,Right,5200,589863,0.0,0.0,13.6,0.0,0.8,79.11,0.0,4.800000000000001,0.0,0.0,18.4,0.0,0.0,0.0,300.0,8.8,0.0,0.0,0.0,0.0,0.0,2
Giovanni Leoni,19,GK,Liverpool,Premier League,Right,7020,11344,0.0,0.0,0.0,2.0,0.0,96.7,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Mendes,23,GK,Feirense,Liga Portugal 2,Right,5200,1821300,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Miguel Rodrigues,19,GK,Mladost DG,Montenegrin First League,Right,12324,22521,1.0,0.0,0.5,0.0,0.0,84.8,0.0,3.0,33.33,0.0,12.5,0.0,0.0,0.0,226.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Jack Edwards,19,GK,The New Saints,Cymru Premier,Right,15860,273,0.0,0.0,0.0,0.0,0.0,85.84,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,48.5,0.0,6.0,0.5,0.0,0.0,0.0,2
Diego Duarte,21,GK,AVS - Futebol SAD,Liga Portugal Betclic,Right,5200,257767,4.5,3.81,4.5,25.5,0.0,62.5,4.5,31.5,14.29,3.0,13.5,0.0,1.5,0.0,120.0,7.5,0.0,0.0,0.0,0.0,0.0,3
Mehdi Mohammadi,23,GK,Shams Azar Qazvin,Persian Gulf Pro League,Right,105196,18124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ryan Williams,21,GK,Bengaluru FC,Indian Super League,Right,0,67,0.5,0.0,3.0,3.0,0.0,68.38,0.0,4.0,12.5,1.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Luis Pérez,18,GK,Gaziantep FK,Trendyol Süper Lig,Right,2860,5685,0.0,0.195,7.5,54.0,1.5,79.48,0.0,9.0,0.0,31.5,87.0,1.5,16.5,6.0,732.0,25.5,0.0,0.0,0.0,0.0,0.0,3
Teddy Boulhendi,24,GK,Bourg-en-Bresse,National 1,Right,103688,36944,0.0,0.0,0.0,0.0,0.0,87.67,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,528.8000000000001,0.0,49.6,3.2,0.0,0.0,0.0,2
Nima Mirzazad,28,GK,Mes Rafsanjan FC,Persian Gulf Pro League,Right,175396,82041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Cristian Rivera,24,GK,Real Avilés,Primera Federación,Right,5200,2330320,0.0,0.0,1.6,0.0,0.8,78.31,0.0,2.4000000000000004,0.0,0.0,1.6,0.0,0.0,0.0,104.0,1.6,0.0,0.0,0.0,0.0,0.0,2
