Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Gonzalo Paz,29,GK,Nueva Chicago,Left,3952,235243,0.0,0.0,1.0,0.0,1.0,77.27,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Timo Schlieck,19,GK,SpVgg Greuther Fürth,Right,258492,1337791,0.0,0.0,1.0,0.0,0.0,66.19,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,233.0,0.0,27.0,1.0,0.0,16.0,4.0,2
Pedro Pereira,23,GK,Gençlerbirliği,Right,0,255181,0.0,0.44,9.0,48.0,1.0,77.25,0.0,11.0,0.0,22.0,68.0,1.0,12.0,2.0,523.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Moreira,21,GK,Atlanta,Right,0,76760,0.0,0.0,0.0,0.0,0.0,85.56,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ángel Zapata,24,GK,Club Tijuana,Right,5200,9414,0.0,0.06,0.0,2.0,0.0,94.74,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Batista,24,GK,FC Hermannstadt,Right,0,77106,0.0,0.0,2.0,1.0,0.0,84.78,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Romeu,21,GK,Sukhothai,Right,5200,280282,3.0,0.0,4.0,26.0,1.0,82.45,0.0,56.0,5.36,37.0,47.0,0.0,13.0,1.0,672.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Maximilian Bauer,25,GK,Arminia Bielefeld,Right,0,774827,1.0,1.05,1.0,20.0,0.0,79.76,1.0,13.0,7.69,13.0,54.0,0.0,11.0,0.0,402.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Diallo,24,GK,Al-Ahli Doha,Right,0,293630,0.0,0.0,10.0,27.0,0.0,88.85,1.0,6.0,0.0,5.0,18.0,1.0,1.0,0.0,454.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Sergejs Vilkovs,22,GK,SK Super Nova,Right,18824,125309,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,2
João Nunes,18,GK,Újpest,Right,1404,61577,1.0,0.0,2.0,19.0,0.0,89.27,0.0,15.0,6.67,17.0,146.0,0.0,25.0,0.0,1173.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Cyrus Margono,23,GK,Dukagjini,Right,14716,6403,0.0,0.0,0.0,0.0,0.0,87.62,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,177.0,0.0,31.0,4.0,0.0,0.0,0.0,2
Bruno,40,GK,Pafos FC,Right,7592,70303,6.0,0.49,53.0,20.0,2.0,77.65,1.0,29.0,22.5,8.0,27.0,0.0,1.0,0.0,910.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Sebastián Medina,32,GK,Tigre,Right,0,1014596,0.0,0.0,0.0,2.0,0.0,60.98,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Agustín Rodríguez,19,GK,Anorthosis Famagusta,Right,5200,52119,0.0,0.0,4.0,0.0,0.0,81.16,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,2
João Carvalho,21,GK,Estoril Praia,Right,67392,636055,6.0,4.1,27.0,37.0,10.0,77.64,2.0,44.0,13.64,13.0,6.0,0.0,2.0,13.0,823.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Alexandru Maxim,18,GK,Gaziantep FK,Right,1040,449600,5.0,5.13,14.0,22.0,7.0,86.84,2.0,35.0,14.29,11.0,7.0,1.0,2.0,8.0,996.0,76.0,0.0,0.0,0.0,0.0,0.0,1
Kevin,23,GK,Fulham,Right,0,1130578,1.0,1.11,43.0,24.0,2.0,77.21000000000001,1.0,34.0,2.275,11.0,9.0,0.0,0.0,1.0,313.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Souza,28,GK,Vasco da Gama,Right,33696,11137,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2
João Vitor,24,GK,Chapecoense,Right,5200,2130659,0.0,0.46,3.0,4.0,0.0,77.17,1.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Pablo González,20,GK,Guayaquil City,Right,0,456519,0.0,0.0,0.0,1.0,1.0,43.615,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,125.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Hunor Németh,19,GK,MTK Budapest,Right,10192,6737,3.0,0.0,15.0,19.0,2.0,84.81,4.0,25.0,12.0,13.0,15.0,0.0,2.0,3.0,497.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Roberto Pérez,19,GK,Club Always Ready,Right,5616,22374,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
João Correia,21,GK,Pafos FC,Right,3224,1003326,9.0,0.1,30.0,2.0,3.0,77.79,0.0,29.0,16.665,1.0,17.0,0.0,0.0,1.0,347.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Carvalho,24,GK,FC Metaloglobus București,Right,0,1438986,0.0,0.0,3.0,21.0,0.0,85.78,0.0,5.0,0.0,17.0,32.0,1.0,12.0,0.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Poveda,21,GK,GV San José,Right,10088,100678,0.0,0.0,1.0,1.0,0.0,60.85,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,230.0,3.0,57.0,4.0,1.0,26.0,1.0,0
Matías Molina,24,GK,Agropecuario Argentino,Right,29484,183221,0.0,0.0,0.0,0.0,0.0,73.68,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Almeida,33,GK,İmişli FK,Right,0,348762,7.0,0.0,14.0,0.0,0.0,73.67,0.0,43.0,16.28,0.0,18.0,0.0,0.0,0.0,333.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Lipe,19,GK,FC Porto B,Right,5200,992991,1.0,0.0,3.0,27.0,1.0,87.54,0.0,9.0,11.11,27.0,130.0,0.0,28.0,1.0,1159.0,5.0,0.0,0.0,0.0,0.0,0.0,1
João Lucas,19,GK,Remo,Right,3224,1089235,0.0,0.4,3.0,17.0,0.0,75.74,1.0,3.0,0.0,7.0,20.0,0.0,2.0,1.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2
João Lucas,31,GK,Remo,Left,5200,504439,0.0,0.4,3.0,17.0,0.0,75.74,1.0,3.0,0.0,7.0,20.0,0.0,2.0,1.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Alex Brown,18,GK,Colwyn Bay,Right,2600,2984,0.0,0.0,1.0,0.0,0.0,78.92,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,262.0,0.0,68.0,7.0,0.0,0.0,0.0,2
Nikola Jovanović,31,GK,FK Železničar Pančevo,Right,0,473690,3.0,0.0,14.0,10.0,0.0,80.57,3.0,21.0,14.29,8.0,11.0,0.0,1.0,5.0,141.0,9.0,0.0,0.0,0.0,0.0,0.0,1
João Vitor,21,GK,Chapecoense,Either,23036,78859,0.0,0.46,3.0,4.0,0.0,77.17,1.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Naldo,26,GK,Leixões SC,Right,12532,181264,0.0,0.0,0.0,18.0,0.0,83.01,1.0,6.0,0.0,17.0,103.0,0.0,19.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro,27,GK,Unionistas de Salamanca CF,Right,0,198104,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sávio,22,GK,Remo,Right,5200,422609,0.0,0.02,0.0,4.0,0.0,85.19,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,2
João Alves,25,GK,Al Wasl,Right,0,901716,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jovan Živković,18,GK,ETO FC Győr,Right,2860,6233,0.0,0.0,2.0,6.0,0.0,46.43,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Keito Nakamura,18,GK,Stade de Reims,Right,0,18028,9.0,0.0,27.0,24.0,2.0,82.39,5.0,72.0,12.5,9.0,14.0,0.0,0.0,5.0,510.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Ribeiro,17,GK,Uthai Thani FC,Left,2860,8556,0.0,0.0,6.0,3.0,1.0,79.31,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,161.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Gábor Megyeri,28,GK,Diósgyőri VTK,Right,36088,49889,0.0,0.0,0.0,0.0,0.0,70.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,1.0,2.0,2.0,2
Carlos Rodríguez,20,GK,Guayama FC,Right,13728,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Paco,22,GK,SD Negreira,Right,13728,641913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Michel,23,GK,PT Prachuap FC,Either,16328,17838,4.0,0.0,26.0,20.0,1.0,76.41,2.0,50.0,8.0,2.0,21.0,0.0,1.0,2.0,502.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Lucas López,19,GK,Floriana FC,Right,7228,10313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jandrei,32,GK,Juventude,Right,460460,858141,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,0.0,1.0,1.0,2
Richard Sánchez,31,GK,Olimpia,Right,51636,3000000,0.0,0.0,4.0,8.0,1.0,76.85,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,2
André Duarte,25,GK,Újpest,Right,12324,13458,0.0,0.0,7.0,19.0,1.0,87.905,1.0,14.0,0.0,11.0,111.0,1.0,13.0,0.0,1098.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Luke Wilson,27,GK,Portadown FC,Right,0,491,2.0,0.0,13.0,0.0,0.0,73.32,0.0,8.0,25.0,0.0,32.0,0.0,0.0,0.0,283.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Josan,20,GK,Elche,Right,14404,30260,0.0,0.26,5.0,7.0,3.0,44.175,0.0,3.0,0.0,3.0,4.0,0.0,1.0,3.0,182.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Issa Bah,17,GK,FK Radnički 1923,Right,3640,25926,1.0,0.0,30.0,13.0,1.0,73.11,0.0,19.0,5.26,5.0,7.0,1.0,0.0,1.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Santos,34,GK,Coritiba,Right,30888,3000000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Afonso Silva,17,GK,Felgueiras,Right,2860,15383,0.0,0.0,6.0,41.0,0.0,85.17,3.0,26.0,0.0,45.0,155.0,1.0,19.0,2.0,856.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ben Arthurs,29,GK,Bangor FC,Right,0,172,10.0,0.0,22.0,0.0,2.0,62.35,0.0,66.0,15.15,0.0,42.0,0.0,0.0,0.0,260.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Luis González,23,GK,Anzoátegui FC,Right,4160,1044,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Lorenzo,22,GK,Cuiabá,Right,0,2424544,0.0,0.06,0.0,3.0,0.0,84.62,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joël Drommel,28,GK,Sparta Rotterdam,Right,280852,2450836,0.0,0.03,0.0,0.0,0.0,65.79,0.0,1.0,0.0,0.0,20.0,2.0,0.0,1.0,796.0,2.0,119.0,10.0,2.0,80.0,17.0,0
Charlie Warren,18,GK,Bolton Wanderers,Right,20800,102188,0.0,0.0,1.0,1.0,0.0,83.33500000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Tavares,25,GK,Valletta FC,Right,0,971108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Carlos López,17,GK,Sport Boys,Right,20748,336552,0.0,0.0,3.0,7.0,0.0,72.63,1.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Alexandru Stoian,20,GK,FCSB,Right,14352,22469,3.0,0.0,4.0,6.0,0.0,75.91,7.0,18.0,16.67,1.0,1.0,0.0,1.0,0.0,104.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Carlos González,25,GK,Academia Quintana,Left,10712,48219,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Conor Kearns,27,GK,Dundalk FC,Right,53924,220372,0.0,0.0,0.0,1.0,0.0,41.33,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,81.0,0.0,18.0,0.0,0.0,10.0,2.0,2
Ibrahim Coulibaly,23,GK,Clermont Foot,Right,260,2494821,0.0,0.0,10.0,18.0,0.0,79.86,1.0,2.0,0.0,10.0,34.0,1.0,1.0,0.0,468.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Kristijan Naumovski,36,GK,Brunei DPMM FC,Right,18876,23204,0.0,0.0,0.0,0.0,0.0,79.55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,21.0,0.0,0.0,0.0,0.0,2
Bruno Silva,16,GK,Feirense,Right,1404,585152,0.0,0.0,0.0,17.0,0.0,74.68,0.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,115.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Papuna Beruashvili,21,GK,FC Rustavi,Right,40352,266500,0.0,0.0,0.0,0.0,0.0,85.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,11.0,2.0,0.0,0.0,0.0,2
Željko Samčović,22,GK,FK Novi Pazar,Right,20384,726797,0.0,0.0,0.0,0.0,0.0,53.77,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,385.0,0.0,71.0,9.0,3.0,44.0,13.0,0
Roberto,20,GK,Chaves,Right,5200,1353004,9.0,0.0,4.0,13.0,1.0,66.76,6.0,40.0,22.5,2.0,15.0,0.0,3.0,4.0,245.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Max Schmitt,19,GK,SSV Ulm 1846,Right,344708,2081010,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,27.0,2.0,0.0,0.0,0.0,2
Helton Leite,34,GK,Vila Nova FC,Right,452868,3000000,0.0,0.0,0.0,0.0,0.0,18.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,2
Christian Lopez,24,GK,CD Marquense,Right,7176,1757762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kaique,19,GK,CD Nacional,Right,1820,794138,0.0,0.0,1.0,0.0,0.0,57.68,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,417.0,0.0,65.0,3.0,2.0,44.0,20.0,0
Hussein Ali,23,GK,Pogoń Szczecin,Right,8216,39428,0.0,0.03,3.0,5.0,0.0,83.75,0.0,1.0,0.0,3.0,14.0,0.0,2.0,0.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Zvonimir Šubarić,28,GK,HŠK Posušje,Right,37440,120660,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,98.0,0.0,19.0,4.0,0.0,0.0,0.0,2
Vishal Kaith,28,GK,Mohun Bagan Super Giant,Right,35360,17222,0.0,0.0,0.0,1.0,0.0,87.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,11.0,3.0,0.0,7.0,2.0,2
Botond Kocsis,17,GK,Kazincbarcikai SC,Right,17732,63579,0.0,0.0,1.0,0.0,0.0,47.92,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,0.0,9.0,1.0,0.0,7.0,1.0,2
Sean Murray,26,GK,Ballymena United,Right,0,418477,1.0,0.0,4.0,0.0,0.0,73.68,0.0,7.0,14.29,0.0,5.0,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Elyh Harrison,19,GK,Shrewsbury Town,Right,93600,133653,0.0,0.0,0.0,0.0,0.0,61.92,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,127.0,0.0,24.0,1.0,1.0,11.0,5.0,2
Lucas Gabriel,24,GK,Académico Viseu FC,Right,0,130452,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alex Harris,33,GK,Colorado Rapids,Right,0,33223,0.0,0.28,4.0,0.0,0.0,87.5,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Fidel,26,GK,CD Eldense,Right,10920,6962,8.0,0.0,64.0,0.0,6.0,78.54,0.0,40.0,20.0,0.0,2.0,0.0,0.0,0.0,999.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Viktor Kun,17,GK,CFR 1907 Cluj,Right,1404,1944,0.0,0.0,4.0,28.0,0.0,74.1,0.0,2.0,0.0,10.0,65.0,1.0,8.0,1.0,246.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Javier Rojas,29,GK,Deportes Concepción,Left,11232,92757,0.0,0.0,0.0,6.0,0.0,86.01,0.0,0.0,0.0,6.0,12.0,0.0,1.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Juan Moreno,17,GK,Cerro Largo,Right,1768,2785,0.0,0.0,0.0,0.0,0.0,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,1.0,0.0,0.0,0.0,2
Nikola Terzić,22,GK,FK Borac Banja Luka,Right,6292,21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Matías Borgogno,26,GK,Platense,Right,115440,1726814,0.0,0.0,0.0,0.0,0.0,42.03,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,116.0,0.0,36.0,5.0,0.0,22.0,4.0,2
Rafael Martins,33,GK,Leixões SC,Right,20904,3000000,0.0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jacob Chapman,24,GK,Crawley Town,Right,72800,351000,0.0,0.0,0.0,1.0,0.0,59.25,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,362.0,0.0,47.0,5.0,0.0,35.0,7.0,2
Dániel Kovács,24,GK,Nyiregyháza Spartacus,Right,11284,4537,0.0,0.0,0.0,0.0,0.0,53.98,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,319.0,0.0,68.0,3.0,0.0,42.0,7.0,0
Joaquim,19,GK,Tigres UANL,Right,5200,4634,2.0,0.97,0.0,14.0,1.0,83.84,0.0,11.0,18.18,15.0,38.0,0.0,10.0,1.0,467.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Jachfe,23,GK,Nueva Chicago,Left,19240,466174,0.0,0.0,0.0,0.0,0.0,75.81,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,12.0,2.0,0.0,0.0,0.0,2
Aleksandar Stanković,27,GK,Club Brugge KV,Right,8164,96527,6.0,4.35,9.0,52.0,4.0,86.335,3.0,73.0,8.969999999999999,42.0,94.0,0.0,14.0,7.0,1562.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Kampol Pathomakkakul,32,GK,Ratchaburi,Right,56212,141300,0.0,0.0,0.0,0.0,0.0,74.44,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,498.0,2.0,78.0,6.0,0.0,45.0,5.0,0
Lautaro Morales,25,GK,Universidad Central,Right,133900,3175959,0.0,0.0,0.0,0.0,0.0,76.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,0.0,3.0,1.0,2
Gerard Moreno,20,GK,Villarreal,Right,20592,9746,8.0,4.8500000000000005,12.0,11.0,0.0,86.265,3.0,29.0,14.815,3.0,9.0,0.0,1.0,4.0,282.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Josué,26,GK,Coritiba,Right,5200,386138,0.0,0.17,0.0,7.0,2.0,81.25,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,182.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Lennart Moser,25,GK,Fagiano Okayama,Left,60164,239332,0.0,0.0,0.0,0.0,0.0,50.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,14.0,1.0,0.0,10.0,0.0,2
Luís Silva,29,GK,Académico Viseu FC,Right,0,2147,0.0,0.0,5.0,36.0,2.0,83.72,1.0,10.0,0.0,23.0,31.0,0.0,7.0,2.0,607.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Nahuel Noll,22,GK,Hannover 96,Right,689416,4666716,0.0,0.0,0.0,1.0,1.0,82.28,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,1254.0,2.0,77.0,9.0,2.0,46.0,17.0,0
Nik Tzanev,28,GK,Newport County,Right,65000,85920,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,219.0,0.0,34.0,0.0,1.0,20.0,6.0,0
Samuel Galindo,16,GK,GV San José,Right,2860,270500,3.0,0.0,16.0,37.0,6.0,79.81,0.0,34.0,8.82,7.0,14.0,0.0,3.0,5.0,739.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Alves,25,GK,Thép Xanh Nam Định,Right,8372,1508,3.0,0.0,3.0,0.0,0.0,87.38,0.0,18.0,16.67,0.0,22.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ryan Schofield,17,GK,Coleraine FC,Right,15496,145278,0.0,0.0,1.0,0.0,0.0,88.53,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,193.0,0.0,30.0,5.0,0.0,0.0,0.0,2
Felipe,27,GK,Liaoning Tieren FC,Right,15652,2423,0.0,0.0,2.0,5.0,0.0,91.62,0.0,2.0,0.0,5.0,8.0,0.0,1.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alex Paulsen,22,GK,KS Lechia Gdańsk,Right,520000,3456667,0.0,0.0,2.0,1.0,0.0,58.31,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,214.0,0.0,51.0,2.0,0.0,34.0,13.0,0
Yago,18,GK,Johor Darul Ta'zim,Right,0,456519,1.0,0.0,14.0,1.0,0.0,78.68,0.0,9.0,5.555,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Chico,33,GK,Hapoel Tel Aviv,Right,0,10827,2.0,0.0,10.0,33.0,1.0,85.46,0.0,13.0,15.38,14.0,97.0,0.0,11.0,1.0,1052.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ben Wynne,27,GK,Flint Town United,Right,0,2,6.0,0.0,28.0,0.0,2.0,69.01,0.0,33.0,18.18,0.0,12.0,0.0,0.0,0.0,412.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Fernando Niño,19,GK,Burgos Club de Fútbol,Right,5200,511807,5.0,0.0,21.0,26.0,1.0,36.8,4.0,44.0,5.68,9.0,37.0,0.0,0.0,4.0,382.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Bernardo Silva,21,GK,Manchester City,Right,0,77422,3.0,1.96,20.0,49.0,5.0,90.9,1.0,23.0,12.253333333333332,20.0,35.0,0.0,8.0,8.0,1968.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Martim Ferreira,19,GK,SL Benfica B U21,Right,0,620497,0.0,0.0,3.0,40.0,1.0,82.59,0.0,3.0,0.0,16.0,69.0,0.0,12.0,1.0,631.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Bruno,23,GK,Pafos FC,Right,0,46203,6.0,0.49,53.0,20.0,2.0,77.65,1.0,29.0,22.5,8.0,27.0,0.0,1.0,0.0,910.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Silva,36,GK,FC Luzern,Right,0,3597,7.0,6.53,19.0,39.0,2.0,79.93,8.0,33.0,21.21,11.0,35.0,0.0,2.0,2.0,430.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Mamadou Traoré,35,GK,Dalian Yingbo FC,Right,0,30366,0.0,0.0,0.0,4.0,0.0,76.25,0.0,0.0,0.0,1.0,23.0,0.0,4.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2
David Denkovski,24,GK,HŠK Posušje,Right,0,3642816,0.0,0.0,1.0,0.0,0.0,80.31,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,102.0,0.0,13.0,1.0,0.0,0.0,0.0,2
Álvaro Pérez,27,GK,Pontevedra CF,Right,0,303839,0.0,0.0,0.0,0.0,0.0,80.87,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,2
