Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Arnau Tenas,24,GK,Villarreal,LaLiga,Right,2085980,27384550,0.0,0.0,0.0,2.0,0.0,39.8,4.086666666666667,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,226.0,0.0,30.0,0.0,0.0,10.0,3.0,0
Dean Henderson,28,GK,Crystal Palace,Premier League,Right,5200000,37537500,0.0,0.0,2.0,0.0,0.0,59.67,6.8,0.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,1182.0,2.0,194.0,26.0,1.0,68.0,17.0,1
Hákon Rafn Valdimarsson,23,GK,Brentford,Premier League,Right,780000,28666667,0.0,0.0,0.0,0.0,0.0,73.08,6.7,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,314.0,0.0,34.0,4.0,0.0,10.0,1.0,0
Justin Bijlow,27,GK,Genoa,Serie A,Right,2169648,16892478,0.0,0.0,0.0,0.0,0.0,73.27,6.84,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,488.0,0.0,46.0,6.0,0.0,15.0,3.0,0
Guglielmo Vicario,28,GK,Tottenham Hotspur,Premier League,Right,3536000,38625000,0.0,0.0,0.0,4.0,0.0,68.9,7.095,0.0,0.0,0.0,0.0,92.0,4.0,0.0,0.0,1870.0,2.0,218.0,26.0,0.0,78.0,29.0,1
Ederson,31,GK,Fenerbahçe,Süper Lig,Left,11882832,3000000,0.0,0.0,0.0,0.0,0.0,73.33,7.045,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,622.0,1.0,72.0,9.0,0.0,46.0,12.0,1
Mile Svilar,25,GK,Roma,Serie A,Right,3767920,41708776,0.0,0.0,0.0,6.0,0.0,67.12,7.055,0.0,0.0,0.0,2.0,46.0,2.0,0.0,0.0,1618.0,4.0,218.0,30.0,0.0,65.0,25.0,1
Mike Maignan,29,GK,Milan,Serie A,Right,5645016,75364552,0.0,0.0,4.0,0.0,0.0,78.01,7.25,0.0,0.0,0.0,2.0,36.0,2.0,0.0,0.0,1348.0,0.0,162.0,22.0,2.0,52.0,8.0,1
David Raya,29,GK,Arsenal,Premier League,Right,8320000,60937500,0.0,0.0,2.0,4.0,0.0,65.96000000000001,7.074999999999999,0.0,0.0,0.0,2.0,66.0,2.0,0.0,0.0,1586.0,6.0,144.0,42.0,0.0,54.0,37.0,1
Thibaut Courtois,33,GK,Real Madrid,LaLiga,Left,13303940,75611600,0.0,0.0,0.0,2.0,4.0,77.68,7.105,0.0,0.0,0.0,0.0,46.0,2.0,0.0,6.0,1828.0,6.0,222.0,30.0,0.0,72.0,24.0,1
Alisson,32,GK,Liverpool,Premier League,Right,12220000,3000000,0.0,0.0,0.0,0.0,0.0,78.16499999999999,6.99,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1474.0,0.0,138.0,24.0,0.0,41.0,17.0,1
Jan Oblak,32,GK,Atlético Madrid,LaLiga,Right,16003780,3000000,0.0,0.0,0.0,0.0,2.0,47.85666666666666,4.723333333333334,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,1530.0,4.0,178.0,20.0,0.0,62.0,17.0,1
Giorgi Mamardashvili,24,GK,Liverpool,Premier League,Left,6500000,52286667,0.0,0.0,0.0,0.0,0.0,73.17,6.703333333333333,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,474.0,0.0,60.0,4.0,1.0,18.0,9.0,0
Diogo Costa,25,GK,FC Porto,Primeira Liga,Right,4136808,51852408,0.0,0.0,1.5,0.0,0.0,77.33500000000001,7.025,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,1360.5,0.0,102.0,30.0,1.0,34.0,24.0,1
Gregor Kobel,27,GK,Borussia Dortmund,Bundesliga,Right,7756528,61476212,0.0,0.0,0.0,0.0,0.0,73.19999999999999,6.965,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1670.0,0.0,202.0,28.0,0.0,66.0,18.0,1
Joan García,24,GK,Barcelona,LaLiga,Right,5172440,72206752,0.0,0.0,2.0,10.0,0.0,56.06666666666666,4.846666666666667,0.0,0.0,0.0,2.0,84.0,2.0,0.0,0.0,1454.0,2.0,150.0,26.0,0.0,59.0,54.0,1
Péter Gulácsi,35,GK,RB Leipzig,Bundesliga,Right,3016416,3000000,0.0,0.0,0.0,0.0,0.0,82.47,6.92,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1148.0,0.0,104.0,18.0,0.0,38.0,13.0,1
Alex Meret,28,GK,Napoli,Serie A,Left,4001244,17284136,0.0,0.0,0.0,0.0,2.0,80.89,6.87,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,558.0,2.0,38.0,4.0,0.0,12.0,9.0,0
Robert Sánchez,27,GK,Chelsea,Premier League,Right,3640000,38193748,0.0,0.0,0.0,4.0,2.0,71.19333333333333,6.756666666666667,0.0,0.0,0.0,2.0,64.0,6.0,0.0,8.0,2038.0,14.0,204.0,22.0,0.0,74.0,27.0,1
Yann Sommer,36,GK,Inter,Serie A,Right,2774096,4371115,0.0,0.0,0.0,2.0,0.0,80.705,7.025,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,1858.0,0.0,158.0,36.0,0.0,47.0,10.0,1
Andriy Lunin,26,GK,Real Madrid,LaLiga,Right,2413164,28933642,0.0,0.0,0.0,0.0,0.0,39.515,3.425,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,98.0,0.0,16.0,0.0,0.0,7.0,2.0,0
Emiliano Martínez,32,GK,Aston Villa,Premier League,Right,8320000,3000000,0.0,0.0,0.0,0.0,0.0,78.545,7.0,0.0,0.0,0.0,0.0,50.0,6.0,0.0,2.0,1824.0,4.0,182.0,18.0,1.0,51.0,22.0,1
Jordan Pickford,31,GK,Everton,Chilean Primera División,Left,9880000,3000000,0.0,0.0,0.0,1.6,0.0,62.07,7.09,0.0,0.0,0.0,0.0,32.0,2.4000000000000004,0.0,0.0,580.0,0.0,68.8,8.8,1.0,58.0,29.0,1
Marco Carnesecchi,25,GK,Atalanta,Serie A,Right,1279044,32440162,0.0,0.0,4.0,0.0,0.0,66.375,7.245,0.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,1658.0,2.0,244.0,26.0,3.0,87.0,30.0,1
Bart Verbruggen,22,GK,Brighton & Hove Albion,Premier League,Right,1300000,49191667,0.0,0.0,2.0,2.0,0.0,76.38,7.08,0.0,0.0,0.0,0.0,52.0,4.0,0.0,0.0,1914.0,2.0,174.0,14.0,1.0,61.0,15.0,1
Kauã Santos,22,GK,Eintracht Frankfurt,Bundesliga,Right,1292720,10266776,0.0,0.0,2.0,2.0,0.0,65.685,6.995,0.0,0.0,0.0,0.0,48.0,6.0,0.0,0.0,672.0,0.0,102.0,2.0,0.0,36.0,6.0,1
Maduka Okoye,25,GK,Udinese,Serie A,Right,777764,7330632,0.0,0.0,0.0,0.0,0.0,62.96,6.89,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,860.0,2.0,120.0,12.0,1.0,38.0,6.0,1
Filip Stanković,23,GK,Venezia,Serie B,Right,774228,4658073,0.0,0.0,0.0,0.0,0.0,78.23,7.46,0.0,0.0,0.0,0.0,54.0,3.0,0.0,0.0,1644.0,3.0,136.5,19.5,0.0,69.0,17.0,1
Tomoki Hayakawa,26,GK,Kashima Antlers,J1 League,Right,299624,1687525,0.0,0.0,0.0,0.0,0.0,77.04,7.59,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,292.0,1.0,20.0,5.0,1.0,10.0,9.0,0
Stanislav Agkatsev,23,GK,FC Krasnodar,Russian Premier League,Either,1211340,5255685,0.0,0.0,1.0,1.0,0.0,65.89,6.93,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,398.0,1.0,40.0,10.0,2.0,24.0,13.0,1
Sergio Herrera,32,GK,Osasuna,LaLiga,Right,1841268,12098895,0.0,0.0,0.0,0.0,0.0,34.515,3.57,0.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,1110.0,0.0,192.0,14.0,0.0,54.0,36.0,1
Josep Martínez,27,GK,Inter,Serie A,Right,2402504,4384769,0.0,0.0,0.0,0.0,0.0,77.78,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,8.0,2.0,0.0,2.0,1.0,0
Maarten Vandevoordt,23,GK,RB Leipzig,Bundesliga,Right,2585492,8363515,0.0,0.0,2.0,0.0,0.0,74.4,7.35,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,308.0,0.0,32.0,2.0,1.0,10.0,1.0,0
Juan Musso,31,GK,Atlético Madrid,LaLiga,Right,2211196,20416884,0.0,0.0,0.0,0.0,0.0,51.8,5.1000000000000005,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,164.0,0.0,34.0,10.0,0.0,12.0,2.0,0
Predrag Rajković,29,GK,Al-Ittihad,Saudi Pro League,Right,2585492,32174998,0.0,0.0,1.5,1.5,0.0,74.775,6.895,0.0,0.0,0.0,0.0,37.5,3.0,0.0,0.0,838.5,3.0,139.5,12.0,1.0,63.0,28.0,1
Tjark Ernst,22,GK,Hertha BSC,Bundesliga 2,Right,560196,2875377,0.0,0.0,0.0,0.0,0.0,74.69,7.22,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,664.0,0.0,77.0,10.0,0.0,53.0,14.0,1
Vladyslav Krapyvtsov,20,GK,Girona FC,LaLiga,Right,157248,4383256,0.0,0.0,0.0,0.0,0.0,32.05,3.55,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,0.0,8.0,0.0,0.0,3.0,0.0,0
Diego Kochen,19,GK,Barcelona,LaLiga,Right,120640,1307112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jean Butez,30,GK,Como,Serie A,Right,803712,15079328,0.0,0.0,2.0,2.0,0.0,81.66,7.23,0.0,0.0,0.0,2.0,78.0,4.0,0.0,0.0,1728.0,2.0,146.0,26.0,1.0,46.0,49.0,1
Dmytro Riznyk,26,GK,Shakhtar Donetsk,Otras European Leagues,Right,486564,13741606,0.0,0.0,0.0,0.0,0.0,76.34,6.93,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0,10.0,1.0,0.0,9.0,3.0,0
Matěj Kovář,25,GK,PSV Eindhoven,Eredivisie,Right,674076,5104221,0.0,0.0,3.0,0.0,0.0,68.485,6.88,0.0,0.0,0.0,1.5,60.0,3.0,0.0,0.0,1395.0,3.0,139.5,9.0,0.0,60.0,18.0,1
Mateusz Kochalski,24,GK,Qarabağ FK,Otras European Leagues,Right,265200,1604182,0.0,0.0,0.0,1.0,0.0,66.89,6.79,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,204.0,0.0,43.0,1.0,1.0,32.0,5.0,0
Mads Hermansen,24,GK,West Ham United,Premier League,Right,3120000,16856667,0.0,0.0,0.0,0.0,0.0,62.87,6.87,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,430.0,0.0,66.0,8.0,0.0,21.0,5.0,0
Mattia Perin,32,GK,Juventus,Serie A,Right,2402504,7251597,0.0,0.0,0.0,0.0,0.0,76.775,7.015000000000001,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,366.0,2.0,58.0,6.0,0.0,20.0,1.0,0
Diego Conde,26,GK,Villarreal,LaLiga,Right,1882608,14583491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
Moritz Nicolas,27,GK,Borussia M'gladbach,Bundesliga,Right,1292720,7583414,0.0,0.0,0.0,2.0,0.0,71.41,7.21,0.0,0.0,0.0,2.0,42.0,0.0,0.0,2.0,1244.0,4.0,200.0,20.0,0.0,60.0,8.0,1
Robin Zentner,30,GK,1. FSV Mainz 05,Bundesliga,Right,1551316,4213007,0.0,0.0,2.0,0.0,0.0,58.365,6.960000000000001,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,476.0,0.0,64.0,4.0,0.0,20.0,7.0,0
Nikola Vasilj,29,GK,FC St. Pauli,Bundesliga,Right,732524,3743570,0.0,0.0,0.0,2.0,0.0,71.66,7.1,0.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,1244.0,0.0,186.0,10.0,2.0,65.0,11.0,1
Nikita Haikin,29,GK,Bodø/Glimt,Eliteserien,Right,135512,5100628,0.0,0.0,0.0,1.0,0.0,58.03,7.77,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,253.0,0.0,67.0,1.0,0.0,54.0,8.0,0
Martin Dúbravka,36,GK,Burnley,Premier League,Right,2600000,1714151,0.0,0.0,0.0,2.0,0.0,56.55,6.94,0.0,0.0,0.0,0.0,108.0,4.0,0.0,0.0,1166.0,0.0,222.0,8.0,0.0,74.0,14.0,1
Marco Bizot,34,GK,Aston Villa,Premier League,Right,1820000,12919314,0.0,0.0,0.0,0.0,0.0,76.05666666666667,7.489999999999999,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,536.0,0.0,82.0,8.0,0.0,23.0,13.0,1
Ronwen Williams,33,GK,Mamelodi Sundowns,Rest of the World,Left,299520,3000000,0.0,0.0,0.0,0.0,0.0,86.52,6.82,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,195.2,0.0,4.800000000000001,2.4000000000000004,0.0,2.0,4.0,0
Pau López,30,GK,Real Betis,LaLiga,Left,2127216,29491056,0.0,0.0,0.0,2.0,0.0,52.120000000000005,4.653333333333333,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,566.0,0.0,76.0,6.0,1.0,23.0,8.0,1
Mark Flekken,32,GK,Bayer 04 Leverkusen,Bundesliga,Right,4309136,3000000,0.0,0.0,4.0,2.0,0.0,74.155,7.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,2.0,1132.0,4.0,170.0,12.0,0.0,49.0,8.0,1
Lucas Perri,27,GK,Leeds United,Premier League,Right,3120000,20625000,0.0,0.0,0.0,0.0,0.0,53.58,6.59,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,598.0,0.0,76.0,6.0,0.0,29.0,3.0,0
Yehvann Diouf,25,GK,Nice,Ligue 1,Right,1092156,9963764,0.0,0.0,4.0,2.0,0.0,76.02000000000001,6.84,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,1106.0,0.0,180.0,6.0,2.0,53.0,14.0,1
Jason Steele,34,GK,Brighton & Hove Albion,Premier League,Right,1560000,8973288,0.0,0.0,2.0,0.0,0.0,85.25,7.97,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,208.0,0.0,26.0,4.0,0.0,10.0,0.0,0
Tommaso Martinelli,19,GK,Sampdoria,Serie B,Right,803712,4801532,0.0,0.0,0.0,0.0,0.0,70.225,7.09,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,265.5,0.0,49.5,6.0,0.0,26.0,6.0,0
Pierce Charles,19,GK,Sheffield Wednesday,Championship,Right,52000,6360000,0.0,0.0,1.5,0.0,1.5,72.715,8.435,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.5,606.0,1.5,87.0,1.5,0.0,36.0,8.0,0
Jonas Urbig,21,GK,FC Bayern München,Bundesliga,Right,3447340,16592770,0.0,0.0,0.0,0.0,0.0,80.78999999999999,7.970000000000001,0.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,658.0,4.0,58.0,8.0,0.0,19.0,14.0,1
Dominik Greif,28,GK,Olympique Lyonnais,Ligue 1,Right,1585532,13902926,0.0,0.0,0.0,0.0,2.0,83.07499999999999,7.105,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1470.0,2.0,154.0,24.0,2.0,52.0,23.0,1
Lars Unnerstall,34,GK,FC Twente,Eredivisie,Right,202176,3000000,0.0,0.0,0.0,0.0,0.0,67.26,6.96,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,789.0,3.0,99.0,9.0,0.0,42.0,18.0,1
Robin Roefs,22,GK,Sunderland,Premier League,Left,1820000,30416667,0.0,0.0,2.0,0.0,0.0,63.97,7.03,0.0,0.0,0.0,0.0,66.0,4.0,0.0,2.0,1406.0,8.0,170.0,16.0,1.0,55.0,9.0,1
Ivan Provedel,31,GK,Lazio,Serie A,Right,3197532,3000000,0.0,0.0,2.0,0.0,0.0,75.29,7.18,0.0,0.0,0.0,0.0,46.0,2.0,0.0,2.0,1298.0,2.0,180.0,24.0,1.0,55.0,9.0,1
Marcin Bułka,25,GK,Neom SC,Saudi Pro League,Right,8618376,32400004,0.0,0.0,0.0,0.0,0.0,77.78,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,3.0,0.0,0.0,2.0,2.0,0
Rui Silva,31,GK,Sporting CP,Primeira Liga,Left,1325688,3000000,0.0,0.0,0.0,0.0,0.0,84.61,6.995,0.0,0.0,0.0,1.5,27.0,3.0,0.0,0.0,993.0,0.0,121.5,21.0,0.0,44.0,14.0,1
Leo Román,24,GK,Mallorca,LaLiga,Right,1490580,20854388,0.0,0.0,0.0,2.0,0.0,67.28,6.98,0.0,0.0,0.0,2.0,42.0,4.0,0.0,0.0,1028.0,0.0,162.0,2.0,1.0,48.0,12.0,1
Đorđe Petrović,25,GK,Bournemouth,Premier League,Right,3640000,32587500,0.0,0.0,0.0,0.0,0.0,75.05,6.605,0.0,0.0,0.0,0.0,112.0,4.0,0.0,0.0,1008.0,0.0,188.0,18.0,0.0,58.0,22.0,1
Bernd Leno,33,GK,Fulham,Premier League,Right,4680000,3000000,0.0,0.0,0.0,8.0,0.0,76.47,6.88,0.0,0.0,0.0,2.0,70.0,2.0,0.0,0.0,1768.0,0.0,154.0,12.0,0.0,49.0,14.0,1
Frederik Rønnow,32,GK,1. FC Union Berlin,Bundesliga,Right,2154568,3000000,0.0,0.0,0.0,2.0,0.0,53.18,6.77,0.0,0.0,0.0,2.0,52.0,4.0,0.0,0.0,870.0,4.0,144.0,10.0,0.0,49.0,13.0,1
Stole Dimitrievski,31,GK,Valencia,LaLiga,Right,2073552,26545320,0.0,0.0,0.0,0.0,0.0,31.125,3.525,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,432.0,0.0,52.0,12.0,0.0,18.0,4.0,0
Finn Dahmen,27,GK,FC Augsburg,Bundesliga,Right,1292720,9083244,0.0,0.64,0.0,6.0,0.0,70.27,6.94,2.0,2.0,0.0,0.0,88.0,8.0,0.0,2.0,1574.0,6.0,144.0,10.0,1.0,54.0,18.0,1
Antonio Sivera,28,GK,Deportivo Alavés,LaLiga,Right,1988740,34293888,0.0,0.0,0.0,4.0,0.0,25.41,3.525,0.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,746.0,0.0,150.0,6.0,0.0,55.0,15.0,1
Łukasz Skorupski,34,GK,Bologna,Serie A,Right,1443208,3000000,0.0,0.0,0.0,4.0,0.0,73.875,6.995,0.0,0.0,0.0,0.0,82.0,2.0,0.0,0.0,1284.0,0.0,100.0,20.0,1.0,38.0,10.0,1
Augusto Batalla,29,GK,Rayo Vallecano,LaLiga,Right,1960140,34293888,0.0,0.0,12.0,6.0,2.0,41.67333333333333,4.586666666666667,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1564.0,6.0,176.0,20.0,0.0,61.0,22.0,1
Álvaro Valles,27,GK,Real Betis,LaLiga,Right,2127216,29491056,0.0,0.0,2.0,0.0,0.0,47.923333333333325,4.556666666666667,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,1126.0,0.0,138.0,18.0,1.0,42.0,17.0,1
Mio Backhaus,21,GK,SV Werder Bremen,Bundesliga,Right,861796,9022319,0.0,0.0,0.0,0.0,0.0,81.38,7.02,0.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,1320.0,0.0,150.0,10.0,0.0,51.0,18.0,1
Igor Akinfeev,39,GK,CSKA Moscow,Russian Premier League,Right,1378936,392880,0.0,0.0,0.0,0.0,0.0,72.12,6.84,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,344.0,1.0,54.0,3.0,0.0,32.0,10.0,0
Jean,29,GK,América de Cali,Primera A,Left,327652,656541,0.0,0.0,0.0,0.0,0.0,67.65,6.97,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,92.0,0.0,15.0,3.0,1.0,6.0,0.0,0
Alireza Beiranvand,32,GK,Tractor FC,Rest of the World,Right,592124,3000000,0.0,0.0,0.0,0.0,0.0,75.81,7.44,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,150.4,0.0,24.8,4.0,0.0,18.0,4.0,0
Martin Jedlička,27,GK,Baník Ostrava,Otras European Leagues,Right,133172,2949375,0.0,0.0,0.0,0.0,1.0,60.42,7.415,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,523.0,2.0,82.0,8.0,1.0,52.0,6.0,1
Deniz Dilmen,20,GK,Başakşehir FK,Süper Lig,Left,80860,1006800,0.0,0.0,0.0,0.0,0.0,70.59,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0
Guido Herrera,33,GK,CA Talleres,Primera División (Argentina),Left,714896,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0
Jakob Haugaard,33,GK,Tromsø IL,Eliteserien,Left,97864,3000000,0.0,0.0,0.0,0.0,0.0,85.71,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,1.0,0.0,1.0,0.0,0
Michele Cerofolini,26,GK,Bari,Serie B,Right,540384,2085438,0.0,0.0,0.0,0.0,0.0,68.63,7.2,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,942.0,1.5,195.0,9.0,0.0,72.0,11.0,1
Lucas Arcanjo,26,GK,Vitória,Brasileirão,Right,238888,3263283,0.0,0.0,0.0,0.0,0.0,40.0,6.73,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,12.0,1.0,1.0,6.0,0.0,0
Simone Scuffet,29,GK,Pisa,Serie A,Right,639496,2916697,0.0,0.0,0.0,0.0,0.0,67.51,7.04,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,320.0,0.0,28.0,2.0,0.0,12.0,1.0,0
Bruno Varela,30,GK,Al-Hazem,Saudi Pro League,Right,3393000,3000000,0.0,0.0,0.0,0.0,0.0,67.37,6.96,0.0,0.0,0.0,0.0,24.0,1.5,0.0,0.0,529.5,0.0,88.5,3.0,0.0,40.0,12.0,1
Pedro Gallese,35,GK,Deportivo Cali,Primera A,Left,325052,3000000,0.0,0.0,0.0,1.0,0.0,62.23,6.85,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,0.0,29.0,5.0,0.0,16.0,1.0,0
Matías Dituro,38,GK,Elche,LaLiga,Right,1434888,928159,0.0,0.0,0.0,0.0,0.0,38.515,3.715,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,1174.0,4.0,74.0,8.0,0.0,27.0,18.0,1
Mateusz Lis,28,GK,Göztepe,Süper Lig,Right,270036,4491713,0.0,0.0,0.0,0.0,0.0,38.86,7.12,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,272.0,0.0,73.0,14.0,1.0,47.0,19.0,1
Jari De Busser,25,GK,Go Ahead Eagles,Eredivisie,Right,134784,3564852,0.0,0.0,1.5,0.0,0.0,64.985,7.275,0.0,0.0,0.0,0.0,55.5,4.5,0.0,0.0,1290.0,3.0,226.5,10.5,0.0,109.0,7.0,1
João Virgínia,25,GK,Sporting CP,Primeira Liga,Left,741468,3208367,0.0,0.0,0.0,0.0,0.0,79.445,6.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,9.0,1.5,0.0,3.0,1.0,0
Santiago Beltrán,20,GK,River Plate,Primera División (Argentina),Left,36868,2312548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0
Niklas Hedl,24,GK,SK Rapid Wien,Bundesliga (Austria),Right,307528,1853721,0.0,0.0,1.0,0.0,0.0,62.395,6.885,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,413.0,0.0,56.0,6.0,1.0,35.0,18.0,1
Evgeny Latyshonok,27,GK,Zenit St. Petersburg,Russian Premier League,Right,847860,1139637,0.0,0.0,0.0,0.0,0.0,75.25,6.48,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,76.0,0.0,7.0,0.0,0.0,1.0,1.0,0
Karlo Letica,28,GK,FC Lausanne-Sport,Super League,Right,578760,1115579,0.0,0.0,0.0,0.0,0.0,60.775,7.154999999999999,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,530.0,0.0,111.0,8.0,1.0,80.0,19.0,1
Patrick Sequeira,26,GK,Casa Pia,Primeira Liga,Right,69628,3921337,0.0,0.0,0.0,1.5,0.0,58.51,6.81,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,495.0,1.5,90.0,7.5,0.0,38.0,13.0,1
Jordan García,20,GK,Club León,Liga MX,Left,122356,2509577,0.0,0.0,0.0,0.0,0.0,70.37,6.53,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,85.5,0.0,9.0,0.0,0.0,3.0,1.0,0
Ottó Hindrich,22,GK,Legia Warszawa,Ekstraklasa,Right,195156,1144022,0.0,0.0,0.0,0.0,0.0,57.55,6.88,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,9.0,1.0,0.0,8.0,3.0,0
Simon Ngapandouetnbu,22,GK,Montpellier,Ligue 2,Right,245700,2227708,0.0,0.0,0.0,3.0,0.0,74.83,7.16,0.0,0.0,0.0,0.0,19.5,1.5,0.0,0.0,834.0,0.0,124.5,15.0,0.0,47.0,10.0,1
Noah Raveyre,20,GK,Pau FC,Ligue 2,Right,130000,1247050,0.0,0.0,0.0,1.5,0.0,76.86,6.7,0.0,0.0,0.0,0.0,37.5,1.5,0.0,0.0,807.0,0.0,75.0,9.0,0.0,30.0,10.0,1
Amir Saipi,24,GK,FC Lugano,Super League,Right,549588,740065,0.0,0.0,0.0,0.0,0.0,78.45,7.66,0.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,750.0,4.0,76.0,5.0,2.0,41.0,4.0,1
Marcel Schuhen,32,GK,Darmstadt 98,Bundesliga 2,Right,517088,3000000,0.0,0.0,1.0,0.0,1.0,75.52,7.08,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,756.0,3.0,93.0,10.0,0.0,52.0,8.0,1
Mathieu Patouillet,21,GK,Al-Hilal,Saudi Pro League,Left,773136,12060000,0.0,0.0,0.0,0.0,0.0,90.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,4.5,3.0,0.0,3.0,1.0,0
Timo Horn,32,GK,VfL Bochum 1848,Bundesliga 2,Left,517088,2189710,0.0,0.0,0.0,0.0,0.0,63.64,7.57,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,511.0,3.0,93.0,8.0,2.0,66.0,7.0,1
