Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Wassim Chihi,23,"AM, ST",CA Bizertin,Right,19604,31133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Maldonado,33,"RW, ST",Argentino de Merlo,Right,13936,15274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Hammami,19,ST,CA Bizertin,Right,12012,28180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Shon Weissman,29,ST,Granada,Right,305604,1777250,6.0,7.67,8.0,17.0,1.0,80.83,4.0,43.0,7.145,10.0,6.0,0.0,0.0,4.0,286.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Renato Júnior,23,ST,Al Wasl,Right,947700,3318986,2.0,0.0,5.0,1.0,0.0,75.0,1.0,13.0,15.38,1.0,8.0,0.0,0.0,3.0,75.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Johnmark Atule,21,"CM, ST",Kwara United,Right,14560,62568,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Borja,32,ST,Al Wasl,Right,1139112,3000000,1.0,0.0,2.0,0.0,0.0,73.08,4.0,15.0,6.67,0.0,6.0,0.0,3.0,2.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Austin Amutu,32,ST,Al Kahraba,Right,28756,57392,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gastón Scisci,30,ST,Argentino de Merlo,Right,13780,52926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Scarnato,34,ST,Argentino de Merlo,Right,17472,3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Aziz Khelifi,21,ST,CA Bizertin,Right,12012,30752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Babatunde Bright,33,ST,Kwara United,Left,11388,22096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Cubo,17,ST,Atlético Madrileño,Either,18720,6153152,4.0,0.0,16.0,0.0,1.0,74.19,0.0,29.0,13.79,0.0,0.0,0.0,0.0,0.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Esteban,18,ST,Atlético Madrileño,Right,24232,1432422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iván Morales,25,ST,Argentinos Juniors,Right,89440,1239790,0.0,0.0,0.0,0.0,0.0,84.09,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Molina,30,ST,Argentinos Juniors,Right,134732,2527805,1.0,0.0,4.0,3.0,0.0,28.805,3.0,21.0,2.38,1.0,6.0,0.0,0.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Fernández,34,ST,Argentinos Juniors,Either,211692,73274,0.0,0.0,1.0,3.0,0.0,27.275,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Diego Porcel,20,"LW, ST",Argentinos Juniors,Right,5876,7615821,0.0,0.0,3.0,9.0,0.0,36.725,1.0,10.0,0.0,2.0,5.0,0.0,0.0,0.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Rafik Kamergi,30,ST,Al Wefaq Ajdabiya,Right,40456,909024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aymen Eksaou,28,"RW, ST",Al Wefaq Ajdabiya,Right,15808,328353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Innocent Nshuti,27,ST,ES Zarzis,Left,44356,1298982,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stipe Perica,29,ST,FC Dinamo București,Right,186212,375929,6.0,0.0,2.0,0.0,2.0,77.805,7.0,28.0,22.915,0.0,4.0,0.0,2.0,5.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Zoran Marušić,31,ST,Neftchi Fergana,Left,218296,3000000,1.0,0.0,2.0,0.0,0.0,74.19,0.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aboubakar Kamara,30,ST,Kanchanaburi Power FC,Right,199680,309464,6.0,0.0,3.0,7.0,0.0,69.74,5.0,30.0,20.0,2.0,7.0,0.0,2.0,0.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Hygor,32,"RW, ST",Botafogo-SP,Right,111488,3000000,1.0,0.94,0.0,1.0,0.0,77.78,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Mekari,28,ST,Al Nasr SC Benghazi,Right,25272,755669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Léo Gaúcho,23,ST,Operário-PR,Either,59748,128627,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jørgen Nielsen,21,"LW, ST",Víkingur Gøta,Either,16848,42275,0.0,0.0,4.0,0.0,0.0,72.73,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Gerson Rodrigues,30,"LW, ST",Kanchanaburi Power FC,Right,263536,479269,3.0,0.0,19.0,12.0,0.0,78.19,3.0,58.0,5.17,7.0,17.0,0.0,5.0,2.0,337.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Mikkel Hyllegaard,26,"RW, ST",Víkingur Gøta,Right,21892,54117,0.0,0.0,0.0,0.0,0.0,80.95,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Arnaud Kalimuendo,23,ST,Eintracht Frankfurt,Right,3900000,40896667,6.0,3.97,14.0,7.0,1.0,82.49000000000001,6.0,33.0,12.1425,5.0,10.0,0.0,1.0,4.0,220.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Jasper Payne,20,ST,Cardiff Met FC,Right,0,273,6.0,0.0,27.0,0.0,3.0,69.19,0.0,26.0,23.08,0.0,6.0,0.0,0.0,0.0,137.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jota Silva,25,"LW, RW, ST",Beşiktaş JK,Right,3120000,11825000,2.0,1.63,3.0,9.0,0.0,85.0,2.0,17.0,5.88,3.0,6.0,0.0,0.0,1.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Adam Roscrow,30,"RW, ST",Cardiff Met FC,Right,0,84782,5.0,0.0,12.0,0.0,0.0,58.82,0.0,21.0,23.81,0.0,11.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Taiwo Awoniyi,27,ST,Nottingham Forest,Right,2600000,24750000,2.0,1.97,2.0,1.0,0.0,78.57,2.0,10.0,20.0,1.0,4.0,0.0,0.0,1.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Felipe Silva,33,ST,Chengdu Rongcheng,Right,738244,3000000,5.0,2.3,7.0,8.0,1.0,78.28,3.0,20.0,22.62,3.0,21.0,0.0,2.0,0.0,140.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Igor Jesus,24,ST,Nottingham Forest,Right,3120000,28800000,12.0,10.21,10.0,22.0,4.0,76.77999999999999,9.0,83.0,44.123333333333335,3.0,30.0,0.0,3.0,5.0,326.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Chris Wood,33,ST,Nottingham Forest,Right,4160000,7722739,3.0,3.56,1.0,1.0,0.0,73.545,3.0,17.0,56.25,0.0,5.0,0.0,1.0,0.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Itamar Shviro,27,ST,Ironi Dorot Tiberias,Either,98644,142594,5.0,0.0,2.0,6.0,0.0,77.78,2.0,27.0,18.52,4.0,2.0,0.0,1.0,2.0,119.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Soufiane Benjdida,23,ST,MAS de Fès,Right,94068,522844,12.0,0.0,11.0,0.0,1.0,79.5,0.0,45.0,24.44,0.0,4.0,0.0,0.0,0.0,159.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Dalouzi,22,ST,MAS de Fès,Right,15860,55092,0.0,0.0,0.0,0.0,0.0,68.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Václav Drchal,25,ST,Bohemians Praha 1905,Right,119392,440000,1.0,4.8,10.0,21.0,1.0,72.02,7.0,27.0,3.7,8.0,5.0,0.0,1.0,1.0,157.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Milan Ristovski,27,ST,Bohemians Praha 1905,Right,40404,286400,2.0,2.7,9.0,12.0,0.0,67.27,2.0,23.0,8.7,3.0,17.0,0.0,2.0,5.0,222.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Peter Michael,27,ST,Ironi Dorot Tiberias,Right,116532,777786,3.0,0.0,7.0,8.0,0.0,74.85,6.0,28.0,10.71,2.0,1.0,0.0,0.0,1.0,128.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Chacón,26,ST,Atlético Palma del Río,Right,7904,165955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergio León,36,ST,Atlético Palma del Río,Right,35256,18151,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ali Kute,27,ST,Naft Missan,Right,24128,32633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iván Garzón,30,ST,CA Sarmiento de la Banda,Right,11284,39375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nassim Sioud,27,ST,Naft Missan,Right,65260,70948,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iasonas Pikis,24,ST,Olympiakos Nicosia,Right,46436,83179,4.0,0.0,22.0,0.0,1.0,68.23,0.0,25.0,16.0,0.0,11.0,0.0,0.0,0.0,204.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Renato Espinosa,26,ST,AFC Unirea 04 Slobozia,Right,53924,282510,7.0,0.0,2.0,1.0,0.0,68.35,3.0,16.0,43.75,5.0,13.0,0.0,2.0,0.0,149.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Guy Dahan,25,ST,FC Zimbru Chişinău,Right,42900,211037,5.0,0.0,16.0,5.0,1.0,74.705,1.0,29.0,10.415,1.0,9.0,0.0,0.0,2.0,176.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Sviridov,23,ST,Yelimay Semey,Right,90844,269142,1.0,0.0,7.0,0.0,0.0,68.75,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bayron Walters,21,ST,San Francisco FC,Right,7956,21320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Colm Whelan,25,ST,Bohemian FC,Right,58396,259262,4.0,0.0,6.0,9.0,1.0,61.07,2.0,15.0,26.67,0.0,4.0,0.0,0.0,1.0,80.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Ožegović,31,ST,APO Levadiakos,Right,102180,548137,2.0,2.87,9.0,2.0,1.0,66.18,1.0,13.0,15.38,0.0,10.0,0.0,1.0,1.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Marín,22,ST,Celta Vigo B,Right,50700,566055,6.0,0.0,19.0,0.0,1.0,77.64,0.0,48.0,12.5,0.0,19.0,0.0,0.0,0.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Chatún,27,ST,Atlético Tordesillas,Right,17628,165616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Arceo,17,ST,Celta Vigo B,Right,2860,21777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronaldo Dinolis,30,ST,San Francisco FC,Left,35620,26596,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Pérez-Lafuente,17,ST,Celta Vigo B,Right,13728,54444,0.0,0.0,1.0,0.0,1.0,72.73,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Torres,23,ST,Atlético Tordesillas,Right,26676,49502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Douglas James-Taylor,23,ST,Bohemian FC,Right,71864,285188,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alen Ožbolt,29,ST,APO Levadiakos,Right,153244,1701623,10.0,9.9,4.0,3.0,4.0,72.57,8.0,31.0,32.26,2.0,9.0,0.0,1.0,3.0,172.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Cléber,28,ST,Yunnan Yukun,Right,500864,1730742,1.0,0.0,0.0,3.0,1.0,82.22,0.0,10.0,10.0,0.0,3.0,0.0,1.0,2.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Hugh Martin,15,ST,Bohemian FC,Right,1560,112000,0.0,0.0,0.0,0.0,0.0,28.57,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stipe Jurić,26,ST,NK Varaždin,Right,72904,394467,1.0,1.36,1.0,1.0,0.0,69.12,2.0,6.0,12.5,0.0,2.0,0.0,0.0,1.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,28,ST,Grêmio,Right,140920,280438,0.0,0.0,2.0,3.0,0.0,89.02,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Aguirre,33,ST,Defensores de Belgrano,Right,46904,3000000,0.0,0.0,7.0,0.0,3.0,64.84,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Tcherkaski,19,ST,Defensores de Belgrano,Right,4992,292084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Peter Ebimobowei,31,ST,Bayelsa United FC,Right,16016,25509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ramiro Ruiz Rodríguez,25,"LW, ST",Atlético Tucumán,Right,81224,2093108,0.0,0.0,0.0,0.0,0.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Díaz,33,ST,Atlético Tucumán,Right,230932,3000000,5.0,0.0,1.0,2.0,1.0,32.09,2.0,17.0,11.765,2.0,8.0,0.0,2.0,1.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Chinedu Onyinjekwu,21,ST,Bayelsa United FC,Right,14716,111309,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stanley Amon,19,ST,Bayelsa United FC,Right,13364,141038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomáš Pekhart,36,ST,Dukla Praha,Right,73476,25458,0.0,0.53,1.0,2.0,0.0,61.4,2.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Hadhri,30,ST,Avenir Sportif De La Marsa,Right,59904,47570,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Namory Cissé,22,"AM, ST",Dukla Praha,Right,16432,334000,1.0,2.11,5.0,3.0,0.0,59.15,5.0,29.0,3.45,4.0,11.0,0.0,3.0,1.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Boubou Diallo,21,ST,Dukla Praha,Right,40404,280000,0.0,0.65,4.0,2.0,0.0,50.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Haider Hussein,26,ST,Al Gharraf SC,Right,14248,18136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alan Grafite,27,ST,Công An Hà Nội,Right,142272,161895,14.0,0.0,14.0,0.0,1.0,75.84,0.0,49.0,28.57,0.0,4.0,0.0,0.0,0.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dantaye Gilbert,20,"AM, ST",Nyiregyháza Spartacus,Right,40404,759999,1.0,1.7,9.0,9.0,1.0,71.545,6.0,26.0,4.165,4.0,12.0,0.0,0.0,3.0,138.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Levan Khozrevanidze,19,ST,Dinamo Batumi,Right,32396,591200,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Elisha Sam,28,"LW, ST",Becamex Ho Chi Minh City FC,Right,63024,96441,0.0,0.0,2.0,0.0,1.0,68.12,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Tomáš Jedlička,21,ST,Dukla Praha,Right,5200,172000,0.0,0.51,2.0,4.0,0.0,73.58,0.0,6.0,0.0,5.0,9.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ugochukwu Oduenyi,29,ST,Becamex Ho Chi Minh City FC,Left,97032,168000,4.0,0.0,15.0,0.0,0.0,80.0,0.0,27.0,14.81,0.0,6.0,0.0,0.0,0.0,188.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Michal Kroupa,18,ST,Dukla Praha,Right,10296,399200,2.0,1.66,3.0,3.0,1.0,54.0,3.0,8.0,25.0,1.0,3.0,0.0,0.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Artjoms Puzirevskis,22,ST,FK Grobiņa,Right,10972,48222,1.0,0.0,3.0,0.0,0.0,54.55,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Barceló,32,ST,Liverpool UY,Right,41860,22756,2.0,0.0,1.0,0.0,0.0,66.67,0.0,7.0,28.57,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Iliya Negahdari,19,ST,Chador Malu Yazd,Right,122772,139223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Renzo Machado,19,ST,Liverpool UY,Right,18512,755093,2.0,0.0,9.0,0.0,0.0,72.5,0.0,12.0,16.67,0.0,3.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Vega,21,"RW, ST",Almirante Brown,Right,3848,121464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saulo Mineiro,28,ST,Shanghai Shenhua,Right,369096,1926480,1.0,1.72,3.0,1.0,0.0,55.715,2.0,16.0,3.57,2.0,5.0,0.0,1.0,2.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Bentancourt,32,ST,Liverpool UY,Right,32864,3000000,0.0,0.0,1.0,0.0,0.0,72.55,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Hichem Nekkache,34,ST,Abelashhar SC,Right,12376,422916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Renny Simisterra,27,ST,Chador Malu Yazd,Left,327912,520691,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayman Abdelrahman,31,ST,Abelashhar SC,Right,21060,3000000,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Felippe Cardoso,26,ST,Al-Najma SC,Right,2978612,9900000,2.0,1.09,6.0,3.0,2.0,66.98,0.0,12.0,16.67,2.0,4.0,0.0,0.0,2.0,71.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Tobías Zárate,24,ST,Almirante Brown,Left,7644,71297,0.0,0.0,3.0,0.0,0.0,92.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Ahmada,30,ST,TRA United SC,Right,10244,31914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Zampedri,37,ST,Universidad Católica,Right,413660,3000000,9.0,0.0,5.0,1.0,1.0,68.57,3.0,24.0,37.5,1.0,4.0,0.0,0.0,2.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Diego Valencia,25,ST,Universidad Católica,Right,64792,433068,0.0,0.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Juan Francisco Rossel,20,"LW, ST",Universidad Católica,Right,14508,242814,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robert Mendoza,21,ST,Portuguesa FC,Right,11804,38339,0.0,0.0,0.0,0.0,0.0,60.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Pérez,26,ST,Portuguesa FC,Right,25272,77284,0.0,0.0,0.0,2.0,0.0,70.83,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Juan Martín Lucero,33,ST,Universidad de Chile,Right,316264,3000000,0.0,0.0,1.0,4.0,0.0,62.32,2.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Martín Espinoza Pino,19,ST,Universidad de Chile,Right,9100,674472,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marco Bustillo,28,ST,Portuguesa FC,Right,29692,119925,0.0,0.0,1.0,3.0,0.0,67.65,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Diego Corral,20,"RW, ST",Universidad Católica,Right,14508,289452,0.0,0.0,1.0,1.0,1.0,80.56,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Octavio Rivero,33,ST,Universidad de Chile,Right,262704,3000000,0.0,0.0,2.0,0.0,0.0,65.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Islam Slimani,37,ST,CFR 1907 Cluj,Right,143832,196184,1.0,0.0,2.0,3.0,2.0,72.46,4.0,17.0,5.88,0.0,2.0,0.0,2.0,4.0,121.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Alibek Aliev,28,ST,CFR 1907 Cluj,Right,58500,396000,4.0,0.0,1.0,3.0,3.0,60.0,3.0,17.0,23.53,0.0,12.0,0.0,3.0,5.0,114.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Mohammed Nassif,27,ST,Al Mina'a SC,Right,22152,30764,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Baghdad Bounedjah,33,ST,Al Shamal SC,Right,1476488,3000000,7.0,0.0,8.0,7.0,3.0,70.31,12.0,66.0,10.61,2.0,17.0,0.0,2.0,8.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,2
