Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Nahuel Bustos,26,"AM, ST",Independiente Santa Fe,"Primera A, Apertura",Right,722280,7272299,0.8,0.8480000000000001,1.6,4.800000000000001,1.6,68.66,0.0,8.8,9.09,0.8,0.8,0.0,0.8,0.0,36.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Joel Nouble,29,ST,Livingston,Scottish Premiership,Right,99736,632133,0.0,0.204,9.6,2.4,0.0,80.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.4,0.0,0.0,0.0,0.0,0.0,0
Rassoul Ndiaye,23,ST,Le Havre,Ligue 1,Right,7176,5157,8.0,5.38,38.0,96.0,6.0,83.31,6.0,54.0,14.81,26.0,34.0,0.0,4.0,8.0,1168.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Iván Rodríguez,19,ST,Antequera,Primera Federación,Left,2340,354682,0.0,0.0,11.2,0.0,0.8,43.8,0.0,4.0,0.0,0.0,15.2,0.0,0.0,0.0,175.20000000000002,7.2,0.0,0.0,0.0,0.0,0.0,0
Eduardo Júnior,30,ST,Angkor Tiger,Cambodian Premier League,Right,11648,1039,2.5,0.0,1.5,0.0,1.0,64.44,0.0,9.5,26.32,0.0,5.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Abdoulie Ndow,23,ST,Frosinone,Serie B,Right,624,94568,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Martínez,23,ST,Barcelona SC Guayaquil,LigaPro Serie A,Right,11180,166187,0.0,0.0,2.0,4.0,0.0,82.83,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Sepúlveda,34,"RW, ST",CD Guadalajara,"Liga MX, Clausura",Right,571064,3000000,4.5,5.205,3.0,1.5,1.5,71.74,6.0,18.0,25.0,1.5,7.5,0.0,0.0,3.0,99.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Mohieddine Areibi,24,ST,Andalus FC,Premier League,Right,19396,1253497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Will Wright,17,ST,Swindon Town,League Two,Right,15860,89063,0.5,0.0,2.0,21.5,2.0,69.64500000000001,0.0,8.5,2.94,14.5,72.5,0.0,9.0,1.0,511.5,14.0,0.0,0.0,0.0,0.0,0.0,2
Lewis Gibson,17,ST,Preston North End,Championship,Right,1300,7561,1.5,1.155,6.0,37.5,0.0,84.78999999999999,1.5,16.5,4.545,36.0,211.5,1.5,30.0,0.0,1323.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Matías Zamora,30,ST,FC Rànger's,Primera Divisió,Left,6344,1191189,0.5,0.0,0.0,0.0,0.0,64.29,0.0,1.5,33.33,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Cadu,21,ST,Ferencváros TC,Fizz Liga,Right,129168,1397772,1.6,0.496,12.0,34.4,1.6,79.605,0.8,8.0,23.81,13.6,25.6,0.8,4.800000000000001,4.800000000000001,494.4,20.0,0.0,0.0,0.0,0.0,0.0,0
Rhys Annett,20,"AM, ST",Portadown FC,NIFL Premiership,Right,18200,73000,1.0,0.0,0.5,0.0,0.0,77.78,0.0,2.5,40.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno López,18,ST,Sportivo Ameliano,"Primera División, Apertura",Right,5200,462680,0.0,0.0,0.0,0.0,0.0,83.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Karlo Butić,26,ST,FK Sarajevo,WWIN Liga BiH,Left,89284,356484,1.0,0.0,3.5,0.0,0.0,74.74,0.0,8.0,12.5,0.0,0.5,0.0,0.0,0.0,35.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Toma Tabatadze,33,ST,FK Kokand 1912,Uzbekistan Super League,Right,142428,3000000,0.5,0.0,2.5,0.0,0.0,75.76,0.0,1.5,33.33,0.0,2.0,0.0,0.0,0.0,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Thomas Davies,20,ST,Newport County,League Two,Right,0,1277,0.0,0.0,2.5,24.5,1.0,76.95,1.0,6.5,0.0,11.0,43.5,0.5,1.5,1.0,246.5,11.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Mayse,31,"AM, ST",Portadown FC,NIFL Premiership,Right,5200,30918,0.0,0.0,3.0,0.0,2.0,69.46,0.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tom Davies,22,ST,Sheffield United,Championship,Right,5200,1385,0.0,1.005,7.5,3.0,0.0,81.82,0.0,7.5,0.0,9.0,9.0,0.0,0.0,0.0,216.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Ricardo Marín,27,ST,CD Guadalajara,"Liga MX, Clausura",Left,301392,926100,1.5,1.125,0.0,3.0,3.0,70.0,3.0,10.5,14.29,0.0,0.0,0.0,0.0,3.0,42.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Daniel Smith,20,"AM, ST",Barry Town,Cymru Premier,Right,0,13,0.0,0.0,4.0,0.0,0.0,57.43,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo Rocha,22,ST,Raków Częstochowa,Ekstraklasa,Right,0,161935,8.0,6.08,9.0,3.0,1.0,61.41,5.0,49.0,8.165,2.0,21.0,0.0,2.0,1.0,107.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Firmino,29,ST,Naxxar Lions FC,YoHealth Malta Premier,Right,5200,486061,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Armando González,22,"AM, ST",CD Guadalajara,"Liga MX, Clausura",Right,133484,582754,15.0,14.595,7.5,9.0,0.0,71.91,22.5,52.5,28.57,0.0,7.5,0.0,0.0,0.0,192.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Robert Atkinson,23,ST,Bristol City,Championship,Right,0,9412,4.5,1.29,4.5,52.5,1.5,82.34,0.0,12.0,37.5,45.0,192.0,1.5,19.5,3.0,1140.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Bruno Tavares,40,ST,FK Transinvest,TOPLYGA,Right,0,2334,0.0,0.0,1.6,0.0,0.0,80.65,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack Clarke,23,ST,Ipswich Town,Championship,Right,0,3320,21.0,13.8,76.5,57.0,1.5,76.07,3.0,78.0,14.285,21.0,25.5,0.0,0.0,15.0,892.5,76.5,0.0,0.0,0.0,0.0,0.0,1
Haris Vučkić,32,"AM, ST",NK Domžale,PrvaLiga,Left,724620,384620,4.800000000000001,0.0,7.2,0.0,0.0,81.79,0.0,15.2,31.58,0.0,4.800000000000001,0.0,0.0,0.0,190.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
José García,18,ST,FC Juárez,"Liga MX, Clausura",Left,3848,42481,0.0,0.12,0.0,1.5,0.0,85.71,0.0,3.0,0.0,3.0,16.5,0.0,1.5,0.0,108.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Matías Tissera,28,ST,Instituto De Córdoba,Liga Profesional de Fútbol Argentino,Right,449384,415951,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Masaya Matsumoto,35,ST,Fagiano Okayama,J1 League,Right,51480,2047,1.6,0.0,0.8,0.0,0.0,68.92,0.0,5.6000000000000005,28.57,2.4000000000000004,5.6000000000000005,0.0,0.0,0.0,40.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Gabriel Fernández,22,ST,Cruz Azul,"Liga MX, Clausura",Right,8632,17246,6.0,4.7700000000000005,10.5,7.5,6.0,61.72,1.5,42.0,14.29,0.0,7.5,0.0,0.0,4.5,118.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Marko Petković,18,ST,FK Radnički Niš,Mozzart Bet Superliga,Right,1404,129689,0.0,0.0,1.0,3.0,1.0,67.95,1.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Hugo García,35,ST,Eibar,LaLiga 2,Right,0,153725,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Nicolás Domínguez,24,ST,Nottingham Forest,Premier League,Right,4732,37917,4.0,4.4,14.0,104.0,0.0,81.88,4.0,64.0,6.25,20.0,36.0,0.0,12.0,4.0,1204.0,42.0,0.0,0.0,0.0,0.0,0.0,2
Carlos González,32,ST,Academia Quintana,"LPR Pro, Apertura",Right,214188,3000000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Michael Santos,32,ST,Central Córdoba,Liga Profesional de Fútbol Argentino,Right,442936,2846910,4.5,0.0,7.5,4.5,1.5,35.145,1.5,18.0,12.5,4.5,12.0,0.0,1.5,1.5,145.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Mark Anders Lepik,24,"LW, ST",Pärnu JK Vaprus,Premium Liiga,Left,15444,190124,0.0,0.0,4.0,0.0,0.8,75.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.0,21.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Jakub Piotrowski,23,ST,Udinese,Serie A,Right,7488,11668,2.0,3.76,18.0,76.0,2.0,80.34,4.0,52.0,3.85,28.0,56.0,0.0,10.0,2.0,670.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Adama Diakité,31,ST,Caen,National 1,Right,59800,3000000,0.0,0.0,22.4,0.0,0.8,73.94,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,97.6,6.4,0.0,0.0,0.0,0.0,0.0,0
Ken Izekor,18,ST,Eintracht Braunschweig,2. Bundesliga,Left,129272,188050,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Vargas,28,ST,Al-Fateh,Saudi Pro League,Right,4264,35648,10.5,6.675000000000001,33.0,24.0,3.0,70.12,4.5,70.5,14.89,18.0,9.0,0.0,0.0,12.0,538.5,51.0,0.0,0.0,0.0,0.0,0.0,1
Paul Mullin,30,ST,Wigan Athletic,League One,Right,624000,377285,4.0,0.0,5.6000000000000005,5.6000000000000005,0.8,72.905,4.800000000000001,18.4,59.09,3.2,10.4,0.0,0.8,0.8,90.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Luiz Henrique,26,"LW, ST",Avaí,Brasileirão Série B,Right,41860,31572,0.0,0.08,0.8,2.4000000000000004,0.0,84.85,0.0,2.4000000000000004,0.0,1.6,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Derlis Rodríguez,27,ST,Guaraní,"Primera División, Apertura",Right,43368,179149,1.5,0.0,13.5,7.0,1.5,71.57,0.0,8.0,18.75,3.0,4.5,0.0,0.0,2.5,70.5,6.5,0.0,0.0,0.0,0.0,0.0,0
Bebeto,29,ST,Tondela,Liga Portugal Betclic,Right,572,12640,3.0,2.505,9.0,88.5,0.0,77.44,0.0,7.5,40.0,31.5,112.5,0.0,18.0,1.5,679.5,18.0,0.0,0.0,0.0,0.0,0.0,2
Ivan Brkić,24,ST,Motor Lublin,Ekstraklasa,Right,6552,14388,0.0,0.0,2.0,0.0,0.0,74.58,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,531.0,1.0,87.0,6.0,1.0,65.0,17.0,3
Alemão,23,ST,LASK,Austrian Bundesliga,Right,5200,2258,1.2,1.128,3.6,24.0,0.0,89.06,0.0,14.4,8.33,22.8,130.79999999999998,0.0,13.2,1.2,849.6,3.6,0.0,0.0,0.0,0.0,0.0,2
Gonçalo Sousa,20,ST,FC Porto B,Liga Portugal 2,Right,0,43448,2.5,0.0,9.0,9.5,1.0,80.05,0.0,7.0,35.71,3.5,6.0,0.0,1.0,2.5,170.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Sergio Moreno,32,ST,Veraguas United FC,"Liga Panameña de Fútbol, Clausura",Right,62244,14836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristo,27,ST,Etoile Sportive Du Sahel,Tunisian Ligue Professionnelle 1,Right,1844388,7930963,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rui Costa,27,ST,SC Farense,Liga Portugal 2,Right,0,491,1.5,0.0,9.5,3.5,0.0,66.18,2.0,21.5,6.98,1.0,1.5,0.0,0.5,0.0,68.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Álex Sánchez,21,ST,Inter Club d'Escaldes,Primera Divisió,Left,63284,60149,0.0,0.0,0.5,0.0,0.0,91.89,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,85.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Borys Barone,31,ST,Cerro Largo,Liga AUF Uruguaya,Right,0,606385,0.0,0.0,1.0,0.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Junior Ogedi-Uzokwe,31,"LW, ST",Dungannon Swifts,NIFL Premiership,Right,38584,157606,3.0,0.0,8.5,0.0,1.0,75.84,0.0,18.5,16.22,0.0,11.5,0.0,0.0,0.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Alves,23,"AM, ST",Thép Xanh Nam Định,V-League 1,Right,15652,2118,1.5,0.0,1.5,0.0,0.0,87.38,0.0,9.0,16.67,0.0,11.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kwaku Karikari,23,ST,FK Železničar Pančevo,Mozzart Bet Superliga,Right,115440,337300,8.0,0.0,7.0,7.0,1.0,75.09,6.0,31.0,25.81,5.0,15.0,0.0,3.0,3.0,205.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Damián Martínez,35,ST,Barracas Central,Liga Profesional de Fútbol Argentino,Right,6188,299879,0.0,0.0,0.0,7.5,0.0,60.94,1.5,3.0,0.0,6.0,10.5,0.0,0.0,0.0,58.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Mamadou Diallo,22,ST,FC CSKA 1948 Sofia,Parva Liga,Right,5200,56173,11.2,0.0,14.4,0.0,0.0,70.54,0.0,49.6,22.58,0.0,6.4,0.0,0.0,0.0,136.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Gabin Capuano,19,ST,US Boulogne Côte-d'Opale,Ligue 2,Right,46280,2354099,1.5,0.0,3.0,6.0,0.0,65.0,4.5,22.5,6.67,4.5,3.0,0.0,1.5,0.0,117.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Alexis Arias,26,ST,Comerciantes Unidos,Liga 1,Right,0,150825,0.0,0.0,2.0,5.5,0.5,79.66,0.0,4.5,0.0,5.0,6.5,0.0,1.0,0.5,115.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Kobei Moore,20,ST,Dungannon Swifts,NIFL Premiership,Left,39000,89560,0.0,0.0,6.0,0.0,0.0,76.24,0.0,7.5,0.0,0.0,0.5,0.0,0.0,0.0,38.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Janis Antiste,22,ST,SK Rapid Wien,Austrian Bundesliga,Right,1034176,3214848,3.6,5.135999999999999,14.4,20.4,2.4,74.46000000000001,9.6,43.2,9.82,4.8,15.6,0.0,0.0,1.2,357.6,19.2,0.0,0.0,0.0,0.0,0.0,0
Ronald,22,ST,Vitória,Brasileirão Betano,Right,5200,1349927,0.0,0.0,0.0,1.5,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Ayumu Nishimura,24,ST,FK Bokelj Kotor,Montenegrin First League,Right,9568,76831,1.0,0.0,1.5,0.0,0.5,72.88,0.0,6.0,16.67,0.0,2.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jemiah Umolu,19,ST,Bromley,League Two,Left,52000,76227,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Zé Pedro,27,"RW, ST",Cagliari,Liga Portugal Betclic,Right,0,76432,0.0,0.27,7.5,34.5,0.0,84.50999999999999,0.0,4.5,0.0,21.0,88.5,1.5,16.5,0.0,924.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Timofey Martynov,20,ST,Dnepr Mogilev,Vysshaya Liga,Right,32240,226545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Pereira,25,ST,Gençlerbirliği,Trendyol Süper Lig,Right,0,230080,0.0,0.66,13.5,72.0,1.5,77.25,0.0,16.5,0.0,33.0,102.0,1.5,18.0,3.0,784.5,18.0,0.0,0.0,0.0,0.0,0.0,2
Szilárd Szabó,31,ST,Kisvárda FC,Fizz Liga,Right,1352,1824,0.0,0.0,0.8,4.800000000000001,1.6,76.02,0.0,3.2,0.0,1.6,8.0,0.0,0.8,2.4000000000000004,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alexander Sosa,26,ST,Aucas,LigaPro Serie A,Right,0,236219,0.0,0.0,2.0,0.0,0.0,73.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastiaan Hagedoorn,20,ST,SC Telstar,VriendenLoterij Eredivisie,Right,29172,203952,0.0,0.48,6.0,3.0,0.0,60.0,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mohamed Nasr,33,ST,Ismaily,Egyptian Premier League,Right,29692,2614,0.0,0.35,6.0,22.0,0.0,74.64,0.0,7.0,0.0,7.0,71.0,2.0,13.0,0.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Moussa Diaby,19,ST,Al-Ittihad,Saudi Pro League,Right,0,6966,4.5,8.475000000000001,69.0,22.5,16.5,84.27,10.5,75.0,7.109999999999999,18.0,7.5,0.0,0.0,30.0,1329.0,102.0,0.0,0.0,0.0,0.0,0.0,1
Martin Huldahl,20,ST,FC Fredericia,Danish Superliga,Right,44044,355533,0.0,0.18,0.0,2.0,0.0,58.82,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
André Oliveira,28,ST,FC Porto B,Liga Portugal 2,Right,3172,4296,0.5,0.0,1.0,5.0,0.0,77.4,0.0,1.0,50.0,2.0,3.5,0.0,1.0,0.0,80.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Nikoloz Dadiani,30,ST,FC Iberia 1999,Erovnuli Liga,Right,2288,3741,0.0,0.0,0.0,0.0,0.0,82.72,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonçalo Borges,26,"LW, ST",Feyenoord,VriendenLoterij Eredivisie,Left,0,2152,4.5,2.7,21.0,16.5,1.5,80.565,1.5,28.5,15.34,1.5,9.0,0.0,1.5,10.5,193.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Iuri Tavares,21,ST,NK Varaždin,HNL,Right,0,480523,3.0,2.89,36.0,33.0,1.0,73.06,5.0,26.0,11.54,5.0,23.0,0.0,1.0,3.0,320.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Vanja Vučićević,27,ST,FK Arsenal Tivat,Montenegrin First League,Left,9672,77965,0.5,0.0,10.0,0.0,0.5,69.79,0.0,6.5,7.69,0.0,3.5,0.0,0.0,0.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Carrizo,21,ST,Huracán,Liga Profesional de Fútbol Argentino,Right,4836,54445,0.0,0.0,1.5,22.5,0.0,77.08,0.0,4.5,0.0,9.0,46.5,0.0,0.0,0.0,388.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Luizinho,29,ST,Kowloon City,Hong Kong Premier League,Right,12324,19285,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adam Bareiro,28,ST,Boca Juniors,Liga Profesional de Fútbol Argentino,Right,357396,5234851,4.5,0.0,0.0,10.5,1.5,39.655,7.5,21.0,3.57,1.5,12.0,0.0,1.5,0.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Guzmán,19,ST,CF Pachuca,"Liga MX, Clausura",Left,139308,429753,1.5,0.51,3.0,9.0,4.5,89.1,1.5,10.5,14.29,12.0,6.0,0.0,3.0,4.5,208.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Dedé,24,"RW, ST",Sport Recife,Brasileirão Série B,Right,0,322159,0.0,0.168,0.0,0.0,0.0,66.67,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Chema,37,"LW, RW, ST",Racing de Ferrol,Primera Federación,Right,19032,3063,0.0,0.0,0.0,0.0,0.0,42.67,0.0,2.4000000000000004,0.0,0.0,8.0,0.0,0.0,0.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Pérez,19,ST,Cerro Porteño,"Primera División, Apertura",Left,3848,239817,0.5,0.0,0.0,7.0,0.0,91.2,0.0,2.0,25.0,10.0,32.0,0.0,2.5,0.5,269.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Massinissa Nezla,26,ST,MB Rouissat,Algerian Ligue 1,Right,29536,5016,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leonel Wamba,22,ST,Baniyas,UAE Pro League,Right,786084,2118672,4.0,0.0,8.8,4.800000000000001,0.0,71.84,1.6,14.4,27.78,0.8,7.2,0.0,2.4000000000000004,0.0,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Luis Amarilla,29,ST,Cerro Porteño,"Primera División, Apertura",Right,441168,3012431,0.0,0.0,0.5,0.0,0.0,76.47,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Falcão,25,ST,Hapoel Tel Aviv,Israeli Premier League,Right,53976,52500,0.0,0.0,4.0,52.0,0.0,82.4,0.0,9.6,0.0,17.6,26.4,0.0,8.0,0.0,494.4,3.2,0.0,0.0,0.0,0.0,0.0,2
John Kennedy,18,ST,Fluminense,Brasileirão Betano,Right,2860,331621,3.0,4.11,12.0,7.5,0.0,82.35,4.5,24.0,12.5,1.5,3.0,0.0,0.0,3.0,105.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Cardoso,23,ST,Kayserispor,Trendyol Süper Lig,Right,0,87387,3.0,7.14,24.0,45.0,6.0,82.04,12.0,90.0,3.33,9.0,16.5,0.0,1.5,13.5,795.0,57.0,0.0,0.0,0.0,0.0,0.0,1
Thiago Fernández,17,ST,Real Oviedo,LaLiga,Right,1300,188396,0.0,0.68,14.0,10.0,6.0,79.22,0.0,12.0,0.0,6.0,2.0,2.0,0.0,6.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Max Watters,26,ST,Dundee United,Scottish Premiership,Right,260000,329360,2.4,4.632,7.199999999999999,3.6,1.2,64.61,7.199999999999999,34.8,6.9,3.6,8.4,0.0,1.2,2.4,138.0,14.4,0.0,0.0,0.0,0.0,0.0,0
Timur Tutierov,20,"LW, ST",Exeter City,League One,Right,104000,574650,1.6,0.0,11.2,4.800000000000001,0.8,80.95,1.6,10.4,15.38,1.6,4.800000000000001,0.0,0.8,2.4000000000000004,68.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Abdulrahman Taiwo,26,ST,FC Spartak Trnava,Niké Liga,Right,28340,367287,4.800000000000001,0.0,6.4,10.4,0.8,75.47,4.800000000000001,26.4,18.18,0.0,1.6,0.0,0.8,1.6,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Breno Herculano,26,ST,FC Anyang,K League 1,Right,21164,6730,0.0,0.0,1.6,0.8,0.8,58.97,0.0,0.0,0.0,0.8,3.2,0.0,1.6,1.6,18.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Karim Ashraf,21,ST,Ismailia Electricity Club,Egyptian Premier League,Right,62400,705704,0.0,0.31,0.0,0.0,0.0,58.54,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Manvir Singh,29,"RW, ST",Jamshedpur FC,Indian Super League,Right,79560,25514,0.0,0.0,0.0,0.0,0.0,38.46,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Welder,30,"AM, ST",Hồng Lĩnh Hà Tĩnh,V-League 1,Right,46228,21268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Costa,23,ST,Lion City Sailors,Singapore Premier League,Right,0,484762,1.5,0.0,17.0,0.0,1.5,80.59,0.0,8.5,17.65,0.0,5.0,0.0,0.0,0.0,272.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Haris Tabaković,31,ST,Borussia M'gladbach,Bundesliga,Right,1551316,8844192,22.0,21.82,10.0,14.0,4.0,68.5,14.0,106.0,20.75,0.0,92.0,0.0,8.0,0.0,548.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Abdo Yehia,26,"RW, ST",Smouha,Egyptian Premier League,Right,126412,154476,2.0,1.54,6.0,5.0,0.0,64.08,0.0,19.0,10.53,3.0,3.0,0.0,0.0,0.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Roldán,23,ST,Seattle Sounders FC,MLS,Right,3432,19444,1.5,0.51,4.5,12.0,0.0,85.36,0.0,6.0,25.0,7.5,9.0,0.0,0.0,0.0,358.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Rhys Healey,30,ST,Barrow AFC,League Two,Right,728000,449020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
