Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Cristhian Stuani,38,ST,Girona FC,LaLiga,Right,1078480,378138,8.0,7.42,4.0,8.0,0.0,31.945,3.325,6.0,16.0,18.75,2.0,4.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Óscar Estupiñán,28,ST,FC Juárez,Liga MX,Left,415844,3420132,4.5,6.48,0.0,1.5,3.0,71.79,6.45,12.0,31.5,14.29,0.0,9.0,0.0,3.0,0.0,126.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Jhonder Cádiz,29,ST,Wuhan Three Towns,Chinese Super League,Right,509340,4475043,0.8,0.128,1.6,0.0,0.8,60.125,6.675,0.0,7.2,10.0,0.8,2.4000000000000004,0.0,1.6,0.0,34.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Jackson Muleka,25,"LW, ST",Konyaspor,Süper Lig,Right,1034176,9411210,5.0,7.33,39.0,30.0,2.0,75.74,6.83,8.0,63.0,7.94,18.0,13.0,0.0,1.0,1.0,384.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Navarro,25,ST,Colorado Rapids,MLS,Right,1073124,5191272,4.5,5.715,6.0,7.5,3.0,77.78,7.24,7.5,28.5,15.79,1.5,4.5,0.0,1.5,3.0,136.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Claudio Spinelli,28,ST,Vasco da Gama,Brasileirão,Right,477568,7777493,1.0,0.45,0.0,2.0,0.0,92.86,6.48,0.0,6.0,16.67,0.0,3.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Dany Mota,27,"LW, ST",Monza,Serie B,Right,959400,5418576,6.0,7.065,21.0,7.5,3.0,77.08,6.76,7.5,58.5,10.26,6.0,19.5,0.0,6.0,4.5,459.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Arthur Cabral,27,ST,Botafogo,Brasileirão,Right,523224,19989080,1.0,0.36,4.0,0.0,1.0,72.0,6.93,0.0,5.0,20.0,0.0,3.0,0.0,1.0,1.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Nmecha,26,ST,Leeds United,Premier League,Right,2340000,18000000,12.0,12.46,4.0,16.0,2.0,67.56,6.67,14.0,50.0,13.635,6.0,16.0,0.0,2.0,2.0,224.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Cédric Bakambu,34,ST,Real Betis,LaLiga,Right,1456884,621597,8.0,9.66,4.0,16.0,4.0,50.71333333333333,4.453333333333333,12.0,52.0,10.026666666666666,2.0,24.0,0.0,2.0,8.0,180.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Pietro Iemmello,33,ST,Catanzaro,Serie B,Right,258492,3000000,13.5,15.06,21.0,22.5,13.5,75.31,6.79,18.0,103.5,13.04,9.0,45.0,0.0,10.5,16.5,924.0,58.5,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Insigne,34,"LW, ST",Pescara,Serie B,Right,575744,540112,4.5,3.03,12.0,1.5,3.0,78.11,7.62,0.0,24.0,18.75,0.0,0.0,0.0,0.0,1.5,235.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Federico Bonazzoli,28,ST,Cremonese,Serie A,Left,1598740,5185240,12.0,12.1,18.0,40.0,2.0,83.07,6.91,4.0,104.0,11.54,16.0,16.0,0.0,0.0,6.0,962.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Christian Kouamé,27,"LW, ST",Fiorentina,Serie A,Right,1062932,11407530,0.0,0.02,8.0,8.0,0.0,72.22333333333334,6.523333333333333,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Afimico Pululu,26,ST,Jagiellonia Białystok,Ekstraklasa,Left,202176,1069602,11.0,11.44,35.0,14.0,5.0,73.38499999999999,6.58,5.0,68.0,13.095,3.0,2.0,0.0,0.0,6.0,408.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Joshua King,33,ST,Al-Khaleej,Saudi Pro League,Right,3684096,3000000,21.0,16.515,28.5,22.5,3.0,80.63,7.31,13.5,69.0,30.43,4.5,16.5,1.5,7.5,10.5,424.5,33.0,0.0,0.0,0.0,0.0,0.0,0
André Silva,29,ST,Elche,LaLiga,Right,2154568,6875245,14.0,14.66,28.0,14.0,0.0,39.945,3.41,14.0,78.0,8.975,4.0,28.0,0.0,2.0,2.0,580.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Alemão,27,ST,Rayo Vallecano,LaLiga,Right,675480,4044487,6.0,6.42,10.0,18.0,0.0,43.7,4.39,12.0,54.0,7.506666666666668,2.0,28.0,0.0,4.0,4.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Clayton,26,ST,Rio Ave,Primeira Liga,Right,1062932,12963102,15.0,12.03,10.5,4.5,6.0,86.33333333333333,4.510000000000001,13.5,72.0,7.753333333333334,3.0,30.0,0.0,7.5,9.0,273.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Haji Wright,27,"LW, ST",Coventry City,Championship,Right,1040000,16500000,25.5,23.91,24.0,16.5,3.0,72.96000000000001,7.0600000000000005,30.0,136.5,19.3,3.0,37.5,0.0,4.5,3.0,343.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Mislav Oršić,32,"LW, ST",Pafos FC,Otras European Leagues,Right,177476,3000000,3.0,0.67,35.0,7.0,11.0,76.875,7.155,1.0,42.0,10.705,7.0,19.0,0.0,0.0,2.0,799.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Wessam Abou Ali,26,ST,Columbus Crew,MLS,Right,1597076,5822369,4.5,5.175000000000001,1.5,4.5,1.5,65.69,6.56,6.0,21.0,21.43,0.0,4.5,0.0,0.0,0.0,100.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Martial,29,"LW, ST",CF Monterrey,Liga MX,Right,608140,5774250,1.5,1.65,4.5,1.5,3.0,73.42,6.62,1.5,7.5,20.0,1.5,4.5,0.0,0.0,4.5,87.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Leonardo Campana,24,ST,New England Revolution,MLS,Left,1015872,3664426,1.5,1.14,0.0,0.0,0.0,70.83,7.05,1.5,3.0,50.0,0.0,1.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Marvin Pieringer,25,ST,1. FC Heidenheim,Bundesliga,Right,732524,3240775,8.0,7.76,18.0,30.0,0.0,66.15,6.7,6.0,42.0,19.05,16.0,46.0,0.0,2.0,4.0,340.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Amin Sarr,24,ST,Hellas Verona,Serie A,Right,1443208,5055609,0.0,2.42,20.0,26.0,2.0,74.09,6.5,2.0,34.0,0.0,6.0,18.0,0.0,0.0,2.0,366.0,26.0,0.0,0.0,0.0,0.0,0.0,1
John Kennedy,23,ST,Fluminense,Brasileirão,Right,395928,4088169,2.0,2.74,8.0,5.0,0.0,82.35,6.64,3.0,16.0,12.5,1.0,2.0,0.0,0.0,2.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Damion Downs,20,ST,Hamburger SV,Bundesliga,Either,1560000,18440000,0.0,3.96,12.0,14.0,2.0,72.16333333333334,6.436666666666667,8.0,32.0,0.0,0.0,18.0,0.0,0.0,4.0,186.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Danylo Sikan,24,ST,Trabzonspor,Süper Lig,Right,763932,7723847,1.0,2.14,2.0,8.0,0.0,69.57499999999999,6.46,2.0,14.0,6.25,2.0,7.0,0.0,0.0,1.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,1
David Romero,22,ST,Tigre,Primera División (Argentina),Right,21060,4377207,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yousef Salech,23,ST,Cardiff City,EFL,Right,780000,8580000,0.8,0.0,2.4000000000000004,1.6,0.0,59.52,6.38,0.8,4.0,20.0,0.0,4.0,0.0,0.0,0.8,20.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Ragnar Ache,26,ST,1. FC Köln,Bundesliga,Right,1292720,5055609,12.0,16.86,16.0,26.0,6.0,60.14,6.92,22.0,90.0,13.33,6.0,74.0,0.0,8.0,10.0,332.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Shuto Machino,25,ST,Borussia M'gladbach,Bundesliga,Right,1723644,11585123,6.0,5.42,4.0,14.0,0.0,72.81,6.72,6.0,46.0,13.04,4.0,24.0,0.0,2.0,0.0,332.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Mostafa Mohamed,27,ST,Nantes,Ligue 1,Right,1529580,5954383,6.0,5.4,6.0,16.0,0.0,60.9,6.57,4.0,60.0,10.0,14.0,18.0,0.0,6.0,4.0,190.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Phil Harres,23,ST,Holstein Kiel,Bundesliga 2,Right,172380,2621427,4.0,5.98,8.0,5.0,2.0,59.05,6.56,5.0,49.0,8.16,3.0,15.0,0.0,2.0,2.0,124.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Kévin Denkey,24,ST,FC Cincinnati,MLS,Right,2820480,14825188,1.5,2.94,3.0,4.5,0.0,80.0,6.75,3.0,12.0,12.5,0.0,4.5,0.0,0.0,0.0,72.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Bénie Traoré,22,"RW, ST",Basel,Super League,Right,644228,4776803,7.0,6.94,42.0,32.0,1.0,73.64500000000001,6.720000000000001,7.0,41.0,9.72,9.0,19.0,0.0,1.0,9.0,412.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Andri Guðjohnsen,23,ST,KAA Gent,Pro League,Right,520000,6000000,10.5,9.48,9.0,6.0,0.0,50.165,6.495,12.0,43.5,12.07,3.0,25.5,0.0,4.5,3.0,400.5,25.5,0.0,0.0,0.0,0.0,0.0,1
Giorgi Kvilitaia,31,ST,Aris Limassol,Otras European Leagues,Right,563264,2843933,4.0,0.11,11.0,2.0,5.0,74.82,6.725,0.0,27.0,8.335,0.0,6.0,0.0,1.0,1.0,226.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Dell,17,ST,Bahia,Brasileirão,Right,1820,3372059,0.0,0.17,2.0,2.0,0.0,72.73,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Salomón Rondón,35,ST,Real Oviedo,LaLiga,Right,644020,266488,14.0,14.62,34.0,14.0,0.0,68.505,6.765000000000001,14.0,120.0,11.11,6.0,38.0,0.0,8.0,0.0,528.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Roger Martínez,31,ST,Al-Taawoun,Saudi Pro League,Right,1033552,12679282,30.0,23.4,51.0,12.0,3.0,77.63,7.26,22.5,118.5,25.32,3.0,7.5,0.0,0.0,6.0,510.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Henrique,34,"LW, ST",Flamengo,Brasileirão,Right,3254316,737592,0.0,0.11,0.0,1.0,0.0,73.68,6.37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Piet Scobel,20,ST,1. FC Nürnberg,Bundesliga 2,Right,43056,1231494,2.0,3.11,3.0,1.0,0.0,56.56,6.61,5.0,24.0,8.33,0.0,4.0,0.0,0.0,2.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Keyan Varela,19,"LM, LW, ST",SpVgg Greuther Fürth,Bundesliga 2,Right,95524,1327431,1.0,0.93,7.0,7.0,0.0,77.14,6.55,2.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Dinis Rodrigues,19,ST,FC Sion,Super League,Left,103428,758531,0.0,0.0,1.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Barnabás Varga,30,ST,Ferencváros TC,Otras European Leagues,Right,1594424,15558387,9.0,7.03,13.0,10.0,2.0,57.60333333333333,7.79,7.0,30.0,32.28666666666667,5.0,24.0,0.0,2.0,5.0,157.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Eric Maxim Choupo-Moting,36,"RW, ST",New York Red Bulls,MLS,Right,2613676,3000000,1.5,0.285,3.0,0.0,0.0,84.21,6.78,0.0,3.0,50.0,0.0,1.5,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Benoný Breki Andrésson,19,ST,Stockport County,EFL,Right,130000,947200,0.0,0.0,0.0,0.8,0.0,75.0,6.2,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Jakob Napoleon Romsaas,21,"CM, AM, ST",RC Sporting Charleroi,Pro League,Right,165100,6049447,1.5,6.0600000000000005,19.5,31.5,4.5,82.24,6.7,12.0,51.0,2.94,22.5,30.0,0.0,1.5,3.0,583.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Noah Ohio,22,ST,Real Valladolid,Segunda División,Left,247156,5390489,0.0,0.0,0.0,0.0,0.0,95.455,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Lequincio Zeefuik,20,ST,Heracles Almelo,Eredivisie,Right,110708,6848838,3.0,5.58,16.5,16.5,0.0,79.845,6.75,9.0,48.0,3.125,3.0,16.5,0.0,4.5,1.5,186.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Sydney Osazuwa,18,ST,Real Sociedad B U21,Segunda División,Right,39312,1210967,1.5,0.0,0.0,1.5,0.0,60.0,6.73,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Samba Konaté,16,ST,RB Leipzig,Bundesliga,Right,2860,2186443,0.0,0.04,0.0,0.0,0.0,0.0,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Martín Satriano,24,ST,Getafe,LaLiga,Right,1240980,8573234,12.0,10.74,44.0,46.0,2.0,75.23,6.6066666666666665,14.0,96.0,12.103333333333332,32.0,40.0,0.0,4.0,12.0,730.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Oumar Diakité,21,ST,Cercle Brugge,Pro League,Right,432068,4446343,4.5,6.69,24.0,16.5,0.0,79.815,6.725,13.5,39.0,6.0,7.5,4.5,0.0,3.0,4.5,249.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Ribeiro,20,ST,FC Augsburg,Bundesliga,Right,387816,5358082,4.0,5.22,16.0,6.0,0.0,87.28999999999999,6.825,6.0,30.0,6.665,4.0,2.0,0.0,6.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Evann Guessand,24,"RM, AM, RW, ST",Crystal Palace,Premier League,Right,2704000,38746667,8.0,7.72,38.0,84.0,4.0,81.53999999999999,6.4825,18.0,54.0,11.6475,24.0,30.0,2.0,6.0,6.0,680.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Yoane Wissa,28,"LW, ST",Newcastle United,Premier League,Right,5200000,49869000,6.0,5.38,4.0,4.0,2.0,68.39666666666666,6.69,16.0,38.0,25.25333333333333,2.0,4.0,0.0,2.0,2.0,152.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Luca Williams-Barnett,16,"LW, AM, RW, ST",Tottenham Hotspur,Premier League,Either,15860,17480000,0.0,0.0,0.0,0.0,0.0,33.33,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Giménez,24,ST,Milan,Serie A,Left,4001244,17484488,0.0,5.66,6.0,10.0,0.0,79.35,6.5,14.0,42.0,0.0,2.0,2.0,0.0,2.0,0.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Wilfried Gnonto,21,"LW, AM, RW, ST",Leeds United,Premier League,Right,2600000,38866666,0.0,0.56,4.0,28.0,4.0,87.14,6.885,0.0,22.0,0.0,6.0,14.0,0.0,0.0,6.0,266.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Conrad Harder,20,ST,Sporting CP,Primeira Liga,Left,3016416,51575859,4.5,6.525,7.5,15.0,4.5,75.0,6.66,12.0,63.0,11.115,10.5,12.0,0.0,1.5,4.5,190.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Loïs Openda,25,ST,Juventus,Serie A,Right,5170984,35838652,4.0,9.28,14.0,14.0,0.0,77.35666666666667,6.59,10.0,80.0,4.3133333333333335,2.0,8.0,0.0,2.0,4.0,308.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Ismaïla Sarr,27,"RM, LW, AM, RW, ST",Crystal Palace,Premier League,Right,4160000,51700000,28.0,27.34,44.0,38.0,2.0,69.56,7.836666666666667,30.0,140.0,25.57333333333333,16.0,58.0,0.0,6.0,10.0,810.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Icardi,32,ST,Galatasaray,Süper Lig,Right,6481488,15284517,13.0,10.54,5.0,1.0,0.0,77.525,6.66,9.0,60.0,12.265,1.0,18.0,0.0,0.0,2.0,180.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Roberto Fernández,22,ST,Espanyol,LaLiga,Right,1033552,38946916,12.0,13.5,14.0,16.0,4.0,34.5,3.31,10.0,94.0,6.385,10.0,42.0,0.0,6.0,12.0,374.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Fábio Silva,22,ST,Borussia Dortmund,Bundesliga,Right,5170984,48222738,4.0,8.34,28.0,16.0,12.0,74.58,6.63,8.0,60.0,7.175,8.0,2.0,0.0,2.0,18.0,436.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Ante Budimir,33,ST,Osasuna,LaLiga,Left,2622464,3000000,32.0,22.74,6.0,32.0,0.0,30.0,3.48,12.0,150.0,9.335,8.0,66.0,0.0,12.0,2.0,384.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Karim Benzema,37,ST,Al-Ittihad,Saudi Pro League,Right,43091932,3000000,25.5,24.105,21.0,6.0,1.5,79.535,7.41,30.0,120.0,23.335,0.0,7.5,0.0,0.0,12.0,825.0,40.5,0.0,0.0,0.0,0.0,0.0,0
Moise Kean,25,ST,Fiorentina,Serie A,Right,4986488,35220744,18.0,35.1,54.0,10.0,2.0,77.31,6.7,48.0,228.0,6.84,14.0,32.0,0.0,2.0,0.0,330.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Evanilson,25,ST,Bournemouth,Premier League,Right,3900000,50050000,12.0,16.34,26.0,14.0,0.0,87.77000000000001,6.52,18.0,124.0,5.17,6.0,46.0,0.0,6.0,4.0,566.0,50.0,0.0,0.0,0.0,0.0,0.0,0
Lorenzo Lucca,24,ST,Nottingham Forest,Premier League,Right,3197532,44560664,4.0,5.68,14.0,8.0,0.0,66.5925,6.4425,8.0,50.0,10.0,4.0,18.0,0.0,0.0,2.0,202.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Fisnik Asllani,22,ST,TSG Hoffenheim,Bundesliga,Right,2154568,25061996,16.0,13.16,22.0,26.0,10.0,67.68,6.79,12.0,114.0,14.04,12.0,36.0,0.0,0.0,12.0,670.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan David,25,ST,Juventus,Serie A,Right,9601332,40833768,14.0,24.5,14.0,30.0,10.0,81.14,6.385,34.0,92.0,16.235,12.0,10.0,2.0,0.0,10.0,854.0,70.0,0.0,0.0,0.0,0.0,0.0,0
Jarrod Bowen,28,"LW, RW, ST",West Ham United,Premier League,Left,6500000,63600004,16.0,12.16,96.0,82.0,14.0,80.39,7.154999999999999,10.0,132.0,6.155,42.0,64.0,0.0,10.0,20.0,1000.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Georges Mikautadze,24,ST,Olympique Lyonnais,Ligue 1,Right,2970864,51904256,24.0,21.020000000000003,70.0,14.0,10.0,60.2025,5.19,34.0,130.0,11.260000000000002,12.0,12.0,0.0,2.0,12.0,578.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Jayden Danns,19,ST,Liverpool,Premier League,Right,260000,17520000,0.0,0.0,0.0,2.0,0.0,83.33,6.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Tim Kleindienst,29,ST,Borussia M'gladbach,Bundesliga,Either,3447340,33367024,0.0,0.0,0.0,2.0,0.0,60.0,6.6,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Burkardt,24,ST,Eintracht Frankfurt,Bundesliga,Right,3447340,30895394,22.0,17.34,14.0,12.0,2.0,76.405,6.904999999999999,12.0,72.0,29.8,8.0,18.0,0.0,2.0,0.0,304.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Dominic Solanke,27,ST,Tottenham Hotspur,Premier League,Right,7280000,62645000,12.0,6.2,18.0,36.0,0.0,79.6,7.085,2.0,36.0,37.5,8.0,18.0,0.0,2.0,2.0,194.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Andrej Kramarić,34,"AM, ST",TSG Hoffenheim,Bundesliga,Right,4309136,2584228,20.0,16.46,30.0,10.0,10.0,85.34,7.07,12.0,102.0,19.61,14.0,16.0,0.0,4.0,14.0,1292.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Jørgen Strand Larsen,25,ST,Wolverhampton,Premier League,Right,5720000,36500000,12.0,10.02,18.0,22.0,4.0,69.38333333333334,6.496666666666667,10.0,86.0,17.5,8.0,72.0,0.0,12.0,4.0,648.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Tammy Abraham,27,ST,Beşiktaş JK,Süper Lig,Right,6760000,35550000,8.0,9.44,3.0,10.0,1.0,61.50666666666666,6.676666666666667,12.0,38.0,12.85,6.0,15.0,0.0,5.0,2.0,180.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Tomás,23,"LW, ST",VfB Stuttgart,Bundesliga,Right,2154568,11292302,10.0,11.96,40.0,36.0,4.0,78.50999999999999,6.91,8.0,88.0,11.435,6.0,16.0,0.0,8.0,6.0,562.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Leonardo,22,ST,Al-Hilal,Saudi Pro League,Right,4309136,39000000,19.5,18.345,10.5,10.5,1.5,75.64,7.0,16.5,79.5,23.535,1.5,1.5,0.0,0.0,6.0,310.5,25.5,0.0,0.0,0.0,0.0,0.0,0
Barış Alper Yılmaz,25,"LW, RW, ST",Galatasaray,Süper Lig,Right,2160496,34222592,7.0,9.04,53.0,34.0,10.0,78.65,6.965,6.0,64.0,9.57,5.0,13.0,0.0,0.0,12.0,593.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Memphis Depay,31,"LW, ST",Corinthians,Brasileirão,Right,4718792,7684002,1.0,0.8,4.0,0.0,0.0,79.43,6.62,1.0,6.0,16.67,0.0,1.0,0.0,0.0,2.0,112.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Tani Oluwaseyi,25,"LW, ST",Villarreal,LaLiga,Left,2269644,28000298,14.0,8.280000000000001,18.0,12.0,2.0,41.973333333333336,4.406666666666666,16.0,50.0,11.11,2.0,18.0,2.0,4.0,4.0,166.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Artem Dovbyk,28,ST,Roma,Serie A,Left,4804956,25405398,6.0,5.06,6.0,8.0,4.0,78.17,6.37,6.0,26.0,15.0,2.0,6.0,0.0,2.0,4.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Ricardo Mathias,18,ST,Al-Ahli,Saudi Pro League,Right,2339792,12600000,0.0,0.72,0.0,0.0,0.0,77.08500000000001,6.5,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Jeff Ekhator,18,ST,Genoa,Serie A,Right,267904,15503870,4.0,4.08,14.0,20.0,0.0,58.78,6.49,6.0,30.0,13.33,2.0,6.0,0.0,0.0,0.0,154.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Thierno Barry,22,ST,Everton,Chilean Primera División,Right,3120000,39166667,4.800000000000001,4.912,6.4,3.2,0.0,71.855,6.465,7.2,28.0,9.375,4.0,16.8,0.0,1.6,1.6,163.20000000000002,8.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Felipe,21,ST,Gil Vicente,Primeira Liga,Right,2080000,19526667,15.0,8.955,22.5,33.0,1.5,71.745,6.855,3.0,40.5,21.74,9.0,25.5,0.0,1.5,1.5,273.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Pascual,22,ST,Granada,Segunda División,Left,1402700,13781397,12.0,0.0,16.5,28.5,0.0,34.895,3.395,16.5,97.5,4.615,4.5,43.5,0.0,7.5,0.0,391.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Eguinaldo,20,"LW, ST",Shakhtar Donetsk,Otras European Leagues,Right,97292,26483820,0.0,0.83,3.0,5.0,0.0,77.36,6.78,0.0,10.0,0.0,1.0,3.0,0.0,0.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Shaqueel van Persie,18,ST,Feyenoord,Eredivisie,Left,83044,14309104,3.0,0.5549999999999999,3.0,3.0,1.5,66.72999999999999,7.29,0.0,3.0,50.0,0.0,3.0,0.0,0.0,3.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Julián Quiñones,28,ST,Al-Qadsiah,Saudi Pro League,Right,3174496,50050004,36.0,27.96,15.0,16.5,3.0,77.05,7.57,18.0,144.0,25.0,9.0,27.0,0.0,0.0,7.5,675.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Javi Puado,27,"LW, AM, ST",Espanyol,LaLiga,Right,1572844,49432628,4.0,6.94,10.0,8.0,0.0,83.92,6.59,12.0,30.0,13.33,6.0,6.0,0.0,2.0,4.0,334.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Darwin Núñez,26,ST,Al-Hilal,Saudi Pro League,Right,18582148,53900004,13.5,20.295,33.0,31.5,7.5,75.14,7.04,24.0,84.0,18.515,3.0,12.0,0.0,3.0,6.0,412.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Ayoub El Kaabi,32,ST,Olympiacos FC,Greek Super League,Left,2444936,10312304,19.0,18.49,8.0,5.0,3.0,71.495,6.720000000000001,25.0,98.0,15.645,2.0,13.0,0.0,0.0,1.0,373.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Maher Carrizo,19,"RW, ST",AFC Ajax,Eredivisie,Left,674076,18494025,0.0,0.0,1.5,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vedat Muriqi,31,ST,Mallorca,LaLiga,Left,3456804,3000000,36.0,28.84,26.0,12.0,2.0,32.22,3.545,32.0,174.0,10.345,4.0,98.0,0.0,8.0,2.0,674.0,28.0,0.0,0.0,0.0,0.0,0.0,0
