Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Henrique Trevisan,28,CB,Kyoto Sanga FC,J1 League,Left,149812,146668,1.6,0.0,0.0,11.2,0.8,69.9,3.2,9.6,16.67,15.2,61.6,0.0,5.6000000000000005,0.8,172.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Jake Clarke-Salter,27,CB,Queens Park Rangers,Championship,Left,780000,4995000,0.0,0.0,1.5,10.5,0.0,82.14,0.0,0.0,0.0,7.5,78.0,0.0,3.0,3.0,379.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Teppei Oka,23,"LB, CB",Avispa Fukuoka,J1 League,Right,39936,737231,0.8,0.0,4.800000000000001,16.0,0.0,75.16,0.0,4.0,20.0,8.0,35.2,0.8,4.0,0.0,193.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Dominik Plechatý,26,CB,FC Slovan Liberec,Czech First League,Right,82680,1088113,1.0,0.66,0.0,12.0,0.0,81.06,1.0,7.0,14.29,11.0,64.0,0.0,13.0,0.0,338.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Steve Cook,34,CB,Queens Park Rangers,Championship,Right,1040000,833778,1.5,1.38,0.0,25.5,0.0,82.3,0.0,28.5,5.26,34.5,283.5,1.5,33.0,0.0,1290.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Paul Scholl,18,CB,Karlsruher SC,2. Bundesliga,Right,172380,1455324,0.0,0.02,1.0,5.0,1.0,88.22,0.0,1.0,0.0,8.0,27.0,0.0,6.0,0.0,292.0,5.0,0.0,0.0,0.0,0.0,0.0,1
David Martínez,20,CB,NPS Volos,Stoiximan Super League,Right,23556,35523,2.4,1.716,8.4,39.6,0.0,81.93,0.0,3.6,66.67,28.8,33.6,1.2,6.0,0.0,571.1999999999999,2.4,0.0,0.0,0.0,0.0,0.0,1
Boris Matić,19,CB,Wolfsberger AC,Austrian Bundesliga,Right,7852,459148,1.2,0.4679999999999999,20.4,66.0,6.0,72.59,0.0,9.6,12.5,31.2,58.8,0.0,3.6,4.8,597.6,40.8,0.0,0.0,0.0,0.0,0.0,0
Josh Murphy,16,CB,Portsmouth,Championship,Right,15860,26100,0.0,2.67,25.5,15.0,9.0,61.24,4.5,52.5,0.0,7.5,9.0,0.0,0.0,10.5,192.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Joachim Kayi Sanda,18,CB,Red Star FC,Ligue 2,Right,260000,28820000,0.0,0.0,0.0,6.0,0.0,87.6,0.0,6.0,0.0,6.0,31.5,0.0,1.5,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marko Zebić,19,"LB, CB",GNK Dinamo Zagreb,Other leagues,Left,9828,24888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tylon Smith,20,CB,Queens Park Rangers,Other leagues,Right,130000,1275000,0.0,0.0,0.0,3.0,0.0,84.74,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Walace,32,CB,Vasco da Gama,Other leagues,Right,15652,1124,0.0,0.0,0.0,2.0,0.0,88.52,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Paulinho,28,CB,FC Midtjylland,Other leagues,Right,27560,10800,2.0,0.52,3.0,14.0,1.0,81.845,0.0,5.0,62.5,0.0,15.0,0.0,2.0,1.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Albert Gomez,18,CB,Palestino,Liga de Primera,Left,32812,229532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Cassiano,31,CB,Casa Pia,Liga Portugal Betclic,Either,19084,17967,7.5,9.885,6.0,30.0,0.0,56.15,12.0,39.0,19.23,4.5,27.0,0.0,4.5,1.5,205.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Batisse,30,CB,FK IMT Beograd,Mozzart Bet Superliga,Right,16848,338431,0.0,0.0,8.0,13.0,0.0,82.06,1.0,3.0,0.0,16.0,95.0,0.0,15.0,0.0,549.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Dominic Thompson,16,CB,Kilmarnock,Scottish Premiership,Right,2860,3500,0.0,0.576,10.8,43.2,1.2,66.53,0.0,10.8,0.0,34.8,122.4,0.0,13.2,3.6,582.0,45.6,0.0,0.0,0.0,0.0,0.0,0
Jan Suchan,35,CB,1. FC Slovácko,Czech First League,Right,9048,33222,2.0,1.59,5.0,8.0,0.0,83.65,3.0,18.0,11.11,7.0,7.0,0.0,0.0,0.0,261.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo,19,"CB, DM",Henan FC Jiuzu Dukang,Chinese Super League,Right,0,59209,0.5,0.31,0.0,2.5,0.5,65.01,4.0,10.0,3.57,0.5,4.0,0.0,0.0,1.5,41.5,5.0,0.0,0.0,0.0,0.0,0.0,1
Michele Rigione,34,CB,US Avellino 1912,Serie B,Right,142012,44476,0.0,0.015,0.0,1.5,0.0,90.74,0.0,1.5,0.0,3.0,4.5,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Alex Wilkie,19,CB,Queens Park Rangers,Other leagues,Right,23400,69375,0.0,0.0,1.0,1.0,0.0,84.38,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tommaso Del Lungo,21,"CB, RB",Virtus Entella,Serie B,Right,160212,3681520,1.5,0.045,3.0,9.0,1.5,85.71,0.0,1.5,100.0,7.5,27.0,1.5,3.0,1.5,243.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Eduardo,29,CB,Mirassol,CONMEBOL Libertadores,Right,27248,3918,1.0,0.83,1.0,4.0,0.0,83.44,2.0,8.0,8.335,4.0,1.0,0.0,0.0,0.0,178.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Calabrese,20,CB,Carrarese,Serie B,Right,72540,855563,1.5,0.48,9.0,61.5,1.5,82.35,0.0,9.0,16.67,27.0,148.5,1.5,9.0,1.5,1113.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jimmy Dunne,27,CB,Queens Park Rangers,Championship,Right,1040000,10395000,4.5,2.895,9.0,72.0,4.5,79.16,1.5,42.0,10.71,49.5,396.0,0.0,40.5,6.0,1983.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Lucão,27,CB,Fagiano Okayama,J1 League,Right,77168,109034,0.8,0.0,7.2,4.800000000000001,0.0,54.55,2.4000000000000004,15.2,5.26,0.0,9.6,0.0,0.8,0.8,48.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Sun Zheng'ao,31,CB,Qingdao Hainiu,Chinese Super League,Right,205452,53275,0.0,0.0,0.0,1.0,0.0,88.89,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pedrão,39,CB,Pafos FC,Cyprus League by Stoiximan,Right,5200,63691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Rayan,35,CB,Bournemouth,Premier League,Right,45812,10455,4.0,2.66,18.0,16.0,4.0,77.87,0.0,32.0,12.5,8.0,18.0,0.0,0.0,6.0,366.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cabrera,40,"CB, RB",SpVgg Greuther Fürth,2. Bundesliga,Right,4784,3000000,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Liam Morrison,22,CB,Aberdeen,Scottish Premiership,Right,312000,7350000,0.0,0.792,1.2,15.6,1.2,86.98,2.4,9.6,0.0,32.4,174.0,0.0,19.2,1.2,871.1999999999999,4.8,0.0,0.0,0.0,0.0,0.0,1
Juanpe,25,"CB, DM",Atlético San Luis,"Liga MX, Clausura",Right,0,367484,0.0,0.195,1.5,9.0,0.0,82.62,0.0,3.0,0.0,13.5,94.5,0.0,13.5,1.5,520.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Rodríguez,18,CB,Neom SC,Saudi Pro League,Right,2860,19394,9.0,9.795,25.5,16.5,1.5,76.8,4.5,85.5,10.53,7.5,12.0,0.0,0.0,3.0,432.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Alan Matturro,20,"LB, CB",Levante UD,Other leagues,Left,440804,5081535,1.0,0.62,0.0,20.0,0.0,40.325,0.0,8.0,6.25,6.0,65.0,0.0,4.0,1.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Stephen Mfuni,17,CB,Watford,Championship,Left,260000,6786667,0.0,1.095,10.5,30.0,0.0,80.59,3.0,9.0,0.0,9.0,72.0,0.0,4.5,0.0,411.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Diego García,28,CB,Leganés,LaLiga 2,Left,38844,296817,6.0,0.0,3.0,10.5,1.5,70.72,18.0,52.5,11.43,7.5,13.5,0.0,3.0,3.0,279.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Weverton,22,CB,Grêmio,Other leagues,Right,114608,779109,0.0,0.0,0.0,1.0,1.0,77.555,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,242.0,1.0,33.0,4.0,2.0,24.0,2.0,2
Luciano,22,CB,São Paulo,Other leagues,Right,0,220291,4.0,2.54,4.0,8.0,1.0,80.13,1.0,18.0,58.825,3.0,8.0,0.0,1.0,2.0,214.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Vitinha,22,CB,Paris Saint-Germain,Ligue 1,Right,0,19162,14.0,8.34,36.0,92.0,16.0,93.765,2.0,140.0,9.46,76.0,72.0,4.0,12.0,22.0,7626.0,100.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Fernández,28,CB,AD Ceuta,Other leagues,Left,20280,30629,12.0,0.0,23.0,22.0,1.0,37.01,8.0,71.0,8.45,9.0,20.0,0.0,2.0,4.0,322.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Gil,30,CB,Oud-Heverlee Leuven,Pro League,Right,269412,382866,3.0,3.495,24.0,93.0,0.0,77.46,6.0,33.0,9.09,43.5,60.0,0.0,18.0,0.0,613.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Mads Hansen,18,CB,SK Brann,Other leagues,Right,0,130957,0.0,0.06,0.0,1.0,0.0,73.33,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
João Costa,28,CB,Al-Ettifaq,Saudi Pro League,Right,0,18983,0.0,0.27,15.0,31.5,3.0,76.21,0.0,12.0,0.0,18.0,22.5,1.5,3.0,1.5,259.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Sergio Barcia,24,CB,Las Palmas,LaLiga 2,Right,157248,2044938,1.5,0.0,10.5,40.5,1.5,89.0,3.0,28.5,5.26,73.5,291.0,1.5,39.0,1.5,2719.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Josema,33,CB,AD Ceuta,Other leagues,Left,68952,52587,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marash Kumbulla,25,CB,Mallorca,Other leagues,Right,2877784,4830050,0.0,0.1,1.0,3.0,0.0,39.25,0.0,3.0,0.0,2.0,14.0,0.0,2.0,0.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Fernando,32,CB,Red Bull Bragantino,Other leagues,Right,5200,504434,1.0,1.66,1.0,1.0,0.0,82.795,1.0,4.0,16.665,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Janderson,19,CB,Göztepe,Trendyol Süper Lig,Right,5200,1818875,9.0,11.64,36.0,36.0,4.5,54.66,19.5,96.0,9.38,3.0,25.5,0.0,4.5,7.5,316.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Diego Sánchez,33,CB,Sporting Gijón,LaLiga 2,Right,4264,7652,0.0,0.0,9.0,43.5,3.0,79.93,1.5,10.5,0.0,39.0,190.5,1.5,15.0,7.5,1362.0,45.0,0.0,0.0,0.0,0.0,0.0,0
Luis Caicedo,33,CB,Club Always Ready,CONMEBOL Libertadores,Right,26676,3000000,0.0,0.0,0.0,1.0,0.0,91.18,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Andrés Cuenca,18,CB,Sporting Gijón,LaLiga 2,Left,72540,4134364,0.0,0.0,0.0,9.0,0.0,80.39,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Valentini,24,CB,Hellas Verona,Serie A,Left,1598740,1925020,0.0,1.0,2.0,46.0,0.0,72.01,2.0,20.0,0.0,22.0,140.0,0.0,24.0,4.0,638.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Diego González,20,CB,Atlas FC,"Liga MX, Clausura",Right,0,993916,1.5,4.199999999999999,13.5,30.0,1.5,73.27,7.5,46.5,3.23,10.5,37.5,0.0,0.0,9.0,333.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Marques,20,CB,Apollon Limassol,Cyprus League by Stoiximan,Right,0,167095,6.4,0.0,9.6,0.0,1.6,71.85,0.0,39.2,16.33,0.0,4.800000000000001,0.0,0.0,0.0,155.20000000000002,14.4,0.0,0.0,0.0,0.0,0.0,1
Gustavo,26,CB,Henan FC Jiuzu Dukang,Chinese Super League,Right,2652,216682,0.5,0.31,0.0,2.5,0.5,65.01,4.0,10.0,3.57,0.5,4.0,0.0,0.0,1.5,41.5,5.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Jensen,19,CB,Brentford,Other leagues,Right,0,7561,3.0,2.12,18.0,41.0,2.0,78.765,2.0,26.0,29.165,16.0,31.0,0.0,4.0,10.0,811.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Filippo Reale,19,"LB, CB",US Avellino 1912,Serie B,Left,162708,210865,0.0,0.015,0.0,7.5,0.0,77.5,0.0,1.5,0.0,0.0,18.0,0.0,7.5,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Delgado,27,CB,Chengdu Rongcheng,Chinese Super League,Right,8112,198104,0.5,0.245,1.0,4.5,0.0,73.215,0.0,4.0,7.145,1.0,2.5,0.0,0.5,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Edgar González,18,CB,HNK Hajduk Split,HNL,Right,6396,456313,0.0,0.0,0.0,8.0,0.0,91.15,0.0,3.0,0.0,11.0,33.0,0.0,6.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Denis Halinský,21,CB,FK Teplice,Czech First League,Right,82680,625000,0.0,0.94,12.0,27.0,2.0,72.26,2.0,12.0,0.0,26.0,205.0,1.0,29.0,1.0,766.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo,20,CB,TSG Hoffenheim,Bundesliga,Right,5200,478255,0.0,0.5,12.0,122.0,0.0,79.39,0.0,16.0,0.0,64.0,238.0,0.0,26.0,2.0,1756.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Rodríguez,24,CB,Atlético Nacional,"Primera A, Apertura",Left,5200,17590,0.0,0.6000000000000001,4.0,9.6,1.6,82.35,0.0,11.2,0.0,0.8,0.8,0.0,0.0,2.4000000000000004,123.2,9.6,0.0,0.0,0.0,0.0,0.0,1
Paulo Vitor,19,CB,AVS - Futebol SAD,Liga Portugal Betclic,Right,11596,65471,0.0,0.03,1.5,39.0,0.0,78.11,0.0,1.5,0.0,15.0,99.0,0.0,10.5,0.0,508.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Tom Davies,23,CB,Sheffield United,Championship,Right,0,153701,0.0,1.005,7.5,3.0,0.0,80.66,0.0,7.5,0.0,9.0,9.0,0.0,0.0,0.0,219.0,4.5,0.0,0.0,0.0,0.0,0.0,1
João Victor,30,CB,Mirassol,CONMEBOL Libertadores,Left,19708,3288,1.0,0.5,1.0,10.0,1.0,89.525,2.0,6.0,25.0,8.0,76.0,1.0,17.0,1.0,631.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Adrián Rodríguez,19,CB,Real Zaragoza,LaLiga 2,Right,33592,459148,0.0,0.0,0.0,0.0,0.0,63.56,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,214.5,0.0,49.5,1.5,1.0,17.0,4.0,1
Ibrahim Diakité,25,CB,Cercle Brugge,Pro League,Left,0,1385022,0.0,1.305,6.0,30.0,0.0,68.57,1.5,7.5,0.0,10.5,39.0,0.0,0.0,0.0,252.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Santiago Morales,23,CB,Inter Miami CF,MLS,Left,34216,169861,0.0,0.0,0.0,1.5,0.0,87.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Álex Jiménez,21,CB,Milan,Serie A,Right,13728,62482,2.0,2.22,74.0,126.0,0.0,87.435,0.0,40.0,2.5,50.0,78.0,0.0,22.0,4.0,1292.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Villalba,24,CB,Santos Laguna,"Liga MX, Clausura",Left,4992,48125,3.0,3.0,19.5,13.5,3.0,76.14,1.5,22.5,13.33,12.0,9.0,0.0,1.5,9.0,526.5,55.5,0.0,0.0,0.0,0.0,0.0,0
Andrés Zanini,28,CB,Deportes La Serena,Liga de Primera,Right,65312,183220,0.0,0.0,0.8,11.2,0.0,71.37,0.0,0.0,0.0,13.6,34.4,0.0,2.4000000000000004,0.0,141.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Rodri,28,CB,Manchester City,Other leagues,Left,0,256666,1.0,1.2000000000000002,12.0,48.0,0.0,91.18333333333334,0.0,22.0,2.776666666666667,19.0,45.0,0.0,5.0,2.0,1901.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Giorgos Athanasiadis,21,CB,Aris Thessaloniki,Stoiximan Super League,Left,14924,17046,0.0,0.0,0.0,0.0,0.0,58.57,0.0,0.0,0.0,1.2,24.0,1.2,0.0,0.0,274.8,0.0,43.2,7.199999999999999,0.0,25.0,5.0,1
Mamadou Traoré,22,CB,Dalian Yingbo FC,Chinese Super League,Right,14144,102300,0.0,0.0,0.0,4.5,0.0,78.41,0.0,0.5,0.0,2.5,21.0,0.0,3.0,0.0,69.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Diego Hernández,27,CB,Rionegro Águilas Doradas,"Primera A, Apertura",Left,68432,1910,0.0,0.04,4.0,13.6,1.6,82.3,1.6,5.6000000000000005,0.0,15.2,71.2,0.0,10.4,1.6,424.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Vitão,23,CB,Flamengo,Brasileirão Betano,Right,5200,2204989,0.0,0.045,1.5,1.5,0.0,91.51,0.0,3.0,0.0,3.0,16.5,0.0,7.5,0.0,145.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Julián Quiñones,35,CB,Al-Qadsiah,Saudi Pro League,Right,217620,34347,39.0,30.78,22.5,27.0,3.0,78.28,22.5,162.0,24.07,10.5,28.5,0.0,0.0,10.5,805.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Reiter,35,"CB, RB",FC Blau Weiss Linz,Austrian Bundesliga,Right,4472,205874,0.0,0.708,13.2,26.4,1.2,63.04,1.2,14.4,0.0,8.4,25.2,0.0,1.2,2.4,194.4,12.0,0.0,0.0,0.0,0.0,0.0,1
Victor Nelsson,26,CB,Hellas Verona,Serie A,Right,1404312,4106710,0.0,0.76,4.0,112.0,0.0,85.45,2.0,12.0,0.0,118.0,456.0,2.0,38.0,0.0,1926.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno,24,CB,Pafos FC,Cyprus League by Stoiximan,Left,16900,39899,4.800000000000001,0.392,45.6,16.0,1.6,77.245,0.8,23.200000000000003,22.5,6.4,21.6,0.0,0.8,0.0,767.2,22.4,0.0,0.0,0.0,0.0,0.0,0
David Rodríguez,17,CB,FC Santa Coloma,Primera Divisió,Right,5564,35778,0.0,0.0,6.0,0.0,1.0,86.52,0.0,6.5,0.0,0.0,2.0,0.0,0.0,0.0,115.5,5.5,0.0,0.0,0.0,0.0,0.0,1
João Paulo,18,CB,Chapecoense,Brasileirão Betano,Right,0,969985,0.0,0.0,0.0,1.5,0.0,71.43,0.0,0.0,0.0,3.0,4.5,0.0,3.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Saad Agouzoul,27,CB,Omonia Nicosia,Other leagues,Left,622180,544519,0.0,0.0,0.0,8.0,0.0,83.125,0.0,0.0,0.0,3.0,57.0,0.0,7.0,0.0,695.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Krisztián Keresztes,25,CB,Dundee United,Scottish Premiership,Left,78000,641672,3.6,2.124,10.8,54.0,0.0,69.82,1.2,31.2,11.54,67.2,304.8,1.2,40.8,2.4,771.6,16.8,0.0,0.0,0.0,0.0,0.0,0
João Silva,26,CB,Tondela,Liga Portugal Betclic,Right,0,2593,1.5,1.5750000000000002,0.0,22.5,0.0,85.66,1.5,6.0,25.0,4.5,54.0,0.0,0.0,0.0,340.5,1.5,0.0,0.0,0.0,0.0,0.0,1
João Pedro,28,CB,Radomiak Radom,Ekstraklasa,Left,0,4361,0.0,0.42,4.0,14.0,1.0,77.99,0.0,8.0,0.0,11.0,32.0,0.0,0.0,2.0,287.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Darlan,21,CB,Santa Clara,Liga Portugal Betclic,Left,5200,15549,0.0,0.0,0.0,4.5,0.0,71.43,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Antal Yaakobishvili,20,CB,FC Andorra,Other leagues,Right,179712,4321034,0.0,0.0,1.0,1.0,0.0,41.305,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Samu,40,"CB, CM",Vitória SC,Liga Portugal Betclic,Right,0,16414,9.0,7.814999999999999,13.5,60.0,4.5,78.05,3.0,55.5,16.22,13.5,33.0,3.0,9.0,9.0,720.0,43.5,0.0,0.0,0.0,0.0,0.0,0
Nikola Maraš,29,CB,Mirandés,LaLiga 2,Right,504036,1540016,1.5,0.0,0.0,10.5,0.0,86.06,0.0,3.0,50.0,6.0,69.0,0.0,6.0,0.0,268.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Pedrão,27,"CB, DM",Pafos FC,Cyprus League by Stoiximan,Right,5200,386119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Stephen Welsh,25,CB,Motherwell,Scottish Premiership,Right,442000,3604500,1.2,0.528,1.2,25.2,1.2,91.14,0.0,3.6,33.33,38.4,180.0,0.0,7.199999999999999,2.4,1568.4,6.0,0.0,0.0,0.0,0.0,0.0,0
Maycon,27,CB,Atlético Mineiro,Other leagues,Right,121992,221495,0.0,0.2,1.0,7.0,0.0,91.4,0.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Rafa Marín,23,CB,Villarreal,Other leagues,Right,1918384,26343902,1.0,0.41,1.0,38.0,1.0,59.68666666666667,0.0,6.0,8.333333333333334,28.0,133.0,0.0,19.0,2.0,1047.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Santos,29,CB,Famalicão,Liga Portugal Betclic,Right,0,928591,3.0,1.995,12.0,31.5,4.5,81.71,3.0,15.0,20.0,4.5,6.0,0.0,0.0,1.5,214.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Ricci,22,CB,Sampdoria,Serie B,Right,6448,4332,1.5,0.66,6.0,28.5,1.5,82.39,0.0,13.5,11.11,12.0,16.5,0.0,1.5,0.0,589.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Victor Hugo,23,CB,Atlético Mineiro,Other leagues,Right,2808,35000,3.0,1.1900000000000002,26.0,14.0,1.0,83.525,1.0,15.0,10.715,7.0,8.0,0.0,2.0,6.0,326.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Gil Dias,31,CB,Famalicão,Liga Portugal Betclic,Right,0,767281,6.0,5.505,46.5,87.0,10.5,70.28,9.0,64.5,9.3,22.5,30.0,0.0,3.0,21.0,777.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Botond Balogh,23,CB,Kocaelispor,Trendyol Süper Lig,Right,639444,6161794,0.0,0.66,0.0,39.0,0.0,84.72,1.5,7.5,0.0,37.5,145.5,1.5,36.0,1.5,1098.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Janderson,31,"CB, DM",Göztepe,Trendyol Süper Lig,Right,7072,19112,9.0,11.64,36.0,36.0,4.5,54.66,19.5,96.0,9.38,3.0,25.5,0.0,4.5,7.5,316.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Frederik Jäkel,24,CB,Eintracht Braunschweig,2. Bundesliga,Right,215436,116667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Neilson,22,CB,Falkirk FC,Scottish Premiership,Right,78000,144400,0.0,0.048,0.0,6.0,0.0,81.44,0.0,1.2,0.0,4.8,85.2,1.2,10.8,0.0,447.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Rodríguez,26,"LB, CB",Atlético Nacional,"Primera A, Apertura",Left,6656,7518,0.0,0.6000000000000001,4.0,9.6,1.6,82.35,0.0,11.2,0.0,0.8,0.8,0.0,0.0,2.4000000000000004,123.2,9.6,0.0,0.0,0.0,0.0,0.0,1
Guilherme,21,CB,Konyaspor,Trendyol Süper Lig,Left,25636,70487,0.0,0.585,9.0,49.5,1.5,79.95,0.0,18.0,0.0,36.0,85.5,0.0,12.0,4.5,963.0,43.5,0.0,0.0,0.0,0.0,0.0,0
Juan Morales,27,CB,Deportivo Pereira,"Primera A, Apertura",Right,7904,11035,0.0,0.0,0.0,0.8,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Ángel García,22,CB,AEK Larnaca,Other leagues,Right,23400,267731,0.0,0.04,20.0,0.0,1.0,78.83500000000001,0.0,5.0,0.0,1.0,19.0,0.0,0.0,0.0,371.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Cuesta,26,CB,Vasco da Gama,Other leagues,Right,1404312,10423589,0.0,0.19,2.0,6.0,0.0,89.775,0.0,3.0,0.0,6.0,24.0,0.0,1.0,1.0,277.0,2.0,0.0,0.0,0.0,0.0,0.0,1
