Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ignacio Mosquera,21,CB,Deportivo Cuenca,LigaPro Serie A,Right,33852,240444,0.0,0.0,0.0,6.0,0.0,78.21,0.0,2.0,0.0,4.0,7.0,0.0,4.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Vargas,19,CB,Deportivo La Guaira,Liga FUTVE,Right,6292,46427,0.0,0.0,0.0,1.0,0.5,89.36,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,21.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Mohamed Shika,34,"CB, RB",Ismailia Electricity Club,Egyptian Premier League,Right,18772,144622,4.0,2.13,2.0,4.0,0.0,57.01,1.0,21.0,19.05,2.0,11.0,0.0,0.0,2.0,122.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Silveira,25,CB,Universitario de Deportes,Liga 1,Right,0,208360,0.0,0.0,1.0,0.0,0.0,76.39,1.0,2.0,0.0,0.5,0.0,0.0,0.5,0.5,27.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Delgado,24,CB,Deportes La Serena,Liga de Primera,Right,26052,242630,0.0,0.0,2.4000000000000004,8.0,0.0,78.85,0.0,0.0,0.0,6.4,28.8,0.0,5.6000000000000005,0.0,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrey Santos,20,CB,Chelsea,Premier League,Right,35880,370744,2.0,3.84,8.0,102.0,8.0,89.64666666666666,6.0,26.0,11.11,54.0,52.0,0.0,16.0,6.0,2058.0,28.0,0.0,0.0,0.0,0.0,0.0,3
Tom Davies,28,"CB, RB",Sheffield United,Championship,Right,17524,1624,0.0,1.005,7.5,3.0,0.0,81.82,0.0,7.5,0.0,9.0,9.0,0.0,0.0,0.0,216.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Sebastián Vegas,28,CB,Club León,"Liga MX, Clausura",Left,790452,7240907,0.0,0.4349999999999999,6.0,34.5,0.0,84.92,0.0,9.0,0.0,24.0,63.0,0.0,13.5,0.0,574.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Santiago González,21,"CB, RB",Club Sporting Cristal,Liga 1,Right,1872,3365725,0.5,0.0,2.5,0.0,0.5,83.33,0.5,5.0,10.0,0.5,1.0,0.0,0.0,0.5,52.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Casper Nielsen,18,CB,Standard Liège,Pro League,Right,0,39270,3.0,1.755,9.0,43.5,1.5,64.57,3.0,28.5,10.53,6.0,37.5,0.0,9.0,3.0,415.5,15.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Garrido,17,CB,Algeciras CF,Primera Federación,Right,39520,139210,2.4000000000000004,0.0,31.200000000000003,0.0,0.0,80.51,0.0,19.200000000000003,12.5,0.0,3.2,0.0,0.0,0.0,251.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Mark Avetisyan,20,CB,BKMA Yerevan,Armenian Premier League,Left,31668,244570,0.0,0.0,2.5,0.0,0.0,80.65,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,135.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Cissé,26,CB,Džiugas Telšiai,TOPLYGA,Right,161096,752966,0.8,0.0,0.8,0.0,1.6,85.27,0.0,4.0,20.0,0.0,22.4,0.0,0.0,0.0,199.2,3.2,0.0,0.0,0.0,0.0,0.0,0
Eneko Ebro,21,CB,FC Cartagena,Primera Federación,Left,26052,70777,0.8,0.0,0.8,0.0,0.0,77.78,0.0,0.8,100.0,0.0,8.8,0.0,0.0,0.0,89.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Luís Silva,26,CB,Académico Viseu FC,Liga Portugal 2,Left,111228,264693,0.0,0.0,2.5,18.0,1.0,83.72,0.5,5.0,0.0,11.5,15.5,0.0,3.5,1.0,303.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Betão,26,CB,Náutico,Brasileirão Série B,Right,49972,26922,0.0,0.0,0.0,1.6,0.0,67.65,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Williams,33,"CB, RWB, RM, RW",Bengaluru FC,Indian Super League,Right,0,1297,0.5,0.0,3.0,3.0,0.0,68.38,0.0,4.0,12.5,1.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Chiquinho,32,CB,FC Alverca,Liga Portugal Betclic,Right,0,5166,1.5,2.7,31.5,27.0,3.0,70.89,3.0,24.0,6.25,7.5,0.0,0.0,4.5,7.5,168.0,24.0,0.0,0.0,0.0,0.0,0.0,3
José González,23,CB,Herrera Fútbol Club,"Liga Panameña de Fútbol, Clausura",Right,42536,1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fernando,27,CB,Ceará,Brasileirão Série B,Either,5200,198104,0.0,0.008,0.8,0.8,0.0,86.11,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,24.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Matheus Costa,19,CB,Leixões SC,Liga Portugal 2,Right,5200,1089235,0.0,0.0,0.5,4.0,0.0,87.35,0.0,1.0,0.0,2.5,14.5,0.0,2.0,0.0,110.5,0.5,0.0,0.0,0.0,0.0,0.0,0
João Silva,26,CB,União de Leiria,Liga Portugal 2,Right,119080,550678,0.5,0.0,2.5,6.0,0.0,80.68,0.0,3.0,16.67,4.5,7.0,0.0,0.5,0.5,119.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Pedro Matos,21,CB,Persik Kediri,Indonesia Super League,Right,0,279909,0.0,0.0,4.5,0.0,1.0,76.23,0.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,46.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Pedrão,21,CB,Hibernians,YoHealth Malta Premier,Right,99528,871567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Sánchez,19,CB,Marsaxlokk FC,YoHealth Malta Premier,Right,50180,108427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Pereira,25,CB,Recoleta FC,"Primera División, Apertura",Left,10348,6892,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Díaz,22,CB,Sarmiento,Liga Profesional de Fútbol Argentino,Right,0,220291,0.0,0.0,1.5,3.0,0.0,84.21,0.0,0.0,0.0,1.5,15.0,0.0,1.5,0.0,72.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mateo Antoni,22,CB,Alianza Lima,Liga 1,Left,21164,1663770,0.0,0.0,1.5,5.0,0.0,81.48,0.0,2.0,0.0,2.5,11.0,0.0,1.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Touré,20,CB,Lille,Ligue 1,Left,110136,1304951,0.0,0.0,0.0,2.0,0.0,85.71,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aïssa Mandi,33,CB,Lille,Ligue 1,Right,1106144,377695,2.0,2.82,6.0,76.0,0.0,90.5,2.0,28.0,5.555,92.0,236.0,0.0,38.0,0.0,3618.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Luis Martínez,21,CB,Deportivo Malacateco,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,383469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Vogliacco,26,CB,PAOK,Stoiximan Super League,Right,803920,2100022,2.4,1.656,0.0,7.199999999999999,0.0,92.51,0.0,7.199999999999999,33.33,9.6,50.4,0.0,7.199999999999999,0.0,880.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulrahman Al-Obaid,20,CB,Damac FC,Saudi Pro League,Right,439140,111925,0.0,0.42,9.0,33.0,6.0,82.87,1.5,13.5,0.0,19.5,75.0,0.0,10.5,7.5,762.0,33.0,0.0,0.0,0.0,0.0,0.0,2
Sebastian Esposito,20,CB,Melbourne Victory,A-League Men,Right,30264,54444,1.6,0.0,3.2,40.0,0.0,84.09,0.0,8.0,20.0,15.2,85.60000000000001,0.0,16.0,0.0,655.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Stefan Marjanović,30,CB,Birkirkara FC,YoHealth Malta Premier,Right,7956,45338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Romero,21,CB,Huracán,Liga Profesional de Fútbol Argentino,Right,13728,979731,0.0,0.0,4.5,6.0,0.0,81.33,0.0,9.0,0.0,7.5,0.0,0.0,0.0,1.5,202.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Javier González,19,CB,CSD Xelajú MC,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,5408,479320,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chancel Mbemba,30,CB,Lille,Ligue 1,Right,973024,6043274,0.0,1.74,2.0,54.0,2.0,90.425,4.0,18.0,0.0,46.0,220.0,0.0,16.0,2.0,1902.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Bamo Meïté,23,CB,Lorient,Ligue 1,Right,259220,5920149,0.0,1.4,14.0,42.0,6.0,84.95,2.0,12.0,0.0,24.0,194.0,0.0,26.0,4.0,1242.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Marinho,35,CB,Vitória,Brasileirão Betano,Right,0,6562,0.0,0.33,0.0,1.5,0.0,87.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Gil Martins,25,CB,Eastern SC,Hong Kong Premier League,Left,0,477187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Alves,25,CB,Sepahan S.C.,Persian Gulf Pro League,Right,0,34883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
António Silva,18,CB,Benfica,Liga Portugal Betclic,Right,0,697972,1.5,1.08,4.5,39.0,0.0,86.555,1.5,13.5,5.555,31.5,142.5,0.0,10.5,0.0,1492.5,13.5,0.0,0.0,0.0,0.0,0.0,2
Rui Costa,34,CB,SC Farense,Liga Portugal 2,Right,0,119714,1.5,0.0,9.5,3.5,0.0,66.18,2.0,21.5,6.98,1.0,1.5,0.0,0.5,0.0,68.5,8.5,0.0,0.0,0.0,0.0,0.0,0
César Haydar,24,CB,Atlético Nacional,"Primera A, Apertura",Left,139828,1166256,0.0,0.04,0.8,5.6000000000000005,0.0,83.33,0.0,2.4000000000000004,0.0,1.6,28.8,0.0,2.4000000000000004,0.0,296.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luis Acosta,21,CB,CF Talavera,Primera Federación,Right,6864,31447,0.0,0.0,2.4000000000000004,0.0,0.0,78.38,0.0,1.6,0.0,0.0,16.0,0.0,0.0,0.0,162.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Andranik Hakobyan,17,CB,BKMA Yerevan,Armenian Premier League,Right,5200,35950,0.0,0.0,1.0,0.0,0.0,87.75,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Yacine Gaya,20,CB,Quevilly - Rouen Métropole,National 1,Left,28964,387163,0.0,0.0,5.6000000000000005,0.0,0.0,81.53,0.0,4.0,0.0,0.0,29.6,0.0,0.0,0.0,374.4,0.8,0.0,0.0,0.0,0.0,0.0,0
Dostonbek Tursunov,24,CB,Lee Man FC,Hong Kong Premier League,Right,9932,385859,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Monzón,22,CB,Junior Barranquilla,"Primera A, Apertura",Left,22100,74028,0.0,0.0,0.8,7.2,0.0,79.43,0.0,0.0,0.0,4.0,20.0,0.0,6.4,0.0,111.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Julian Pauli,19,CB,SG Dynamo Dresden,2. Bundesliga,Right,430872,2618546,0.0,0.16,4.0,28.0,1.0,86.84,0.0,3.0,0.0,29.0,72.0,0.0,16.0,0.0,739.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Beres Owusu,21,CB,Grazer AK 1902,Austrian Bundesliga,Right,57304,1071615,1.2,0.324,12.0,37.2,0.0,77.72,0.0,7.199999999999999,16.67,42.0,145.2,0.0,19.2,0.0,849.6,6.0,0.0,0.0,0.0,0.0,0.0,2
Giacomo Stabile,20,CB,Bari,Serie B,Left,71084,283027,0.0,0.18,3.0,13.5,0.0,86.24,0.0,4.5,0.0,6.0,58.5,0.0,6.0,1.5,705.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Moreno,26,CB,Alianza Valledupar FC,"Primera A, Apertura",Right,28548,44218,0.0,0.024,0.0,1.6,0.0,87.18,0.0,0.8,0.0,1.6,10.4,0.0,0.0,0.0,54.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0
Fabinho,33,"CB, RB",Lusitânia Lourosa,Liga Portugal 2,Right,0,135928,1.5,0.0,2.0,10.5,1.5,82.21,0.0,9.5,15.79,4.5,10.5,0.0,2.5,2.0,231.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Giorgi Lomidze,25,CB,Dinamo Tbilisi,Erovnuli Liga,Right,0,77106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Ngoy,22,CB,Lille,Ligue 1,Right,748748,9290223,4.0,2.66,12.0,74.0,4.0,91.335,4.0,42.0,19.445,80.0,222.0,0.0,26.0,6.0,3190.0,18.0,0.0,0.0,0.0,0.0,0.0,3
Marco Pérez,30,CB,Deportivo Pereira,"Primera A, Apertura",Right,3848,19687,2.4000000000000004,0.8640000000000001,1.6,0.8,0.0,66.96,1.6,9.6,25.0,1.6,5.6000000000000005,0.0,0.8,0.0,61.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Maxima Goffi,17,CB,Lille,Ligue 1,Right,110136,7086495,0.0,0.2,2.0,4.0,0.0,88.715,0.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Đermanović,22,CB,OFK Beograd,Mozzart Bet Superliga,Right,62712,106426,1.0,0.0,7.0,18.0,1.0,88.41,0.0,8.0,12.5,13.0,166.0,1.0,12.0,1.0,816.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Jack Tucker,23,CB,Colchester United,League Two,Right,12480,3544,1.0,0.0,1.0,11.0,0.5,80.64500000000001,1.0,9.0,5.555,20.0,238.5,0.0,14.5,0.5,707.0,5.5,0.0,0.0,0.0,0.0,0.0,2
Sergio González,26,CB,Burgos Club de Fútbol,LaLiga 2,Right,4992,48125,0.0,0.0,0.0,31.5,0.0,42.205,3.0,13.5,0.0,34.5,88.5,0.0,9.0,3.0,820.5,10.5,0.0,0.0,0.0,0.0,0.0,2
Jake Cooper,24,CB,Millwall,Championship,Right,46800,44302,6.0,6.09,1.5,57.0,1.5,76.515,12.0,46.5,6.665,46.5,456.0,0.0,43.5,4.5,2010.0,31.5,0.0,0.0,0.0,0.0,0.0,3
João Paulo,27,CB,Chapecoense,Brasileirão Betano,Left,119080,300630,0.0,0.0,0.0,1.5,0.0,71.43,0.0,0.0,0.0,3.0,4.5,0.0,3.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexsandro Ribeiro,25,CB,Lille,Ligue 1,Left,786396,25581384,0.0,0.86,4.0,24.0,0.0,90.91,0.0,16.0,0.0,26.0,76.0,2.0,12.0,2.0,994.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Abdallah,29,CB,Ceramica Cleopatra,Egyptian Premier League,Right,91104,26474,1.0,0.9,6.0,3.0,0.0,80.43,1.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zhang Yingkai,21,CB,Chongqing Tonglianglong FC,Chinese Super League,Right,18096,39765,0.0,0.0,0.0,3.0,0.0,84.58,0.0,1.0,0.0,1.5,4.5,0.0,0.5,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Cáceres,26,CB,Sportivo San Lorenzo,"Primera División, Apertura",Right,3432,35000,0.5,0.0,1.5,6.0,0.0,75.42,0.5,7.5,6.67,5.0,26.5,0.0,3.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Joshua Smith,26,CB,Accrington Stanley,League Two,Right,11024,8353,0.0,0.0,0.0,5.0,0.0,57.89,0.0,2.0,0.0,3.5,22.5,0.0,1.5,0.0,71.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Kai Payne,19,CB,Oldham Athletic,League Two,Right,676,25652,0.5,0.0,2.5,21.5,0.5,65.0,0.5,12.5,4.0,9.5,19.5,0.5,2.5,0.5,130.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Jordan,28,CB,Brunei DPMM FC,Malaysia Super League,Right,15652,5729,1.0,0.0,0.5,0.0,0.0,77.86,0.0,2.0,50.0,0.0,31.0,0.0,0.0,0.0,200.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Herrera,36,CB,Newell's Old Boys,Liga Profesional de Fútbol Argentino,Right,7852,3000000,0.0,0.0,7.5,27.0,0.0,70.74,1.5,4.5,0.0,7.5,24.0,0.0,0.0,1.5,199.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Gomes,23,CB,KF Teuta Durrës,Abissnet Superiore,Left,0,615887,0.8,0.0,0.0,0.0,0.0,89.79,0.0,1.6,50.0,0.0,8.0,0.0,0.0,0.0,168.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Pablo,21,CB,Juventude,Brasileirão Série B,Right,5200,2279322,0.0,0.0,0.8,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Acosta,24,CB,Liverpool UY,Liga AUF Uruguaya,Right,7488,7574,0.0,0.0,6.0,0.0,0.0,66.02,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Federico Martínez,27,CB,Liverpool UY,Liga AUF Uruguaya,Right,7488,26250,3.0,0.0,12.0,0.0,0.0,75.49,0.0,13.0,23.08,0.0,0.0,0.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Derick Edmund,22,"CB, RB",Unión Coclé FC,"Liga Panameña de Fútbol, Clausura",Right,260,2632765,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Gómez,23,CB,Inter Club d'Escaldes,Primera Divisió,Left,163748,609849,0.5,0.0,16.0,0.0,0.5,80.0,0.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,144.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Sissoko,19,CB,Watford,Stoiximan Super League,Left,0,303020,0.0,0.576,3.6,22.8,0.0,81.005,0.0,6.0,0.0,7.199999999999999,12.0,0.0,1.2,1.2,253.2,12.0,0.0,0.0,0.0,0.0,0.0,0
Victor Silva,28,"CB, RB",União de Leiria,Liga Portugal 2,Right,7696,3783,0.0,0.0,1.0,2.0,0.0,80.77,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,10.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Attila Szalai,27,CB,Kasımpaşa,Ekstraklasa,Left,1723644,1069455,0.0,1.23,2.0,24.0,1.0,82.31,1.0,14.0,0.0,20.0,138.0,1.0,8.0,2.0,847.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Giorgi Jgerenaia,31,CB,Navbahor Namangan,Uzbekistan Super League,Left,64220,179188,0.0,0.0,0.0,0.0,0.0,85.15,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Paredes,23,CB,Boca Juniors,Liga Profesional de Fútbol Argentino,Left,2184,3539,1.5,0.0,7.5,19.5,4.5,89.27,0.0,22.5,6.67,10.5,19.5,0.0,4.5,7.5,1060.5,30.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Duarte,24,"CB, RB, DM",Santa Clara,Liga Portugal Betclic,Right,0,145466,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Tato,32,CB,UE Santa Coloma,Primera Divisió,Right,16484,21946,2.0,0.0,5.5,0.0,0.0,75.99,0.0,11.5,17.39,0.0,2.0,0.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Luis Martínez,40,CB,Deportivo Malacateco,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,1196,54661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tim Danhof,18,CB,TSV 1860 München,3. Liga,Right,5928,143728,0.0,0.0,15.2,0.0,1.6,71.39,0.0,5.6000000000000005,0.0,0.0,9.6,0.0,0.0,0.0,237.6,12.8,0.0,0.0,0.0,0.0,0.0,0
Mohamed Salem,29,"CB, RB",Arab Contractors FC,Egyptian Premier League,Either,1300,93477,3.0,1.28,4.0,1.0,0.0,65.67,2.0,12.0,25.0,0.0,4.0,0.0,0.0,1.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Tyler Bindon,20,CB,Sheffield United,Championship,Right,936000,18376667,1.5,1.515,3.0,46.5,0.0,83.35,1.5,18.0,4.165,51.0,252.0,0.0,24.0,1.5,1524.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Miguel Rodrigues,30,CB,Mladost DG,Montenegrin First League,Right,0,416693,1.0,0.0,0.5,0.0,0.0,84.8,0.0,3.0,33.33,0.0,12.5,0.0,0.0,0.0,226.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Luis Rodríguez,30,CB,Jorge Wilstermann,División Profesional,Right,205140,210896,0.5,0.0,7.0,16.0,0.5,82.86,0.0,7.5,6.67,8.5,17.5,0.0,4.5,0.5,217.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Declan Lambert,26,"CB, RB",Kuala Lumpur City FC,Malaysia Super League,Right,37284,8306,0.5,0.0,5.0,0.0,0.0,84.46,0.0,3.5,14.29,0.0,14.0,0.0,0.0,0.0,280.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Amaral,26,CB,Estoril Praia,Liga Portugal Betclic,Left,0,24557,0.0,0.5700000000000001,4.5,19.5,3.0,83.28,1.5,18.0,0.0,13.5,57.0,0.0,3.0,3.0,799.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Marković,23,CB,FK Železiarne Podbrezová,Niké Liga,Right,55120,214000,0.8,0.0,6.4,12.0,0.0,85.66,0.0,7.2,11.11,8.0,36.8,0.0,8.0,1.6,554.4,10.4,0.0,0.0,0.0,0.0,0.0,0
Kenneth Oakley,26,CB,Unión Coclé FC,"Liga Panameña de Fútbol, Clausura",Right,260,13251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Roberto,24,CB,Chaves,Liga Portugal 2,Either,5200,872193,4.5,0.0,2.0,6.5,0.5,66.76,3.0,20.0,22.5,1.0,7.5,0.0,1.5,2.0,122.5,11.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Koné,28,CB,Neom SC,Saudi Pro League,Right,1092,76276,1.5,2.4000000000000004,15.0,84.0,0.0,88.21,3.0,39.0,3.85,64.5,52.5,4.5,4.5,1.5,1672.5,16.5,0.0,0.0,0.0,0.0,0.0,2
Mohamed Sylla,18,CB,ES Ben Aknoun,Algerian Ligue 1,Right,6240,21150,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Silva,26,CB,Turan Tovuz,Misli Premier League,Right,15704,155931,0.8,0.0,26.4,0.0,2.4000000000000004,69.14,0.0,12.8,6.25,0.0,21.6,0.0,0.0,0.0,238.4,22.4,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Michelli,34,CB,GV San José,División Profesional,Right,0,119714,0.5,0.0,0.0,1.0,0.0,90.63,0.0,1.0,50.0,1.5,2.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aarón Mejía,24,"CB, RB",Club América,"Liga MX, Clausura",Right,177424,486369,0.0,0.0,0.0,7.5,0.0,87.9,0.0,0.0,0.0,7.5,4.5,0.0,3.0,0.0,163.5,7.5,0.0,0.0,0.0,0.0,0.0,0
José Barragán,33,CB,Zamora,Liga FUTVE,Right,3276,194528,0.0,0.0,0.0,0.5,0.0,76.47,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Kerkez,25,CB,Fortuna Sittard,VriendenLoterij Eredivisie,Left,25740,17499,0.0,0.0,0.0,1.5,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Dedé,30,CB,Sport Recife,Brasileirão Série B,Right,9620,1552,0.0,0.168,0.0,0.0,0.0,66.67,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan,26,CB,Brunei DPMM FC,Malaysia Super League,Right,103896,1648991,1.0,0.0,0.5,0.0,0.0,77.86,0.0,2.0,50.0,0.0,31.0,0.0,0.0,0.0,200.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Rui Costa,25,CB,SC Farense,Liga Portugal 2,Right,0,1044706,1.5,0.0,9.5,3.5,0.0,66.18,2.0,21.5,6.98,1.0,1.5,0.0,0.5,0.0,68.5,8.5,0.0,0.0,0.0,0.0,0.0,0
