Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Leo Østigård,25,CB,Genoa,Serie A,Right,1178268,10677444,10.0,6.22,2.0,56.0,2.0,89.24,7.22,10.0,36.0,27.78,40.0,344.0,2.0,46.0,2.0,2456.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Nnamdi Collins,21,"CB, RB",Eintracht Frankfurt,Bundesliga,Right,1292720,32839857,2.0,0.5,26.0,110.0,4.0,84.89,6.550000000000001,0.0,6.0,16.665,64.0,144.0,2.0,10.0,2.0,2172.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Kacper Potulski,17,CB,1. FSV Mainz 05,Bundesliga,Right,344708,5703764,2.0,2.9,0.0,28.0,0.0,81.245,6.675000000000001,4.0,28.0,5.555,50.0,148.0,0.0,32.0,4.0,924.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Thomas Kristensen,23,CB,Udinese,Serie A,Right,276536,19020326,4.0,1.0,8.0,40.0,0.0,84.68,6.88,2.0,14.0,28.57,34.0,312.0,0.0,34.0,0.0,1492.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Florian Lejeune,34,CB,Rayo Vallecano,LaLiga,Right,1292720,3000000,2.0,4.76,14.0,122.0,4.0,58.92666666666667,4.760000000000001,4.0,106.0,2.38,102.0,428.0,2.0,54.0,6.0,3850.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Silva,40,CB,FC Porto,Primeira Liga,Right,2044692,3760587,0.0,0.195,0.0,3.0,0.0,88.155,6.895,0.0,3.0,0.0,9.0,49.5,0.0,3.0,0.0,562.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Robin Koch,28,CB,Eintracht Frankfurt,Bundesliga,Right,4309136,25581384,6.0,2.96,4.0,62.0,2.0,90.9,6.705,4.0,30.0,11.54,84.0,414.0,4.0,56.0,0.0,3812.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Lloyd Kelly,26,"LB, CB",Juventus,Serie A,Left,3837080,22050238,4.0,2.98,28.0,108.0,2.0,87.92,6.755,2.0,36.0,12.5,32.0,272.0,2.0,36.0,8.0,3554.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Yusuf Akçiçek,19,CB,Fenerbahçe,Süper Lig,Left,5170984,30400000,1.0,0.53,10.0,17.0,0.0,91.60666666666668,7.07,0.0,5.0,6.666666666666667,14.0,40.0,0.0,5.0,0.0,663.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Mbekezeli Mbokazi,19,CB,Chicago Fire,MLS,Left,384904,4967987,0.0,1.53,3.0,10.5,0.0,81.13,6.86,3.0,7.5,0.0,9.0,42.0,0.0,3.0,0.0,322.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Stefan de Vrij,33,CB,Inter,Serie A,Right,6084000,4119496,0.0,0.64,8.0,18.0,0.0,93.525,6.975,0.0,10.0,0.0,6.0,86.0,0.0,8.0,0.0,854.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Nordi Mukiele,27,"CB, RB, RWB",Sunderland,Premier League,Right,3640000,39105000,2.0,2.02,16.0,114.0,8.0,86.16499999999999,6.99,6.0,34.0,3.125,66.0,264.0,2.0,18.0,14.0,1542.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo Quaresma,23,CB,Sporting CP,Primeira Liga,Right,786396,37898348,1.5,0.18,12.0,43.5,1.5,94.215,7.09,0.0,4.5,16.665,15.0,51.0,0.0,7.5,1.5,1105.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Lewis Dunk,33,CB,Brighton & Hove Albion,Premier League,Right,4524000,3000000,0.0,2.34,8.0,66.0,0.0,92.15,6.95,0.0,38.0,0.0,58.0,264.0,2.0,52.0,2.0,4084.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Emre Can,31,"CB, DM, CM",Borussia Dortmund,Bundesliga,Right,6894680,14402130,6.0,4.9,6.0,40.0,0.0,86.705,6.975,0.0,10.0,30.0,42.0,96.0,0.0,16.0,0.0,1130.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Høgsberg,19,"CB, RB",FC Nordsjælland,Superliga,Right,559208,16765612,0.0,0.29,1.0,29.0,0.0,91.36,7.083333333333333,0.0,5.0,0.0,15.0,78.0,1.0,22.0,1.0,1576.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Chrislain Matsima,23,CB,FC Augsburg,Bundesliga,Right,2154568,24305870,2.0,0.78,2.0,30.0,2.0,85.5,6.86,0.0,12.0,16.67,58.0,170.0,2.0,36.0,2.0,1156.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Maxime Estève,23,CB,Burnley,Premier League,Left,1560000,35806667,0.0,1.34,4.0,64.0,0.0,86.82,6.63,0.0,18.0,0.0,64.0,354.0,4.0,46.0,2.0,1910.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Tarik Muharemović,22,CB,Sassuolo,Serie A,Left,397488,10886412,4.0,2.52,12.0,80.0,4.0,84.63,6.88,4.0,34.0,11.76,72.0,386.0,0.0,50.0,2.0,2180.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Nicolò Bertola,22,CB,Udinese,Serie A,Right,639496,10886412,0.0,1.1,10.0,68.0,2.0,77.79,6.66,2.0,24.0,0.0,42.0,160.0,2.0,26.0,4.0,1184.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Bafodé Diakité,24,CB,Bournemouth,Premier League,Right,3640000,60282000,0.0,0.04,0.0,40.0,0.0,90.73,6.615,0.0,2.0,0.0,24.0,174.0,0.0,10.0,0.0,1404.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jerdy Schouten,28,"CB, DM",PSV Eindhoven,Eredivisie,Right,898768,29644126,1.5,1.71,30.0,79.5,3.0,91.84,6.915,0.0,28.5,2.78,87.0,142.5,3.0,22.5,1.5,3138.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Ladislav Krejčí,26,CB,Wolverhampton,Premier League,Left,1078480,41152664,4.0,4.24,2.0,54.0,2.0,84.52999999999999,6.4433333333333325,4.0,38.0,4.166666666666667,64.0,222.0,2.0,26.0,2.0,2222.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Ogbus,19,CB,SC Freiburg,Bundesliga,Right,430872,4818817,0.0,1.06,6.0,40.0,0.0,91.05,6.885,4.0,14.0,0.0,16.0,120.0,0.0,30.0,0.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mertcan Ayhan,18,CB,FC Schalke 04,Bundesliga 2,Right,172380,2242617,0.0,0.3,8.0,32.0,0.0,74.0,6.77,0.0,8.0,0.0,17.0,73.0,0.0,8.0,0.0,427.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Jeanuël Belocian,20,"LB, CB",VfL Wolfsburg,Bundesliga,Left,1723644,11926053,0.0,0.86,14.0,38.0,2.0,87.86,6.475,2.0,6.0,0.0,24.0,70.0,0.0,12.0,2.0,918.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Christian Mawissa,20,CB,AS Monaco,Ligue 1,Left,501228,18321184,0.0,0.0,14.0,34.0,0.0,94.26,6.675000000000001,0.0,0.0,0.0,26.0,70.0,0.0,14.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Éder Militão,27,CB,Real Madrid,LaLiga,Right,8002748,72435016,2.0,3.3400000000000003,4.0,48.0,2.0,92.885,7.2,2.0,46.0,2.94,32.0,132.0,0.0,28.0,4.0,1490.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jan Paul van Hecke,25,CB,Brighton & Hove Albion,Premier League,Right,2860000,58410000,6.0,4.32,6.0,88.0,4.0,87.525,7.13,6.0,40.0,7.895,66.0,324.0,2.0,54.0,4.0,3638.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Giorgio Scalvini,21,CB,Atalanta,Serie A,Right,2402504,75272408,4.0,4.44,14.0,68.0,0.0,88.33000000000001,6.91,8.0,28.0,8.335,54.0,108.0,0.0,24.0,2.0,1434.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Cristhian Mosquera,21,CB,Arsenal,Premier League,Right,3120000,49616667,0.0,0.46,0.0,68.0,0.0,91.76,6.989999999999999,2.0,2.0,0.0,24.0,110.0,0.0,22.0,0.0,1592.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Micky van de Ven,24,CB,Tottenham Hotspur,Premier League,Left,4420000,66616667,12.0,6.6,26.0,84.0,2.0,90.795,6.890000000000001,2.0,42.0,30.0,58.0,270.0,4.0,52.0,2.0,3172.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Piero Hincapié,23,"LB, CB",Arsenal,Premier League,Left,4309136,51852408,2.0,2.28,16.0,106.0,4.0,88.0375,7.15,2.0,16.0,12.5,54.0,184.0,0.0,18.0,6.0,1902.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Diomande,21,CB,Sporting CP,Primeira Liga,Right,1622244,69136544,1.5,1.4249999999999998,0.0,24.0,0.0,93.71,7.025,0.0,18.0,25.0,25.5,109.5,1.5,10.5,0.0,1726.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Castello Lukeba,22,CB,RB Leipzig,Bundesliga,Left,5170984,69136544,2.0,2.32,30.0,48.0,0.0,89.99,7.08,0.0,16.0,12.5,58.0,224.0,2.0,38.0,0.0,2570.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Buongiorno,26,CB,Napoli,Serie A,Left,4001244,44489364,0.0,2.98,0.0,78.0,2.0,90.025,6.54,6.0,22.0,0.0,84.0,216.0,2.0,32.0,2.0,3198.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Rüdiger,32,CB,Real Madrid,LaLiga,Right,12496640,23145050,2.0,1.12,0.0,24.0,0.0,93.01,6.82,2.0,20.0,5.555,14.0,106.0,0.0,10.0,2.0,1904.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Noahkai Banks,18,CB,FC Augsburg,Bundesliga,Right,861796,53753661,2.0,2.26,6.0,78.0,2.0,89.85,6.95,2.0,18.0,11.11,28.0,172.0,0.0,24.0,2.0,1522.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jarrad Branthwaite,23,CB,Everton,Chilean Primera División,Either,7020000,54176667,0.8,0.2319999999999999,0.0,6.4,0.0,82.86,7.03,0.0,4.0,20.0,6.4,22.4,0.0,0.0,0.0,185.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Giovanni Leoni,18,CB,Liverpool,Premier League,Right,2600000,27016667,0.0,0.0,0.0,2.0,0.0,96.7,7.1,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Renato Veiga,21,CB,Villarreal,LaLiga,Left,2854020,123132168,2.0,1.58,2.0,44.0,0.0,58.876666666666665,4.423333333333333,2.0,28.0,5.556666666666668,56.0,296.0,0.0,62.0,0.0,2756.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dean Huijsen,20,CB,Real Madrid,LaLiga,Right,7756528,115617123,4.0,4.640000000000001,14.0,78.0,4.0,59.00333333333333,4.836666666666667,4.0,42.0,3.92,56.0,254.0,0.0,36.0,2.0,3092.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Pau Navarro,20,CB,Villarreal,LaLiga,Right,1950416,75877352,0.0,0.32,14.0,134.0,0.0,58.21333333333333,4.39,0.0,4.0,0.0,38.0,152.0,2.0,22.0,2.0,1420.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Sven Botman,25,CB,Newcastle United,Premier League,Left,6500000,58410000,4.0,3.4,4.0,36.0,2.0,90.14333333333332,6.826666666666667,6.0,34.0,9.723333333333334,30.0,240.0,0.0,44.0,4.0,2278.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Tah,29,CB,FC Bayern München,Bundesliga,Right,12927564,58433124,6.0,1.74,6.0,72.0,4.0,96.18,7.145,2.0,18.0,62.5,64.0,272.0,0.0,38.0,2.0,4280.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Romero,27,CB,Tottenham Hotspur,Premier League,Right,10400000,58410000,10.0,3.2,18.0,128.0,6.0,89.57,7.155,4.0,44.0,20.48,72.0,232.0,2.0,38.0,14.0,2586.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Loïc Badé,25,CB,Bayer 04 Leverkusen,Bundesliga,Right,5170984,42264892,0.0,3.4,14.0,86.0,0.0,92.325,7.19,4.0,28.0,0.0,54.0,260.0,2.0,46.0,2.0,3106.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pau Cubarsí,18,CB,Barcelona,LaLiga,Right,4493840,115617123,2.0,1.1800000000000002,2.0,88.0,0.0,62.53,4.723333333333334,0.0,24.0,3.333333333333333,68.0,248.0,0.0,30.0,2.0,5012.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Dayot Upamecano,26,CB,FC Bayern München,Bundesliga,Right,9480224,93844752,2.0,2.4,6.0,106.0,4.0,91.34,6.98,4.0,26.0,6.25,56.0,140.0,2.0,16.0,10.0,3688.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Wesley Fofana,24,CB,Chelsea,Premier League,Right,10400000,90100000,0.0,1.48,26.0,44.0,4.0,91.86666666666667,6.743333333333333,0.0,20.0,0.0,80.0,266.0,0.0,38.0,4.0,2788.0,12.0,0.0,0.0,0.0,0.0,0.0,0
William Saliba,24,CB,Arsenal,Premier League,Right,11440000,105121333,2.0,2.16,20.0,82.0,2.0,92.55666666666666,6.923333333333333,4.0,14.0,6.666666666666667,44.0,268.0,0.0,18.0,0.0,4602.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Virgil van Dijk,33,CB,Liverpool,Premier League,Right,18200000,3000000,10.0,8.82,4.0,46.0,6.0,89.625,7.43,20.0,76.0,13.07,52.0,576.0,4.0,46.0,8.0,5428.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Jorrel Hato,19,"LB, CB, LWB",Chelsea,Premier League,Left,5200000,62104000,0.0,1.38,14.0,60.0,2.0,92.58333333333331,6.603333333333334,2.0,20.0,0.0,30.0,96.0,2.0,10.0,2.0,1598.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Bastoni,26,CB,Inter,Serie A,Left,8806252,83738392,4.0,3.74,14.0,120.0,10.0,88.53,7.365,8.0,38.0,19.79,56.0,212.0,0.0,20.0,22.0,3922.0,76.0,0.0,0.0,0.0,0.0,0.0,0
Nico Schlotterbeck,25,CB,Borussia Dortmund,Bundesliga,Left,3878212,64509576,8.0,6.9,28.0,112.0,2.0,88.95500000000001,7.58,4.0,66.0,6.665,56.0,228.0,0.0,26.0,2.0,3540.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahima Konaté,26,CB,Liverpool,Premier League,Right,7280000,44392000,4.0,3.76,14.0,110.0,0.0,88.76,7.045,8.0,36.0,11.25,64.0,406.0,2.0,48.0,4.0,3760.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Bremer,28,CB,Juventus,Serie A,Right,8002540,51852408,6.0,3.62,2.0,44.0,6.0,88.245,6.77,2.0,24.0,13.635,46.0,158.0,0.0,20.0,0.0,1940.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Riccardo Calafiori,23,"LB, CB",Arsenal,Premier League,Left,3380000,72508330,2.0,5.96,32.0,74.0,6.0,87.90666666666668,7.016666666666667,2.0,68.0,1.19,38.0,110.0,0.0,6.0,2.0,1426.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Gianluca Mancini,29,CB,Roma,Serie A,Right,5600036,36147608,2.0,4.06,10.0,102.0,4.0,85.015,6.65,0.0,40.0,10.0,106.0,254.0,0.0,26.0,10.0,2940.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Axel Tape,17,CB,Bayer 04 Leverkusen,Bundesliga,Right,1292720,27896595,0.0,0.44,16.0,2.0,0.0,92.47,6.515000000000001,2.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Omar Alderete,28,CB,Sunderland,Premier League,Left,3900000,49500000,2.0,2.8,28.0,52.0,2.0,82.22,6.91,4.0,38.0,5.26,56.0,360.0,0.0,52.0,2.0,1730.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Zeno Debast,21,CB,Sporting CP,Primeira Liga,Right,1325688,69136544,0.0,0.6899999999999998,3.0,13.5,0.0,91.56,7.01,0.0,15.0,0.0,4.5,45.0,0.0,9.0,1.5,1003.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Jacobo Ramón,20,CB,Como,Serie A,Right,259220,71297056,4.0,6.02,14.0,90.0,0.0,90.98,7.22,14.0,58.0,6.9,62.0,202.0,0.0,24.0,2.0,3208.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Andreas Christensen,29,CB,Barcelona,LaLiga,Right,7758660,34566056,2.0,0.18,0.0,14.0,0.0,61.06999999999999,4.3933333333333335,0.0,6.0,0.0,4.0,38.0,0.0,6.0,0.0,666.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Alessio Romagnoli,30,CB,Lazio,Serie A,Left,4804956,27027290,0.0,2.46,2.0,42.0,0.0,92.99,6.95,4.0,12.0,0.0,50.0,182.0,0.0,30.0,0.0,2758.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Federico Gatti,27,CB,Juventus,Serie A,Right,4960540,26775284,8.0,7.54,4.0,28.0,0.0,88.24000000000001,7.005,4.0,36.0,25.0,38.0,144.0,2.0,30.0,0.0,1366.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Malick Thiaw,23,CB,Newcastle United,Premier League,Right,4044456,49893333,10.0,8.58,12.0,94.0,2.0,90.81666666666666,6.946666666666666,12.0,70.0,10.096666666666666,90.0,420.0,6.0,88.0,4.0,3758.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Maxence Lacroix,25,CB,Crystal Palace,Premier League,Right,4160000,43560000,6.0,7.04,10.0,132.0,4.0,86.69,6.913333333333333,8.0,58.0,10.0,94.0,540.0,0.0,30.0,6.0,3780.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Trevoh Chalobah,25,CB,Chelsea,Premier League,Right,5200000,48667496,6.0,2.6,24.0,76.0,0.0,92.40333333333332,6.746666666666667,4.0,34.0,7.1433333333333335,86.0,416.0,2.0,36.0,2.0,5102.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jorthy Mokio,17,"CB, DM",AFC Ajax,Eredivisie,Left,449384,37683736,3.0,2.205,10.5,57.0,1.5,88.1,6.69,1.5,22.5,11.11,22.5,39.0,0.0,10.5,0.0,867.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Raúl Asencio,22,CB,Real Madrid,LaLiga,Right,1551316,33704064,4.0,2.32,2.0,40.0,2.0,62.56666666666666,4.56,4.0,32.0,5.126666666666667,30.0,124.0,2.0,28.0,2.0,2328.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Sam Beukema,26,CB,Napoli,Serie A,Right,2774096,15750167,4.0,3.44,2.0,38.0,0.0,91.095,6.725,2.0,14.0,16.665,28.0,136.0,0.0,32.0,0.0,2356.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Odilon Kossounou,24,CB,Atalanta,Serie A,Right,1598740,21233560,2.0,1.94,16.0,54.0,0.0,91.7,6.66,2.0,16.0,10.0,40.0,108.0,2.0,28.0,0.0,1988.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Diego Coppola,21,CB,Paris FC,Ligue 1,Right,1300000,30676667,0.0,0.08,2.0,12.0,4.0,88.53333333333335,6.890000000000001,0.0,6.0,0.0,16.0,150.0,0.0,18.0,2.0,988.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Pau Torres,28,CB,Aston Villa,Premier League,Left,6760000,48015000,0.0,1.14,18.0,44.0,0.0,88.29333333333334,6.816666666666666,0.0,18.0,0.0,32.0,148.0,4.0,38.0,0.0,2460.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Arthur Theate,25,"LB, CB",Eintracht Frankfurt,Bundesliga,Left,2154568,32254788,2.0,2.02,10.0,94.0,0.0,87.23,6.68,6.0,24.0,5.555,64.0,308.0,2.0,32.0,2.0,3060.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Roger Ibañez,26,CB,Al-Ahli,Saudi Pro League,Right,8618376,45045000,3.0,4.74,24.0,51.0,3.0,84.83500000000001,7.47,12.0,49.5,9.07,48.0,168.0,0.0,16.5,4.5,1842.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Nathan Collins,24,CB,Brentford,Premier League,Right,2496000,40586667,4.0,3.3,12.0,52.0,4.0,83.13,6.865,6.0,32.0,28.57,54.0,348.0,2.0,72.0,8.0,2482.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Sepp van den Berg,23,CB,Brentford,Premier League,Right,1820000,48856667,0.0,5.26,2.0,38.0,2.0,89.475,6.94,8.0,42.0,0.0,60.0,372.0,4.0,36.0,8.0,2438.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Youri Baas,22,"LB, CB",AFC Ajax,Eredivisie,Left,808860,73025472,6.0,2.61,16.5,96.0,1.5,92.52,6.94,1.5,21.0,15.385,58.5,204.0,0.0,45.0,4.5,3408.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Radu Drăguşin,23,CB,Tottenham Hotspur,Premier League,Right,2496000,45616667,0.0,0.96,2.0,10.0,0.0,73.6,6.27,0.0,10.0,0.0,32.0,84.0,4.0,16.0,0.0,404.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jarell Quansah,22,CB,Bayer 04 Leverkusen,Bundesliga,Right,3447340,80260608,6.0,5.1,42.0,62.0,0.0,88.71,6.885,6.0,34.0,12.5,60.0,230.0,0.0,28.0,4.0,3528.0,24.0,0.0,0.0,0.0,0.0,0.0,0
El Chadaille Bitshiabu,20,CB,RB Leipzig,Bundesliga,Left,4309136,30679340,0.0,0.28,0.0,8.0,0.0,92.35,6.66,0.0,2.0,0.0,8.0,52.0,0.0,2.0,0.0,628.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Kike Salas,23,CB,Sevilla,LaLiga,Left,1077284,43210340,4.0,1.74,14.0,72.0,0.0,40.795,3.52,0.0,22.0,4.545,58.0,230.0,0.0,22.0,0.0,1640.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Cresswell,22,CB,Toulouse,Ligue 1,Right,622180,41231304,6.0,5.56,0.0,46.0,4.0,85.77,7.03,4.0,60.0,10.0,46.0,304.0,0.0,52.0,2.0,2098.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Karim Coulibaly,18,CB,SV Werder Bremen,Bundesliga,Left,430872,10252949,2.0,1.32,10.0,46.0,0.0,86.44,6.45,2.0,12.0,16.67,40.0,188.0,2.0,30.0,0.0,2116.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Robin Le Normand,28,CB,Atlético Madrid,LaLiga,Right,3900936,54684580,6.0,2.18,0.0,60.0,0.0,60.7,4.543333333333333,2.0,10.0,44.44333333333333,32.0,222.0,2.0,18.0,0.0,1942.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Sead Kolašinac,32,CB,Atalanta,Serie A,Left,2212340,12811572,0.0,0.7,10.0,60.0,0.0,88.39,6.67,0.0,10.0,0.0,32.0,72.0,0.0,10.0,0.0,1300.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ezri Konsa,27,CB,Aston Villa,Premier League,Right,5460000,49500000,0.0,2.14,22.0,48.0,0.0,95.95,7.23,2.0,20.0,0.0,58.0,254.0,2.0,66.0,2.0,4220.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Joe Gomez,28,CB,Liverpool,Premier League,Right,6240000,39285000,0.0,0.58,6.0,16.0,4.0,86.10000000000001,6.666666666666667,0.0,8.0,0.0,30.0,96.0,2.0,8.0,6.0,984.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Francesco Acerbi,37,CB,Inter,Serie A,Left,2402504,2380725,0.0,0.9199999999999998,4.0,26.0,0.0,95.305,7.02,2.0,8.0,0.0,64.0,182.0,0.0,30.0,0.0,1798.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Benoît Badiashile,24,CB,Chelsea,Premier League,Left,5460000,48566667,0.0,0.26,0.0,24.0,0.0,93.78333333333336,6.78,2.0,4.0,0.0,38.0,78.0,2.0,12.0,0.0,1524.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Gonçalo Inácio,23,CB,Sporting CP,Primeira Liga,Left,1595308,51852408,3.0,1.455,12.0,73.5,4.5,89.03,7.43,1.5,18.0,22.22,46.5,151.5,0.0,30.0,4.5,3703.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Strahinja Pavlović,24,CB,Milan,Serie A,Left,2722252,19747638,8.0,5.26,24.0,78.0,2.0,90.17,7.11,2.0,38.0,21.05,30.0,176.0,0.0,18.0,0.0,2514.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Milan Škriniar,30,CB,Fenerbahçe,Süper Lig,Right,8642036,49896536,2.0,1.05,2.0,54.0,0.0,93.415,7.335,0.0,17.0,6.665,20.0,160.0,0.0,13.0,0.0,1748.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Eric García,24,"CB, RB, DM",Barcelona,LaLiga,Right,3887156,61729376,2.0,6.38,8.0,148.0,4.0,61.19333333333333,4.66,6.0,58.0,1.45,94.0,164.0,0.0,16.0,4.0,4388.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Josh Acheampong,19,"CB, RB",Chelsea,Premier League,Right,780000,40706666,2.0,1.24,22.0,40.0,0.0,92.02333333333333,6.57,0.0,12.0,11.11,32.0,58.0,4.0,14.0,2.0,1306.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Amir Rrahmani,31,CB,Napoli,Serie A,Right,2774096,3000000,2.0,1.62,6.0,48.0,2.0,92.74,7.275,0.0,20.0,6.25,42.0,132.0,0.0,22.0,0.0,2800.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Finn Jeltsch,18,CB,VfB Stuttgart,Bundesliga,Right,1292720,38889304,0.0,0.74,16.0,54.0,2.0,91.095,6.765000000000001,0.0,18.0,0.0,46.0,168.0,0.0,40.0,2.0,2574.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Veljko Milosavljević,18,CB,FK Crvena zvezda,Otras European Leagues,Right,884000,26874667,0.0,0.15,1.0,8.0,0.0,87.60499999999999,7.035,1.0,2.0,0.0,9.0,36.0,0.0,7.0,0.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Honest Ahanor,17,CB,Atalanta,Serie A,Left,803712,16437213,0.0,3.4200000000000004,10.0,80.0,0.0,92.25,6.6850000000000005,8.0,24.0,0.0,38.0,98.0,0.0,22.0,0.0,1356.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jaydee Canvot,18,CB,Toulouse,Ligue 1,Right,1560000,28226667,0.0,1.92,12.0,90.0,0.0,89.56,7.0125,2.0,16.0,0.0,40.0,196.0,4.0,26.0,0.0,2032.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Isak Hien,26,CB,Atalanta,Serie A,Right,1443208,25025266,2.0,2.58,12.0,106.0,0.0,90.295,6.71,2.0,22.0,6.25,68.0,222.0,0.0,46.0,0.0,2486.0,6.0,0.0,0.0,0.0,0.0,0.0,0
