Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Iglesias,27.0,ESP,"RB, LB, RM",Getafe CF,La Liga,Right,1.352.000,4.500.000,25.0,24.0,2110.0,23.4,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.08,0.18,0.26,0.08,0.26,38.0,6.0,31.6,1.62,0.26,0.1,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,47.0,48.0,1.0,61.0,0.0,0.0,1.0,1,24.0,1,1.28,17.0,25.0,-8.0,-0.34,-0.34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.09,0.13,0.04
Ignace Van Der Brempt,23.0,BEL,"RB, RM",Como,Serie A,Right,1.976.000,3.600.000,11.0,7.0,571.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,8.0,0.0,7.0,0.0,0.0,0.0,4,19.0,12,1.82,9.0,6.0,3.0,0.47,-0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ignacio Abraham,28.0,SYR,"LB, LM",CA Banfield,Liga Argentina,Left,312.000,1.200.000,8.0,8.0,720.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.0,0.375,9.0,3.0,49.95,1.125,0.375,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,37.0,0.0,0.0,0.0,0,,0,1.25,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.25,0.0
Ignacio Galván,23.0,ARG,"LB, LM",Atlético Tucumán,Liga Argentina,Left,104.000,375.000,5.0,3.0,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,30.0,2.175,0.4349999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,11.0,0.0,0.0,0.0,2,21.0,0,0.4,3.0,5.0,-2.0,-0.58,-0.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ignacio Laquintana,27.0,URU,"RM, RW",SD Huesca,Segunda División,Right,416.000,2.600.000,2.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,49.95,3.93,1.305,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1,45.0,2,0.0,1.0,2.0,-1.0,-0.87,-0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ignacio Schor,25.0,ARG,"LM, ST, RM, LW",AD Ceuta FC,Segunda División,Right,208.000,2.000.000,2.0,0.0,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2,15.0,2,1.5,1.0,0.0,1.0,3.0,3.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ignacio Sosa,22.0,URU,"LM, RM, LW",CA Aldosivi,Liga Argentina,Left,364.000,2.700.000,3.0,0.0,55.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.46,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,3,18.0,1,2.0,1.0,0.0,1.0,1.64,1.93,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ignasi Vilarrasa,26.0,ESP,"LB, LM",Córdoba CF,Segunda División,Left,260.000,1.500.000,11.0,10.0,773.0,8.6,1.5,0.0,1.5,1.5,0.0,0.0,2.0,0.0,0.18,0.0,0.18,0.18,0.18,15.0,3.0,30.0,1.7399999999999998,0.345,0.15,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,41.0,0.0,0.0,0.0,1,2.0,4,1.5,9.0,17.0,-8.0,-0.93,-1.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.0,0.12,0.12
Igor Paixão,25.0,BRA,"LM, LW",Olympique de Marseille,Ligue 1,Right,2.340.000,28.000.000,21.0,14.0,1276.0,14.2,10.0,6.0,16.0,10.0,0.0,0.0,2.0,0.0,0.7,0.42,1.12,0.7,1.12,68.0,28.0,82.4,4.8,1.98,0.3,0.72,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,19.0,0.0,0.0,0.0,7,33.0,0,1.9,30.0,19.0,11.0,0.78,0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.35,0.21,0.56,0.35
Ihlas Bebou,31.0,TOG,"ST, RW, RM, CAM",TSG 1899 Hoffenheim,Bundesliga,Right,1.664.000,3.600.000,14.0,0.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,80.0,5.26,2.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,14,12.0,5,1.86,3.0,3.0,0.0,0.0,-0.81,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iker Benito,23.0,ESP,"RM, LM, RW",CA Osasuna,La Liga,Right,936.000,3.800.000,5.0,1.0,150.0,1.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,0.0,1.2,1.2,1.2,4.0,2.0,100.0,2.4,1.2,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,4,20.0,3,0.8,2.0,1.0,1.0,0.6,0.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6,0.0,0.6,0.6
Iker Losada,24.0,ESP,"CAM, LM, CM",Levante UD,La Liga,Right,Sin Dato,Sin Dato,15.0,6.0,510.0,5.7,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.7,0.0,0.7,0.7,0.7,18.0,6.0,66.6,3.18,1.06,0.44,1.34,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,0.0,0.0,0.0,9,15.0,11,0.8,6.0,7.0,-1.0,-0.18,0.56,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.35,0.0,0.35,0.35
Iker Varela,23.0,ESP,"LM, LW, ST",CD Mirandés,Segunda División,Right,416.000,1.100.000,14.0,9.0,748.0,8.3,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,27.0,10.5,58.35,3.255,1.26,0.09,0.21,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,10.0,0.0,0.0,0.0,5,18.0,8,0.86,9.0,11.0,-2.0,-0.24,0.52,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.0,0.12,0.12
Iker Zufiaurre,20.0,ARG,"ST, RW, LW",Boca Juniors,Liga Argentina,Right,104.000,575.000,6.0,2.0,212.0,2.4,1.5,0.0,1.5,1.5,0.0,0.0,1.0,0.0,0.63,0.0,0.63,0.63,0.63,6.0,1.5,37.5,2.55,0.63,0.375,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,4,19.0,1,1.33,4.0,4.0,0.0,0.0,-0.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.42,0.0,0.42,0.42
Ilan Kebbal,27.0,ALG,"RW, RM, CAM",Paris FC,Ligue 1,Left,2.496.000,11.500.000,23.0,23.0,1957.0,21.7,16.0,8.0,24.0,10.0,3.0,3.0,5.0,0.0,0.74,0.36,1.1,0.46,0.82,88.0,36.0,81.8,4.04,1.66,0.22,0.56,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,55.0,3.0,93.0,0.0,0.0,0.0,0,,0,1.13,26.0,37.0,-11.0,-0.51,-0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.37,0.18,0.55,0.23
Ilay Camara,23.0,SEN,"LB, RM, RB, LM",RSC Anderlecht,Liga MX,Right,624.000,3.000.000,17.0,10.0,858.0,9.5,1.5,1.5,3.0,1.5,0.0,0.0,0.0,0.0,0.15,0.15,0.315,0.15,0.315,13.5,6.0,66.6,1.41,0.63,0.165,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,8.0,4.0,23.0,0.0,0.0,0.0,7,29.0,1,1.94,17.0,11.0,6.0,0.63,0.63,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.1,0.21,0.1
Ilay Feingold,21.0,ISR,"RB, RM, LB",New England Revolution,MLS,Right,104.000,1.300.000,2.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.365,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1,9.0,0,0.0,0.0,1.0,-1.0,-0.91,2.42,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ilhan Fakili,20.0,FRA,"LM, CAM, RM, LW",Clermont Foot 63,Ligue 2,Right,52.000,950.000,24.0,15.0,1280.0,14.2,4.5,3.0,7.5,3.0,1.0,1.0,0.0,0.0,0.315,0.21,0.5249999999999999,0.21,0.42,42.0,16.5,58.95,2.955,1.155,0.105,0.27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,34.0,3.0,17.0,0.0,0.0,0.0,9,22.0,0,1.13,19.0,14.0,5.0,0.35,1.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.21,0.14,0.35,0.14
Ilias Akhomach,21.0,MAR,"RM, RW",Rayo Vallecano / Villarreal CF,La Liga,Left,416.000,9.500.000,14.0,6.0,562.0,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,53.3,5.28,1.44,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.0,20.0,0.0,0.0,0.0,8,29.5,5,3.78,8.0,8.0,0.0,-0.12,-0.51,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ilias Chair,28.0,MAR,"LM, LW, CAM",Queens Park Rangers,Championship,Right,1.560.000,4.500.000,11.0,9.0,800.0,8.9,1.5,3.0,4.5,1.5,0.0,0.0,1.0,0.0,0.165,0.345,0.51,0.165,0.51,43.5,16.5,56.85,4.89,1.86,0.045,0.135,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,57.0,0.0,0.0,0.0,2,33.0,0,1.27,9.0,13.0,-4.0,-0.45,-0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.22,0.34,0.11
Ilias Sebaoui,24.0,BEL,"LM, LW",Sint-Truidense VV,Liga MX,Right,416.000,2.400.000,27.0,27.0,2262.0,25.1,6.0,6.0,12.0,6.0,0.0,0.0,3.0,0.0,0.24,0.24,0.48,0.24,0.48,103.5,27.0,39.150000000000006,4.125,1.08,0.09,0.33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,34.0,37.0,5.0,34.0,0.0,0.0,0.0,0,,0,2.0,39.0,28.0,11.0,0.44,-1.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.16,0.16,0.32,0.16
Iliman Ndiaye,25.0,SEN,"RM, LM, RW",Everton,Premier League,Right,2.860.000,40.500.000,22.0,22.0,1881.0,20.9,10.0,4.0,14.0,6.0,2.0,2.0,2.0,0.0,0.48,0.2,0.66,0.28,0.48,54.0,28.0,103.8,2.58,1.34,0.22,0.42,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,62.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,28.0,8.0,37.0,0.0,0.0,0.0,0,,0,1.45,25.0,27.0,-2.0,-0.1,-0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.24,0.1,0.33,0.14
Ilyas Ansah,21.0,GER,"ST, CAM, LW",1. FC Union Berlin,Bundesliga,Right,1.092.000,6.500.000,24.0,17.0,1448.0,16.1,10.0,2.0,12.0,10.0,0.0,0.0,1.0,0.0,0.62,0.12,0.74,0.62,0.74,50.0,16.0,64.0,3.1,1.0,0.4,1.26,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,29.0,7.0,13.0,0.0,0.0,0.0,7,22.0,0,1.17,21.0,22.0,-1.0,-0.06,0.95,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31,0.06,0.37,0.31
Ilyas Chaira,25.0,MAR,"LM, RM, LW, LB",Real Oviedo,La Liga,Right,988.000,3.200.000,23.0,20.0,1557.0,17.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0,0.34,0.12,0.46,0.34,0.46,88.0,38.0,86.4,5.08,2.2,0.14,0.32,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,17.0,15.0,42.0,0.0,0.0,0.0,3,31.0,0,0.74,14.0,24.0,-10.0,-0.58,1.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.06,0.23,0.17
Ilyes Hamache,,FRA,"LM, RM, CAM, LW",Amiens SC,Ligue 2,Desconocido,Sin Dato,Sin Dato,21.0,9.0,828.0,9.2,3.0,1.5,4.5,3.0,0.0,0.0,1.0,0.0,0.33,0.165,0.495,0.33,0.495,15.0,7.5,75.0,1.6350000000000002,0.81,0.3,0.6000000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,12,18.0,1,0.86,7.0,17.0,-10.0,-1.09,-0.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.22,0.11,0.33,0.22
Imanol,25.0,ESP,"LB, LM",FC Andorra,Segunda División,Left,676.000,1.900.000,18.0,13.0,1210.0,13.4,0.0,1.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.105,0.105,0.0,0.105,12.0,3.0,37.5,0.8999999999999999,0.2249999999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.0,65.0,0.0,0.0,0.0,5,26.0,4,1.5,20.0,22.0,-2.0,-0.15,0.06,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.07,0.07,0.0
Imanol Machuca,26.0,MAS,"RM, ST, LM, RW",Vélez Sarsfield,Liga Argentina,Right,520.000,2.200.000,4.0,2.0,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.8699999999999999,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,2,10.0,2,2.0,1.0,0.0,1.0,0.58,-0.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indiana Vassilev,25.0,USA,"LM, CAM, RM, LW",Philadelphia Union,MLS,Left,208.000,1.600.000,2.0,2.0,167.0,1.9,1.5,0.0,1.5,0.0,1.0,1.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,1.5,1.5,150.0,0.81,0.81,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0,,0,0.0,1.0,2.0,-1.0,-0.54,6.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.54,0.0,0.54,0.0
