Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mihajlo Milosavić,20,AM,FK TSC Bačka Topola,Mozzart Bet Superliga,Right,11076,621796,3.0,0.0,6.0,6.0,2.0,72.98,3.0,19.0,15.79,0.0,5.0,0.0,0.0,0.0,181.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Alex Daho,21,"LW, AM",USL Dunkerque,Ligue 2,Right,41340,360374,0.0,0.0,13.5,9.0,1.5,76.33,4.5,15.0,0.0,1.5,3.0,0.0,0.0,1.5,237.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Daniel Johnson,32,AM,Fatih Karagümrük,Trendyol Süper Lig,Left,344708,286839,1.5,1.125,7.5,9.0,4.5,83.82,1.5,9.0,16.67,15.0,15.0,1.5,4.5,4.5,606.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Will Keane,32,"AM, ST",Preston North End,Championship,Right,364000,553772,1.5,0.345,0.0,0.0,0.0,80.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lazar Tufegdžić,28,"AM, ST",FK Čukarički,Mozzart Bet Superliga,Right,55640,615334,2.0,0.0,8.0,23.0,2.0,75.84,4.0,20.0,10.0,7.0,9.0,0.0,1.0,4.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Lucky Ezeh,21,"AM, ST",MFK Karviná,Czech First League,Left,55120,424000,3.0,3.75,8.0,4.0,2.0,67.61,5.0,25.0,12.0,2.0,25.0,0.0,0.0,1.0,119.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Santos,22,"AM, RW",Famalicão,Liga Portugal Betclic,Left,103324,661117,3.0,1.995,12.0,31.5,4.5,81.71,3.0,15.0,20.0,4.5,6.0,0.0,0.0,1.5,214.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Octave Joly,22,AM,Rodez AF,Ligue 2,Left,48984,246298,4.5,0.0,19.5,51.0,0.0,70.57,3.0,40.5,11.11,21.0,15.0,1.5,1.5,4.5,388.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Wojciech Urbański,20,"CM, AM",Legia Warszawa,Other leagues,Right,53612,448156,1.0,1.34,16.0,15.0,0.0,79.41,3.0,13.0,5.555,7.0,13.0,0.0,3.0,0.0,230.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Renaldo Torraj,20,"LW, AM",KF Vora,Abissnet Superiore,Right,3172,61636,0.0,0.0,10.4,0.0,0.0,74.16,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,52.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Marius Nordal,18,"AM, ST",IK Start,Eliteserien,Right,25688,276151,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Morales,18,AM,Inter Miami CF,MLS,Right,47008,1526844,0.0,0.0,0.0,1.5,0.0,87.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Mattia Della Rocca,19,AM,Roma,Other leagues,Right,58968,1306680,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Weigel,18,AM,1. FC Heidenheim,Bundesliga,Either,56732,270064,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Florent Mollet,33,"AM, RW",FC Lausanne-Sport,Other leagues,Right,502060,288511,2.0,1.35,5.0,16.0,1.0,82.57,1.0,19.0,5.265,12.0,9.0,0.0,3.0,2.0,463.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Mattheo Guendez,19,"AM, ST",Nancy,Ligue 2,Left,21684,236965,0.0,0.0,1.5,1.5,0.0,82.14,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,34.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Franciszek Lewandowski,17,AM,Motor Lublin,Ekstraklasa,Right,1196,252596,0.0,0.03,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Đorđe Skočajić,19,"AM, ST",FK Napredak Kruševac,Mozzart Bet Superliga,Right,5980,439016,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Florian Wirtz,22,AM,Liverpool,Premier League,Right,10400000,182655008,10.0,16.5,112.0,90.0,12.0,84.0,20.0,130.0,6.925,24.0,22.0,0.0,6.0,24.0,2934.0,180.0,0.0,0.0,0.0,0.0,0.0,0
Wiston Fernández,27,AM,Alianza Valledupar FC,"Primera A, Apertura",Left,163748,444173,0.8,0.392,4.0,12.0,0.8,83.47,0.0,13.6,5.88,4.0,5.6000000000000005,0.0,1.6,0.0,242.4,14.4,0.0,0.0,0.0,0.0,0.0,1
Fraser Taylor,22,"CM, AM",St. Mirren,Scottish Premiership,Right,57200,346000,0.0,0.192,2.4,3.6,0.0,84.03,0.0,3.6,0.0,3.6,3.6,0.0,1.2,0.0,120.0,3.6,0.0,0.0,0.0,0.0,0.0,1
Jake Young,23,"AM, ST",St. Mirren,Scottish Premiership,Right,130000,102833,1.2,0.564,4.8,3.6,0.0,51.28,1.2,12.0,10.0,0.0,1.2,0.0,0.0,0.0,24.0,2.4,0.0,0.0,0.0,0.0,0.0,1
Yesus Cabrera,34,AM,Boyacá Chicó FC,"Primera A, Apertura",Right,194792,3000000,0.0,0.184,1.6,3.2,1.6,85.04,0.0,6.4,0.0,0.0,3.2,0.0,0.8,0.8,286.40000000000003,14.4,0.0,0.0,0.0,0.0,0.0,1
Pablo Margallo,26,AM,UE Santa Coloma,Primera Divisió,Right,7176,526341,2.0,0.0,19.0,0.0,0.0,80.81,0.0,26.5,7.55,0.0,2.0,0.0,0.0,0.0,259.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Jordi Rubio,37,"RWB, CM, RM, AM",FC Santa Coloma,Primera Divisió,Right,1716,73796,0.0,0.0,0.0,0.0,0.0,84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Bitello,25,"LW, AM",Dynamo Moscow,Russian Premier League,Right,1378936,6979646,7.0,0.0,21.0,39.0,6.0,84.07,3.0,53.0,13.21,17.0,12.0,1.0,2.0,10.0,760.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Anton Miranchuk,29,"CM, AM",FC Sion,Swiss Super League,Right,1191632,5985976,1.2,0.36,4.8,14.4,2.4,82.25,1.2,15.6,4.545,9.6,7.199999999999999,0.0,0.0,8.4,294.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Luismi Cruz,24,"AM, RW",Deportivo La Coruña,Other leagues,Left,924040,4407455,3.0,0.0,26.0,27.0,7.0,40.275,2.0,25.0,6.0,8.0,14.0,0.0,2.0,8.0,555.0,69.0,0.0,0.0,0.0,0.0,0.0,0
Mario Soriano,23,"CM, LW, AM",Deportivo La Coruña,Other leagues,Right,730756,3871647,5.0,0.0,28.0,42.0,8.0,45.91,3.0,50.0,5.0,28.0,16.0,0.0,7.0,10.0,1662.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Josep Cerdà,22,"LW, AM",FC Andorra,Other leagues,Right,67392,343522,9.0,0.0,21.0,9.0,2.0,43.42,3.0,23.0,17.39,5.0,3.0,0.0,0.0,3.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Pirani,23,"CM, AM",DC United,MLS,Right,586040,4071586,0.0,0.33,1.5,6.0,0.0,77.95,0.0,7.5,0.0,1.5,1.5,0.0,0.0,0.0,148.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Caden Clark,22,"LW, AM",DC United,MLS,Right,301288,1425794,0.0,0.075,0.0,9.0,0.0,69.44,0.0,1.5,0.0,1.5,1.5,0.0,1.5,0.0,37.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Jackson Hopkins,21,"CM, RM, AM, RW",DC United,MLS,Right,77220,1782243,0.0,0.66,18.0,22.5,0.0,76.65,0.0,13.5,0.0,3.0,6.0,0.0,1.5,1.5,192.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Tjaronn Chery,37,"AM, RW",NEC Nijmegen,VriendenLoterij Eredivisie,Left,179712,3000000,13.5,12.51,24.0,12.0,9.0,84.39,9.0,130.5,10.34,7.5,12.0,1.5,3.0,9.0,1240.5,72.0,0.0,0.0,0.0,0.0,0.0,0
Başar Önal,20,"LW, AM, RW",NEC Nijmegen,VriendenLoterij Eredivisie,Right,179712,6535563,10.5,5.82,61.5,36.0,9.0,77.1,6.0,64.5,16.28,16.5,13.5,0.0,1.5,13.5,757.5,61.5,0.0,0.0,0.0,0.0,0.0,0
Kodai Sano,21,"LM, CM, AM",NEC Nijmegen,VriendenLoterij Eredivisie,Right,258492,15923010,4.5,2.19,84.0,102.0,10.5,83.1,1.5,40.5,11.11,61.5,115.5,1.5,10.5,15.0,1836.0,67.5,0.0,0.0,0.0,0.0,0.0,0
Claudio Aquino,33,AM,Colo-Colo,Liga de Primera,Right,701324,3000000,1.6,0.0,4.800000000000001,4.0,0.8,77.2,0.0,12.8,12.5,0.8,0.0,0.0,0.0,4.0,203.2,8.8,0.0,0.0,0.0,0.0,0.0,1
Teruhito Nakagawa,32,"AM, RW",FC Tokyo,J1 League,Right,499408,428961,0.0,0.0,0.0,2.4000000000000004,0.0,70.69,4.0,5.6000000000000005,0.0,1.6,0.8,0.0,0.8,0.8,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Marko Raguž,27,"AM, ST",FK Austria Wien,Austrian Bundesliga,Right,307528,245789,1.2,1.32,0.0,0.0,0.0,67.44,2.4,8.4,14.29,0.0,1.2,0.0,0.0,1.2,34.8,1.2,0.0,0.0,0.0,0.0,0.0,1
Williot Swedberg,21,"LW, AM",Celta Vigo,Other leagues,Right,1673412,78867504,9.0,6.76,11.0,40.0,5.0,51.28666666666667,7.0,32.0,20.55666666666667,2.0,8.0,0.0,1.0,4.0,281.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Durán,24,"AM, ST",Celta Vigo,Other leagues,Right,1372124,9722326,5.0,5.22,9.0,15.0,2.0,50.73666666666667,7.0,39.0,12.3,5.0,15.0,0.0,4.0,3.0,269.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Iago Aspas,37,"AM, RW",Celta Vigo,Other leagues,Left,2240732,3195270,7.0,5.86,17.0,17.0,6.0,51.51333333333333,2.0,42.0,11.216666666666669,16.0,4.0,1.0,0.0,14.0,691.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Aláez,27,"LW, AM",Atlètic Club Escaldes,Primera Divisió,Right,8164,452141,0.5,0.0,5.0,0.0,0.5,70.45,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,46.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Topo,22,AM,Atlètic Club Escaldes,Primera Divisió,Right,3900,2905132,0.0,0.0,4.5,0.0,0.5,77.29,0.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Víctor Alonso,30,AM,Inter Club d'Escaldes,Primera Divisió,Right,6968,643812,0.0,0.0,3.0,0.0,1.5,82.71,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,296.5,5.5,0.0,0.0,0.0,0.0,0.0,1
Paul Mensah,25,AM,FC Blau Weiss Linz,Austrian Bundesliga,Right,62036,653148,0.0,1.488,4.8,9.6,1.2,69.66,2.4,13.2,0.0,2.4,2.4,0.0,0.0,1.2,74.39999999999999,3.6,0.0,0.0,0.0,0.0,0.0,1
Simon Seidl,22,AM,FC Blau Weiss Linz,Austrian Bundesliga,Right,64584,1071615,7.199999999999999,4.811999999999999,26.4,40.8,4.8,74.33,2.4,58.8,12.24,12.0,19.2,0.0,3.6,6.0,698.4,38.4,0.0,0.0,0.0,0.0,0.0,0
Ronivaldo,36,"AM, ST",FC Blau Weiss Linz,Austrian Bundesliga,Right,153036,3000000,9.6,8.232,0.0,7.199999999999999,1.2,59.08,3.6,45.6,21.05,1.2,32.4,0.0,0.0,2.4,230.4,15.6,0.0,0.0,0.0,0.0,0.0,1
João Luiz,26,"AM, RW",FC Blau Weiss Linz,Austrian Bundesliga,Left,64584,170162,0.0,0.12,9.6,3.6,0.0,78.72,0.0,3.6,0.0,0.0,2.4,0.0,0.0,0.0,44.4,1.2,0.0,0.0,0.0,0.0,0.0,1
Nico Maier,24,AM,FC Blau Weiss Linz,Austrian Bundesliga,Left,73216,308953,4.8,4.224,19.2,30.0,0.0,75.34,4.8,27.6,17.39,10.8,7.199999999999999,0.0,0.0,0.0,330.0,13.2,0.0,0.0,0.0,0.0,0.0,1
Morgan Gibbs-White,25,"CM, AM",Nottingham Forest,Other leagues,Right,7800000,52250000,15.0,14.54,29.0,27.0,5.0,84.35666666666667,15.0,99.0,9.48,17.0,38.0,1.0,4.0,8.0,1220.0,59.0,0.0,0.0,0.0,0.0,0.0,0
James McAtee,22,"CM, AM",Nottingham Forest,Other leagues,Left,3640000,47780000,1.0,1.22,11.0,19.0,1.0,83.24666666666667,1.0,16.0,2.563333333333333,7.0,1.0,0.0,3.0,5.0,305.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Omari Hutchinson,21,AM,Nottingham Forest,Other leagues,Left,3900000,51586666,1.0,2.53,50.0,24.0,5.0,76.97,2.0,36.0,1.45,9.0,7.0,1.0,0.0,9.0,520.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Jan Matoušek,27,AM,Bohemians Praha 1905,Czech First League,Right,110240,230100,2.0,2.62,12.0,9.0,0.0,70.24,2.0,22.0,9.09,1.0,2.0,0.0,2.0,2.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Vieirinha,28,"CM, AM, RW",Olympiakos Nicosia,Cyprus League by Stoiximan,Right,46436,60628,1.6,0.0,20.0,0.0,1.6,80.89,0.0,15.2,10.53,0.0,7.2,0.0,0.0,0.0,477.6,12.0,0.0,0.0,0.0,0.0,0.0,1
Viktor Kovalenko,29,"CM, AM",Olympiakos Nicosia,Cyprus League by Stoiximan,Right,108472,538573,0.8,0.0,4.0,0.0,0.0,83.0,0.0,9.6,8.33,0.0,2.4000000000000004,0.0,0.0,0.0,199.2,4.0,0.0,0.0,0.0,0.0,0.0,1
Panagiotis Symelidis,32,"LW, AM",APO Levadiakos,Stoiximan Super League,Right,43732,49686,3.6,3.504,3.6,34.8,1.2,81.93,0.0,14.4,25.0,14.4,8.4,0.0,2.4,3.6,244.8,8.4,0.0,0.0,0.0,0.0,0.0,1
Giannis Kosti,25,"CM, AM",APO Levadiakos,Stoiximan Super League,Right,106236,2031964,6.0,2.808,32.4,46.8,0.0,88.41,2.4,33.6,17.86,18.0,16.8,1.2,9.6,4.8,1566.0,44.4,0.0,0.0,0.0,0.0,0.0,0
Christos Papadopoulos,20,AM,APO Levadiakos,Stoiximan Super League,Left,21840,367978,0.0,0.0,1.2,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1
John Hou Sæter,27,"CM, AM",Yunnan Yukun,Chinese Super League,Right,433680,1174431,0.5,0.0,0.5,1.0,0.0,77.27,0.5,1.5,33.33,0.0,1.0,0.0,0.0,0.0,17.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Jakub Kadák,24,AM,Dukla Praha,Czech First League,Right,81744,900000,1.0,0.94,8.0,20.0,1.0,70.42,1.0,12.0,8.33,4.0,16.0,0.0,1.0,4.0,169.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Namory Cissé,22,"AM, ST",Dukla Praha,Czech First League,Right,16432,334000,1.0,2.11,5.0,3.0,0.0,59.15,5.0,29.0,3.45,4.0,11.0,0.0,3.0,1.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Dantaye Gilbert,20,"AM, ST",Dukla Praha,Czech First League,Right,40404,759999,1.0,1.89,4.0,6.0,0.0,70.14,4.0,16.0,6.25,3.0,10.0,0.0,0.0,2.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,1
João Carlos Teixeira,32,"LW, AM",Shanghai Shenhua,Chinese Super League,Right,861796,3000000,1.5,0.155,9.0,12.5,0.5,85.58,0.0,10.5,15.275,3.0,0.5,0.0,0.5,3.0,213.0,14.5,0.0,0.0,0.0,0.0,0.0,1
Wu Xi,36,"CM, AM",Shanghai Shenhua,Chinese Super League,Right,513656,233730,0.0,0.36,1.0,7.5,0.5,78.005,1.0,11.0,0.0,5.5,10.0,0.0,1.5,2.5,144.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Rakan Al-Tulayhi,22,"CM, AM",Al-Najma SC,Saudi Pro League,Left,184912,1156763,6.0,1.935,15.0,31.5,4.5,83.37,3.0,28.5,21.05,12.0,9.0,0.0,1.5,6.0,549.0,46.5,0.0,0.0,0.0,0.0,0.0,0
Matías Palavecino,27,"LW, AM",Universidad Católica,Liga de Primera,Left,145756,721781,1.6,0.0,9.6,5.6000000000000005,3.2,79.075,0.0,14.4,5.555,2.4000000000000004,1.6,0.0,0.0,6.4,259.2,16.8,0.0,0.0,0.0,0.0,0.0,1
Justo Giani,26,"AM, RW",Universidad Católica,Liga de Primera,Right,244764,1115614,5.6000000000000005,0.392,8.0,10.4,1.6,67.69,4.0,36.0,16.025000000000002,4.0,3.2,0.0,1.6,2.4000000000000004,176.0,10.4,0.0,0.0,0.0,0.0,0.0,1
Agustín Arce,20,AM,Universidad de Chile,Liga de Primera,Right,18148,187736,0.8,0.0,4.800000000000001,4.0,0.8,74.29,0.0,4.800000000000001,16.67,1.6,3.2,0.0,1.6,0.8,62.400000000000006,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Javier Altamirano,25,AM,Universidad de Chile,Liga de Primera,Left,262704,1172616,1.6,0.0,8.0,14.4,0.0,78.46,0.8,10.4,15.38,3.2,4.800000000000001,0.0,0.8,0.0,236.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ignacio Vásquez,18,AM,Universidad de Chile,Liga de Primera,Right,16172,483111,0.0,0.0,2.4000000000000004,2.4000000000000004,0.8,70.13,0.0,4.0,0.0,1.6,2.4000000000000004,0.0,0.0,0.0,43.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Sebastián Pérez Bouquet,22,AM,Atlético San Luis,"Liga MX, Clausura",Right,19396,175418,0.0,0.24,9.0,6.0,1.5,82.39,0.0,6.0,0.0,4.5,1.5,0.0,0.0,1.5,175.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Benjamín Galdames,24,AM,Atlético San Luis,"Liga MX, Clausura",Right,26468,17308,0.0,0.36,0.0,16.5,3.0,68.94,0.0,4.5,0.0,3.0,10.5,0.0,3.0,3.0,166.5,7.5,0.0,0.0,0.0,0.0,0.0,1
David Rodriguez,23,AM,Atlético San Luis,"Liga MX, Clausura",Left,14040,105585,1.5,0.4649999999999999,9.0,4.5,0.0,72.41,1.5,6.0,25.0,3.0,0.0,0.0,0.0,0.0,31.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Jhon Velásquez,30,AM,Fortaleza FC,"Primera A, Apertura",Right,129792,228980,0.8,0.296,0.0,7.2,0.0,85.29,0.0,7.2,11.11,3.2,1.6,0.0,0.0,0.8,162.4,6.4,0.0,0.0,0.0,0.0,0.0,1
Sebastián Navarro,24,"CM, AM",Fortaleza FC,"Primera A, Apertura",Right,219180,626616,0.0,0.216,2.4000000000000004,3.2,0.8,83.12,0.0,12.8,0.0,3.2,3.2,0.0,0.8,0.0,256.0,11.2,0.0,0.0,0.0,0.0,0.0,1
Pablo Parra,30,"LW, AM",Universidad de Concepción,Liga de Primera,Right,127452,192380,0.0,0.0,4.0,4.0,0.8,91.28,0.0,5.6000000000000005,0.0,0.8,2.4000000000000004,0.0,0.8,0.8,108.8,4.0,0.0,0.0,0.0,0.0,0.0,1
Luis Rojas,23,"CM, AM",Universidad de Concepción,Liga de Primera,Right,17212,176466,0.8,0.0,2.4000000000000004,0.0,0.0,81.48,0.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,17.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Giuseppe Caso,26,"LW, AM",Monza,Serie B,Right,375492,1814834,1.5,2.265,13.5,1.5,3.0,80.47,0.0,18.0,8.33,0.0,0.0,0.0,0.0,7.5,154.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Bicho,29,AM,Cultural Leonesa,Other leagues,Left,191568,515644,1.0,0.0,10.0,41.0,0.0,43.28,2.0,16.0,3.125,16.0,27.0,0.0,6.0,1.0,837.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Ribeiro,26,AM,Cultural Leonesa,Other leagues,Left,764816,3403246,4.0,0.0,43.0,17.0,1.0,41.375,6.0,29.0,5.17,3.0,7.0,0.0,0.0,9.0,331.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Louie Marsh,21,"AM, ST",Falkirk FC,Scottish Premiership,Right,130000,708000,1.2,1.704,6.0,7.199999999999999,2.4,80.47,1.2,13.2,4.545,4.8,6.0,0.0,1.2,3.6,136.79999999999998,10.8,0.0,0.0,0.0,0.0,0.0,1
Tahith Chong,25,AM,Sheffield United,Championship,Left,780000,4185000,0.0,0.51,7.5,12.0,1.5,82.29,1.5,9.0,0.0,6.0,10.5,0.0,1.5,3.0,216.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Callum O'Hare,27,AM,Sheffield United,Other leagues,Right,1560000,15510000,9.0,9.68,19.0,61.0,6.0,84.625,8.0,67.0,6.715,18.0,29.0,0.0,1.0,6.0,906.0,56.0,0.0,0.0,0.0,0.0,0.0,0
José Sosa,40,"CM, AM",Estudiantes de La Plata,Other leagues,Right,377208,443338,0.0,0.08,0.0,0.0,0.0,37.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Farías,22,AM,Estudiantes de La Plata,Other leagues,Right,442936,6740812,2.0,0.55,0.0,2.0,0.0,37.5,0.0,3.0,16.665,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Palacios,24,"LW, AM, RW",Estudiantes de La Plata,CONMEBOL Libertadores,Left,307944,6740812,2.0,0.26,5.0,4.0,0.0,82.86,0.0,8.0,25.0,1.0,1.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Oihan Sancet,25,"CM, AM",Athletic Club,Other leagues,Right,4702100,69136544,5.0,7.460000000000001,22.0,25.0,1.0,53.55,9.0,54.0,5.3566666666666665,5.0,13.0,0.0,2.0,1.0,544.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Robert Navarro,23,"LW, AM",Athletic Club,Other leagues,Right,1658540,36080634,7.0,5.09,19.0,22.0,3.0,50.84,4.0,26.0,17.083333333333332,17.0,10.0,0.0,1.0,5.0,349.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Urko Izeta,25,"AM, ST",Athletic Club,Other leagues,Right,1134536,3612384,0.0,0.81,1.0,2.0,0.0,34.82,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Sota Kitano,20,AM,Red Bull Salzburg,Other leagues,Right,344032,3845720,6.0,3.09,14.0,31.0,5.0,78.82499999999999,2.0,32.0,12.0,10.0,12.0,0.0,4.0,7.0,483.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Enrique Aguilar,18,"AM, ST",Red Bull Salzburg,Other leagues,Right,52208,978281,0.0,0.15,1.0,1.0,0.0,85.44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Manu García,27,AM,Sporting Kansas City,MLS,Right,1721408,4885904,0.0,0.12,16.5,18.0,1.5,81.52,0.0,4.5,0.0,12.0,7.5,0.0,0.0,10.5,450.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Daiya Tono,26,AM,Yokohama F. Marinos,J1 League,Right,169780,1336825,2.4000000000000004,0.0,1.6,1.6,0.0,83.66,0.0,7.2,33.33,4.0,0.0,0.0,0.8,0.0,102.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Jun Amano,33,AM,Yokohama F. Marinos,J1 League,Left,199732,25386,2.4000000000000004,0.0,4.800000000000001,5.6000000000000005,0.8,81.13,0.8,12.8,18.75,4.0,3.2,0.0,0.0,2.4000000000000004,68.8,8.8,0.0,0.0,0.0,0.0,0.0,1
Óscar Melendo,27,"CM, AM",Shanghai Port,Other leagues,Left,861796,3170966,0.0,0.0,9.0,4.0,0.0,82.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,116.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Rayan Cherki,21,"LW, AM, RW",Manchester City,Other leagues,Either,5720000,82939334,10.0,3.89,60.0,35.0,11.0,84.88666666666667,1.0,67.0,17.32,9.0,7.0,0.0,1.0,20.0,1350.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Tijjani Reijnders,26,"CM, AM",Manchester City,Other leagues,Right,8580000,53010000,6.0,5.32,30.0,16.0,6.0,91.40333333333336,6.0,67.0,9.623333333333331,14.0,26.0,0.0,2.0,5.0,1073.0,39.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo Silva,30,"CM, AM, RW",Manchester City,Other leagues,Left,13000000,73899184,3.0,2.3,21.0,56.0,5.0,90.81666666666666,1.0,26.0,11.666666666666666,21.0,38.0,0.0,8.0,8.0,2083.0,45.0,0.0,0.0,0.0,0.0,0.0,0
Phil Foden,25,"CM, LW, AM",Manchester City,Other leagues,Left,6760000,107937504,10.0,6.72,33.0,36.0,5.0,88.74666666666667,4.0,73.0,13.783333333333331,10.0,13.0,0.0,3.0,11.0,1385.0,67.0,0.0,0.0,0.0,0.0,0.0,0
Julián Bartolo,29,"LW, AM",Asteras Aktor,Stoiximan Super League,Left,157612,1701623,10.8,7.763999999999999,32.4,16.8,0.0,76.88,6.0,46.8,23.08,7.199999999999999,4.8,0.0,2.4,6.0,442.8,37.2,0.0,0.0,0.0,0.0,0.0,0
Vinicinho,21,"LW, AM",Red Bull Bragantino,Other leagues,Right,380328,6632080,0.0,0.42,10.0,7.0,0.0,86.12,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ruan,26,AM,Atlético Mineiro,Other leagues,Right,5200,329042,1.0,0.58,3.0,17.0,0.0,88.2,1.0,3.0,16.665,12.0,70.0,0.0,18.0,0.0,515.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Rodriguinho,21,AM,Red Bull Bragantino,Other leagues,Right,215488,4799747,1.0,0.29,1.0,8.0,0.0,81.985,1.0,5.0,25.0,1.0,1.0,0.0,1.0,0.0,89.0,6.0,0.0,0.0,0.0,0.0,0.0,1
