Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
André Almeida,25,"CM, AM",Valencia,LaLiga,Right,1036984,29350624,0.0,1.1,30.0,44.0,4.0,45.47,3.49,2.0,16.0,0.0,20.0,8.0,0.0,2.0,8.0,964.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Garro,27,"CM, AM",Corinthians,Brasileirão,Left,1301716,12638428,1.0,0.85,3.0,2.0,3.0,79.72,7.1,0.0,10.0,10.0,3.0,0.0,0.0,0.0,2.0,169.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Kostas Fortounis,32,AM,Al-Khaleej,Saudi Pro League,Right,2585492,10554036,13.5,12.12,55.5,15.0,16.5,80.2,7.86,3.0,75.0,18.0,4.5,3.0,0.0,1.5,36.0,1354.5,117.0,0.0,0.0,0.0,0.0,0.0,2
Kamory Doumbia,22,"CM, AM",Stade Brestois,Ligue 1,Right,553072,12077289,10.0,9.0,26.0,108.0,6.0,82.27,6.85,6.0,76.0,13.16,36.0,10.0,2.0,0.0,18.0,956.0,42.0,0.0,0.0,0.0,0.0,0.0,2
Alvyn Sanches,22,"CM, RM, AM, RW",BSC Young Boys,Super League,Left,1055028,17915920,8.0,2.91,35.0,32.0,5.0,85.42500000000001,7.04,2.0,34.0,14.285,10.0,5.0,0.0,0.0,6.0,700.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Marco Brescianini,25,"CM, AM",Fiorentina,Serie A,Left,1598740,9753437,4.0,3.64,14.0,26.0,0.0,88.19,6.635,4.0,26.0,8.335,6.0,38.0,0.0,4.0,2.0,482.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Kelly,19,"CM, AM",Millwall,Championship,Right,104000,1500000,0.0,0.24,1.5,9.0,0.0,75.88999999999999,6.505,0.0,6.0,0.0,3.0,16.5,0.0,4.5,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tony Menzel,20,"CM, AM",SG Dynamo Dresden,Bundesliga 2,Right,68900,531487,0.0,0.25,4.0,3.0,0.0,83.87,6.49,0.0,5.0,0.0,3.0,5.0,0.0,1.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Gabi Kanichowsky,27,"CM, AM",Ferencváros TC,Otras European Leagues,Either,606632,4109084,3.0,1.15,4.0,15.0,2.0,84.65,6.88,0.0,10.0,30.0,8.0,7.0,0.0,2.0,5.0,342.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Puertas,33,"AM, RW",Albacete Balompié,Segunda División,Right,1029912,3000000,13.5,0.0,25.5,40.5,4.5,37.3,3.42,18.0,66.0,9.09,4.5,25.5,0.0,3.0,10.5,489.0,31.5,0.0,0.0,0.0,0.0,0.0,2
Robin van Cruijsen,19,"CM, AM",FC Volendam,Eredivisie,Left,134784,1749153,6.0,3.1049999999999995,9.0,16.5,4.5,78.17,6.86,0.0,22.5,26.67,16.5,39.0,0.0,1.5,7.5,397.5,49.5,0.0,0.0,0.0,0.0,0.0,1
Ayoub Chaikhoun,19,"CM, AM",1. FC Nürnberg,Bundesliga 2,Right,172380,194446,0.0,0.0,1.0,2.0,0.0,76.19,6.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Darius Olaru,27,"CM, AM",FCSB,Otras European Leagues,Right,313352,3410000,1.0,1.14,2.0,7.0,0.0,75.98,6.83,2.0,10.0,10.0,5.0,2.0,0.0,1.0,2.0,174.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Youssef Hamdaoui,17,AM,Royal Antwerp FC,Pro League,Right,83096,1273840,0.0,1.0499999999999998,15.0,31.5,1.5,73.79,6.74,1.5,12.0,0.0,3.0,3.0,0.0,0.0,3.0,160.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Filip Rózga,18,"AM, RW",SK Sturm Graz,Bundesliga (Austria),Left,130312,3361764,2.0,0.9,26.0,30.0,2.0,69.91499999999999,6.67,0.0,16.0,6.665,3.0,15.0,0.0,2.0,3.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Max Marie,20,"CM, AM",Eintracht Braunschweig,Bundesliga 2,Right,86164,2009281,2.0,1.32,20.0,56.0,1.0,83.71,6.88,2.0,24.0,8.33,19.0,23.0,0.0,6.0,1.0,771.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Vicente Taborda,24,AM,Panathinaikos FC,Greek Super League,Right,1275560,7356078,5.0,2.7,14.0,20.0,3.0,76.50999999999999,7.005000000000001,1.0,18.0,27.775,5.0,5.0,0.0,3.0,2.0,283.0,9.0,0.0,0.0,0.0,0.0,0.0,1
José Carlos Lazo,29,"LW, AM",Albacete Balompié,Segunda División,Either,542256,2041947,4.5,0.0,9.0,24.0,4.5,36.81,3.31,1.5,55.5,2.705,19.5,18.0,0.0,0.0,6.0,339.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Brian De Keersmaecker,25,"DM, CM, AM",Oxford United,Championship,Right,468000,7210500,1.5,3.5250000000000004,24.0,79.5,7.5,91.6,6.325,1.5,63.0,1.25,48.0,70.5,1.5,16.5,13.5,1113.0,55.5,0.0,0.0,0.0,0.0,0.0,2
Mads Mikkelsen,16,AM,Tromsø IL,Eliteserien,Right,9516,2215770,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Ardura,32,"CM, AM",Puerto de Vega CF,Primera / Segunda RFEF,Right,0,178616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pierre Dwomoh,21,"CM, AM",Watford,Championship,Right,297804,11400000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alex Lowry,22,AM,Wycombe Wanderers,EFL,Right,208000,1300000,0.0,0.0,4.0,0.0,0.0,68.75,6.43,0.8,3.2,0.0,1.6,0.8,0.0,0.0,0.0,35.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Ruben Ramos,18,"LW, AM, ST",LA Galaxy,MLS,Right,59644,3254677,0.0,0.0,1.5,0.0,0.0,83.33,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Ayaosi,20,"AM, RW",MFK Karviná,Otras European Leagues,Right,19552,895000,6.0,5.89,35.0,23.0,4.0,71.61,6.81,8.0,42.0,14.29,11.0,18.0,0.0,1.0,3.0,333.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Maxime Dominguez,29,"CM, AM",Cracovia,Ekstraklasa,Left,282568,2299045,0.0,0.16,2.0,6.0,0.0,78.22,6.57,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,1
David Martins,17,AM,Bahia,Brasileirão,Left,15860,761432,0.0,0.0,0.0,1.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1
George Hall,20,AM,Port Vale,EFL,Right,260000,1750000,0.0,0.0,0.0,0.8,0.0,66.67,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Niko Janković,23,"LW, AM",HNK Rijeka,Otras European Leagues,Right,172380,1996317,0.0,1.44,10.0,18.0,1.0,84.6,6.455,1.0,25.0,0.0,3.0,8.0,1.0,1.0,2.0,257.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Ajdin Hasić,23,"AM, RW",Cracovia,Ekstraklasa,Left,80392,403001,7.0,4.06,19.0,22.0,2.0,75.11,7.01,0.0,34.0,20.59,11.0,14.0,0.0,1.0,2.0,353.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Ihattaren,23,"CM, RM, AM, RW",Fortuna Sittard,Eredivisie,Left,123552,3472831,9.0,8.385,39.0,16.5,15.0,79.13,7.21,1.5,90.0,10.0,12.0,12.0,0.0,1.5,16.5,870.0,72.0,0.0,0.0,0.0,0.0,0.0,2
Ilyas Chaira,24,"LW, AM, RW",Real Oviedo,LaLiga,Right,303576,891212,8.0,10.24,46.0,78.0,2.0,42.19,3.275,12.0,108.0,3.705,10.0,20.0,0.0,8.0,6.0,810.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Maycon Cardozo,16,"LW, AM",FC Bayern München,Bundesliga,Right,2860,1641992,0.0,0.0,0.0,0.0,0.0,93.75,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bilal Bafdili,20,AM,KV Mechelen,Pro League,Right,107692,1654955,1.5,2.13,15.0,12.0,3.0,78.16,6.72,3.0,16.5,9.09,10.5,19.5,0.0,0.0,6.0,306.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Myles Peart-Harris,22,"CM, AM",Brentford,Premier League,Right,468000,5055000,2.0,4.26,12.0,46.0,0.0,36.135,3.38,4.0,30.0,3.335,6.0,16.0,0.0,0.0,2.0,344.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Japa,21,"CM, AM",Cruzeiro,Brasileirão,Left,142324,3306794,1.0,0.41,0.0,2.0,0.0,87.5,6.73,0.0,5.0,20.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Ferreira,18,"CM, AM",São Paulo,Brasileirão,Right,19916,1658835,0.0,0.0,0.0,0.0,0.0,80.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Isak Brusberg,18,"AM, ST",BK Häcken,Allsvenskan,Right,83616,811571,1.0,1.81,0.0,0.0,0.0,87.14500000000001,6.525,2.0,6.0,8.335,1.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Luka Vrzić,18,AM,HNK Gorica,Otras European Leagues,Right,25896,1310137,1.0,1.72,16.0,26.0,0.0,75.87,6.62,2.0,21.0,4.76,8.0,15.0,0.0,1.0,9.0,261.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Sven Šunta,18,AM,GNK Dinamo Zagreb,Otras European Leagues,Right,22308,694821,0.0,0.0,0.0,3.0,1.0,36.84,3.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Claesson,33,"CM, AM",FC København,Superliga,Right,1128660,1146410,3.0,4.609999999999999,3.0,18.0,1.0,73.705,6.380000000000001,8.0,28.0,6.25,5.0,11.0,0.0,0.0,1.0,400.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Dani Fernández,17,"AM, RW",CD Tenerife,Primera / Segunda RFEF,Left,43056,484172,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tomasz Pieńko,21,AM,Raków Częstochowa,Ekstraklasa,Right,127088,1405584,2.0,1.06,20.0,19.0,3.0,80.22,6.779999999999999,1.0,17.0,16.345,10.0,7.0,0.0,0.0,3.0,368.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Noa Skoko,19,"CM, AM",HNK Hajduk Split,Otras European Leagues,Right,30212,743217,0.0,0.36,2.0,7.0,0.0,81.73,6.55,1.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Pontus Dahbo,19,"CM, AM",BK Häcken,Allsvenskan,Left,60372,667443,0.0,0.23,1.0,8.0,0.0,78.46,6.55,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adel Taarabt,36,AM,Al-Sharjah,Rest of the World,Right,902564,370111,0.0,0.048,0.8,1.6,0.8,82.76,6.55,0.8,0.8,0.0,0.8,0.0,0.0,0.0,1.6,57.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Ole Pohlmann,24,AM,Rio Ave,Primeira Liga,Right,116792,5247463,0.0,1.455,24.0,28.5,1.5,88.35,6.63,1.5,24.0,0.0,10.5,18.0,0.0,0.0,4.5,523.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Irakli Yegoian,21,"CM, AM",Excelsior,Eredivisie,Right,89856,4243255,6.0,4.845,43.5,61.5,3.0,83.9,7.04,3.0,70.5,8.51,40.5,34.5,0.0,12.0,6.0,1032.0,49.5,0.0,0.0,0.0,0.0,0.0,2
Tomoya Miki,27,"CM, AM",Avispa Fukuoka,J1 League,Right,149812,1058321,0.0,0.0,9.0,9.0,0.0,83.33,6.23,2.0,9.0,0.0,4.0,7.0,0.0,2.0,0.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Dantas,24,"DM, CM, AM",HNK Rijeka,Otras European Leagues,Right,283348,2799596,5.0,3.73,5.0,19.0,9.0,86.625,7.15,1.0,34.0,9.615,20.0,34.0,0.0,2.0,17.0,1153.0,69.0,0.0,0.0,0.0,0.0,0.0,2
Fraser Hornby,25,"AM, ST",Darmstadt 98,Bundesliga 2,Right,430872,2106504,9.0,8.75,12.0,16.0,6.0,80.93,6.99,9.0,59.0,15.25,8.0,31.0,0.0,2.0,4.0,399.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Enis Bardhi,29,"CM, AM",Konyaspor,Süper Lig,Right,1036516,9411210,4.0,4.23,14.0,22.0,2.0,84.37,6.85,4.0,46.0,8.7,11.0,13.0,0.0,0.0,5.0,545.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Olawoyin,27,AM,Çaykur Rizespor,Süper Lig,Right,1258244,7015630,1.0,0.79,30.0,33.0,1.0,79.44,6.9,0.0,16.0,6.25,12.0,27.0,0.0,6.0,2.0,394.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Dani de Wit,27,"CM, AM",FC Utrecht,Eredivisie,Right,337012,7939899,7.5,5.64,4.5,69.0,3.0,75.565,6.745,10.5,40.5,21.195,19.5,63.0,0.0,10.5,3.0,810.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Arno Verschueren,28,"DM, CM, AM",FC Twente,Eredivisie,Right,247156,7337654,0.0,1.77,9.0,19.5,3.0,66.53,6.58,1.5,22.5,0.0,7.5,21.0,0.0,1.5,9.0,241.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Víctor Guzmán,30,"CM, AM",CF Pachuca,Liga MX,Right,734032,6859810,1.5,0.285,3.0,6.0,4.5,87.3,6.91,1.5,6.0,25.0,7.5,3.0,0.0,3.0,4.5,165.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Imran Oulad Omar,27,"CM, AM",FC Noah,Otras European Leagues,Either,143832,978550,0.0,0.05,1.0,0.0,0.0,78.26,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Kenan Karaman,31,AM,FC Schalke 04,Bundesliga 2,Right,689416,3000000,11.0,10.2,26.0,26.0,4.0,72.92,6.91,7.0,57.0,19.3,1.0,38.0,0.0,1.0,5.0,412.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Josué,34,"CM, AM",Coritiba,Brasileirão,Left,291512,258344,0.0,0.16,0.0,6.0,2.0,80.57,6.7,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Jesse Lingard,32,"LW, AM",FC Seoul,Rest of the World,Right,213980,3000000,2.4000000000000004,1.152,1.6,4.800000000000001,2.4000000000000004,84.26,7.62,0.0,8.8,27.27,0.8,0.0,0.0,0.0,3.2,205.6,10.4,0.0,0.0,0.0,0.0,0.0,1
Óscar Trejo,37,AM,Rayo Vallecano,LaLiga,Right,854100,257134,2.0,0.44,4.0,16.0,0.0,56.71,4.336666666666667,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,278.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Albert Rusnák,30,"LW, AM",Seattle Sounders FC,MLS,Right,1906216,3000000,1.5,1.83,1.5,6.0,1.5,84.07,7.05,3.0,10.5,14.29,1.5,0.0,0.0,0.0,3.0,142.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Juan Manuel Boselli,25,"LW, AM, RW",FC Krasnodar,Russian Premier League,Left,661232,1657654,7.0,0.0,32.0,15.0,1.0,67.14,6.92,8.0,53.0,13.21,2.0,10.0,0.0,0.0,3.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Tika de Jonge,22,"CM, LW, AM",FC Groningen,Eredivisie,Right,101088,2412864,3.0,1.6949999999999998,24.0,55.5,0.0,78.85,6.73,1.5,27.0,11.11,22.5,40.5,0.0,1.5,3.0,699.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Randy Nteka,27,"AM, ST",Rayo Vallecano,LaLiga,Left,764816,2851882,0.0,0.44,2.0,4.0,0.0,38.71,3.265,0.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Viera,35,"LW, AM",Las Palmas,Segunda División,Right,155116,433140,1.5,0.0,21.0,19.5,3.0,86.08,6.71,1.5,31.5,4.76,3.0,3.0,0.0,0.0,3.0,946.5,34.5,0.0,0.0,0.0,0.0,0.0,1
Marko Janković,29,"DM, CM, AM",Qarabağ FK,Otras European Leagues,Left,258492,1693303,1.0,1.83,9.0,11.0,2.0,84.98,6.52,1.0,8.0,12.5,16.0,10.0,0.0,0.0,1.0,379.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Brenner,25,"AM, ST",Vasco da Gama,Brasileirão,Right,344760,8591136,1.0,2.32,0.0,1.0,0.0,78.57,6.8,5.0,8.0,12.5,0.0,1.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Nedim Bajrami,26,"CM, AM",Rangers,Scottish Premiership,Right,1040000,6630000,1.0,1.93,10.0,8.0,1.0,77.98,6.78,1.0,12.0,8.33,2.0,2.0,0.0,0.0,2.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Broadhead,27,"LW, AM",Wrexham,Championship,Right,1560000,12672001,12.0,8.055,46.5,28.5,6.0,87.05,7.295,10.5,75.0,24.11,12.0,18.0,0.0,3.0,7.5,927.0,45.0,0.0,0.0,0.0,0.0,0.0,2
Fredrik Jensen,27,AM,Aris Thessaloniki,Greek Super League,Right,861796,7700081,2.0,0.64,4.0,7.0,0.0,78.26,6.74,1.0,7.0,28.57,8.0,10.0,0.0,5.0,0.0,216.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Rémy Cabella,35,AM,Nantes,Ligue 1,Right,1062932,525006,2.0,5.14,16.0,36.0,2.0,85.44,6.91,6.0,22.0,8.335,14.0,2.0,0.0,0.0,2.0,756.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Petros Mantalos,33,"CM, AM",AEK Athens,Greek Super League,Right,808860,2497692,3.0,3.39,24.0,26.0,4.0,82.58,7.23,4.0,25.0,7.5,11.0,21.0,0.0,3.0,18.0,824.0,61.0,0.0,0.0,0.0,0.0,0.0,2
Abdelkahar Kadri,25,AM,KAA Gent,Pro League,Right,258492,2162676,1.5,1.0499999999999998,25.5,52.5,7.5,88.78,6.97,0.0,28.5,5.26,25.5,33.0,1.5,3.0,6.0,1234.5,40.5,0.0,0.0,0.0,0.0,0.0,2
Gianluca Caprari,31,"LW, AM",Padova,Serie B,Right,575744,1595797,0.0,1.245,6.0,16.5,1.5,88.56,6.6,0.0,21.0,0.0,7.5,1.5,0.0,0.0,1.5,267.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Gaetano Castrovilli,28,"CM, AM",Cesena,Serie B,Right,591708,2424813,1.5,1.515,28.5,30.0,0.0,78.24,6.8,0.0,22.5,6.67,13.5,9.0,0.0,7.5,6.0,507.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Barış Atik,30,"LW, AM",1. FC Magdeburg,Bundesliga 2,Right,517088,2085439,4.0,4.11,32.0,25.0,9.0,77.23,7.33,5.0,42.0,9.52,12.0,14.0,1.0,3.0,15.0,726.0,91.0,0.0,0.0,0.0,0.0,0.0,2
Omri Gandelman,25,"CM, AM",KAA Gent,Pro League,Left,636012,4482639,13.5,9.45,9.0,24.0,1.5,71.33,6.67,6.0,55.5,23.61,12.0,51.0,0.0,4.5,1.5,601.5,24.0,0.0,0.0,0.0,0.0,0.0,2
Conor Chaplin,28,AM,Portsmouth,Championship,Left,1040000,10024000,1.5,6.12,16.5,33.0,4.5,69.24,6.73,1.5,82.5,0.98,15.0,15.0,0.0,6.0,9.0,909.0,69.0,0.0,0.0,0.0,0.0,0.0,2
Gizo Mamageishvili,22,"CM, AM, RW",SK Sturm Graz,Bundesliga (Austria),Right,269256,1999773,0.0,0.35,0.0,2.0,0.0,64.29,6.7,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Findlay Curtis,19,"LW, AM, RW",Kilmarnock,Scottish Premiership,Right,104000,844000,2.0,2.2,13.0,24.0,2.0,72.15,6.895,0.0,35.0,3.125,9.0,15.0,0.0,4.0,6.0,187.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Levi Smans,21,"CM, AM",sc Heerenveen,Eredivisie,Right,72124,1788907,0.0,0.5700000000000001,3.0,1.5,1.5,75.0,7.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Frederik Schmahl,22,"DM, CM, AM",SV 07 Elversberg,Bundesliga 2,Right,129272,1464831,3.0,3.49,10.0,19.0,1.0,81.36,6.9,2.0,23.0,13.04,16.0,15.0,1.0,4.0,1.0,323.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Svit Sešlar,23,"CM, AM, RW",Eyüpspor,Süper Lig,Left,117312,1055195,3.0,2.59,7.0,11.0,2.0,80.815,6.99,0.0,14.0,22.915,7.0,10.0,0.0,2.0,3.0,267.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Juan Manuel Rengifo,20,AM,Atlético Nacional,Primera A,Left,139204,771972,4.0,1.09,6.0,9.0,5.0,83.62,7.23,0.0,22.0,18.18,5.0,0.0,0.0,1.0,1.0,296.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Aimé Omgba,22,"LW, AM",KAA Gent,Pro League,Right,560196,2758115,0.0,0.51,0.0,10.5,0.0,83.17,6.56,0.0,4.5,0.0,0.0,3.0,0.0,0.0,1.5,126.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Marko Veličković,20,AM,FK Vojvodina,Otras European Leagues,Right,26572,1076800,3.0,0.0,6.0,9.0,3.0,74.27,6.8,1.0,25.0,12.0,1.0,0.0,0.0,0.0,4.0,127.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Matías Fernández,24,"LW, AM, RW",Independiente Rivadavia,Ascenso (Argentina),Right,55068,1139024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karem Zoabi,19,"LW, AM, RW",Rio Ave,Primeira Liga,Left,67392,2385210,0.0,0.015,0.0,3.0,0.0,78.95,6.48,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,22.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Lyng,20,"LW, AM",Sønderjyske Fodbold,Superliga,Right,125892,1541947,3.0,3.64,18.0,24.0,1.0,77.53,6.82,5.0,30.0,10.0,4.0,12.0,0.0,1.0,5.0,245.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Tristan van Gilst,22,"LW, AM, RW",Heracles Almelo,Eredivisie,Right,101088,3776583,1.5,1.815,1.5,9.0,0.0,70.34,6.5,0.0,12.0,12.5,9.0,19.5,0.0,1.5,1.5,153.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Tammer Bany,21,"AM, ST",West Bromwich Albion,Championship,Left,312000,5460000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dani Lorenzo,22,"LM, AM",Málaga,Segunda División,Right,89856,2679041,6.0,0.0,78.0,55.5,1.5,89.75,7.03,4.5,43.5,13.79,39.0,31.5,1.5,4.5,4.5,1536.0,54.0,0.0,0.0,0.0,0.0,0.0,2
Kenzo Goudmijn,23,"CM, AM",Go Ahead Eagles,Eredivisie,Right,416000,2229250,0.0,1.5750000000000002,9.0,28.5,0.0,75.87,6.655,1.5,22.5,0.0,6.0,16.5,0.0,1.5,3.0,649.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Matías González,23,"AM, RW",NPS Volos,Greek Super League,Left,152412,2138910,0.0,0.4,7.0,10.0,0.0,72.73,6.58,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Javi Llabrés,22,"LW, AM",Mallorca,LaLiga,Either,157248,2115577,2.0,0.62,2.0,8.0,0.0,39.625,3.24,2.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Dijon Kameri,21,AM,Cracovia,Ekstraklasa,Right,176488,1515586,1.0,0.31,3.0,4.0,1.0,72.95,6.66,0.0,5.0,20.0,2.0,6.0,0.0,1.0,3.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Matthias Seidl,24,"CM, AM",SK Rapid Wien,Bundesliga (Austria),Either,99008,2904164,3.0,3.05,7.0,51.0,4.0,76.715,6.845000000000001,4.0,44.0,4.41,16.0,24.0,0.0,5.0,7.0,740.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Junior Olaitan,23,AM,Beşiktaş JK,Süper Lig,Right,444392,5228451,4.0,5.13,28.0,17.0,0.0,77.27,6.89,8.0,58.0,6.9,12.0,7.0,0.0,0.0,6.0,425.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Iván Gil,25,"CM, AM",Las Palmas,Segunda División,Right,157248,2068910,3.0,0.0,10.5,3.0,1.5,81.72,6.79,1.5,28.5,10.53,3.0,13.5,0.0,3.0,3.0,456.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Scott Twine,25,"LW, AM",Bristol City,Championship,Right,936000,6210000,15.0,11.535,10.5,70.5,12.0,72.94,7.685,4.5,111.0,6.945,37.5,30.0,0.0,4.5,13.5,1000.5,99.0,0.0,0.0,0.0,0.0,0.0,2
Anders Christiansen,35,"CM, AM",Malmö FF,Allsvenskan,Right,281944,3000000,0.0,0.15,1.0,2.0,0.0,79.41,6.38,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,1
