Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Maurice Krattenmacher,19,AM,Hertha BSC,Right,430872,5095363,1.0,1.63,11.0,6.0,0.0,78.44,1.0,15.0,6.67,1.0,1.0,0.0,0.0,3.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Omari Kellyman,19,AM,Cardiff City,Left,1820000,5248000,7.0,0.0,33.0,29.0,1.0,74.34,9.0,59.0,6.365,7.0,25.0,0.0,4.0,2.0,324.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Adriel,22,"LW, AM",Hà Nội,Left,5200,1884837,0.0,0.0,0.0,0.0,1.0,80.83,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,253.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Moutir Chajia,27,"LW, AM",FK Sūduva Marijampolė,Right,67392,461423,0.0,0.0,9.0,0.0,0.0,87.88,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Bojan Pavićević,20,"CM, AM",FK Mornar Bar,Right,8788,72205,0.0,0.0,3.0,0.0,0.0,73.85,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,2
James Brown,35,"CM, AM",St. Patrick's Athletic,Right,12896,1090,0.0,1.17,11.0,36.0,4.0,77.35499999999999,2.0,17.0,0.0,11.0,67.0,1.0,9.0,5.0,451.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Matej Riznič,21,"CM, AM",FK Teplice,Left,42120,162687,0.0,0.33,7.0,32.0,1.0,66.54,0.0,11.0,0.0,33.0,84.0,0.0,10.0,1.0,362.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Tommaso Rubino,18,AM,Carrarese,Right,117936,4008190,2.0,1.82,7.0,12.0,0.0,78.53,2.0,26.0,7.69,3.0,9.0,0.0,0.0,0.0,278.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Camilo,39,"CM, AM",Chapecoense,Right,27248,106631,0.0,0.09,3.0,14.0,0.0,81.71,0.0,5.0,0.0,4.0,16.0,0.0,5.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Filippo Distefano,21,"AM, ST",Carrarese,Right,258804,3214848,2.0,1.57,4.0,7.0,1.0,88.78,1.0,13.0,15.38,1.0,2.0,0.0,0.0,0.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Souleymane Diaby,21,AM,FC Winterthur,Right,0,909589,1.0,0.25,9.0,33.0,1.0,76.09,0.0,7.0,14.29,15.0,49.0,0.0,7.0,2.0,420.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Udvaros,17,"CM, AM",DAC 1904,Right,28340,338768,0.0,0.0,5.0,11.0,1.0,87.36,0.0,4.0,0.0,5.0,7.0,0.0,2.0,2.0,152.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Neto,23,"CM, AM",Chelsea,Right,7228,1764,6.0,5.68,59.0,18.0,6.0,85.17666666666668,6.0,55.0,12.5,9.0,14.0,0.0,0.0,16.0,941.0,62.0,0.0,0.0,0.0,0.0,0.0,0
Jesper Lindstrøm,25,"LW, AM, RW",VfL Wolfsburg,Right,2549404,3707446,0.0,0.94,8.0,6.0,0.0,78.95,1.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Rodri,19,AM,Marbella FC,Right,0,400403,3.0,0.0,6.0,0.0,0.0,74.56,0.0,24.0,12.5,0.0,3.0,0.0,0.0,0.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ernest Muçi,24,AM,Trabzonspor,Right,1944436,13805703,10.0,7.34,23.0,17.0,3.0,86.09,5.0,68.0,14.71,8.0,6.0,0.0,1.0,6.0,563.0,43.0,0.0,0.0,0.0,0.0,0.0,0
Natan,23,AM,Real Betis,Left,0,98351,0.0,0.34,3.0,39.0,1.0,59.35333333333333,0.0,9.0,0.0,40.0,221.0,1.0,21.0,0.0,1410.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Gustavinho,23,AM,FK Csíkszereda Miercurea Ciuc,Left,5200,54389,0.0,0.0,6.0,3.0,0.0,69.81,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Mouhamed Diop,20,"LW, AM, RW",Troyes,Right,5200,62654,3.0,0.0,14.0,24.0,2.0,86.78,2.0,34.0,8.82,24.0,33.0,1.0,9.0,4.0,1031.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Posavec,26,AM,HŠK Posušje,Right,7488,83190,0.0,0.0,3.0,0.0,1.0,85.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Paulo Mendes,23,"AM, ST",Caernarfon Town,Right,1924,2148,2.0,0.0,15.0,0.0,2.0,80.44,0.0,17.0,11.77,0.0,16.0,0.0,0.0,0.0,440.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Anderson,30,"CM, AM",FC Blau Weiss Linz,Left,5200,643812,0.0,0.28,3.0,11.0,2.0,60.0,0.0,4.0,0.0,4.0,11.0,0.0,1.0,1.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Lenny Pirringuel,21,AM,Quevilly - Rouen Métropole,Right,43576,240249,0.0,0.0,2.0,0.0,0.0,81.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,2
João Teixeira,23,"AM, ST",FC Porto B,Right,0,404234,2.0,0.0,26.0,33.0,2.0,77.69,3.0,28.0,7.14,14.0,20.0,0.0,1.0,2.0,289.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Harry Clarke,18,AM,Charlton Athletic,Right,2600,3225,0.0,1.23,5.0,17.0,2.0,75.33,5.0,8.0,0.0,14.0,41.0,0.0,5.0,5.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Portu,32,AM,Girona FC,Right,6604,178616,0.0,1.36,0.0,4.0,1.0,35.895,3.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Samuel Come Ruiz,22,AM,Quevilly - Rouen Métropole,Right,0,1884837,0.0,0.0,3.0,0.0,0.0,76.47,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Mirzad Mehanović,32,AM,Mes Rafsanjan FC,Right,23920,92990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Stefan Mauk,29,"CM, AM",Công An Hà Nội,Right,30004,13470,1.0,0.0,7.0,0.0,3.0,85.66,0.0,13.0,7.69,0.0,8.0,0.0,0.0,0.0,448.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Víctor Cedrón,31,"LW, AM",Asociación Deportiva Tarma,Left,62244,3000000,0.0,0.0,2.0,0.0,0.0,82.21,0.0,4.0,0.0,1.0,1.0,0.0,1.0,2.0,134.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Luiz Felipe,28,"LW, AM",Rayo Vallecano,Left,18720,5874,0.0,0.45,0.0,14.0,0.0,60.696666666666665,0.0,4.0,0.0,13.0,38.0,0.0,5.0,0.0,365.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Anthony Cubas,22,AM,Asociación Deportiva Tarma,Right,25480,34985,0.0,0.0,0.0,1.0,0.0,83.87,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Juanje,30,"LW, AM, RW",Unionistas de Salamanca CF,Right,9308,767289,2.0,0.0,16.0,0.0,0.0,81.46,0.0,10.0,20.0,0.0,32.0,0.0,0.0,0.0,725.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Aymen Souda,32,"LW, AM",Botev Vratsa,Right,32344,3000000,0.0,0.0,14.0,0.0,0.0,78.95,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ángel Luna,36,AM,Los Garres,Either,14092,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Penha,26,AM,Avaí,Left,206232,934794,0.0,0.32,1.0,6.0,0.0,88.89,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Haris Vučkić,32,"AM, ST",NK Domžale,Left,724620,384620,6.0,0.0,9.0,0.0,0.0,81.79,0.0,19.0,31.58,0.0,6.0,0.0,0.0,0.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Iván Martín,19,AM,Girona FC,Right,1300,193927,0.0,0.76,23.0,52.0,1.0,44.2,2.0,9.0,0.0,12.0,21.0,0.0,3.0,2.0,968.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Buonanotte,20,"AM, RW",Chelsea,Left,1820000,32700000,1.0,0.22,7.0,9.0,1.0,81.7,2.0,8.0,8.333333333333334,7.0,1.0,0.0,0.0,2.0,146.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Carlos Gutiérrez,20,AM,Numancia,Right,4888,8209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mirko Antonucci,26,"LW, AM, RW",Bari,Right,375024,1685203,0.0,0.62,7.0,13.0,1.0,72.87,1.0,6.0,0.0,5.0,7.0,0.0,0.0,1.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Juan Torres,20,AM,Sport Boys,Left,5200,1353004,0.0,0.0,1.0,6.0,0.0,75.13,0.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,142.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Marco Dalla Vecchia,20,"CM, AM",Virtus Entella,Right,90636,1026676,0.0,1.47,9.0,26.0,1.0,81.79,1.0,22.0,0.0,13.0,24.0,0.0,2.0,1.0,256.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Carlos Gómez,31,AM,FC Cajamarca,Right,10660,5035,0.0,0.0,5.0,4.0,0.0,71.77,0.0,1.0,0.0,1.0,12.0,0.0,2.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Luquinhas,19,AM,Radomiak Radom,Right,5200,24006,0.0,0.72,7.0,16.0,0.0,80.765,1.0,10.0,0.0,7.0,11.0,0.0,2.0,0.0,215.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Juárez,23,"AM, RW",San Miguel,Right,112632,1454459,0.0,0.0,3.0,0.0,0.0,37.275,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Jesús Quintero,24,AM,Caracas F.C.,Right,39312,748612,0.0,0.0,1.0,6.0,0.0,79.06,0.0,6.0,0.0,6.0,19.0,0.0,4.0,1.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Kauê,28,"CM, AM",FC Porto B,Right,13676,3875,2.0,0.0,9.0,35.0,3.0,68.22,3.0,29.0,6.9,22.0,42.0,1.0,14.0,1.0,307.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Gil,29,"CM, AM",Guabirá,Left,142324,116750,2.0,0.0,16.0,23.0,2.0,74.39,0.0,13.0,15.38,16.0,45.0,0.0,4.0,3.0,337.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Thomas,30,"CM, AM",PEC Zwolle,Right,0,38,1.0,0.53,16.0,55.0,0.0,80.37,0.0,13.0,7.69,47.0,88.0,0.0,11.0,1.0,733.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Harvey Elliott,22,"AM, RW",Aston Villa,Left,4420000,32050000,1.0,0.73,1.0,4.0,0.0,87.48333333333333,1.0,10.0,16.666666666666668,0.0,2.0,0.0,1.0,0.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Smith,20,"AM, ST",Barry Town,Right,0,13,0.0,0.0,8.0,0.0,0.0,57.43,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Rhys Annett,20,"AM, ST",Portadown FC,Right,18200,73000,2.0,0.0,1.0,0.0,0.0,77.78,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nahuel Acosta,31,AM,San Martín de San Juan,Left,8424,3695,3.0,0.0,7.0,2.0,3.0,37.62,0.0,13.0,11.54,2.0,5.0,0.0,0.0,2.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Leandro Fernández,19,AM,Argentinos Juniors,Right,7436,48093,0.0,0.0,1.0,3.0,0.0,27.275,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Ñito González,32,"LW, AM",UCAM Murcia,Either,119652,131497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lucas Acosta,37,AM,Liverpool UY,Right,10400,3000000,0.0,0.0,6.0,0.0,0.0,66.02,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Ryan Mayse,31,"AM, ST",Portadown FC,Right,5200,30918,0.0,0.0,6.0,0.0,4.0,69.46,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Maximiliano Rodríguez,19,AM,Huachipato,Left,3588,36799,0.0,0.0,2.0,6.0,1.0,68.82,0.0,11.0,0.0,0.0,5.0,0.0,1.0,4.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Nahuel Bustos,26,"AM, ST",Independiente Santa Fe,Right,722280,7272299,1.0,1.06,2.0,6.0,2.0,68.66,0.0,11.0,9.09,1.0,1.0,0.0,1.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,2
André Horta,28,"CM, AM",Almería,Right,462852,1296310,0.0,0.0,3.0,8.0,0.0,45.14,0.0,11.0,0.0,2.0,4.0,0.0,1.0,2.0,288.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Yusuf Kara,20,AM,Al Ittihad SC,Right,7904,5012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Taylan Harris,19,AM,Tranmere Rovers,Left,104000,541950,1.0,0.0,5.0,10.0,0.0,82.57,1.0,9.0,5.555,2.0,2.0,0.0,1.0,1.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Armando González,22,"AM, ST",CD Guadalajara,Right,133484,582754,10.0,9.73,5.0,6.0,0.0,71.91,15.0,35.0,28.57,0.0,5.0,0.0,0.0,0.0,128.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Ribeiro,19,AM,Sporting CP B U21,Right,17940,7259,7.0,2.65,15.0,7.0,1.0,84.81666666666666,4.0,41.0,10.833333333333334,5.0,3.0,0.0,3.0,1.0,157.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Santos,42,"CM, AM",Naxxar Lions FC,Left,0,5828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rodrigo Gómez,32,AM,Cerro Porteño,Right,12480,3000000,0.0,0.0,2.0,3.0,0.0,81.61,0.0,0.0,0.0,3.0,6.0,0.0,3.0,1.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Martim Fernandes,20,"LW, AM",FC Porto B,Right,0,150334,1.0,0.32,13.0,60.0,1.0,76.67333333333333,0.0,10.0,8.333333333333334,13.0,46.0,0.0,2.0,1.0,502.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Robert,23,AM,FC København,Right,5200,1052038,4.0,3.77,20.0,29.0,1.0,80.825,4.0,43.0,12.215,6.0,12.0,0.0,1.0,5.0,254.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro,31,"CM, AM",Unionistas de Salamanca CF,Left,55900,6776,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Matthew Turner,18,"CM, AM",Cardiff City,Right,7800,1732,0.0,0.0,0.0,0.0,0.0,72.785,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,107.0,0.0,13.0,2.0,1.0,8.0,1.0,2
Ryan Edwards,26,AM,Omonia Aradippou,Right,0,491,0.0,0.0,2.0,0.0,1.0,88.52,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,424.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Stefano Lilipaly,35,"AM, RW",Dewa United FC,Right,21528,4414,2.0,0.0,20.0,0.0,2.0,77.48,0.0,30.0,6.67,0.0,3.0,0.0,0.0,0.0,320.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Ezequiel Forclaz,22,"AM, RW",Estudiantes de Río Cuarto,Right,33800,1019763,0.0,0.0,1.0,2.0,0.0,85.71,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Marquinho,23,AM,Botafogo-SP,Left,80860,177161,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Ramos,21,AM,Rayo Majadahonda,Right,1768,1054129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Miguelón,32,"CM, AM",Torrent CF,Either,18720,19815,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lucas Alves,23,"AM, ST",Thép Xanh Nam Định,Right,15652,2118,3.0,0.0,3.0,0.0,0.0,87.38,0.0,18.0,16.67,0.0,22.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Viktor Dobrev,16,AM,PFK Montana 1921,Right,520,175606,0.0,0.0,6.0,0.0,0.0,81.48,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Richter,30,"CM, AM",Arminia Bielefeld,Right,36712,89100,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ezequiel Pérez,37,AM,Racing Club,Left,4524,3000000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Christoph Kobald,33,AM,Karlsruher SC,Right,17940,13862,1.0,0.84,6.0,28.0,2.0,84.44,2.0,12.0,8.33,24.0,79.0,1.0,19.0,2.0,836.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Adam Karabec,21,"CM, AM, RW",Olympique Lyonnais,Left,275600,3834998,3.0,3.38,15.0,9.0,3.0,80.825,3.0,15.0,22.22,1.0,4.0,0.0,1.0,5.0,372.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Geovane,27,"AM, RW",CRB,Right,21320,8158,1.0,0.0,6.0,0.0,0.0,88.205,0.0,9.0,5.555,0.0,4.0,0.0,0.0,0.0,203.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Abdoulaye Touré,26,"CM, AM",Le Havre,Left,5200,2584,2.0,1.5,3.0,12.0,0.0,87.21,2.0,13.0,15.38,9.0,16.0,0.0,4.0,0.0,259.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Álvaro,17,AM,Unionistas de Salamanca CF,Left,37544,618291,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pablo Rodríguez,18,AM,Lech Poznań,Right,8788,357003,4.0,5.9,24.0,26.0,2.0,77.86,4.0,50.0,7.535,10.0,19.0,0.0,2.0,6.0,498.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Oliveira,26,"LW, AM",Athletic Club,Right,84032,9306,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Dominik Yankov,24,AM,Lokomotiv Sofia,Right,68328,432103,2.0,0.0,19.0,0.0,1.0,81.63,0.0,9.0,22.22,0.0,4.0,0.0,0.0,0.0,200.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Biel,24,"LW, AM",Al-Taawoun,Right,1105468,8636277,1.0,1.09,9.0,8.0,0.0,81.11,0.0,10.0,10.0,4.0,3.0,0.0,1.0,1.0,146.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Moussa Guel,26,AM,Bourg-en-Bresse,Right,12844,264696,0.0,0.0,22.0,0.0,0.0,85.61,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,244.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Leonardo,23,"CM, AM",Shanghai Port,Right,14144,6873,1.0,0.0,3.0,2.0,0.0,54.41,0.0,4.0,12.5,0.0,1.0,0.0,0.0,1.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Joshua Little,17,AM,Young Lions,Right,5200,24762,0.0,0.0,0.0,0.0,0.0,86.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Kyle Scott,27,"CM, AM",Crawley Town,Right,73788,270584,0.0,0.0,1.0,23.0,0.0,82.55,0.0,6.0,0.0,3.0,3.0,0.0,2.0,0.0,317.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Ângelo,25,AM,Al-Nassr,Right,5200,1044706,4.0,2.01,34.0,25.0,5.0,86.79,0.0,29.0,13.79,8.0,2.0,0.0,2.0,6.0,762.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Ben Lloyd,20,"CM, AM",Newport County,Left,57200,810600,1.0,0.0,14.0,47.0,2.0,69.42,1.0,31.0,1.665,11.0,36.0,0.0,6.0,2.0,347.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Rui Costa,22,"CM, AM",SC Farense,Right,3120,4490,3.0,0.0,19.0,7.0,0.0,66.18,4.0,43.0,6.98,2.0,3.0,0.0,1.0,0.0,137.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Richi,28,AM,CDA Navalcarnero,Right,0,165608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mario Kvesić,22,AM,NK Celje,Left,0,1092503,5.0,0.96,98.0,6.0,10.0,80.39,1.0,57.0,4.35,1.0,15.0,0.0,2.0,5.0,1158.0,73.0,0.0,0.0,0.0,0.0,0.0,0
Octávio,31,AM,Lokomotiv Sofia,Right,49608,3000000,1.0,0.0,4.0,0.0,0.0,70.45,0.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Silva,23,"CM, AM",Gimnasia y Esgrima,Left,33696,17629,0.0,0.0,6.0,22.0,1.0,76.53,1.0,4.0,0.0,9.0,34.0,0.0,3.0,1.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Dodô,27,AM,Náutico,Right,5200,417622,0.0,0.0,1.0,1.0,0.0,93.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Lovro Zvonarek,20,"CM, AM",Grasshopper Club Zürich,Right,689416,5288945,2.0,2.97,20.0,45.0,2.0,67.66,1.0,34.0,5.88,20.0,24.0,0.0,3.0,2.0,454.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Welder,30,"AM, ST",Hồng Lĩnh Hà Tĩnh,Right,46228,21268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jairo Noriega,21,"CM, AM",Racing de Ferrol,Left,28236,395374,2.0,0.0,16.0,0.0,1.0,41.42,0.0,18.0,5.555,0.0,6.0,0.0,0.0,0.0,565.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Luiz Henrique,20,"CM, AM",Zenit St. Petersburg,Right,7696,13999,2.0,0.0,33.0,31.0,2.0,83.19,2.0,37.0,5.41,7.0,15.0,0.0,0.0,3.0,386.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Núñez,19,AM,Valencia,Right,260,76223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tomás Tavares,23,"CM, AM, RW",Wisła Płock,Right,0,255181,0.0,0.1,2.0,7.0,0.0,81.73,0.0,2.0,0.0,2.0,18.0,0.0,3.0,0.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Bruno Carvalho,20,AM,FC Metaloglobus București,Right,0,14286,0.0,0.0,3.0,21.0,0.0,85.78,0.0,5.0,0.0,17.0,32.0,1.0,12.0,0.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Radosavljević,24,"CM, AM",HB Tórshavn,Right,21892,52207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joaquín Cabrera,21,AM,Claypole,Right,30264,41251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nahuel López,27,"CM, AM",Progreso,Right,3328,11708,0.0,0.0,24.0,0.0,1.0,67.95,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Cristian Olivera,37,AM,Bahia,Right,31096,2332,1.0,0.68,10.0,6.0,1.0,86.86,0.0,8.0,12.5,3.0,4.0,0.0,0.0,3.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Cauley Woodrow,30,"AM, ST",Wycombe Wanderers,Right,416000,2026314,8.0,0.0,8.0,14.0,3.0,78.735,13.0,61.0,18.64,7.0,15.0,1.0,3.0,4.0,462.0,29.0,0.0,0.0,0.0,0.0,0.0,0
