Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Abbosbek Fayzullayev,21,"LW, AM",Başakşehir FK,Trendyol Süper Lig,Right,962364,24889158,3.0,5.6850000000000005,18.0,40.5,3.0,77.32,7.5,40.5,7.41,10.5,4.5,0.0,0.0,6.0,363.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Diomandé,23,"CM, AM",Rangers,Scottish Premiership,Left,624000,14058632,2.4,3.528,19.2,57.6,3.6,87.19999999999999,2.4,40.8,26.565,15.6,13.2,0.0,1.2,2.4,810.0,25.2,0.0,0.0,0.0,0.0,0.0,2
Maurits Kjærgaard,22,"CM, AM",Red Bull Salzburg,Austrian Bundesliga,Left,307528,25390392,1.2,3.06,8.4,13.2,6.0,88.355,1.2,33.6,2.175,9.6,14.4,0.0,1.2,6.0,643.1999999999999,38.4,0.0,0.0,0.0,0.0,0.0,0
Brian Gutiérrez,22,"CM, AM",CD Guadalajara,"Liga MX, Clausura",Right,475748,6659634,1.5,1.11,12.0,24.0,0.0,84.68,0.0,28.5,5.26,3.0,3.0,0.0,0.0,3.0,489.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Ísak Jóhannesson,22,"DM, CM, AM",1. FC Köln,Bundesliga,Left,1292720,23592844,2.0,2.52,8.0,40.0,4.0,83.53,0.0,20.0,10.0,10.0,28.0,0.0,12.0,2.0,1146.0,48.0,0.0,0.0,0.0,0.0,0.0,2
Ismaël Gharbi,21,"LW, AM",Sporting Braga,Liga Portugal Betclic,Right,408928,9506274,0.0,0.345,1.5,6.0,0.0,76.3,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,82.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Xavier Biscayzacú,20,"AM, RW",Defensor Sporting,Liga AUF Uruguaya,Left,28392,1108951,1.0,0.0,13.0,0.0,0.0,80.88,0.0,11.0,9.09,0.0,4.0,0.0,0.0,0.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Hessel de Wit,18,"CM, AM",AmaZulu FC,South African Premier Division,Right,61672,5824753,2.5,0.0,7.5,7.5,1.5,80.9,2.0,10.5,23.81,6.0,2.5,0.0,0.5,3.0,241.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Oleh Ocheretko,22,AM,Shakhtar Donetsk,Ukrainian Premier League,Left,192452,12658934,2.4000000000000004,0.392,6.4,5.6000000000000005,0.8,86.795,0.8,15.2,10.715,3.2,14.4,0.0,0.8,0.0,580.0,7.2,0.0,0.0,0.0,0.0,0.0,0
Hamed Traoré,25,"LW, AM",Olympique de Marseille,Ligue 1,Either,2860000,23298134,2.0,2.48,6.0,18.0,4.0,89.58,2.0,12.0,6.666666666666667,12.0,4.0,0.0,2.0,2.0,292.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Kristian Nökkvi Hlynsson,21,"CM, AM, RW",OFI Crete,Stoiximan Super League,Right,168480,12737327,0.0,0.0,2.4,36.0,0.0,85.65,0.0,0.0,0.0,26.4,152.4,1.2,24.0,0.0,1189.2,6.0,0.0,0.0,0.0,0.0,0.0,2
Calebe,25,"AM, RW",Cuiabá,Brasileirão Série B,Left,162708,6580956,0.0,0.064,0.8,0.8,0.0,90.0,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.8,14.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Hannibal,22,"CM, AM",Burnley,Premier League,Right,1560000,24286667,2.0,1.1,32.0,54.0,6.0,80.985,0.0,30.0,3.57,16.0,10.0,0.0,4.0,8.0,710.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Rokas Pukstas,20,"CM, AM",HNK Hajduk Split,HNL,Right,224692,4856841,8.0,6.59,27.0,52.0,0.0,71.16,7.0,56.0,14.29,17.0,15.0,0.0,2.0,4.0,380.0,29.0,0.0,0.0,0.0,0.0,0.0,2
Mário Sauer,21,"CM, AM",Toulouse,Ligue 1,Right,360204,7306868,2.0,3.46,6.0,22.0,0.0,77.88,2.0,26.0,7.69,18.0,20.0,0.0,2.0,0.0,338.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Óliver,30,"CM, AM",CF Monterrey,"Liga MX, Clausura",Right,881816,7447887,0.0,0.5549999999999999,9.0,27.0,4.5,89.37,0.0,19.5,0.0,15.0,7.5,0.0,3.0,4.5,592.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Golovin,29,"LM, AM",AS Monaco,Ligue 1,Right,4969172,12077289,8.0,6.48,42.0,72.0,12.0,80.685,6.0,70.0,6.665,58.0,38.0,0.0,12.0,6.0,1376.0,68.0,0.0,0.0,0.0,0.0,0.0,2
Chuki,21,AM,Real Valladolid,LaLiga 2,Left,359476,5765987,7.5,0.0,33.0,27.0,10.5,73.9,9.0,79.5,9.43,7.5,9.0,0.0,0.0,22.5,552.0,58.5,0.0,0.0,0.0,0.0,0.0,2
Ousseynou Seck,18,"CM, AM",Randers FC,Danish Superliga,Left,124332,607749,0.0,0.24,1.0,5.0,0.0,72.83,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Óscar Marcos,19,"CM, AM",Celta Vigo B,Primera Federación,Right,4680,1681962,4.0,0.0,27.200000000000003,0.0,2.4000000000000004,44.6,0.0,20.0,8.0,0.0,4.0,0.0,0.0,0.0,436.0,14.4,0.0,0.0,0.0,0.0,0.0,0
Alex Amorim,20,"CM, AM",FC Alverca,Liga Portugal Betclic,Right,790556,7674155,3.0,1.29,25.5,76.5,0.0,86.675,0.0,28.5,5.88,22.5,25.5,0.0,6.0,6.0,943.5,22.5,0.0,0.0,0.0,0.0,0.0,2
Jesus Ferreira,24,"AM, ST",Seattle Sounders FC,MLS,Right,1353924,8098384,0.0,0.165,6.0,3.0,3.0,77.23,0.0,3.0,0.0,6.0,6.0,0.0,0.0,3.0,117.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Efraín Álvarez,23,"AM, RW, ST",CD Guadalajara,"Liga MX, Clausura",Left,475748,11271393,1.5,1.6350000000000002,15.0,9.0,3.0,84.63,1.5,28.5,5.26,1.5,1.5,0.0,0.0,10.5,685.5,40.5,0.0,0.0,0.0,0.0,0.0,0
Íñigo Vicente,27,"LW, AM",Real Racing Club,LaLiga 2,Right,1322516,5185240,9.0,0.0,52.5,60.0,21.0,38.71,4.5,51.0,8.825,24.0,10.5,0.0,0.0,40.5,1749.0,153.0,0.0,0.0,0.0,0.0,0.0,2
Oscar,33,"CM, LW, AM",SK Slavia Praha,Czech First League,Right,737724,3000000,0.0,0.93,12.0,40.0,1.0,80.22,0.0,15.0,0.0,23.0,26.0,0.0,8.0,0.0,486.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Valentín Depietri,24,"LW, AM, RW",CA Talleres,Liga Profesional de Fútbol Argentino,Right,178932,2808672,3.0,0.0,15.0,4.5,0.0,39.685,0.0,10.5,7.145,1.5,0.0,0.0,0.0,0.0,75.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Matías Arias,18,AM,FK Velež Mostar,WWIN Liga BiH,Left,9620,6059817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cruz Meza,17,"CM, AM",Boston River,Liga AUF Uruguaya,Right,11804,3065341,0.0,0.0,5.0,0.0,0.0,70.71,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,140.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Baridó,17,AM,Napoli,Serie A,Left,52988,2732621,8.0,5.82,24.0,38.0,2.0,80.66999999999999,4.0,52.0,10.525,26.0,30.0,0.0,8.0,4.0,1200.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Julian Oerip,18,"CM, AM",CD Plaza Amador,"Liga Panameña de Fútbol, Clausura",Right,58760,6809949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Hernàndez,21,"AM, RW",Al-Arabi SC,Stars League,Left,103324,4009919,1.0,0.745,2.0,9.0,0.0,87.03666666666668,0.5,4.0,13.333333333333334,3.0,13.5,0.0,1.5,0.0,277.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Mattéo Tramoni,25,AM,Pisa,Serie A,Right,319696,3918890,4.0,5.82,16.0,52.0,4.0,72.85,6.0,52.0,7.69,22.0,18.0,0.0,0.0,8.0,440.0,50.0,0.0,0.0,0.0,0.0,0.0,2
İsak Vural,19,AM,Pisa,Serie A,Right,397488,4334860,0.0,0.24,10.0,10.0,0.0,82.79,0.0,6.0,0.0,4.0,12.0,0.0,6.0,0.0,202.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Aranda,18,AM,Boca Juniors,Liga Profesional de Fútbol Argentino,Right,4784,1177187,1.5,0.0,19.5,15.0,0.0,42.74,1.5,24.0,3.125,4.5,7.5,0.0,0.0,3.0,318.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Henadii Synchuk,18,"AM, RW",CF Montréal,MLS,Left,448604,4045676,0.0,1.305,6.0,7.5,0.0,71.25,1.5,12.0,0.0,9.0,3.0,0.0,0.0,0.0,85.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Isak Hansen-Aarøen,20,"CM, AM",SV Werder Bremen,VriendenLoterij Eredivisie,Right,196560,5682159,0.0,0.0,1.5,6.0,0.0,68.235,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,24.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Gabriël Misehouy,19,AM,Aris Thessaloniki,Stoiximan Super League,Right,426868,2723979,1.2,1.62,10.8,3.6,0.0,88.51,1.2,15.6,7.69,1.2,2.4,0.0,0.0,1.2,157.2,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Jawad El Jemili,22,"LW, AM",Al-Shahaniya,Stars League,Right,1084044,6344771,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Aarón Molinas,24,"AM, RW",Defensa y Justicia,Liga Profesional de Fútbol Argentino,Right,221416,5180918,3.0,0.0,13.5,19.5,6.0,86.37,1.5,21.0,14.29,12.0,21.0,0.0,1.5,4.5,732.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Vitaliy Buialskyi,32,AM,Dynamo Kyiv,Ukrainian Premier League,Right,665912,3000000,4.800000000000001,0.904,10.4,1.6,4.0,76.61500000000001,0.0,25.6,21.43,0.0,0.8,0.0,0.0,0.8,237.6,21.6,0.0,0.0,0.0,0.0,0.0,0
Matteo Spinaccè,18,"AM, ST",Inter Miami CF,MLS,Left,89284,2544224,0.0,0.0,1.5,3.0,0.0,94.53,0.0,0.0,0.0,9.0,9.0,0.0,4.5,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Aćimović,17,AM,NK Olimpija Ljubljana,PrvaLiga,Left,17888,636056,1.6,0.0,49.6,0.0,2.4000000000000004,77.09,0.0,19.200000000000003,8.33,0.0,12.0,0.0,0.0,0.0,220.8,8.8,0.0,0.0,0.0,0.0,0.0,0
Samuele Inácio,17,AM,Borussia Dortmund,Bundesliga,Right,47268,1054332,0.0,0.12,2.0,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Víctor Fernández,17,AM,KF Tirana,Abissnet Superiore,Left,73944,553092,0.0,0.0,32.800000000000004,0.0,0.0,80.0,0.0,9.6,0.0,0.0,4.0,0.0,0.0,0.0,153.60000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Senna van Elst,16,"CM, AM, RW",Chador Malu Yazd,Persian Gulf Pro League,Left,21528,4612703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksander Borgersen,16,"CM, AM",Orenburg,Russian Premier League,Left,12064,4582256,0.0,0.0,0.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sanel Šaljić,19,"LW, AM",MFK Karviná,Czech First League,Left,38688,3802509,2.0,3.21,19.0,30.0,2.0,68.32,4.0,29.0,6.9,13.0,13.0,1.0,3.0,5.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Ra'ees Bangura-Williams,20,"RM, LW, AM, RW",Millwall,Championship,Left,234000,9780000,1.5,0.795,9.0,19.5,1.5,74.91499999999999,0.0,19.5,4.545,4.5,10.5,0.0,4.5,1.5,195.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Tobias Gulliksen,21,"LW, AM",SK Rapid Wien,Austrian Bundesliga,Right,301600,5504996,0.0,0.0,0.0,1.2,0.0,84.78,0.0,0.0,0.0,3.6,4.8,0.0,2.4,0.0,46.8,1.2,0.0,0.0,0.0,0.0,0.0,0
Thiago Acosta,20,"CM, AM",Rio Ave,Liga Portugal Betclic,Right,17316,318096,0.0,0.0,1.5,6.0,0.0,93.1,0.0,0.0,0.0,0.0,4.5,0.0,1.5,0.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Matías Acevedo,17,"CM, AM",Real Racing Club,LaLiga 2,Right,15392,5850679,1.5,0.0,1.5,15.0,0.0,42.425,1.5,12.0,6.25,16.5,154.5,1.5,15.0,1.5,714.0,4.5,0.0,0.0,0.0,0.0,0.0,2
Téji Savanier,33,AM,Montpellier,Ligue 2,Either,2171832,1185499,7.5,0.0,28.5,27.0,4.5,75.39,3.0,52.5,14.29,16.5,13.5,0.0,3.0,13.5,859.5,55.5,0.0,0.0,0.0,0.0,0.0,2
Nick de Vos,15,"CM, AM",FC Utrecht,VriendenLoterij Eredivisie,Left,15704,6071052,0.0,0.54,1.5,16.5,1.5,80.06,1.5,7.5,0.0,6.0,72.0,0.0,3.0,0.0,370.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Josías Palais,19,AM,Club Independiente,División Profesional,Right,1300,1635148,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.5,0.0,5.5,0.0,0.0,5.0,0.0,0
João Rego,20,"LW, AM, RW",SL Benfica B U21,Liga Portugal 2,Right,430872,7302547,1.0,0.0,0.5,5.0,0.0,73.86,0.0,2.0,50.0,3.5,12.0,0.0,1.5,0.0,56.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Julián Ceballos,20,"CM, AM",Gimnasia y Esgrima Mendoza,Liga Profesional de Fútbol Argentino,Left,11076,5232771,0.0,0.0,10.5,15.0,1.5,83.33,0.0,6.0,0.0,4.5,6.0,0.0,0.0,1.5,120.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Florjan Jevšenak,20,AM,NK Celje,PrvaLiga,Right,34008,853490,0.0,0.016,14.4,0.0,1.6,90.035,0.0,8.8,0.0,0.0,7.2,0.0,0.0,0.0,543.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Adrian Segecic,21,"CM, LW, AM, RW",Portsmouth,Championship,Left,364000,4650000,9.0,3.435,27.0,28.5,3.0,71.775,0.0,70.5,6.665,7.5,21.0,1.5,3.0,12.0,364.5,57.0,0.0,0.0,0.0,0.0,0.0,2
Kang Sang-Yoon,21,"CM, AM",Jeonbuk Hyundai Motors,K League 1,Left,53820,456990,0.0,0.0,2.4000000000000004,6.4,0.0,89.92,0.0,1.6,0.0,3.2,0.0,0.0,0.8,0.0,85.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0
Matteo di Giusto,24,"AM, ST",FC Luzern,Swiss Super League,Right,642512,2223410,14.4,13.44,42.0,54.0,14.4,75.1,4.8,112.8,12.77,20.4,31.2,1.2,2.4,24.0,879.6,81.6,0.0,0.0,0.0,0.0,0.0,2
Younes Belhanda,35,AM,Al-Sailiya,Stars League,Right,1355016,582417,0.5,0.0,2.0,3.0,2.0,75.46,0.5,5.5,9.09,1.0,2.0,0.0,0.5,1.5,81.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Nacho Méndez,27,"CM, AM",Johor Darul Ta'zim,Malaysia Super League,Left,141024,535521,0.5,0.0,1.5,0.0,0.0,81.48,0.0,2.5,20.0,0.0,1.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alexandru Mitriţă,30,"LW, AM",Zhejiang,Chinese Super League,Right,1648244,2892812,0.5,0.0,2.5,1.5,1.5,74.78,0.0,3.5,14.29,0.0,1.0,0.0,0.0,3.0,43.0,9.5,0.0,0.0,0.0,0.0,0.0,0
Manu Fuster,27,"LW, AM",Las Palmas,LaLiga 2,Right,215436,6896369,9.0,0.0,30.0,45.0,13.5,40.85,4.5,72.0,6.25,13.5,15.0,0.0,7.5,21.0,1198.5,70.5,0.0,0.0,0.0,0.0,0.0,2
Lee Dong-Geong,27,"AM, RW",Ulsan HD,K League 1,Left,233584,938203,0.0,0.0,0.0,0.0,0.0,44.44,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Ignacio Fernández,35,"CM, AM",Obolon Kyiv,Ukrainian Premier League,Left,221416,3000000,0.0,0.0,5.6000000000000005,0.0,0.0,68.15,0.0,2.4000000000000004,0.0,0.0,4.0,0.0,0.0,0.0,73.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Daniel Dos Santos,22,AM,FC Lugano,Swiss Super League,Right,421200,1047391,3.6,3.768,32.4,16.8,12.0,86.93,2.4,49.2,7.32,4.8,12.0,0.0,3.6,6.0,614.4,31.2,0.0,0.0,0.0,0.0,0.0,2
João Marques,23,"LW, AM",Casa Pia,Liga Portugal Betclic,Right,364000,3412248,0.0,0.0,4.5,6.0,0.0,68.63,0.0,0.0,0.0,3.0,1.5,0.0,1.5,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ondřej Lingr,26,"AM, RW",Houston Dynamo,MLS,Right,624832,3460848,0.0,0.3,1.5,0.0,0.0,86.96,1.5,1.5,0.0,1.5,4.5,0.0,3.0,0.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Pereyra,16,AM,Boston River,Liga AUF Uruguaya,Right,1300,1162876,0.0,0.0,24.0,0.0,1.0,72.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ilias Boumassaoudi,20,"LW, AM",FC Dordoi Bishkek,Kyrgyzstan Top Liga,Right,78624,1782426,0.5,0.0,0.0,0.0,0.0,74.0,0.0,1.0,50.0,0.0,0.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Tais Šabotić,17,"AM, RW",NK Bravo,PrvaLiga,Right,15860,611858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Lander Astiazarán,19,"CM, AM",Real Sociedad,LaLiga 2,Right,21736,966830,7.5,0.045,25.5,46.5,3.0,24.39333333333333,3.0,51.0,5.05,21.0,46.5,1.5,6.0,10.5,589.5,60.0,0.0,0.0,0.0,0.0,0.0,2
Gal Kranjčič,19,"CM, AM",NK Domžale,PrvaLiga,Left,67392,3906214,0.0,0.0,6.4,0.0,0.8,81.12,0.0,9.6,0.0,0.0,4.800000000000001,0.0,0.0,0.0,185.6,7.2,0.0,0.0,0.0,0.0,0.0,0
Iseppe,19,AM,Atlético Sanluqueño,Primera Federación,Right,54912,419657,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Porcel,19,"CM, AM",Vélez Sarsfield,Liga Profesional de Fútbol Argentino,Left,12584,1263055,0.0,0.0,1.5,0.0,1.5,74.19,0.0,1.5,0.0,0.0,1.5,0.0,0.0,1.5,34.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Iñaki Larthirigoyen,21,"AM, RW",Pohang Steelers,K League 1,Right,4888,2641232,0.0,0.0,0.0,0.0,0.0,57.55,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,64.0,0.0,8.8,0.8,0.0,8.0,1.0,0
Shinta Appelkamp,24,"CM, AM",Fortuna Düsseldorf,2. Bundesliga,Right,387816,974566,2.0,2.28,7.0,15.0,2.0,83.2,2.0,20.0,10.0,4.0,9.0,0.0,1.0,2.0,406.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Oskar Øhlenschlæger,21,"CM, AM",Fredrikstad FK,Eliteserien,Either,56420,3660737,0.0,0.16,2.0,2.0,0.0,84.38,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Cédric Don,21,"CM, LW, AM, RW",Maccabi Haifa,Israeli Premier League,Either,246740,1208160,3.2,0.0,25.6,16.0,0.8,83.95,0.8,28.0,11.43,9.6,9.6,0.0,2.4000000000000004,1.6,401.6,20.0,0.0,0.0,0.0,0.0,0.0,0
Oston O'runov,24,"AM, RW",Persepolis FC,Persian Gulf Pro League,Right,592124,1650000,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Muhammed Cham,24,"CM, AM",SK Slavia Praha,Czech First League,Left,1404312,4409145,0.0,0.5700000000000001,5.0,10.0,2.0,87.92999999999999,1.0,10.0,0.0,4.0,5.0,0.0,0.0,4.0,242.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Olimpiu Moruţan,26,"AM, RW",Aris Thessaloniki,Stoiximan Super League,Left,132912,1540000,0.0,0.204,40.8,22.8,2.4,83.91,1.2,21.6,0.0,10.8,4.8,1.2,0.0,2.4,424.8,28.8,0.0,0.0,0.0,0.0,0.0,0
André Franco,27,"LW, AM, RW",Chicago Fire,MLS,Left,515996,3553383,0.0,0.0,0.0,1.5,1.5,66.67,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Fernando Forestieri,35,"AM, ST",AEL Limassol,Cyprus League by Stoiximan,Right,153920,121258,1.6,0.0,4.800000000000001,0.0,0.0,79.65,0.0,9.6,16.67,0.0,1.6,0.0,0.0,0.0,109.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Jacobo,28,AM,Córdoba,LaLiga 2,Right,323908,1031287,10.5,0.0,46.5,73.5,1.5,69.83,7.5,153.0,6.86,12.0,40.5,0.0,6.0,9.0,1003.5,73.5,0.0,0.0,0.0,0.0,0.0,2
Alan Soñora,26,"CM, AM",Cerro Porteño,"Primera División, Apertura",Left,207480,576683,0.0,0.0,0.0,0.0,0.0,72.86,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,102.0,0.0,17.0,2.5,1.0,15.0,1.0,0
Firas Ben Larbi,29,AM,Al-Sharjah,UAE Pro League,Left,902564,726763,2.4000000000000004,0.336,6.4,15.2,2.4000000000000004,82.755,1.6,28.0,5.355,3.2,3.2,0.0,0.0,4.0,374.4,28.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Careaga,23,AM,CA Lanús,Liga Profesional de Fútbol Argentino,Left,25220,495190,1.5,0.0,15.0,28.5,1.5,39.37,0.0,6.0,12.5,13.5,61.5,0.0,3.0,1.5,411.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Noah Makembo-Ntemo,18,AM,RAAL La Louvière,Pro League,Right,67392,1320507,3.0,2.055,15.0,33.0,6.0,61.86,0.0,25.5,11.76,10.5,28.5,0.0,1.5,6.0,199.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Flavio Junčaj,18,"AM, RW",NK Domžale,PrvaLiga,Left,58032,181482,0.0,0.0,3.2,0.0,0.0,76.67,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Azamat Tuiakbaev,17,AM,Kairat Almaty,Kazakhstan Premier League,Either,33072,672957,0.0,0.025,0.5,0.5,0.0,70.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Dimitris Kaloskamis,20,AM,AEK Athens,Stoiximan Super League,Either,127036,948899,1.2,2.58,3.6,15.6,1.2,91.9,2.4,22.8,2.63,2.4,0.0,0.0,0.0,0.0,222.0,10.8,0.0,0.0,0.0,0.0,0.0,0
Daniele Quieto,19,"LW, AM",Internacional de Bogotá,"Primera A, Apertura",Right,89284,241977,0.0,0.128,6.4,19.200000000000003,0.8,81.67,0.0,8.0,0.0,9.6,12.0,0.0,1.6,0.0,288.8,7.2,0.0,0.0,0.0,0.0,0.0,0
Abdelmalek Kelaleche,19,"CM, AM",CR Belouizdad,Algerian Ligue 1,Right,28236,137959,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Cáceres,22,"CM, AM",CA Talleres,Liga Profesional de Fútbol Argentino,Right,96720,2307777,0.0,0.0,9.0,9.0,0.0,39.285,0.0,3.0,0.0,4.5,1.5,0.0,0.0,0.0,115.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Alex Gilbert,23,AM,Middlesbrough,Championship,Left,234000,2385000,6.0,7.26,25.5,49.5,1.5,83.73,6.0,37.5,16.0,40.5,76.5,0.0,10.5,3.0,1413.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Rareş Ilie,22,"CM, LW, AM",Empoli,Serie B,Right,225732,1771623,1.5,2.415,21.0,37.5,6.0,73.63,1.5,24.0,6.25,18.0,10.5,0.0,0.0,6.0,343.5,18.0,0.0,0.0,0.0,0.0,0.0,0
David Laudano,17,AM,Rivers United,Nigeria Premier Football League,Right,1300,415164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amir Hossein Hosseinzadeh,24,AM,Tractor FC,Persian Gulf Pro League,Right,430872,1650000,6.0,0.755,7.5,3.5,1.0,39.585,1.0,9.5,5.265,1.0,3.0,0.0,0.0,1.5,104.5,10.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Davies,17,"CM, RM, AM, RW",TRA United SC,Tanzanian Premier League,Left,109564,137156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Róyner Benítez,20,AM,Rionegro Águilas Doradas,"Primera A, Apertura",Right,126048,579645,0.0,0.024,0.0,0.0,0.0,70.59,0.0,4.0,0.0,0.8,0.0,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Luca Băsceanu,19,AM,Universitatea Craiova,Romanian SuperLiga,Right,54444,1300800,0.8,0.0,6.4,4.0,0.0,83.39,0.0,13.6,2.94,2.4000000000000004,4.800000000000001,0.0,0.0,0.0,124.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
