Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Elmedin Rama,20,ST,FK Pardubice,Czech First League,Right,36712,72800,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
João Costa,16,ST,Santa Clara,Liga Portugal Betclic,Right,5200,707650,0.0,0.34500000000000003,0.0,4.5,1.5,70.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0
Sabah Kerjota,23,RW,Heart of Midlothian,Scottish Premiership,Left,62400,140250,0.0,0.336,2.4,3.5999999999999996,1.2,69.66,0.0,6.0,0.0,0.0,2.4,0.0,0.0,1.2,74.39999999999999,7.199999999999999,0.0,0.0,0.0,0.0,0.0
Luis Miranda,22,ST,Llaneros FC,"Primera A, Apertura",Right,3692,1884837,1.6,1.048,4.0,4.800000000000001,0.8,71.84,0.8,11.200000000000001,14.29,3.2,5.6000000000000005,0.0,0.0,0.0,118.4,3.2,0.0,0.0,0.0,0.0,0.0
Nihad Mujakić,27,CB,Gaziantep FK,Trendyol Süper Lig,Left,413660,878874,0.0,0.03,12.0,36.0,1.5,86.78,1.5,1.5,0.0,28.5,108.0,0.0,10.5,1.5,1221.0,9.0,0.0,0.0,0.0,0.0,0.0
Mads Enggård,21,"DM, CM",Vejle,Danish Superliga,Right,225836,5530558,0.0,0.51,7.0,41.0,1.0,75.49,0.0,7.0,0.0,18.0,33.0,0.0,2.0,1.0,459.0,11.0,0.0,0.0,0.0,0.0,0.0
Andrés Vallecillo,19,"DM, CM",Real Racing Club,Other leagues,Right,43888,41148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel,37,RB,Vitória,Brasileirão Betano,Right,6708,51877,0.0,0.0,0.0,0.0,0.0,42.65,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,43.5,1.5,4.5,1.5,0.0,3.0,0.0
Alessandro Pietrelli,22,"CM, RM",Venezia,Serie B,Right,153192,1441369,0.0,1.5750000000000002,7.5,3.0,0.0,80.34,4.5,12.0,0.0,0.0,9.0,0.0,1.5,1.5,141.0,7.5,0.0,0.0,0.0,0.0,0.0
Gianluca Di Chiara,31,"LB, LWB",Catanzaro,Serie B,Left,83824,228530,0.0,0.135,0.0,24.0,1.5,77.69,0.0,4.5,0.0,4.5,30.0,0.0,1.5,3.0,282.0,13.5,0.0,0.0,0.0,0.0,0.0
Matt Crooks,26,RB,Hull City,Other leagues,Right,13468,329042,5.0,3.47,18.0,68.0,3.0,86.195,3.0,26.0,58.0,27.0,46.0,0.0,7.0,5.0,771.0,26.0,0.0,0.0,0.0,0.0,0.0
Pedrinho,26,RW,Konyaspor,Trendyol Süper Lig,Right,5928,1225,1.5,2.085,13.5,28.5,0.0,80.44,1.5,22.5,6.67,6.0,12.0,0.0,1.5,1.5,327.0,15.0,0.0,0.0,0.0,0.0,0.0
Elton Kabangu,27,"LW, ST",Heart of Midlothian,Scottish Premiership,Left,182000,499605,0.0,0.144,1.2,0.0,0.0,70.97,0.0,2.4,0.0,0.0,1.2,0.0,1.2,2.4,26.4,3.5999999999999996,0.0,0.0,0.0,0.0,0.0
Vitinho,24,CM,Internacional,Brasileirão Betano,Right,34476,10435,0.0,1.4249999999999998,9.0,27.0,4.5,74.38,1.5,24.0,0.0,10.5,16.5,0.0,3.0,4.5,270.0,19.5,0.0,0.0,0.0,0.0,0.0
Diego López,30,"AM, RW",Valencia,Other leagues,Right,13728,6682,4.0,2.29,9.0,13.0,1.0,38.075,4.0,23.0,6.52,8.0,9.0,0.0,2.0,3.0,297.0,12.0,0.0,0.0,0.0,0.0,0.0
Otto Stange,18,ST,SV 07 Elversberg,2. Bundesliga,Right,517088,3919177,3.0,2.74,8.0,4.0,2.0,60.57,2.0,18.0,11.54,3.0,2.0,0.0,0.0,2.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0
William Mikelbrencis,21,"RB, RWB",Hamburger SV,Bundesliga,Right,517088,2679041,0.0,2.28,26.0,66.0,8.0,70.92,2.0,24.0,0.0,10.0,72.0,0.0,4.0,8.0,478.0,32.0,0.0,0.0,0.0,0.0,0.0
Allan,20,AM,Palmeiras,CONMEBOL Libertadores,Right,5200,43448,3.0,1.7,30.0,21.0,1.0,85.91,2.0,23.0,8.335,4.0,5.0,0.0,0.0,2.0,223.0,15.0,0.0,0.0,0.0,0.0,0.0
Zé Pedro,25,CB,FC Porto,Liga Portugal Betclic,Right,13676,1299,0.0,0.27,7.5,40.5,1.5,84.41499999999999,0.0,4.5,0.0,22.5,105.0,1.5,18.0,1.5,1077.0,3.0,0.0,0.0,0.0,0.0,0.0
Andrea Fulignati,30,GK,Empoli,Serie B,Right,772512,2629781,0.0,0.045,0.0,1.5,0.0,65.41,0.0,1.5,0.0,0.0,60.0,1.5,0.0,0.0,1327.5,4.5,144.0,9.0,0.0,72.0,24.0
Gilberto,29,CB,Bahia,Brasileirão Betano,Right,19708,3277,0.0,0.10500000000000001,1.5,9.0,1.5,90.77,0.0,1.5,0.0,3.0,16.5,0.0,1.5,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0
Flavio Moya,19,CM,Deportes Limache,Liga de Primera,Right,17108,565876,0.8,0.0,0.8,2.4000000000000004,0.8,72.97,0.0,2.4000000000000004,33.33,0.8,3.2,0.0,0.0,0.8,21.6,0.8,0.0,0.0,0.0,0.0,0.0
Santiago Muñoz,22,ST,Atlético San Luis,"Liga MX, Clausura",Right,74776,646271,0.0,0.8999999999999999,3.0,7.5,3.0,85.71,1.5,6.0,0.0,3.0,1.5,0.0,0.0,1.5,153.0,10.5,0.0,0.0,0.0,0.0,0.0
Dante,24,"DM, CM",Nice,Other leagues,Right,13052,16165,0.0,0.17,1.0,12.0,1.0,88.22999999999999,0.0,5.0,0.0,11.0,44.0,0.0,7.0,0.0,459.0,1.0,0.0,0.0,0.0,0.0,0.0
Marco Nasti,21,ST,Empoli,Serie B,Right,351312,4848199,6.0,5.745,10.5,10.5,0.0,80.82,6.0,45.0,13.33,3.0,10.5,0.0,6.0,1.5,297.0,13.5,0.0,0.0,0.0,0.0,0.0
Valdemar Lund,22,CB,Vejle,Danish Superliga,Left,188188,2315378,0.0,0.17,2.0,19.0,0.0,80.1,0.0,3.0,0.0,11.0,58.0,1.0,7.0,0.0,463.0,2.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Kanté,20,ST,Middlesbrough,Ligue 2,Right,99008,1304951,0.0,0.0,7.5,30.0,0.0,85.03666666666668,0.0,10.5,0.0,31.5,21.0,0.0,3.0,0.0,735.0,6.0,0.0,0.0,0.0,0.0,0.0
Craig Halkett,30,CB,Heart of Midlothian,Scottish Premiership,Right,130000,1623600,4.8,2.1,1.2,37.199999999999996,0.0,84.54,0.0,19.2,25.0,37.199999999999996,252.0,0.0,21.599999999999998,0.0,1194.0,9.6,0.0,0.0,0.0,0.0,0.0
Andrés Martín,25,"AM, RW, ST",Real Racing Club,Other leagues,Left,1053884,8642068,19.0,0.0,40.0,23.0,8.0,35.81,10.0,96.0,9.895,24.0,14.0,0.0,0.0,18.0,626.0,76.0,0.0,0.0,0.0,0.0,0.0
Gustavo,24,CB,Henan FC Jiuzu Dukang,Chinese Super League,Right,5200,1253497,0.5,0.31,0.0,2.5,0.5,65.01,4.0,10.0,3.57,0.5,4.0,0.0,0.0,1.5,41.5,5.0,0.0,0.0,0.0,0.0,0.0
João Pedro,26,RB,Chelsea,Other leagues,Right,0,357351,17.0,16.54,40.0,30.0,6.0,78.40333333333334,18.0,86.0,14.213333333333331,7.0,32.0,0.0,6.0,7.0,654.0,33.0,0.0,0.0,0.0,0.0,0.0
Warmed Omari,25,CB,Hamburger SV,Bundesliga,Right,1034176,4550048,0.0,0.24,10.0,28.0,0.0,84.51,0.0,6.0,0.0,34.0,132.0,0.0,24.0,0.0,960.0,14.0,0.0,0.0,0.0,0.0,0.0
Pedro Mendes,20,ST,Modena,Serie B,Right,4160,5012,6.0,8.625,6.0,3.0,1.5,61.18,13.5,63.0,9.52,4.5,12.0,0.0,0.0,0.0,217.5,25.5,0.0,0.0,0.0,0.0,0.0
Diego,38,"CB, DM",Vissel Kobe,Other leagues,Right,33644,4752,0.0,0.13,2.0,9.0,0.0,74.16499999999999,1.0,6.0,0.0,10.0,11.0,0.0,2.0,1.0,141.0,7.0,0.0,0.0,0.0,0.0,0.0
Javier Mena,18,CB,Rionegro Águilas Doradas,"Primera A, Apertura",Right,35308,98519,0.8,0.528,10.4,19.200000000000003,1.6,72.5,0.8,8.8,9.09,14.4,30.400000000000002,0.0,3.2,0.8,232.0,9.600000000000001,0.0,0.0,0.0,0.0,0.0
Alexander Røssing-Lelesiit,18,"LW, RW",Hamburger SV,Bundesliga,Right,861796,3175960,0.0,0.16,12.0,18.0,2.0,80.88,0.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,110.0,10.0,0.0,0.0,0.0,0.0,0.0
Luca Zanimacchia,26,"RM, RW",Modena,Serie B,Right,112008,2800029,4.5,4.800000000000001,28.5,51.0,1.5,85.57,1.5,55.5,8.11,13.5,30.0,0.0,1.5,13.5,1005.0,70.5,0.0,0.0,0.0,0.0,0.0
Davide Veroli,22,"LB, CB",Palermo,Serie B,Left,276068,4791161,0.0,0.915,0.0,4.5,1.5,78.79,1.5,3.0,0.0,4.5,27.0,0.0,3.0,1.5,156.0,3.0,0.0,0.0,0.0,0.0,0.0
Juan Pablo Ramírez,24,CB,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,52884,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
Douglas Santos,26,ST,Zenit St. Petersburg,Russian Premier League,Left,45136,21538,1.0,0.0,5.0,41.0,0.0,83.21,2.0,21.0,4.76,20.0,40.0,0.0,4.0,2.0,808.0,14.0,0.0,0.0,0.0,0.0,0.0
Ethan Ross,28,GK,Falkirk FC,Scottish Premiership,Right,41600,55938,1.2,1.26,8.4,20.4,1.2,85.33,0.0,14.399999999999999,8.33,3.5999999999999996,6.0,0.0,1.2,2.4,188.4,7.199999999999999,0.0,0.0,0.0,0.0,0.0
Marquinhos,28,DM,APOEL Nicosia,Cyprus League by Stoiximan,Right,7592,755669,0.8,0.0,21.6,0.0,1.6,77.74,0.0,9.600000000000001,8.33,0.0,6.4,0.0,0.0,0.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
Miguel Silva,26,CB,Moreirense,Liga Portugal Betclic,Right,0,778,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcinho,25,"LB, LWB",Chapecoense,Brasileirão Betano,Left,21736,4582,1.5,0.855,12.0,10.5,0.0,80.49,0.0,21.0,7.14,1.5,3.0,0.0,0.0,0.0,148.5,9.0,0.0,0.0,0.0,0.0,0.0
Erick,32,ST,Vitória,Brasileirão Betano,Right,0,165293,1.5,0.765,22.5,10.5,3.0,77.41,0.0,19.5,7.69,1.5,12.0,0.0,0.0,6.0,313.5,24.0,0.0,0.0,0.0,0.0,0.0
Jordan Torunarigha,27,CB,Hamburger SV,Bundesliga,Left,1292720,2625027,0.0,0.74,12.0,60.0,0.0,85.37,0.0,10.0,0.0,52.0,302.0,0.0,30.0,0.0,1646.0,2.0,0.0,0.0,0.0,0.0,0.0
Nawaf Al-Hawsawi,24,LB,Al-Najma SC,Saudi Pro League,Left,176800,341994,0.0,0.03,6.0,7.5,0.0,90.0,0.0,1.5,0.0,4.5,4.5,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
João Pedro,22,DM,Kyoto Sanga FC,J1 League,Right,6084,1290,1.6,0.0,4.800000000000001,17.6,0.8,76.02,0.0,11.200000000000001,14.29,4.800000000000001,10.4,0.0,2.4000000000000004,0.8,253.60000000000002,8.8,0.0,0.0,0.0,0.0,0.0
Guilherme,23,ST,Houston Dynamo,MLS,Right,5200,2346329,7.5,4.199999999999999,39.0,9.0,6.0,79.69,3.0,37.5,20.0,15.0,3.0,0.0,0.0,6.0,312.0,28.5,0.0,0.0,0.0,0.0,0.0
Jakub Piotrowski,18,CM,Udinese,Serie A,Right,9204,4619,2.0,4.34,24.0,82.0,2.0,82.0,4.0,64.0,3.13,30.0,56.0,0.0,16.0,2.0,802.0,22.0,0.0,0.0,0.0,0.0,0.0
Aboubaka Soumahoro,20,CB,Hamburger SV,Bundesliga,Left,517088,3232133,0.0,0.0,0.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0
Nicolás Capaldo,26,"DM, CM",Hamburger SV,Bundesliga,Right,1292720,4802827,2.0,2.32,12.0,110.0,4.0,78.16,4.0,34.0,5.88,66.0,102.0,2.0,10.0,4.0,988.0,28.0,0.0,0.0,0.0,0.0,0.0
Alessandro Vinciguerra,19,ST,Pescara,Serie B,Right,91572,793341,0.0,0.0,0.0,1.5,0.0,64.29,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Riyadh Sharahili,32,DM,Damac FC,Saudi Pro League,Right,125632,329837,0.0,0.46499999999999997,9.0,40.5,3.0,86.32,0.0,10.5,0.0,13.5,25.5,0.0,3.0,1.5,672.0,7.5,0.0,0.0,0.0,0.0,0.0
João Vitor,21,CB,Chapecoense,Brasileirão Betano,Right,5200,1496773,0.0,0.96,7.5,10.5,0.0,79.06,1.5,22.5,0.0,3.0,7.5,0.0,4.5,1.5,226.5,12.0,0.0,0.0,0.0,0.0,0.0
Nemanja Milunović,25,CB,FK Spartak Subotica,Mozzart Bet Superliga,Right,5252,4666,2.0,0.0,3.0,10.0,0.0,69.29,1.0,7.0,28.57,17.0,53.0,0.0,8.0,0.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0
Zé Carlos,28,GK,Gil Vicente,Liga Portugal Betclic,Right,0,93481,0.0,0.33,4.5,42.0,0.0,78.13,0.0,6.0,0.0,36.0,30.0,0.0,1.5,0.0,600.0,7.5,0.0,0.0,0.0,0.0,0.0
Federico Viñas,27,ST,Real Oviedo,Other leagues,Left,523432,5398923,9.0,7.74,39.0,41.0,1.0,34.965,9.0,45.0,10.0,11.0,20.0,0.0,3.0,4.0,293.0,21.0,0.0,0.0,0.0,0.0,0.0
James Wilson,18,ST,Heart of Midlothian,Scottish Premiership,Right,130000,8350000,0.0,0.18,1.2,0.0,0.0,43.75,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0
Matías Fernández,16,RB,Lille,Other leagues,Right,1300,167482,7.0,8.84,36.0,22.0,6.0,82.35,14.0,76.0,5.74,8.0,4.0,0.0,1.0,8.0,595.0,44.0,0.0,0.0,0.0,0.0,0.0
Marco Sangalli,33,"RB, RWB, RM, RW",Real Racing Club,Other leagues,Right,639808,673564,4.0,0.0,9.0,31.0,4.0,42.29,2.0,21.0,9.525,14.0,20.0,0.0,3.0,4.0,620.0,14.0,0.0,0.0,0.0,0.0,0.0
Laro Gómez,18,GK,Real Racing Club,LaLiga 2,Right,38948,459542,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Dudu,19,RB,Vitória,Brasileirão Betano,Right,10348,785118,1.5,0.46499999999999997,4.5,6.0,0.0,80.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,90.0,4.5,0.0,0.0,0.0,0.0,0.0
Kauê,21,CB,Corinthians,Brasileirão Betano,Right,5200,2211723,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,10.5,0.0,0.0,3.0,0.0
Ramon,24,LB,Vitória,Brasileirão Betano,Left,209040,2074411,3.0,1.0050000000000001,10.5,31.5,0.0,75.22,0.0,10.5,28.57,15.0,48.0,0.0,3.0,0.0,378.0,18.0,0.0,0.0,0.0,0.0,0.0
Vitinho,24,AM,Corinthians,CONMEBOL Libertadores,Right,35100,19987,0.0,0.79,6.0,3.0,0.0,76.36500000000001,1.0,9.0,0.0,1.0,4.0,0.0,0.0,0.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0
André Luiz,30,GK,Corinthians,CONMEBOL Libertadores,Right,19708,3554,1.0,0.62,4.0,21.0,0.0,83.69,0.0,11.0,4.545,5.0,2.0,0.0,1.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0
Rayan Philippe,24,"RW, ST",Hamburger SV,Bundesliga,Left,1034176,2333358,10.0,9.26,24.0,40.0,0.0,69.84,6.0,68.0,14.71,8.0,18.0,0.0,0.0,4.0,264.0,28.0,0.0,0.0,0.0,0.0,0.0
Cláudio Braga,25,ST,Heart of Midlothian,Scottish Premiership,Right,130000,4895000,16.8,16.032,44.4,36.0,3.5999999999999996,70.56,15.6,110.39999999999999,15.22,7.199999999999999,20.4,0.0,1.2,8.4,572.4,52.8,0.0,0.0,0.0,0.0,0.0
David López,19,LB,Mallorca,Other leagues,Left,46904,572104,0.0,0.31,1.0,7.0,0.0,39.585,0.0,4.0,0.0,6.0,62.0,0.0,13.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Moreira,24,"CM, AM",Vasco da Gama,Other leagues,Right,10140,32589,1.0,1.42,7.0,10.0,0.0,89.265,2.0,14.0,3.845,3.0,7.0,0.0,1.0,2.0,260.0,21.0,0.0,0.0,0.0,0.0,0.0
Gonçalo Costa,20,CM,Estoril Praia,Liga Portugal Betclic,Right,0,3117,0.0,0.43499999999999994,7.5,16.5,0.0,71.86,0.0,9.0,0.0,9.0,13.5,1.5,1.5,1.5,180.0,7.5,0.0,0.0,0.0,0.0,0.0
João Pedro,25,ST,Grêmio,Brasileirão Betano,Left,37908,39684,0.0,0.0,3.0,4.5,0.0,89.02,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Sánchez,21,CB,Deportivo La Guaira,CONMEBOL Libertadores,Right,21112,64816,0.0,0.0,0.0,0.0,0.0,26.09,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,2.0,1.0
Nicolás Fernández,22,"CM, AM",Peñarol,CONMEBOL Libertadores,Right,16848,364221,0.0,0.04,0.0,5.0,0.0,71.11,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0
Jean-Luc Dompé,29,LW,Hamburger SV,Bundesliga,Right,1551316,5055609,6.0,4.16,42.0,10.0,0.0,80.84,2.0,50.0,12.0,0.0,2.0,0.0,0.0,14.0,464.0,66.0,0.0,0.0,0.0,0.0,0.0
Nikola Krstić,37,AM,FK IMT Beograd,Mozzart Bet Superliga,Right,0,44158,0.0,0.0,8.0,55.0,4.0,69.76,2.0,20.0,0.0,11.0,19.0,0.0,1.0,6.0,346.0,25.0,0.0,0.0,0.0,0.0,0.0
Jordi Altena,21,"RB, RWB",Heart of Midlothian,Scottish Premiership,Right,130000,646604,0.0,0.096,4.8,9.6,1.2,84.21,0.0,2.4,0.0,12.0,10.799999999999999,0.0,0.0,3.5999999999999996,192.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0
Nathan Wood,25,"RM, LW, RW",Southampton,Other leagues,Right,0,774827,1.0,0.72,1.0,29.0,1.0,92.445,0.0,12.0,4.165,21.0,141.0,1.0,28.0,1.0,1645.0,2.0,0.0,0.0,0.0,0.0,0.0
José Silva,19,LW,FC Arouca,Liga Portugal Betclic,Right,0,52119,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,0.0,0.0,0.0
Carlos Eduardo,26,RM,Gil Vicente,Liga Portugal Betclic,Right,0,103444,3.0,1.3800000000000001,1.5,7.5,0.0,70.83,1.5,7.5,40.0,1.5,6.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0
Zander Clark,33,GK,Heart of Midlothian,Scottish Premiership,Right,156000,272219,0.0,0.0,0.0,0.0,0.0,48.98,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,57.599999999999994,0.0,6.0,1.2,0.0,2.0,1.0
Gustavo Henrique,30,"RB, RWB",Corinthians,CONMEBOL Libertadores,Right,9620,1071,1.0,0.6599999999999999,1.0,15.0,1.0,89.645,0.0,11.0,12.5,14.0,71.0,0.0,10.0,1.0,515.0,4.0,0.0,0.0,0.0,0.0,0.0
Marc Jurado,21,"RB, RWB",Valencia,Other leagues,Right,50700,453708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolai Remberg,25,"DM, CM",Hamburger SV,Bundesliga,Right,1292720,7748561,0.0,1.96,24.0,110.0,2.0,89.04,2.0,30.0,0.0,76.0,186.0,0.0,30.0,6.0,2064.0,18.0,0.0,0.0,0.0,0.0,0.0
Yussuf Poulsen,31,ST,Hamburger SV,Bundesliga,Right,1723644,3000000,2.0,1.52,6.0,6.0,0.0,58.06,0.0,14.0,14.29,2.0,20.0,0.0,2.0,2.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Lucchesi,22,CB,Monza,Serie B,Left,229164,3914856,0.0,1.305,13.5,42.0,0.0,86.64,0.0,16.5,0.0,27.0,82.5,0.0,10.5,0.0,924.0,4.5,0.0,0.0,0.0,0.0,0.0
João Paulo,39,ST,Bahia,Brasileirão Betano,Right,10608,35247,0.0,0.0,0.0,0.0,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,3.0,0.0
Daniel Elfadli,28,"CB, DM",Hamburger SV,Bundesliga,Right,1292720,3791706,0.0,0.82,6.0,44.0,0.0,93.52,2.0,8.0,0.0,40.0,118.0,0.0,18.0,0.0,1242.0,4.0,0.0,0.0,0.0,0.0,0.0
Vitinha,21,LW,Genoa,Serie A,Right,0,1054129,10.0,10.9,60.0,64.0,2.0,65.44,12.0,116.0,8.62,22.0,52.0,2.0,8.0,10.0,428.0,32.0,0.0,0.0,0.0,0.0,0.0
Kiko,20,CB,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,0,437895,1.6,0.0,30.400000000000002,0.0,3.2,70.94,0.0,18.400000000000002,8.7,0.0,24.8,0.0,0.0,0.0,416.0,21.6,0.0,0.0,0.0,0.0,0.0
Marquinhos,26,"LW, AM",APOEL Nicosia,Cyprus League by Stoiximan,Left,5200,198509,0.8,0.0,21.6,0.0,1.6,77.74,0.0,9.600000000000001,8.33,0.0,6.4,0.0,0.0,0.0,204.0,12.0,0.0,0.0,0.0,0.0,0.0
Carlos Eduardo,19,RW,Mirassol,Brasileirão Betano,Right,5200,1578146,0.0,0.36,4.5,3.0,0.0,80.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1.5,54.0,3.0,0.0,0.0,0.0,0.0,0.0
Immanuel Pherai,24,"CM, AM",SV 07 Elversberg,2. Bundesliga,Right,861796,1944465,2.0,2.26,5.0,9.0,0.0,74.89,3.0,18.0,5.88,4.0,6.0,0.0,0.0,2.0,126.0,12.0,0.0,0.0,0.0,0.0,0.0
João Victor,25,"LB, LWB",Mirassol,CONMEBOL Libertadores,Left,734292,430666,1.0,0.5,1.0,10.0,1.0,89.525,2.0,6.0,25.0,8.0,76.0,1.0,17.0,1.0,631.0,4.0,0.0,0.0,0.0,0.0,0.0
Eliot Bujupi,18,ST,KVC Westerlo,Pro League,Left,115960,164890,0.0,0.22499999999999998,0.0,0.0,0.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0
Juan Cruz,26,GK,Leganés,LaLiga 2,Right,0,236219,3.0,0.0,43.5,55.5,4.5,79.53,9.0,82.5,3.64,13.5,22.5,0.0,1.5,19.5,921.0,75.0,0.0,0.0,0.0,0.0,0.0
Santiago Colombatto,28,"DM, CM",Real Oviedo,Other leagues,Left,224692,5128975,0.0,0.5,5.0,36.0,1.0,42.56,0.0,12.0,0.0,14.0,33.0,0.0,6.0,3.0,658.0,20.0,0.0,0.0,0.0,0.0,0.0
Koke,20,"RB, DM",Atlético Madrid,Other leagues,Right,69368,488276,2.0,0.62,12.0,64.0,3.0,61.20666666666667,0.0,17.0,6.06,23.0,35.0,0.0,6.0,5.0,1987.0,37.0,0.0,0.0,0.0,0.0,0.0
Mikuláš Konečný,19,CB,FK Pardubice,Czech First League,Right,51428,500000,0.0,0.6,9.0,19.0,1.0,79.46,0.0,11.0,0.0,25.0,91.0,1.0,14.0,1.0,561.0,6.0,0.0,0.0,0.0,0.0,0.0
Fermín López,20,GK,FC Barcelona,Other leagues,Right,3276,19444,11.0,8.79,45.0,59.0,13.0,57.85666666666666,9.0,79.0,11.673333333333332,10.0,8.0,0.0,0.0,17.0,954.0,41.0,0.0,0.0,0.0,0.0,0.0
Neto,31,"RW, ST",Botafogo,Other leagues,Right,0,165295,0.0,0.0,0.0,0.0,0.0,52.95,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,107.0,0.0,18.0,1.0,0.0,13.0,8.0
Blair Spittal,29,"CM, AM",Heart of Midlothian,Scottish Premiership,Right,208000,630000,0.0,0.96,4.8,12.0,2.4,72.69,0.0,16.8,0.0,10.799999999999999,12.0,0.0,0.0,4.8,415.2,22.8,0.0,0.0,0.0,0.0,0.0
Lawrence Shankland,29,ST,Heart of Midlothian,Scottish Premiership,Right,364000,7040000,15.6,11.688,14.399999999999999,20.4,3.5999999999999996,69.7,12.0,88.8,17.57,7.199999999999999,27.599999999999998,0.0,2.4,4.8,532.8,33.6,0.0,0.0,0.0,0.0,0.0
Alexander Schwolow,33,GK,Heart of Midlothian,Scottish Premiership,Right,364000,3000000,0.0,0.0,1.2,0.0,0.0,54.06,0.0,0.0,0.0,0.0,31.2,1.2,0.0,0.0,487.2,0.0,69.6,15.6,0.0,36.0,12.0
Uroš Filipović,27,DM,FK Radnik Surdulica,Mozzart Bet Superliga,Left,0,385348,0.0,0.0,14.0,26.0,0.0,72.09,0.0,4.0,0.0,14.0,33.0,0.0,1.0,1.0,279.0,10.0,0.0,0.0,0.0,0.0,0.0
Iván Romero,21,CM,Levante UD,Other leagues,Right,62244,60149,5.0,7.38,34.0,28.0,1.0,36.48,11.0,54.0,4.63,10.0,8.0,0.0,2.0,5.0,340.0,23.0,0.0,0.0,0.0,0.0,0.0
Fabio Baldé,19,"LW, RW",Hamburger SV,Bundesliga,Right,430872,3992635,0.0,0.9,20.0,28.0,2.0,72.92,0.0,12.0,0.0,0.0,8.0,0.0,0.0,4.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0
