Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Marcel Franke,32,CB,Karlsruher SC,Bundesliga 2,Right,344708,3000000,0.0,1.0,0.0,23.0,0.0,86.88,6.72,0.0,15.0,0.0,19.0,139.0,1.0,25.0,2.0,960.0,4.0,0.0,0.0,0.0,0.0,0.0
Anders Dreyer,27,RW,San Diego FC,MLS,Left,1802060,4814651,3.0,2.565,6.0,1.5,4.5,81.15,7.95,6.0,21.0,14.29,1.5,1.5,0.0,0.0,3.0,297.0,15.0,0.0,0.0,0.0,0.0,0.0
Albert Rusnák,30,"LW, AM",Seattle Sounders FC,MLS,Right,1906216,3000000,1.5,1.83,1.5,6.0,1.5,84.07,7.05,3.0,10.5,14.29,1.5,0.0,0.0,0.0,3.0,142.5,9.0,0.0,0.0,0.0,0.0,0.0
Jhojan Julio,27,LW,Querétaro FC,Liga MX,Right,396448,3053689,3.0,1.26,13.5,24.0,1.5,71.88,6.99,1.5,16.5,18.18,4.5,1.5,0.0,0.0,3.0,172.5,16.5,0.0,0.0,0.0,0.0,0.0
Alexis Duarte,25,CB,FC Spartak Moscow,Russian Premier League,Right,318188,2863530,0.0,0.0,3.0,6.0,0.0,90.21,6.015000000000001,1.0,1.0,0.0,8.0,23.0,0.0,2.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Manuel Boselli,25,"LW, AM, RW",FC Krasnodar,Russian Premier League,Left,661232,1657654,7.0,0.0,32.0,15.0,1.0,67.14,6.92,8.0,53.0,13.21,2.0,10.0,0.0,0.0,3.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0
Oleksandr Romanchuk,25,CB,Universitatea Craiova,Otras European Leagues,Right,224692,2356200,1.0,0.36,0.0,8.0,0.0,81.07,6.9,0.0,1.0,100.0,14.0,34.0,0.0,5.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Gutiérrez,25,CB,Mirandés,Segunda División,Right,542256,1837753,0.0,0.0,3.0,36.0,1.5,39.425,3.34,1.5,9.0,0.0,45.0,192.0,1.5,33.0,3.0,1213.5,39.0,0.0,0.0,0.0,0.0,0.0
César Huerta,24,LW,RSC Anderlecht,Pro League,Right,657020,5336476,1.5,2.34,9.0,10.5,0.0,82.39,6.61,3.0,19.5,7.69,4.5,1.5,0.0,0.0,0.0,196.5,7.5,0.0,0.0,0.0,0.0,0.0
Stefano Russo,25,DM,Arminia Bielefeld,Bundesliga 2,Right,258492,1693305,1.0,0.95,5.0,27.0,1.0,82.9,7.08,0.0,22.0,4.55,18.0,62.0,0.0,8.0,0.0,824.0,24.0,0.0,0.0,0.0,0.0,0.0
Tika de Jonge,22,"CM, LW, AM",FC Groningen,Eredivisie,Right,101088,2412864,3.0,1.6949999999999998,24.0,55.5,0.0,78.85,6.73,1.5,27.0,11.11,22.5,40.5,0.0,1.5,3.0,699.0,19.5,0.0,0.0,0.0,0.0,0.0
Randy Nteka,27,"AM, ST",Rayo Vallecano,LaLiga,Left,764816,2851882,0.0,0.44,2.0,4.0,0.0,38.71,3.265,0.0,8.0,0.0,0.0,6.0,0.0,2.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0
Andrés Cubas,29,"DM, CM",Vancouver Whitecaps,MLS,Right,848640,3094404,0.0,0.045,3.0,33.0,0.0,87.44,7.38,0.0,3.0,0.0,10.5,4.5,0.0,0.0,0.0,261.0,7.5,0.0,0.0,0.0,0.0,0.0
Etrit Berisha,36,GK,BK Häcken,Allsvenskan,Left,201396,3000000,0.0,0.0,0.0,1.0,0.0,73.38,7.06,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,113.0,0.0,14.0,1.0,0.0,10.0,4.0
Umut Nayir,32,ST,Trabzonspor,Süper Lig,Right,1047072,3000000,8.0,6.42,6.0,4.0,2.0,64.61,6.97,7.0,49.0,16.33,2.0,19.0,0.0,4.0,3.0,241.0,17.0,0.0,0.0,0.0,0.0,0.0
Muhammed Şengezer,28,GK,Başakşehir FK,Süper Lig,Right,1078480,4491713,0.0,0.0,0.0,2.0,1.0,70.37,7.3,0.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,710.0,2.0,87.0,8.0,0.0,56.0,17.0
Brian Cipenga,27,"LW, RW",CD Castellón,Segunda División,Left,675480,2949480,7.5,0.0,66.0,52.5,10.5,72.15,7.23,6.0,61.5,12.2,13.5,16.5,0.0,0.0,10.5,532.5,54.0,0.0,0.0,0.0,0.0,0.0
Koffi Kouao,27,"RB, RWB",Metz,Ligue 1,Right,421512,2536965,4.0,3.34,48.0,116.0,2.0,86.51,6.86,2.0,40.0,10.0,42.0,102.0,0.0,26.0,4.0,1500.0,22.0,0.0,0.0,0.0,0.0,0.0
Erik Palmer-Brown,28,CB,Panathinaikos FC,Greek Super League,Right,489788,7875082,0.0,0.8400000000000001,3.0,28.0,0.0,87.535,6.9,1.0,12.0,0.0,17.0,98.0,1.0,14.0,0.0,812.0,4.0,0.0,0.0,0.0,0.0,0.0
Kamil Grosicki,37,"LW, RW",Pogoń Szczecin,Ekstraklasa,Right,390000,3000000,6.0,7.84,10.0,10.0,5.0,71.79,6.91,9.0,66.0,9.09,6.0,3.0,0.0,0.0,17.0,308.0,64.0,0.0,0.0,0.0,0.0,0.0
Fabián Balbuena,33,CB,Grêmio,Brasileirão,Right,447720,3000000,0.0,0.0,0.0,6.0,0.0,89.4,6.9,0.0,0.0,0.0,6.0,21.0,0.0,1.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
Agustín Oliveros,26,"CB, LWB",Club Necaxa,Liga MX,Left,385424,1749153,3.0,0.6900000000000001,6.0,18.0,0.0,82.87,6.99,0.0,15.0,20.0,13.5,73.5,0.0,15.0,1.5,631.5,15.0,0.0,0.0,0.0,0.0,0.0
Carlos Benavídez,27,DM,Deportivo Alavés,LaLiga,Right,172380,3056733,0.0,0.46,0.0,20.0,0.0,44.145,3.315,0.0,6.0,0.0,4.0,26.0,0.0,6.0,0.0,196.0,4.0,0.0,0.0,0.0,0.0,0.0
José Fonte,41,CB,Casa Pia,Primeira Liga,Right,148252,680650,1.5,1.2000000000000002,3.0,13.5,0.0,83.1,6.68,0.0,13.5,11.11,19.5,165.0,3.0,25.5,1.5,804.0,4.5,0.0,0.0,0.0,0.0,0.0
Shaq Moore,28,"RB, RWB",FC Dallas,MLS,Right,570024,1257897,0.0,0.0,0.0,13.5,1.5,85.53,6.56,0.0,0.0,0.0,6.0,34.5,0.0,1.5,0.0,292.5,1.5,0.0,0.0,0.0,0.0,0.0
Francisco Calvo,32,CB,Al-Ettifaq,Saudi Pro League,Left,3681756,4685724,4.5,6.885,19.5,67.5,1.5,82.11,6.76,12.0,48.0,9.38,48.0,118.5,0.0,10.5,6.0,1026.0,15.0,0.0,0.0,0.0,0.0,0.0
Pejiño,28,"LW, RW",Las Palmas,Segunda División,Left,258492,2598842,1.5,0.0,43.5,19.5,4.5,40.375,3.365,1.5,25.5,2.94,4.5,7.5,0.0,1.5,6.0,289.5,21.0,0.0,0.0,0.0,0.0,0.0
Jonathan Viera,35,"LW, AM",Las Palmas,Segunda División,Right,155116,433140,1.5,0.0,21.0,19.5,3.0,86.08,6.71,1.5,31.5,4.76,3.0,3.0,0.0,0.0,3.0,946.5,34.5,0.0,0.0,0.0,0.0,0.0
John Souttar,28,CB,Rangers,Scottish Premiership,Right,416000,4349280,0.0,1.28,3.0,27.0,0.0,89.185,7.215,2.0,19.0,0.0,13.0,161.0,0.0,19.0,1.0,1457.0,11.0,0.0,0.0,0.0,0.0,0.0
Erik Botheim,25,ST,Malmö FF,Allsvenskan,Right,221520,2471154,0.0,0.32,1.0,0.0,0.0,74.07,6.53,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Zaidu Sanusi,28,"LB, LWB",FC Porto,Primeira Liga,Left,732524,3850040,1.5,2.3699999999999997,6.0,24.0,3.0,86.1,6.77,3.0,13.5,12.5,15.0,25.5,0.0,6.0,4.5,645.0,19.5,0.0,0.0,0.0,0.0,0.0
Dennis Johnsen,27,"LM, LW, RW",Cremonese,Serie A,Right,597012,2722251,2.0,2.48,28.0,14.0,4.0,60.035,6.57,4.0,28.0,10.0,4.0,14.0,0.0,0.0,4.0,254.0,18.0,0.0,0.0,0.0,0.0,0.0
Henrik Bjørdal,28,CM,Vålerenga IF,Eliteserien,Right,105352,3774786,0.0,0.14,0.0,3.0,0.0,73.33,7.2,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
Sondre Tronstad,29,"DM, CM",Blackburn Rovers,Championship,Right,650000,7981014,0.0,1.7399999999999998,40.5,100.5,3.0,89.86500000000001,6.735,0.0,31.5,0.0,51.0,55.5,0.0,10.5,3.0,1861.5,27.0,0.0,0.0,0.0,0.0,0.0
Alan Mozo,28,RB,CF Pachuca,Liga MX,Right,509340,4027537,0.0,0.0,0.0,10.5,0.0,78.67,6.67,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,88.5,6.0,0.0,0.0,0.0,0.0,0.0
Guillermo Martínez,30,ST,Pumas UNAM,Liga MX,Left,431652,2858252,3.0,1.905,6.0,4.5,0.0,72.06,6.89,0.0,15.0,20.0,0.0,6.0,0.0,1.5,0.0,73.5,7.5,0.0,0.0,0.0,0.0,0.0
Yvan Neyou,28,"DM, CM",Al-Okhdood,Saudi Pro League,Right,798980,2709288,1.5,0.06,3.0,4.5,1.5,56.48,4.316666666666666,0.0,1.5,0.0,9.0,10.5,0.0,4.5,0.0,208.5,1.5,0.0,0.0,0.0,0.0,0.0
Manuel Capasso,29,CB,Atlas FC,Liga MX,Right,432796,3572814,1.5,3.4499999999999997,7.5,25.5,0.0,81.74,6.99,3.0,18.0,8.33,42.0,151.5,0.0,13.5,0.0,759.0,4.5,0.0,0.0,0.0,0.0,0.0
Dani Calvo,31,CB,Real Oviedo,LaLiga,Right,382408,3000000,0.0,0.0,0.0,28.0,0.0,44.52,3.455,0.0,0.0,0.0,12.0,186.0,0.0,30.0,2.0,812.0,2.0,0.0,0.0,0.0,0.0,0.0
Mikel Villanueva,32,CB,Al-Fayha,Saudi Pro League,Left,3429036,5354817,1.5,2.25,15.0,51.0,0.0,90.67,6.76,0.0,12.0,12.5,30.0,159.0,0.0,19.5,1.5,1749.0,7.5,0.0,0.0,0.0,0.0,0.0
Nicolás Acevedo,26,DM,Bahia,Brasileirão,Right,374088,3720142,0.0,0.11,2.0,19.0,0.0,80.74,6.87,0.0,4.0,0.0,9.0,25.0,0.0,2.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardar Azmoun,30,ST,Shabab Al-Ahli Dubai,Rest of the World,Right,1228968,10609554,0.0,0.096,0.0,0.0,0.0,77.78,6.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
Fashion Sakala,28,"RW, ST",Al-Fayha,Saudi Pro League,Right,3016416,13126667,16.5,7.8149999999999995,76.5,13.5,6.0,77.8,7.14,7.5,88.5,18.64,3.0,15.0,0.0,1.5,13.5,604.5,60.0,0.0,0.0,0.0,0.0,0.0
Ross McCrorie,27,"RB, RWB",Bristol City,Championship,Right,416000,9450000,4.5,3.8249999999999997,31.5,99.0,9.0,58.84,6.59,4.5,64.5,3.57,36.0,108.0,0.0,7.5,10.5,837.0,42.0,0.0,0.0,0.0,0.0,0.0
Ross Stewart,28,ST,Southampton,Championship,Right,1248000,11137778,7.5,5.085,1.5,13.5,4.5,71.695,6.640000000000001,7.5,31.5,12.5,4.5,15.0,0.0,0.0,1.5,216.0,15.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Jovanović,32,GK,Kocaelispor,Süper Lig,Right,647088,3000000,0.0,0.0,0.0,0.0,0.0,63.69,6.78,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,335.0,0.0,32.0,6.0,0.0,16.0,6.0
Marko Grujić,29,"DM, CM",AEK Athens,Greek Super League,Right,1062932,6613125,1.0,0.62,1.0,11.0,0.0,81.7,6.800000000000001,2.0,6.0,12.5,5.0,10.0,0.0,0.0,1.0,157.0,4.0,0.0,0.0,0.0,0.0,0.0
Marko Janković,29,"DM, CM, AM",Qarabağ FK,Otras European Leagues,Left,258492,1693303,1.0,1.83,9.0,11.0,2.0,84.98,6.52,1.0,8.0,12.5,16.0,10.0,0.0,0.0,1.0,379.0,8.0,0.0,0.0,0.0,0.0,0.0
Srđan Babić,29,CB,FC Spartak Moscow,Russian Premier League,Left,1136928,4956387,0.0,0.0,2.0,8.0,0.0,92.74,6.66,0.0,4.0,0.0,4.0,25.0,0.0,2.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0
Wesley Moraes,28,ST,Shenzhen Peng City,Chinese Super League,Right,700908,2596113,0.8,0.0,2.4000000000000004,1.6,0.0,66.1,7.37,0.0,6.4,12.5,0.8,5.6000000000000005,0.0,0.0,0.0,31.200000000000003,6.4,0.0,0.0,0.0,0.0,0.0
Brenner,25,"AM, ST",Vasco da Gama,Brasileirão,Right,344760,8591136,1.0,2.32,0.0,1.0,0.0,78.57,6.8,5.0,8.0,12.5,0.0,1.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0
Dejan Ljubičić,27,"DM, CM",GNK Dinamo Zagreb,Otras European Leagues,Right,646360,2101237,4.0,3.26,12.0,34.0,3.0,81.78,6.736666666666667,4.0,33.0,18.89,7.0,10.0,0.0,3.0,4.0,613.0,34.0,0.0,0.0,0.0,0.0,0.0
Ulises Ortegoza,28,CM,CA Talleres,Primera División (Argentina),Right,152932,2668238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enzo Copetti,29,ST,Rosario Central,Primera División (Argentina),Right,553696,6611181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parfait Guiagon,24,LW,RC Sporting Charleroi,Pro League,Right,179712,2376568,12.0,9.465,97.5,34.5,7.5,81.48,7.08,1.5,102.0,11.76,22.5,13.5,0.0,1.5,7.5,1023.0,61.5,0.0,0.0,0.0,0.0,0.0
Juanmi,32,"LW, ST",Getafe,LaLiga,Right,892268,1895004,10.0,0.3,2.0,4.0,4.0,33.335,3.29,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0
Nedim Bajrami,26,"CM, AM",Rangers,Scottish Premiership,Right,1040000,6630000,1.0,1.93,10.0,8.0,1.0,77.98,6.78,1.0,12.0,8.33,2.0,2.0,0.0,0.0,2.0,131.0,8.0,0.0,0.0,0.0,0.0,0.0
Pablo Insua,31,CB,Real Zaragoza,Segunda División,Right,344708,2512770,0.0,0.0,0.0,55.5,0.0,43.71,3.4,1.5,13.5,0.0,33.0,196.5,1.5,33.0,0.0,1375.5,13.5,0.0,0.0,0.0,0.0,0.0
Michał Skóraś,25,RW,KAA Gent,Pro League,Right,430196,2718792,3.0,4.5,46.5,49.5,7.5,79.13,7.13,4.5,49.5,6.06,46.5,60.0,0.0,4.5,15.0,790.5,63.0,0.0,0.0,0.0,0.0,0.0
Carlos Clerc,33,"LB, LWB",Real Valladolid,Segunda División,Left,955968,1447377,0.0,0.0,3.0,10.5,1.5,80.23,6.28,0.0,0.0,0.0,10.5,9.0,0.0,0.0,3.0,103.5,6.0,0.0,0.0,0.0,0.0,0.0
Fernando Pacheco,33,GK,Al-Fateh,Saudi Pro League,Left,3645668,7421135,0.0,0.0,0.0,3.0,0.0,63.69,6.93,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,450.0,0.0,121.5,6.0,0.0,53.0,9.0
Loren Morón,31,ST,Aris Thessaloniki,Greek Super League,Right,1009788,3000000,4.0,7.79,13.0,11.0,1.0,62.14,6.58,8.0,44.0,9.09,3.0,20.0,0.0,3.0,3.0,151.0,14.0,0.0,0.0,0.0,0.0,0.0
Radamel Falcao,39,ST,Millonarios,Primera A,Right,738244,3000000,1.0,0.83,0.0,5.0,0.0,72.73,6.62,0.0,5.0,20.0,1.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Chirivella,28,"DM, CM",Panathinaikos FC,Greek Super League,Right,1381848,8312587,0.0,0.25,6.0,43.0,1.0,87.975,6.965,0.0,5.0,0.0,18.0,22.0,0.0,5.0,3.0,1015.0,12.0,0.0,0.0,0.0,0.0,0.0
Mamadou Sylla,31,ST,Al-Riyadh,Saudi Pro League,Right,3333096,3000000,10.5,8.790000000000001,7.5,9.0,1.5,74.69,6.79,16.5,69.0,15.22,6.0,36.0,0.0,4.5,4.5,270.0,21.0,0.0,0.0,0.0,0.0,0.0
Aitor Córdoba,30,"CB, DM",Burgos Club de Fútbol,Segunda División,Right,698880,2503397,0.0,0.0,10.5,10.5,1.5,53.75,4.463333333333334,4.5,15.0,0.0,28.5,175.5,3.0,22.5,1.5,1083.0,6.0,0.0,0.0,0.0,0.0,0.0
Carlos Gruezo,30,DM,Santos Laguna,Liga MX,Right,426192,3394176,1.5,0.34500000000000003,3.0,27.0,0.0,78.39,6.49,0.0,7.5,20.0,16.5,12.0,0.0,3.0,0.0,277.5,7.5,0.0,0.0,0.0,0.0,0.0
Mady Camara,28,"DM, CM",PAOK,Greek Super League,Right,1594424,8312587,0.0,2.24,9.0,15.0,0.0,87.255,6.59,6.0,19.0,0.0,11.0,14.0,0.0,1.0,0.0,339.0,5.0,0.0,0.0,0.0,0.0,0.0
Mohamed Kanno,30,"DM, CM",Al-Hilal,Saudi Pro League,Right,1476436,5359562,7.5,2.985,15.0,82.5,6.0,90.04499999999999,7.06,3.0,42.0,10.0,27.0,21.0,0.0,4.5,4.5,1660.5,34.5,0.0,0.0,0.0,0.0,0.0
Nathan Broadhead,27,"LW, AM",Wrexham,Championship,Right,1560000,12672001,12.0,8.055,46.5,28.5,6.0,87.05,7.295,10.5,75.0,24.11,12.0,18.0,0.0,3.0,7.5,927.0,45.0,0.0,0.0,0.0,0.0,0.0
Darragh Lenihan,31,CB,Middlesbrough,Championship,Right,1248000,5159909,0.0,0.0,0.0,1.5,0.0,88.57,6.7,0.0,0.0,0.0,1.5,16.5,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0
Fredrik Jensen,27,AM,Aris Thessaloniki,Greek Super League,Right,861796,7700081,2.0,0.64,4.0,7.0,0.0,78.26,6.74,1.0,7.0,28.57,8.0,10.0,0.0,5.0,0.0,216.0,12.0,0.0,0.0,0.0,0.0,0.0
Yacine Brahimi,35,LW,Al-Gharafa,Rest of the World,Right,1982240,694046,0.8,1.6480000000000001,15.200000000000001,0.8,2.4000000000000004,82.05,7.26,1.6,8.0,10.0,1.6,0.0,0.0,0.0,4.0,128.0,11.200000000000001,0.0,0.0,0.0,0.0,0.0
Rémy Cabella,35,AM,Nantes,Ligue 1,Right,1062932,525006,2.0,5.14,16.0,36.0,2.0,85.44,6.91,6.0,22.0,8.335,14.0,2.0,0.0,0.0,2.0,756.0,38.0,0.0,0.0,0.0,0.0,0.0
Benjamin Stambouli,34,"DM, CM",Metz,Ligue 1,Right,456924,323309,0.0,0.42,10.0,38.0,0.0,80.32,6.85,0.0,10.0,0.0,10.0,44.0,0.0,8.0,2.0,604.0,14.0,0.0,0.0,0.0,0.0,0.0
Jordan Ayew,33,"LW, RW, ST",Leicester City,Championship,Right,2340000,5851964,7.5,7.62,34.5,37.5,4.5,79.185,6.029999999999999,1.5,64.5,5.95,16.5,66.0,0.0,4.5,7.5,606.0,36.0,0.0,0.0,0.0,0.0,0.0
Petros Mantalos,33,"CM, AM",AEK Athens,Greek Super League,Right,808860,2497692,3.0,3.39,24.0,26.0,4.0,82.58,7.23,4.0,25.0,7.5,11.0,21.0,0.0,3.0,18.0,824.0,61.0,0.0,0.0,0.0,0.0,0.0
Mads Emil Madsen,27,CM,FC København,Superliga,Left,872820,4646388,1.0,1.93,10.0,53.0,1.0,84.765,6.705,1.0,20.0,2.78,16.0,17.0,0.0,4.0,3.0,737.0,17.0,0.0,0.0,0.0,0.0,0.0
Stanko Jurić,28,DM,Real Valladolid,Segunda División,Right,844324,4930903,1.5,0.0,16.5,130.5,1.5,38.65,3.45,3.0,31.5,2.38,78.0,85.5,0.0,9.0,7.5,1501.5,33.0,0.0,0.0,0.0,0.0,0.0
Wesley Hoedt,31,CB,Al-Shabab,Saudi Pro League,Left,2203656,3000000,0.0,2.2199999999999998,6.0,37.5,0.0,86.44,7.06,3.0,28.5,0.0,34.5,240.0,0.0,28.5,1.5,1816.5,12.0,0.0,0.0,0.0,0.0,0.0
Shuto Nakano,25,RWB,Sanfrecce Hiroshima,J1 League,Right,119860,1098975,1.0,0.78,14.0,23.0,1.0,74.42,6.994999999999999,2.0,17.0,6.25,19.0,26.0,0.0,4.0,2.0,396.0,20.0,0.0,0.0,0.0,0.0,0.0
Takuya Iwanami,31,CB,Vissel Kobe,J1 League,Right,149812,999412,0.0,0.0,0.0,0.0,1.0,72.86,6.57,0.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0
Abdelkahar Kadri,25,AM,KAA Gent,Pro League,Right,258492,2162676,1.5,1.0499999999999998,25.5,52.5,7.5,88.78,6.97,0.0,28.5,5.26,25.5,33.0,1.5,3.0,6.0,1234.5,40.5,0.0,0.0,0.0,0.0,0.0
Moisés,28,LW,Santos,Serie B / Ascenso (Brasil),Right,371332,3915940,0.0,0.4,0.0,0.0,0.8,74.29,6.73,0.8,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,20.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Negueba,25,"LW, RW",Mirassol,Serie B / Ascenso (Brasil),Right,244608,6221993,1.6,0.328,9.600000000000001,4.800000000000001,0.0,87.88,7.17,0.8,10.4,15.38,5.6000000000000005,2.4000000000000004,0.0,0.8,1.6,139.20000000000002,12.0,0.0,0.0,0.0,0.0,0.0
Ismael Díaz,28,LW,Club León,Liga MX,Right,465192,4041974,3.0,2.2800000000000002,25.5,12.0,3.0,82.18,6.81,1.5,33.0,9.09,6.0,18.0,0.0,3.0,1.5,339.0,25.5,0.0,0.0,0.0,0.0,0.0
Morgan Sanson,30,CM,Nice,Ligue 1,Right,2246920,3999510,0.0,4.96,38.0,54.0,4.0,81.235,6.595000000000001,10.0,36.0,0.0,40.0,28.0,0.0,18.0,6.0,950.0,26.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Iyoha,27,"LB, LW",Fortuna Düsseldorf,Bundesliga 2,Either,473980,1684392,0.0,1.48,14.0,24.0,1.0,76.5,6.7,1.0,24.0,0.0,11.0,33.0,0.0,4.0,2.0,332.0,17.0,0.0,0.0,0.0,0.0,0.0
Erick,27,RW,Vitória,Brasileirão,Left,341328,4351045,1.0,0.29,8.0,3.0,2.0,72.97,7.08,0.0,6.0,16.67,0.0,4.0,0.0,0.0,4.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0
Kai Wagner,28,LB,Birmingham City,Championship,Left,1040000,12312000,0.0,0.135,6.0,36.0,1.5,73.92,7.03,0.0,4.5,0.0,15.0,48.0,0.0,1.5,6.0,565.5,30.0,0.0,0.0,0.0,0.0,0.0
Hauke Wahl,31,CB,FC St. Pauli,Bundesliga,Right,1034176,3000000,4.0,0.9,2.0,72.0,0.0,86.0,6.85,2.0,12.0,33.33,44.0,234.0,0.0,18.0,0.0,2076.0,6.0,0.0,0.0,0.0,0.0,0.0
Adam Buksa,28,ST,FC Midtjylland,Superliga,Left,1443208,3733372,3.0,2.0700000000000003,2.0,7.0,0.0,63.575,6.945,2.0,15.0,19.445,2.0,12.0,0.0,1.0,3.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0
Dominik Schmid,27,"LB, LWB, LM",Basel,Super League,Left,384800,4256820,3.0,2.31,10.0,66.0,5.0,80.25999999999999,7.025,2.0,43.0,3.945,59.0,125.0,1.0,19.0,7.0,1441.0,50.0,0.0,0.0,0.0,0.0,0.0
Ali Abdi,31,"LB, LWB",Nice,Ligue 1,Left,553072,2216242,2.0,2.24,36.0,58.0,0.0,75.56,6.6850000000000005,6.0,18.0,12.5,34.0,68.0,2.0,8.0,4.0,676.0,28.0,0.0,0.0,0.0,0.0,0.0
Morlaye Sylla,26,LW,Damac FC,Saudi Pro League,Right,3333096,3000000,0.0,1.29,30.0,67.5,1.5,84.9,6.9,0.0,37.5,0.0,37.5,45.0,0.0,4.5,3.0,1248.0,30.0,0.0,0.0,0.0,0.0,0.0
Anfernee Dijksteel,28,RB,Kocaelispor,Süper Lig,Right,593164,4106709,0.0,0.15,18.0,38.0,0.0,86.51,6.67,0.0,4.0,0.0,17.0,73.0,0.0,9.0,0.0,834.0,4.0,0.0,0.0,0.0,0.0,0.0
Abderrazak Hamdallah,34,ST,Al-Shabab,Saudi Pro League,Right,1476436,1277421,6.0,8.955,15.0,4.5,1.5,75.96,6.74,13.5,54.0,11.11,0.0,16.5,0.0,0.0,3.0,208.5,16.5,0.0,0.0,0.0,0.0,0.0
Gianluca Caprari,31,"LW, AM",Padova,Serie B,Right,575744,1595797,0.0,1.2449999999999999,6.0,16.5,1.5,88.56,6.6,0.0,21.0,0.0,7.5,1.5,0.0,0.0,1.5,267.0,19.5,0.0,0.0,0.0,0.0,0.0
Alfie Jones,27,CB,Middlesbrough,Championship,Right,780000,8640000,1.5,0.8250000000000001,1.5,54.0,1.5,92.315,6.755,0.0,10.5,7.145,31.5,144.0,0.0,27.0,3.0,1677.0,4.5,0.0,0.0,0.0,0.0,0.0
Bruno Petković,30,ST,Kocaelispor,Süper Lig,Either,1617772,4249695,6.0,5.25,6.0,12.0,0.0,61.98,6.86,4.0,24.0,25.0,2.0,25.0,0.0,4.0,1.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0
Philip Otele,26,"LW, RW, ST",Hamburger SV,Bundesliga,Right,453856,3810116,16.0,14.76,88.0,48.0,10.0,72.29666666666667,7.023333333333333,14.0,146.0,15.2,24.0,34.0,0.0,2.0,14.0,1108.0,76.0,0.0,0.0,0.0,0.0,0.0
Bojan Miovski,26,ST,Girona FC,LaLiga,Left,1040000,6630000,10.0,10.1,12.0,20.0,2.0,72.53333333333333,6.48,16.0,60.0,16.046666666666667,6.0,14.0,0.0,2.0,2.0,424.0,18.0,0.0,0.0,0.0,0.0,0.0
Filippo Romagna,28,CB,Sassuolo,Serie A,Right,639496,2506026,0.0,0.08,0.0,2.0,0.0,88.51,6.73,0.0,4.0,0.0,10.0,16.0,0.0,6.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaetano Castrovilli,28,"CM, AM",Cesena,Serie B,Right,591708,2424813,1.5,1.5150000000000001,28.5,30.0,0.0,78.24,6.8,0.0,22.5,6.67,13.5,9.0,0.0,7.5,6.0,507.0,24.0,0.0,0.0,0.0,0.0,0.0
Junya Ito,32,RW,KRC Genk,Pro League,Right,781768,3000000,4.5,4.965,19.5,42.0,3.0,79.695,6.865,7.5,43.5,7.5,16.5,6.0,0.0,0.0,13.5,687.0,54.0,0.0,0.0,0.0,0.0,0.0
