Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
S. Carey,"CM, LM, CAM, CDM",Charlton Athletic,Unknown,24,Right,€7K,€2.1M,364000.0,2100000.0
D. Batth,CB,Derby County,Unknown,34,Right,€10K,€450K,520000.0,450000.0
C. Elder,"LB, LM",Derby County,Unknown,30,Left,€10K,€1.2M,520000.0,1200000.0
R. Brewster,"ST, CAM, LM",Derby County,Unknown,25,Right,€10K,€2M,520000.0,2000000.0
D. Sanderson,CB,Derby County,Unknown,25,Right,€9K,€1.5M,468000.0,1500000.0
J. Ward,"RB, RM",Derby County,Unknown,29,Right,€10K,€1.2M,520000.0,1200000.0
O. Fraulo,"CM, CDM, RB",Derby County,Unknown,21,Right,€7K,€3.1M,364000.0,3100000.0
B. Clark,"CAM, LW, CM",Derby County,Unknown,20,Right,€8K,€3.1M,416000.0,3100000.0
S. Egeli,"RM, LM, RW",Ipswich Town,Unknown,19,Left,€18K,€3.3M,936000.0,3300000.0
Iván Azón,ST,Ipswich Town,Unknown,22,Right,€34K,€3.2M,1768000.0,3200000.0
P. Daka,ST,Leicester City,Unknown,26,Right,€23K,€1.5M,1196000.0,1500000.0
L. Thomas,LB,Leicester City,Unknown,24,Left,€18K,€1.8M,936000.0,1800000.0
J. Bryan,"LB, LM, LW",Millwall FC,Unknown,31,Left,€18K,€1M,936000.0,1000000.0
L. Jensen,GK,Millwall FC,Unknown,26,Right,€11K,€1.3M,572000.0,1300000.0
L. Cundle,"CAM, CM",Millwall FC,Unknown,23,Right,€16K,€2.1M,832000.0,2100000.0
A. Heggebø,ST,West Bromwich Albion,Unknown,23,Left,€17K,€2.8M,884000.0,2800000.0
D. Dike,ST,West Bromwich Albion,Unknown,25,Right,€18K,€1.9M,936000.0,1900000.0
G. Campbell,"CB, RB",West Bromwich Albion,Unknown,24,Right,€15K,€2.6M,780000.0,2600000.0
J. Swift,"CAM, CM, CDM",Portsmouth,Unknown,30,Right,€10K,€1.3M,520000.0,1300000.0
C. Ogilvie,"LB, CB, LM",Portsmouth,Unknown,29,Left,€10K,€1.2M,520000.0,1200000.0
R. Poole,CB,Portsmouth,Unknown,27,Right,€9K,€1.6M,468000.0,1600000.0
A. Dozzell,"CDM, CM",Portsmouth,Unknown,26,Left,€9K,€1.8M,468000.0,1800000.0
J. Córdoba,CB,Norwich City,Unknown,24,Left,€15K,€2M,780000.0,2000000.0
E. Marcondes,"CM, CAM, CDM",Norwich City,Unknown,30,Right,€18K,€1.3M,936000.0,1300000.0
A. Forson,"CM, CAM, RM",Norwich City,Unknown,22,Left,€15K,€2.8M,780000.0,2800000.0
J. Makama,"ST, RM, RW, CAM",Norwich City,Unknown,21,Right,€15K,€2.9M,780000.0,2900000.0
H. Amass,"LB, LM",Norwich City,Unknown,18,Left,€21K,€3.1M,1092000.0,3100000.0
J. Shackleton,"RB, CM, CDM, RM",Sheffield United,Unknown,25,Right,€24K,€1.7M,1248000.0,1700000.0
F. Seriki,"RB, RM",Sheffield United,Unknown,23,Right,€22K,€3M,1144000.0,3000000.0
A. Brooks,"RM, CAM, CM, RW",Sheffield United,Unknown,21,Left,€20K,€3.1M,1040000.0,3100000.0
T. Bindon,"CB, RB, CDM",Sheffield United,Unknown,20,Right,€25K,€2.9M,1300000.0,2900000.0
D. Soumaré,"CDM, CM",Sheffield United,Unknown,22,Left,€6K,€2.7M,312000.0,2700000.0
S. Goglichidze,CB,Watford,Unknown,21,Right,€7K,€2.9M,364000.0,2900000.0
N. Irankunda,"RM, ST, LM, RW",Watford,Unknown,19,Right,€12K,€3.3M,624000.0,3300000.0
K. Keben,"CB, RB, CDM",Watford,Unknown,21,Right,€12K,€2.9M,624000.0,2900000.0
J. Latibeaudiere,"CB, RB",Coventry City,Unknown,25,Right,€20K,€1.8M,1040000.0,1800000.0
R. Brady,"LB, LM",Preston North End,Unknown,33,Left,€10K,€725K,520000.0,725000.0
B. Potts,"RB, CM, RM",Preston North End,Unknown,30,Right,€10K,€1.2M,520000.0,1200000.0
O. Offiah,"RB, CB, CDM",Preston North End,Unknown,22,Right,€8K,€3M,416000.0,3000000.0
S. Nzonzi,"CDM, CM",Stoke City,Unknown,36,Right,€13K,€275K,676000.0,275000.0
S. Gallagher,ST,Stoke City,Unknown,29,Right,€20K,€1.4M,1040000.0,1400000.0
R. Boženík,ST,Stoke City,Unknown,25,Right,€18K,€1.8M,936000.0,1800000.0
É. Bocat,"LB, LM",Stoke City,Unknown,25,Left,€16K,€1.7M,832000.0,1700000.0
M. Talovierov,"CB, RB, CDM",Stoke City,Unknown,25,Right,€16K,€1.8M,832000.0,1800000.0
N. Chalobah,"CDM, CM",Sheffield Wednesday,Unknown,30,Right,€6K,€1.2M,312000.0,1200000.0
S. Ingelsson,"CM, CAM, CDM",Sheffield Wednesday,Unknown,27,Left,€6K,€1.6M,312000.0,1600000.0
D. Bernard,CB,Sheffield Wednesday,Unknown,24,Right,€5K,€2.6M,260000.0,2600000.0
D. Burgzorg,"LM, ST, LW",Bristol City,Unknown,26,Right,€18K,€1.5M,936000.0,1500000.0
M. Sykes,"RM, RB",Bristol City,Unknown,27,Right,€18K,€1.5M,936000.0,1500000.0
M. James,"CDM, CM",Wrexham,Unknown,33,Right,€22K,€700K,1144000.0,700000.0
O. Rathbone,"CM, CAM, CDM",Wrexham,Unknown,28,Right,€23K,€1.4M,1196000.0,1400000.0
M. Cleworth,CB,Wrexham,Unknown,22,Right,€18K,€2.6M,936000.0,2600000.0
B. Davies,CB,Oxford United,Unknown,29,Left,€25K,€1.2M,1300000.0,1200000.0
J. Cumming,GK,Oxford United,Unknown,25,Right,€4K,€1.6M,208000.0,1600000.0
S. Dembélé,"LM, LW, RM",Oxford United,Unknown,28,Right,€7K,€1.4M,364000.0,1400000.0
P. Płacheta,"RM, LM, RW",Oxford United,Unknown,27,Left,€7K,€1.5M,364000.0,1500000.0
N. Prelec,"ST, CAM",Oxford United,Unknown,24,Left,€7K,€2M,364000.0,2000000.0
L. Koumas,"RM, LM, RW",Hull City,Unknown,19,Right,€27K,€3.3M,1404000.0,3300000.0
M. Crooks,"CAM, CM, CDM",Hull City,Unknown,31,Right,€19K,€1.2M,988000.0,1200000.0
L. Coyle,"RB, LB, RM",Hull City,Unknown,29,Right,€18K,€1.2M,936000.0,1200000.0
C. Drameh,"RB, LB",Hull City,Unknown,23,Right,€15K,€2.7M,780000.0,2700000.0
L. Cullen,"CAM, ST, CM",Swansea City,Unknown,26,Left,€15K,€1.8M,780000.0,1800000.0
A. Dioussé,"CDM, CM, CB",AJ Auxerre,Unknown,27,Left,€12K,€1.4M,624000.0,1400000.0
R. Gurtner,GK,RC Lens,Unknown,38,Right,€5K,€150K,260000.0,150000.0
M. Broholm,"RM, RW",Lille OSC,Unknown,20,Left,€10K,€3.4M,520000.0,3400000.0
N. Nartey,"CM, ST, CAM",Olympique Lyonnais,Unknown,19,Right,€7K,€3.3M,364000.0,3300000.0
B. Sarr,"RB, RM",FC Metz,Unknown,33,Right,€8K,€725K,416000.0,725000.0
M. Coulibaly,"CM, CDM",AS Monaco,Unknown,21,Left,€11K,€3.1M,572000.0,3100000.0
T. Tati,CB,FC Nantes,Unknown,17,Left,€5K,€3M,260000.0,3000000.0
A. Youssif,CB,FC Nantes,Unknown,23,Right,€8K,€1.9M,416000.0,1900000.0
F. Centonze,"RB, LB, RM",FC Nantes,Unknown,29,Right,€10K,€1.2M,520000.0,1200000.0
Q. Ndjantou,"LW, ST, CM, LM",Paris Saint-Germain,Unknown,17,Right,€19K,€3.2M,988000.0,3200000.0
G. Yassine,"RM, LM, RW",RC Strasbourg Alsace,Unknown,19,Left,€16K,€3.3M,832000.0,3300000.0
Rafael Luís,"CDM, CM",RC Strasbourg Alsace,Unknown,20,Left,€7K,€3.2M,364000.0,3200000.0
K. Johnsson,GK,RC Strasbourg Alsace,Unknown,35,Right,€9K,€150K,468000.0,150000.0
M. Oyedele,"CM, CDM",RC Strasbourg Alsace,Unknown,20,Right,€17K,€3M,884000.0,3000000.0
D. Karim,"CAM, CM",FC Lorient,Unknown,21,Right,€8K,€3.1M,416000.0,3100000.0
D. Guindo,"LB, LM",Stade Brestois 29,Unknown,22,Left,€10K,€2M,520000.0,2000000.0
A. Bamba,CB,Angers SCO,Unknown,35,Right,€6K,€375K,312000.0,375000.0
L. Gourna-Douath,"CDM, CM",Le Havre AC,Unknown,21,Right,€7K,€3M,364000.0,3000000.0
N. Sangui,"LB, CM, LM",Paris FC,Unknown,19,Left,€14K,€2.9M,728000.0,2900000.0
T. Kolodziejczak,CB,Paris FC,Unknown,33,Left,€22K,€675K,1144000.0,675000.0
A. Gory,"ST, RM, LM, CAM",Paris FC,Unknown,28,Right,€24K,€1.4M,1248000.0,1400000.0
Z. Ariss,"LB, LM",Sporting Club Bastia,Unknown,21,Left,€3K,€3M,156000.0,3000000.0
J. Placide,GK,Sporting Club Bastia,Unknown,37,Right,€2K,€150K,104000.0,150000.0
T. Ducrocq,"CDM, CM",Sporting Club Bastia,Unknown,25,Right,€4K,€1.9M,208000.0,1900000.0
Y. Demoncy,"CAM, CM, ST",En Avant Guingamp,Unknown,29,Right,€6K,€1.4M,312000.0,1400000.0
T. Sainte-Luce,"LB, LM",Montpellier HSC,Unknown,26,Left,€5K,€1.5M,260000.0,1500000.0
L. Mincarelli,"LB, CB, CDM",Montpellier HSC,Unknown,21,Left,€3K,€3M,156000.0,3000000.0
M. Ifnaoui,"RM, CAM, RW",ESTAC Troyes,Unknown,26,Left,€4K,€1.5M,208000.0,1500000.0
T. Bentayeb,ST,ESTAC Troyes,Unknown,23,Left,€4K,€2.8M,208000.0,2800000.0
H. Sekine,"RB, CM",Stade de Reims,Unknown,22,Right,€5K,€2.7M,260000.0,2700000.0
Y. Benhattab,"RW, CAM, RM",Stade de Reims,Unknown,22,Left,€9K,€3.1M,468000.0,3100000.0
M. Gbane,"CDM, CM, CB",Stade de Reims,Unknown,24,Right,€5K,€1.9M,260000.0,1900000.0
S. Sanna,"CM, CDM, LB",Stade Lavallois Mayenne FC,Unknown,26,Right,€4K,€1.8M,208000.0,1800000.0
J. Roussillon,"LB, LM",Amiens SC,Unknown,32,Left,€4K,€975K,208000.0,975000.0
N. Kandil,"LM, RM, LW",Amiens SC,Unknown,23,Left,€3K,€2.2M,156000.0,2200000.0
B. Maubleu,GK,AS Saint-Étienne,Unknown,35,Right,€2K,€150K,104000.0,150000.0
A. Moueffek,"CM, CDM",AS Saint-Étienne,Unknown,24,Right,€5K,€2.8M,260000.0,2800000.0
J. Gélin,"CDM, CM",AS Nancy Lorraine,Unknown,28,Right,€3K,€1.3M,156000.0,1300000.0
A. Briançon,CB,Pau FC,Unknown,30,Right,€4K,€1.1M,208000.0,1100000.0
S. Khaoui,"CAM, CM",Red Star FC,Unknown,30,Left,€4K,€1.3M,208000.0,1300000.0
P. Lemonnier,CB,Red Star FC,Unknown,31,Right,€4K,€950K,208000.0,950000.0
Felipe Abner,"LB, LM",USL Dunkerque,Unknown,29,Left,€5K,€1.2M,260000.0,1200000.0
O. Sangante,CB,USL Dunkerque,Unknown,34,Right,€5K,€450K,260000.0,450000.0
A. Kashi,"CM, CDM",FC Annecy,Unknown,36,Right,€3K,€450K,156000.0,450000.0
M. Sahi,"ST, CAM",FC Annecy,Unknown,23,Left,€4K,€2.1M,208000.0,2100000.0
H. Bolin,"LM, RM, CM, LW",Borussia Mönchengladbach,Unknown,21,Right,€5K,€2.2M,260000.0,2200000.0
M. Philipp,"ST, CAM",SC Freiburg,Unknown,31,Right,€16K,€1.2M,832000.0,1200000.0
J. Huth,GK,SC Freiburg,Unknown,31,Right,€9K,€750K,468000.0,750000.0
W. Mikelbrencis,"RB, RM",Hamburger SV,Unknown,21,Right,€9K,€3M,468000.0,3000000.0
P. Stenzel,"RB, CB, CM",VfB Stuttgart,Unknown,29,Right,€18K,€1.2M,936000.0,1200000.0
K. Coulibaly,"CB, CDM, CM",SV Werder Bremen,Unknown,18,Left,€9K,€3M,468000.0,3000000.0
J. Malatini,"CB, RB, RM",SV Werder Bremen,Unknown,24,Right,€11K,€2.6M,572000.0,2600000.0
D. Batz,GK,1. FSV Mainz 05,Unknown,34,Right,€9K,€240K,468000.0,240000.0
N. Veratschnig,"RB, RM, RW",1. FSV Mainz 05,Unknown,22,Right,€11K,€2.7M,572000.0,2700000.0
M. Moerstedt,ST,TSG 1899 Hoffenheim,Unknown,19,Right,€13K,€3.3M,676000.0,3300000.0
A. Dźwigała,"CB, RB",FC St. Pauli,Unknown,29,Right,€13K,€1.2M,676000.0,1200000.0
L. Ritzka,"LB, CB, LM, CM",FC St. Pauli,Unknown,27,Left,€12K,€1.5M,624000.0,1500000.0
C. Metcalfe,"CM, CDM, RW, CAM",FC St. Pauli,Unknown,25,Left,€12K,€1.7M,624000.0,1700000.0
S. Schimmer,ST,1. FC Heidenheim 1846,Unknown,31,Right,€17K,€1.2M,884000.0,1200000.0
S. Conteh,"ST, RM, RW, CAM",1. FC Heidenheim 1846,Unknown,28,Right,€17K,€1.4M,884000.0,1400000.0
L. Kerber,"CDM, CM",1. FC Heidenheim 1846,Unknown,23,Right,€13K,€2.6M,676000.0,2600000.0
F. Feller,GK,1. FC Heidenheim 1846,Unknown,21,Right,€5K,€2.7M,260000.0,2700000.0
L. Zingerle,GK,RB Leipzig,Unknown,31,Right,€15K,€750K,780000.0,750000.0
M. Finkgräfe,"LB, LM",RB Leipzig,Unknown,21,Left,€16K,€3M,832000.0,3000000.0
T. Gomis,"LM, RM, ST, LW",RB Leipzig,Unknown,18,Right,€15K,€3.5M,780000.0,3500000.0
S. Asta,"RM, RB",1. FC Kaiserslautern,Unknown,24,Right,€9K,€1.9M,468000.0,1900000.0
D. Hanslik,"ST, CAM, LM",1. FC Kaiserslautern,Unknown,28,Left,€11K,€1.4M,572000.0,1400000.0
M. Emreli,"ST, CAM",1. FC Kaiserslautern,Unknown,28,Left,€11K,€1.4M,572000.0,1400000.0
I. Prtajin,ST,1. FC Kaiserslautern,Unknown,29,Right,€11K,€1.4M,572000.0,1400000.0
F. Porath,"RM, LM, RB",FC Schalke 04,Unknown,28,Right,€7K,€1.4M,364000.0,1400000.0
C. Antwi-Adjei,"LM, RM, CAM, LW",FC Schalke 04,Unknown,31,Right,€7K,€1.2M,364000.0,1200000.0
M. Corboz,"CM, CDM, CAM",DSC Arminia Bielefeld,Unknown,30,Right,€12K,€1.3M,624000.0,1300000.0
S. Russo,"CDM, CM, CB",DSC Arminia Bielefeld,Unknown,25,Right,€10K,€2M,520000.0,2000000.0
M. Sobottka,"CDM, CM",VfL Bochum 1848,Unknown,31,Right,€8K,€975K,416000.0,975000.0
P. Strompf,CB,VfL Bochum 1848,Unknown,27,Left,€8K,€1.5M,416000.0,1500000.0
P. Ziereis,CB,SpVgg Greuther Fürth,Unknown,32,Right,€5K,€900K,260000.0,900000.0
D. Zeefuik,"LB, RB",Hertha BSC,Unknown,27,Right,€6K,€1.5M,312000.0,1500000.0
M. Winkler,"RM, LM, RW",Hertha BSC,Unknown,22,Left,€6K,€2.8M,312000.0,2800000.0
L. Gechter,"CB, RB",Hertha BSC,Unknown,21,Right,€5K,€2.9M,260000.0,2900000.0
M. Krattenmacher,"CAM, ST, CM",Hertha BSC,Unknown,19,Right,€18K,€3.3M,936000.0,3300000.0
R. Lubach,"CM, CDM, CAM",1. FC Nürnberg,Unknown,20,Right,€5K,€3M,260000.0,3000000.0
A. Markhiev,"CDM, CM",1. FC Nürnberg,Unknown,23,Right,€5K,€2M,260000.0,2000000.0
J. Reichert,GK,1. FC Nürnberg,Unknown,24,Right,€3K,€1.8M,156000.0,1800000.0
H. Koudossou,"RB, RM, LB, CM",1. FC Nürnberg,Unknown,25,Right,€15K,€1.7M,780000.0,1700000.0
F. Gruber,CB,1. FC Nürnberg,Unknown,22,Right,€5K,€2M,260000.0,2000000.0
B. Yilmaz,"LB, CM, LM",1. FC Nürnberg,Unknown,20,Left,€10K,€2.9M,520000.0,2900000.0
M. Bundu,"RW, ST, CAM, RM",Hannover 96,Unknown,28,Right,€15K,€1.4M,780000.0,1400000.0
M. Nawrocki,CB,Hannover 96,Unknown,24,Right,€21K,€2M,1092000.0,2000000.0
S. Þórðarson,"CM, CDM, CAM",Hannover 96,Unknown,26,Right,€14K,€1.6M,728000.0,1600000.0
E. Bethke,GK,Dynamo Dresden,Unknown,22,Right,€3K,€2.7M,156000.0,2700000.0
J. Mees,"CAM, LM, ST, CM",SC Preußen Münster,Unknown,29,Right,€5K,€1.4M,260000.0,1400000.0
P. Jaeckel,CB,SC Preußen Münster,Unknown,26,Right,€4K,€1.5M,208000.0,1500000.0
S. Yamada,"ST, RW, RM",SC Preußen Münster,Unknown,25,Right,€26K,€2.1M,1352000.0,2100000.0
C. Johansson,CB,Holstein Kiel,Unknown,31,Right,€11K,€950K,572000.0,950000.0
M. Komenda,"CB, LB, CDM",Holstein Kiel,Unknown,28,Left,€11K,€1.2M,572000.0,1200000.0
A. Kaprálik,"RM, ST, CAM, RW",Holstein Kiel,Unknown,23,Right,€10K,€2.2M,520000.0,2200000.0
F. Le Joncour,CB,SV Elversberg,Unknown,30,Left,€10K,€1.1M,520000.0,1100000.0
I. Pherai,"CAM, CM, ST",SV Elversberg,Unknown,24,Right,€11K,€2.2M,572000.0,2200000.0
Ł. Poręba,"CDM, CM",SV Elversberg,Unknown,25,Right,€12K,€1.9M,624000.0,1900000.0
M. Rohr,"CB, CDM, CM",SV Elversberg,Unknown,30,Right,€10K,€1.1M,520000.0,1100000.0
B. Conté,"CAM, CM",SV Elversberg,Unknown,21,Right,€13K,€2.2M,676000.0,2200000.0
N. Rapp,"CB, CDM, CM",Karlsruher SC,Unknown,28,Right,€8K,€1.2M,416000.0,1200000.0
D. Burnić,"CM, RM, CDM",Karlsruher SC,Unknown,27,Left,€8K,€1.5M,416000.0,1500000.0
C. Kobald,CB,Karlsruher SC,Unknown,27,Right,€8K,€1.3M,416000.0,1300000.0
M. Beifus,CB,Karlsruher SC,Unknown,22,Right,€7K,€2.9M,364000.0,2900000.0
D. Seimen,GK,SC Paderborn 07,Unknown,19,Left,€6K,€2.9M,312000.0,2900000.0
S. Castañeda,"CDM, CM, CB",SC Paderborn 07,Unknown,20,Right,€5K,€2.9M,260000.0,2900000.0
L. Curda,"RM, RB, CB",SC Paderborn 07,Unknown,23,Right,€6K,€2.2M,312000.0,2200000.0
T. Scheller,"CB, CM, CDM",SC Paderborn 07,Unknown,23,Right,€5K,€2M,260000.0,2000000.0
E. Kastrati,GK,Eintracht Braunschweig,Unknown,28,Right,€5K,€1.1M,260000.0,1100000.0
F. Holland,"CDM, LB, LM, CM",SV Darmstadt 98,Unknown,34,Left,€11K,€475K,572000.0,475000.0
L. Marseiler,"RM, LM, ST, RW",SV Darmstadt 98,Unknown,28,Right,€11K,€1.4M,572000.0,1400000.0
M. Maglica,CB,SV Darmstadt 98,Unknown,26,Left,€10K,€1.6M,520000.0,1600000.0
S. Gnaka,"CDM, CM",1. FC Magdeburg,Unknown,26,Left,€8K,€1.5M,416000.0,1500000.0
M. Zimmermann,"RB, CDM, CM, RM",Fortuna Düsseldorf,Unknown,33,Right,€7K,€725K,364000.0,725000.0
T. Breithaupt,"CDM, CM, CB",Fortuna Düsseldorf,Unknown,23,Right,€14K,€2.6M,728000.0,2600000.0
A. El Azzouzi,"CDM, CM",Fortuna Düsseldorf,Unknown,24,Right,€6K,€2M,312000.0,2000000.0
C. Pinsoglio,GK,Juventus,Unknown,35,Left,€17K,€150K,884000.0,150000.0
L. Valenti,CB,Parma,Unknown,26,Left,€10K,€1.5M,520000.0,1500000.0
M. Pellegrino,ST,Parma,Unknown,23,Left,€10K,€2.2M,520000.0,2200000.0
J. Ziółkowski,CB,Roma,Unknown,20,Right,€16K,€2.9M,832000.0,2900000.0
E. Ebosse,CB,Torino,Unknown,26,Left,€9K,€1.7M,468000.0,1700000.0
Obrador,"LB, LM",Torino,Unknown,21,Left,€7K,€3M,364000.0,3000000.0
I. Gueye,ST,Udinese,Unknown,18,Right,€6K,€3M,312000.0,3000000.0
V. Bayo,ST,Udinese,Unknown,28,Right,€11K,€1.4M,572000.0,1400000.0
T. Slotsager,CB,Hellas Verona FC,Unknown,19,Right,€5K,€3.1M,260000.0,3100000.0
Tiago Gabriel,CB,Lecce,Unknown,20,Right,€5K,€2.9M,260000.0,2900000.0
G. Jean,CB,Lecce,Unknown,25,Left,€6K,€1.8M,312000.0,1800000.0
M. Berisha,"CM, CAM",Lecce,Unknown,21,Right,€5K,€3.1M,260000.0,3100000.0
Danilo Veiga,"RB, RM",Lecce,Unknown,22,Right,€6K,€3M,312000.0,3000000.0
Jacobo Ramón,CB,Como,Unknown,20,Right,€25K,€3.2M,1300000.0,3200000.0
A. Albarracín,"LW, RW, CAM, LM",Cagliari,Unknown,19,Left,€5K,€3M,260000.0,3000000.0
J. Rodríguez,CB,Cagliari,Unknown,20,Left,€5K,€2.9M,260000.0,2900000.0
G. Borrelli,ST,Cagliari,Unknown,25,Right,€7K,€1.8M,364000.0,1800000.0
L. Lezzerini,GK,Fiorentina,Unknown,30,Right,€14K,€925K,728000.0,925000.0
H. Meister,ST,Pisa,Unknown,21,Right,€5K,€2.9M,260000.0,2900000.0
R. Floriani Mussolini,"RM, RB",Cremonese,Unknown,22,Right,€13K,€3.1M,676000.0,3100000.0
Pedro Felipe,CB,Sassuolo,Unknown,21,Right,€30K,€2.9M,1560000.0,2900000.0
L. Valzania,"CM, CAM",Pescara,Unknown,29,Right,€2K,€1.4M,104000.0,1400000.0
D. Merola,"RW, RM",Pescara,Unknown,25,Left,€2K,€1.5M,104000.0,1500000.0
G. Altare,CB,Pescara,Unknown,26,Right,€3K,€1.6M,156000.0,1600000.0
I. Doumbia,"CM, CDM",Venezia,Unknown,21,Right,€2K,€3.1M,104000.0,3100000.0
R. Haps,"LB, LM, CM",Venezia,Unknown,32,Left,€3K,€975K,156000.0,975000.0
B. Franjić,"CB, CDM, CM",Venezia,Unknown,25,Left,€19K,€1.6M,988000.0,1600000.0
J. Schingtienne,CB,Venezia,Unknown,22,Right,€2K,€2.6M,104000.0,2600000.0
D. Tonoli,CB,Modena,Unknown,22,Right,€2K,€1.9M,104000.0,1900000.0
G. Defrel,"ST, CAM",Modena,Unknown,34,Left,€2K,€675K,104000.0,675000.0
F. Gerli,"CM, CDM",Modena,Unknown,28,Right,€2K,€1.4M,104000.0,1400000.0
M. De Luca,ST,Modena,Unknown,26,Right,€7K,€1.7M,364000.0,1700000.0
Pedro Mendes,ST,Modena,Unknown,25,Right,€2K,€1.8M,104000.0,1800000.0
A. Sersanti,"CM, CDM",Modena,Unknown,23,Right,€37K,€2.1M,1924000.0,2100000.0
S. Romagnoli,CB,Empoli,Unknown,35,Right,€2K,€375K,104000.0,375000.0
S. Perisan,GK,Empoli,Unknown,27,Left,€2K,€1.4M,104000.0,1400000.0
R. Ilie,"LM, CM, CAM, LW",Empoli,Unknown,22,Right,€11K,€3.1M,572000.0,3100000.0
M. Curto,CB,Empoli,Unknown,26,Right,€3K,€1.6M,156000.0,1600000.0
A. Ferrari,CB,Sampdoria,Unknown,31,Right,€2K,€950K,104000.0,950000.0
L. Henderson,"CM, CAM, CDM",Sampdoria,Unknown,29,Right,€2K,€1.4M,104000.0,1400000.0
D. Hadžikadunić,CB,Sampdoria,Unknown,26,Right,€2K,€1.5M,104000.0,1500000.0
S. Ghidotti,GK,Sampdoria,Unknown,25,Right,€1K,€1.7M,52000.0,1700000.0
S. Pafundi,"CAM, ST",Sampdoria,Unknown,19,Left,€7K,€3.3M,364000.0,3300000.0
B. Bereszyński,"CB, RB, RM",Palermo FC,Unknown,32,Right,€3K,€900K,156000.0,900000.0
A. Blin,"CDM, CM",Palermo FC,Unknown,28,Right,€3K,€1.2M,156000.0,1200000.0
P. Peda,CB,Palermo FC,Unknown,23,Right,€3K,€2.6M,156000.0,2600000.0
Rui Modesto,"RM, RB, RW",Palermo FC,Unknown,25,Right,€9K,€1.7M,468000.0,1700000.0
C. Gytkjær,ST,SSC Bari,Unknown,35,Right,€2K,€600K,104000.0,600000.0
A. Partipilo,"ST, RM, RW, CAM",SSC Bari,Unknown,30,Left,€12K,€1.4M,624000.0,1400000.0
C. Odenthal,CB,SSC Bari,Unknown,24,Right,€9K,€1.7M,468000.0,1700000.0
T. Biasci,ST,Avellino,Unknown,30,Right,€2K,€1.4M,104000.0,1400000.0
M. Sala,"LB, LM",Avellino,Unknown,26,Left,€2K,€1.7M,104000.0,1700000.0
T. Fumagalli,"ST, CAM",Reggiana,Unknown,25,Right,€37K,€1.9M,1924000.0,1900000.0
M. Sampirisi,"RB, CB, CDM",Reggiana,Unknown,32,Right,€2K,€975K,104000.0,975000.0
M. Portanova,"CM, CAM, LW",Reggiana,Unknown,25,Right,€2K,€2M,104000.0,2000000.0
M. Ruggero,CB,Spezia,Unknown,25,Right,€3K,€1.7M,156000.0,1700000.0
Á. Nagy,"CM, CDM",Spezia,Unknown,30,Right,€3K,€1.3M,156000.0,1300000.0
L. Vignali,"RB, CM",Spezia,Unknown,29,Right,€3K,€1.2M,156000.0,1200000.0
L. Sernicola,"RB, LB, RM",Spezia,Unknown,28,Right,€7K,€1.3M,364000.0,1300000.0
S. Żurkowski,"CM, CAM",Spezia,Unknown,27,Right,€3K,€1.5M,156000.0,1500000.0
P. Hristov,CB,Spezia,Unknown,26,Right,€3K,€1.5M,156000.0,1500000.0
A. Matějů,"CB, RB, RM",Spezia,Unknown,29,Right,€3K,€1.2M,156000.0,1200000.0
M. D'Alessandro,"LM, RM, LW",Catanzaro,Unknown,34,Right,€3K,€650K,156000.0,650000.0
J. Petriccione,"CDM, CM",Catanzaro,Unknown,30,Right,€2K,€1.2M,104000.0,1200000.0
R. Oudin,"CAM, RW, RM, CM",Catanzaro,Unknown,28,Left,€3K,€1.4M,156000.0,1400000.0
M. Pompetti,"CM, CDM",Catanzaro,Unknown,25,Left,€2K,€1.8M,104000.0,1800000.0
M. Bortolussi,ST,Calcio Padova,Unknown,29,Right,€2K,€1.4M,104000.0,1400000.0
C. Buonaiuto,"CAM, LM, LW, CM",Calcio Padova,Unknown,32,Right,€2K,€1.1M,104000.0,1100000.0
S. Bastoni,"CM, CAM",Cesena FC,Unknown,28,Left,€2K,€1.4M,104000.0,1400000.0
J. Klinsmann,GK,Cesena FC,Unknown,28,Right,€1K,€1M,52000.0,1000000.0
R. Ciervo,"RM, RB, RW",Cesena FC,Unknown,23,Right,€10K,€2.1M,520000.0,2100000.0
L. Mancuso,"ST, CAM, CM",Mantova,Unknown,33,Right,€2K,€900K,104000.0,900000.0
D. Mensah,"ST, CAM",Mantova,Unknown,33,Right,€2K,€900K,104000.0,900000.0
A. Petagna,ST,Monza,Unknown,30,Left,€3K,€1.4M,156000.0,1400000.0
F. Delli Carri,CB,Monza,Unknown,26,Left,€3K,€1.6M,156000.0,1600000.0
G. Caso,"CAM, CM",Monza,Unknown,26,Right,€2K,€1.5M,104000.0,1500000.0
M. Bellich,CB,SS Juve Stabia,Unknown,26,Left,€2K,€1.6M,104000.0,1600000.0
L. Candellone,ST,SS Juve Stabia,Unknown,27,Right,€2K,€1.5M,104000.0,1500000.0
S. Diakité,"RB, CB, RM",SS Juve Stabia,Unknown,25,Right,€2K,€1.9M,104000.0,1900000.0
L. Hasa,"CM, CDM",Carrarese,Unknown,21,Right,€27K,€2.8M,1404000.0,2800000.0
M. Bleve,GK,Carrarese,Unknown,29,Right,€1K,€950K,52000.0,950000.0
F. Abiuso,"ST, CAM",Carrarese,Unknown,22,Right,€2K,€2.9M,104000.0,2900000.0
