0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
268,Nodari Lominadze,ge GEO,MF,Estoril,23-333,2002,14,8,619,6.9,2,0,2,2,0,0,4,0,0.29,0.00,0.29,0.29,0.29,Matches,Primeira Liga,6.9,2,7,2,28.6,1.02,0.29,0.29,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,0,5,14,13,,,0,Matches,44,28.7,8,58,0,6,26,5,1.57,12,12,0,0.00,-0.23,,,,,,,,,,,,,,,,
278,Otar Mamageishvili,ge GEO,MF,Famalicão,23-047,2003,8,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,1.4,0,1,0,0.0,0.71,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,3,2,2,,,0,Matches,16,5.8,1,66,0,7,9,9,1.63,0,4,-4,-2.86,-3.39,,,,,,,,,,,,,,,,
241,Giorgi Kochorashvili,ge GEO,MF,Sporting CP,26-247,1999,14,4,491,5.5,0,1,1,0,0,0,0,0,0.00,0.18,0.18,0.00,0.18,Matches,Primeira Liga,5.5,0,9,2,22.2,1.65,0.37,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,8,14,1,13,10,8,,,0,Matches,35,22.7,4,69,1,10,22,5,2.64,15,4,+11,+2.02,-0.09,,,,,,,,,,,,,,,,
3,Sabit Abdulai,gh GHA,MF,Alverca,26-296,1999,17,16,1163,12.9,0,1,1,0,0,0,5,1,0.00,0.08,0.08,0.00,0.08,Matches,Primeira Liga,12.9,0,11,3,27.3,0.85,0.23,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,1,19,6,0,2,11,14,,,0,Matches,68,53.8,16,72,3,1,9,2,1.18,8,24,-16,-1.24,-1.33,,,,,,,,,,,,,,,,
355,Lawrence Ofori,gh GHA,MF,Casa Pia,27-248,1998,5,4,326,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,3.6,0,2,0,0.0,0.55,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,0,2,2,3,,,0,Matches,65,15.1,4,79,3,1,11,0,1.60,5,6,-1,-0.28,+0.56,,,,,,,,,,,,,,,,
,Semeu Commey,gh GHA,,Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,
356,Lawrence Ofori,gh GHA,MF,Moreirense,27-248,1998,4,3,207,2.3,0,1,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,Matches,Primeira Liga,2.3,0,1,0,0.0,0.43,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,0,1,0,2,,,0,Matches,52,9.6,3,57,0,1,35,0,2.25,2,2,0,0.00,+0.18,,,,,,,,,,,,,,,,
378,Vangelis Pavlidis,gr GRE,FW,Benfica,27-102,1998,24,23,2023,22.5,21,4,25,12,9,9,2,0,0.93,0.18,1.11,0.53,0.71,Matches,Primeira Liga,22.5,21,75,40,53.3,3.34,1.78,0.16,0.30,9,9,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,7,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,10,28,13,7,2,7,,,0,Matches,84,93.7,23,87,11,1,26,0,2.42,47,13,+34,+1.51,-0.46,,,,,,,,,,,,,,,,
351,Andreas Ntoi,gr GRE,"MF,DF",Rio Ave,23-029,2003,21,19,1643,18.3,0,2,2,0,0,0,6,0,0.00,0.11,0.11,0.00,0.11,Matches,Primeira Liga,18.3,0,10,1,10.0,0.55,0.05,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,18,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,35,18,0,1,16,18,,,1,Matches,78,76.1,19,84,11,2,20,2,1.00,19,32,-13,-0.71,+0.68,,,,,,,,,,,,,,,,
372,Antonios Papakanellos,gr GRE,"MF,FW",Rio Ave,20-204,2005,16,2,364,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,4.0,0,5,0,0.0,1.24,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,9,5,0,8,1,6,,,0,Matches,23,16.9,2,67,0,14,17,3,0.94,3,10,-7,-1.73,-1.03,,,,,,,,,,,,,,,,
256,Georgios Liavas,gr GRE,MF,Rio Ave,25-019,2001,20,6,771,8.6,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,Primeira Liga,8.6,0,3,1,33.3,0.35,0.12,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,11,2,0,7,9,12,,,0,Matches,39,35.7,6,77,1,14,22,4,1.00,10,24,-14,-1.63,-1.18,,,,,,,,,,,,,,,,
536,Marious Vrousai,gr GRE,"MF,DF",Rio Ave,27-244,1998,22,21,1747,19.4,1,1,2,1,0,0,3,1,0.05,0.05,0.10,0.05,0.10,Matches,Primeira Liga,19.4,1,33,14,42.4,1.70,0.72,0.03,0.07,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,39,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,1,26,31,0,37,38,39,,,0,Matches,79,80.9,21,81,13,1,45,0,0.91,19,33,-14,-0.72,+0.80,,,,,,,,,,,,,,,,
27,Nicolaos Athanasiou,gr GRE,MF,Rio Ave,24-352,2001,17,15,1308,14.5,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches,Primeira Liga,14.5,0,6,0,0.0,0.41,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,13,23,1,59,11,15,,,0,Matches,77,60.6,15,84,8,2,25,1,1.00,19,27,-8,-0.55,+0.82,,,,,,,,,,,,,,,,
37,Theofanis Bakoulas,gr GRE,MF,Rio Ave,21-058,2005,3,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,1.8,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,0,1,0,3,,,0,Matches,53,7.3,2,75,1,1,8,0,1.00,2,3,-1,-0.57,+0.33,,,,,,,,,,,,,,,,
219,Fotis Ioannidis,gr GRE,"FW,MF",Sporting CP,26-052,2000,13,3,462,5.1,3,0,3,3,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches,Primeira Liga,5.1,3,10,6,60.0,1.95,1.17,0.30,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,5,10,1,2,0,4,,,0,Matches,36,21.4,3,81,0,10,22,0,2.54,16,2,+14,+2.73,+0.82,,,,,,,,,,,,,,,,
515,Georgios Vagiannidis,gr GRE,DF,Sporting CP,24-172,2001,15,7,819,9.1,0,3,3,0,0,0,3,0,0.00,0.33,0.33,0.00,0.33,Matches,Primeira Liga,9.1,0,6,3,50.0,0.66,0.33,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,17,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,0,15,5,2,20,8,17,,,0,Matches,55,37.9,7,84,4,8,29,9,2.67,29,2,+27,+2.97,+1.42,,,,,,,,,,,,,,,,
374,Fode Pascoal,gw GNB,DF,Braga,21-067,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0,Matches,11,0.5,0,,0,1,11,0,3.00,0,0,0,0.00,-1.13,,,,,,,,,,,,,,,,
302,Claudio Mendes,gw GNB,FW,Casa Pia,25-085,2000,6,1,119,1.3,1,0,1,1,0,0,0,1,0.76,0.00,0.76,0.76,0.76,Matches,Primeira Liga,1.3,1,3,2,66.7,2.27,1.51,0.33,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,5,0,1,0,,,0,Matches,20,5.5,1,57,0,5,12,3,1.17,1,3,-2,-1.51,-0.81,,,,,,,,,,,,,,,,
343,Renato Nhaga,gw GNB,MF,Casa Pia,18-341,2007,18,13,1166,13.0,2,0,2,2,0,0,4,0,0.15,0.00,0.15,0.15,0.15,Matches,Primeira Liga,13.0,2,10,3,30.0,0.77,0.23,0.20,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,23,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,30,44,0,8,1,23,,,0,Matches,65,54.0,13,79,4,5,28,1,0.67,14,30,-16,-1.23,-1.05,,,,,,,,,,,,,,,,
143,Jefferson Encada,gw GNB,"DF,MF",Estrela,27-320,1998,20,15,1270,14.1,0,2,2,0,0,0,3,0,0.00,0.14,0.14,0.00,0.14,Matches,Primeira Liga,14.1,0,2,2,100.0,0.14,0.14,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,12,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,0,20,9,0,44,14,12,,,0,Matches,64,58.8,15,77,8,5,22,1,1.10,16,27,-11,-0.78,-0.38,,,,,,,,,,,,,,,,
49,Gilberto Batista,gw GNB,DF,Moreirense,22-064,2003,19,12,1151,12.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,12.8,0,3,2,66.7,0.23,0.16,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,1,0,13,6,,,0,Matches,61,53.3,12,90,11,7,11,5,1.42,11,22,-11,-0.86,-1.48,,,,,,,,,,,,,,,,
500,Tamble,gw GNB,FW,Rio Ave,25-108,2000,3,3,249,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,2.8,0,2,1,50.0,0.72,0.36,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,0,2,1,0,,,0,Matches,83,11.5,3,83,2,0,,0,0.33,1,3,-2,-0.72,+0.17,,,,,,,,,,,,,,,,
152,Vando Félix,gw GNB,MF,Vitória Guimarães,23-181,2002,8,3,339,3.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,3.8,0,1,0,0.0,0.27,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,11,15,1,8,1,5,,,0,Matches,42,15.7,3,85,2,5,17,2,1.00,3,9,-6,-1.59,-1.54,,,,,,,,,,,,,,,,
294,Julián Martínez,hn HON,DF,Alverca,22-092,2003,11,6,668,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,7.4,0,2,0,0.0,0.27,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,9,13,0,1,4,9,,,0,Matches,61,30.9,6,90,6,5,26,5,0.82,6,14,-8,-1.08,-0.66,,,,,,,,,,,,,,,,
221,Franjo Ivanović,hr CRO,FW,Benfica,22-153,2003,16,6,563,6.3,3,0,3,2,1,1,1,0,0.48,0.00,0.48,0.32,0.32,Matches,Primeira Liga,6.3,3,21,12,57.1,3.36,1.92,0.10,0.17,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,1,10,2,4,,,0,Matches,35,26.1,6,72,0,10,13,7,2.38,12,1,+11,+1.76,+0.29,,,,,,,,,,,,,,,,
,Ivan Mandic,hr CRO,,Casa Pia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,
401,Dominik Prpić,hr CRO,DF,Porto,21-288,2004,5,0,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,4,1,,,0,Matches,19,4.4,0,,0,5,19,17,3.00,3,0,+3,+2.87,+1.30,,,,,,,,,,,,,,,,
494,Dario Špikić,hr CRO,"FW,MF",Rio Ave,26-346,1999,20,14,1052,11.7,2,0,2,2,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,Primeira Liga,11.7,2,14,5,35.7,1.20,0.43,0.14,0.40,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,22,19,1,9,6,16,,,0,Matches,53,48.7,14,65,0,6,25,2,0.80,10,26,-16,-1.37,-0.96,,,,,,,,,,,,,,,,
67,Toni Borevkovic,hr CRO,DF,Vitória Guimarães,28-258,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,Matches,90,4.2,1,90,1,0,,0,0.00,0,3,-3,-3.00,-2.83,,,,,,,,,,,,,,,,
345,Tamás Nikitscher,hu HUN,MF,Rio Ave,26-120,1999,17,6,629,7.0,0,1,1,0,0,0,3,1,0.00,0.14,0.14,0.00,0.14,Matches,Primeira Liga,7.0,0,7,1,14.3,1.00,0.14,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,1,17,12,1,4,21,5,,,0,Matches,37,29.1,6,80,2,11,14,3,0.65,2,12,-10,-1.43,-0.78,,,,,,,,,,,,,,,,
209,Joseph Hodge,ie IRL,MF,Tondela,23-170,2002,17,12,887,9.9,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,Primeira Liga,9.9,0,8,0,0.0,0.81,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,16,4,1,25,11,12,,,0,Matches,52,41.1,12,68,1,5,14,2,1.00,8,18,-10,-1.01,-0.38,,,,,,,,,,,,,,,,
220,Or Israelov,il ISR,DF,Estoril,21-182,2004,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,0,Matches,18,0.8,0,,0,1,18,3,0.00,0,0,0,0.00,-0.17,,,,,,,,,,,,,,,,
543,Karem Zoabi,il ISR,FW,Rio Ave,19-304,2006,5,1,96,1.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,1.1,0,1,0,0.0,0.94,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,0,0,0,1,,,0,Matches,19,4.4,1,45,0,4,13,4,0.60,1,1,0,0.00,+0.92,,,,,,,,,,,,,,,,
,Matheus Mattara,it ITA,,Famalicão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
,Diego Callai,it ITA,,Sporting CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
172,Taichi Fukui,jp JPN,MF,Arouca,21-231,2004,23,19,1666,18.5,2,2,4,2,0,0,2,1,0.11,0.11,0.22,0.11,0.22,Matches,Primeira Liga,18.5,2,16,2,12.5,0.86,0.11,0.13,1.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,30,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,0,15,30,0,10,18,30,,,1,Matches,72,77.1,19,83,12,4,21,0,1.00,26,41,-15,-0.81,+0.10,,,,,,,,,,,,,,,,
325,Hidemasa Morita,jp JPN,MF,Sporting CP,30-297,1995,21,14,1143,12.7,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,Primeira Liga,12.7,0,7,0,0.0,0.55,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0,25,6,0,5,12,17,,,0,Matches,54,52.9,14,70,3,7,23,0,2.62,34,5,+29,+2.28,+0.43,,,,,,,,,,,,,,,,
316,Iyad Mohamed,km COM,MF,Casa Pia,24-363,2001,13,4,480,5.3,1,0,1,1,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches,Primeira Liga,5.3,1,1,1,100.0,0.19,0.19,1.00,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,19,2,0,10,11,8,,,0,Matches,37,22.2,4,74,1,9,20,6,1.08,5,13,-8,-1.50,-0.96,,,,,,,,,,,,,,,,
532,Rémy Vita,km COM,DF,Tondela,24-336,2001,4,2,227,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,2.5,0,3,0,0.0,1.19,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,0,6,1,2,,,0,Matches,57,10.5,2,74,1,2,40,5,0.50,2,3,-1,-0.40,+0.44,,,,,,,,,,,,,,,,
216,Lee Hyunju,kr KOR,MF,Arouca,23-024,2003,21,16,1366,15.2,5,3,8,5,0,0,5,1,0.33,0.20,0.53,0.33,0.53,Matches,Primeira Liga,15.2,5,26,8,30.8,1.71,0.53,0.19,0.63,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,6,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,1,26,45,1,11,5,6,,,0,Matches,65,63.2,16,75,4,5,33,0,1.19,27,30,-3,-0.20,+1.73,,,,,,,,,,,,,,,,
223,Romualdas Jansonas,lt LTU,FW,Arouca,20-253,2005,2,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,0.5,0,1,0,0.0,1.87,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,,,0,Matches,24,2.2,0,,0,2,24,6,0.50,1,2,-1,-1.87,-1.07,,,,,,,,,,,,,,,,
,Arnas Voitinovičius,lt LTU,,Benfica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
44,Leandro Barreiro Martins,lu LUX,MF,Benfica,26-059,2000,22,11,1106,12.3,1,3,4,1,0,0,1,0,0.08,0.24,0.33,0.08,0.33,Matches,Primeira Liga,12.3,1,15,6,40.0,1.22,0.49,0.07,0.17,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,10,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,17,32,3,4,11,10,,,0,Matches,50,51.2,11,80,5,11,20,1,2.36,24,11,+13,+1.06,-0.99,,,,,,,,,,,,,,,,
508,Nabil Touaizi,ma MAR,MF,Alverca,25-030,2001,23,21,1919,21.3,1,3,4,0,1,1,5,0,0.05,0.14,0.19,0.00,0.14,Matches,Primeira Liga,21.3,1,10,5,50.0,0.47,0.23,0.00,0.00,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,12,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,0,21,16,3,89,24,12,,,0,Matches,83,88.8,21,90,20,2,15,0,1.13,22,34,-12,-0.56,+0.56,,,,,,,,,,,,,,,,
,Alaa Bellaarouch,ma MAR,,Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,14,,,,,,,,,,,,,,,,,,,,,,
366,Amine El Ouazzani,ma MAR,FW,Braga,24-231,2001,9,6,568,6.3,2,0,2,1,1,1,0,0,0.32,0.00,0.32,0.16,0.16,Matches,Primeira Liga,6.3,2,15,5,33.3,2.38,0.79,0.07,0.20,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,0,2,2,1,,,0,Matches,63,26.3,6,85,5,3,19,4,2.00,16,3,+13,+2.06,+1.27,,,,,,,,,,,,,,,,
53,Yanis Begraoui,ma MAR,FW,Estoril,24-242,2001,24,21,1862,20.7,17,1,18,12,5,5,1,0,0.82,0.05,0.87,0.58,0.63,Matches,Primeira Liga,20.7,17,58,29,50.0,2.80,1.40,0.21,0.41,5,5,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,0,15,22,17,24,6,5,,,0,Matches,78,86.2,21,85,14,3,29,0,1.38,44,34,+10,+0.48,+2.30,,,,,,,,,,,,,,,,
541,Yassir Zabiri,ma MAR,FW,Famalicão,21-008,2005,12,7,661,7.3,4,0,4,4,0,0,2,0,0.54,0.00,0.54,0.54,0.54,Matches,Primeira Liga,7.3,4,25,15,60.0,3.40,2.04,0.16,0.27,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,16,7,2,1,3,6,,,0,Matches,55,30.6,7,82,3,5,18,3,1.33,11,9,+2,+0.27,-0.09,,,,,,,,,,,,,,,,
85,Lazar Carević,me MNE,GK,Famalicão,26-352,1999,24,24,2160,24.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,24.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,0,0,,,0,Matches,90,100.0,24,90,24,0,,0,1.50,29,21,+8,+0.33,,21,0.87,88,71,80.7,10,6,8,12,50.0,5,4,1,0,20.0,Matches
119,Amadou Dante,ml MLI,DF,Arouca,25-147,2000,13,7,771,8.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Primeira Liga,8.6,0,9,2,22.2,1.05,0.23,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,12,4,0,29,5,14,,,0,Matches,59,35.7,7,86,5,6,28,5,1.15,9,21,-12,-1.40,-0.88,,,,,,,,,,,,,,,,
